DateTime,RealPower,ReactivePower
2017-07-18 14:45:00,100.53,30.851
2017-07-18 15:00:00,99.752,29.256
2017-07-18 15:15:00,97.897,28.635
2017-07-18 15:30:00,99.09,29.731
2017-07-18 15:45:00,99.46,31.407
2017-07-18 16:00:00,96.939,28.603
2017-07-18 16:15:00,99.921,28.391
2017-07-18 16:30:00,104.151,28.932
2017-07-18 16:45:00,103.765,30.477
2017-07-18 17:00:00,99.469,29.19
2017-07-18 17:15:00,100.538,28.444
2017-07-18 17:30:00,100.335,29.897
2017-07-18 17:45:00,99.38,29.319
2017-07-18 18:00:00,96.428,29.302
2017-07-18 18:15:00,99.199,32.086
2017-07-18 18:30:00,97.741,32.653
2017-07-18 18:45:00,98.668,30.877
2017-07-18 19:00:00,95.205,30.14
2017-07-18 19:15:00,98.281,31.268
2017-07-18 19:30:00,95.07,30.242
2017-07-18 19:45:00,96.872,30.946
2017-07-18 20:00:00,98.73,31.966
2017-07-18 20:15:00,99.652,30.439
2017-07-18 20:30:00,99.466,29.95
2017-07-18 20:45:00,98.592,30.085
2017-07-18 21:00:00,98.604,30.25
2017-07-18 21:15:00,98.548,30.617
2017-07-18 21:30:00,99.179,30.935
2017-07-18 21:45:00,99.181,31.802
2017-07-18 22:00:00,97.69,30.693
2017-07-18 22:15:00,98.634,30.601
2017-07-18 22:30:00,98.161,30.803
2017-07-18 22:45:00,97.688,31.323
2017-07-18 23:00:00,93.124,28.833
2017-07-18 23:15:00,80.923,30.396
2017-07-18 23:30:00,80.507,30.801
2017-07-18 23:45:00,80.946,30.378
2017-07-19 00:00:00,78.259,30.047
2017-07-19 00:15:00,66.98,30.242
2017-07-19 00:30:00,80.26,30.825
2017-07-19 00:45:00,80.225,29.776
2017-07-19 01:00:00,80.508,29.571
2017-07-19 01:15:00,81.577,29.1
2017-07-19 01:30:00,79.044,28.066
2017-07-19 01:45:00,80.352,29.116
2017-07-19 02:00:00,80.037,29.941
2017-07-19 02:15:00,80.788,29.974
2017-07-19 02:30:00,79.93,30.132
2017-07-19 02:45:00,80.471,30.566
2017-07-19 03:00:00,80.24,30.438
2017-07-19 03:15:00,80.312,29.901
2017-07-19 03:30:00,80.067,30.225
2017-07-19 03:45:00,80.113,30.258
2017-07-19 04:00:00,80.491,30.164
2017-07-19 04:15:00,80.476,29.953
2017-07-19 04:30:00,81.796,29.723
2017-07-19 04:45:00,80.468,30.256
2017-07-19 05:00:00,80.519,31.041
2017-07-19 05:15:00,81.736,31.786
2017-07-19 05:30:00,84.785,35.261
2017-07-19 05:45:00,82.281,32.735
2017-07-19 06:00:00,80.204,31.36
2017-07-19 06:15:00,78.577,31.341
2017-07-19 06:30:00,76.57,30.018
2017-07-19 06:45:00,71.261,29.463
2017-07-19 07:00:00,73.834,29.407
2017-07-19 07:15:00,84.632,29.343
2017-07-19 07:30:00,87.2,29.408
2017-07-19 07:45:00,86.206,28.108
2017-07-19 08:00:00,89.169,27.868
2017-07-19 08:15:00,84.839,27.424
2017-07-19 08:30:00,83.272,27.401
2017-07-19 08:45:00,83.303,27.446
2017-07-19 09:00:00,88.13,29.746
2017-07-19 09:15:00,87.194,29.064
2017-07-19 09:30:00,90.21,28.879
2017-07-19 09:45:00,89.469,29.687
2017-07-19 10:00:00,89.128,29.388
2017-07-19 10:15:00,92.347,28.419
2017-07-19 10:30:00,95.116,28.88
2017-07-19 10:45:00,95.405,29.632
2017-07-19 11:00:00,96.139,29.593
2017-07-19 11:15:00,94.259,30.678
2017-07-19 11:30:00,92.04,29.291
2017-07-19 11:45:00,94.623,28.704
2017-07-19 12:00:00,93.864,28.731
2017-07-19 12:15:00,92.933,30.275
2017-07-19 12:30:00,90.815,29.799
2017-07-19 12:45:00,91.316,30.571
2017-07-19 13:00:00,90.669,29.29
2017-07-19 13:15:00,90.943,28.465
2017-07-19 13:30:00,90.336,28.009
2017-07-19 13:45:00,90.525,27.962
2017-07-19 14:00:00,91.511,30.02
2017-07-19 14:15:00,90.062,29.364
2017-07-19 14:30:00,91.599,30.697
2017-07-19 14:45:00,92.483,30.672
2017-07-19 15:00:00,94.213,31.576
2017-07-19 15:15:00,91.29,30.891
2017-07-19 15:30:00,93.942,29.871
2017-07-19 15:45:00,90.458,30.956
2017-07-19 16:00:00,91.685,30.396
2017-07-19 16:15:00,86.893,30.135
2017-07-19 16:30:00,88.175,30.142
2017-07-19 16:45:00,87.631,31.328
2017-07-19 17:00:00,88.729,30.62
2017-07-19 17:15:00,99.027,32.972
2017-07-19 17:30:00,96.54,30.567
2017-07-19 17:45:00,97.607,31.116
2017-07-19 18:00:00,95.713,31.14
2017-07-19 18:15:00,96.354,30.576
2017-07-19 18:30:00,93.211,30.085
2017-07-19 18:45:00,94.214,30.164
2017-07-19 19:00:00,93.608,30.115
2017-07-19 19:15:00,93.751,30.24
2017-07-19 19:30:00,93.763,31.152
2017-07-19 19:45:00,93.224,30.292
2017-07-19 20:00:00,95.697,30.861
2017-07-19 20:15:00,97.177,30.313
2017-07-19 20:30:00,97.899,30.494
2017-07-19 20:45:00,97.792,31.841
2017-07-19 21:00:00,96.04,30.743
2017-07-19 21:15:00,97.305,30.968
2017-07-19 21:30:00,96.783,31.288
2017-07-19 21:45:00,96.969,31.345
2017-07-19 22:00:00,96.35,30.647
2017-07-19 22:15:00,96.724,30.617
2017-07-19 22:30:00,97.333,31.308
2017-07-19 22:45:00,97.152,30.354
2017-07-19 23:00:00,96.683,30.9
2017-07-19 23:15:00,85.391,33.776
2017-07-19 23:30:00,85.032,34.072
2017-07-19 23:45:00,85.731,33.623
2017-07-20 00:00:00,83.074,33.607
2017-07-20 00:15:00,70.401,33.052
2017-07-20 00:30:00,83.452,32.865
2017-07-20 00:45:00,84.276,33.276
2017-07-20 01:00:00,85.196,33.563
2017-07-20 01:15:00,84.528,33.921
2017-07-20 01:30:00,84.886,32.723
2017-07-20 01:45:00,84.449,32.608
2017-07-20 02:00:00,84.937,32.868
2017-07-20 02:15:00,84.802,33.011
2017-07-20 02:30:00,84.217,33.067
2017-07-20 02:45:00,85.387,33.521
2017-07-20 03:00:00,83.555,33.571
2017-07-20 03:15:00,83.804,33.718
2017-07-20 03:30:00,82.823,33.873
2017-07-20 03:45:00,82.859,33.937
2017-07-20 04:00:00,83.469,34.241
2017-07-20 04:15:00,83.052,34.06
2017-07-20 04:30:00,84.218,33.691
2017-07-20 04:45:00,82.936,33.078
2017-07-20 05:00:00,83.418,32.767
2017-07-20 05:15:00,83.6,31.845
2017-07-20 05:30:00,86.552,34.367
2017-07-20 05:45:00,84.345,32.628
2017-07-20 06:00:00,82.708,31.304
2017-07-20 06:15:00,82.802,32.408
2017-07-20 06:30:00,81.524,33.371
2017-07-20 06:45:00,72.677,32.636
2017-07-20 07:00:00,74.032,31.605
2017-07-20 07:15:00,83.839,29.466
2017-07-20 07:30:00,85.055,28.76
2017-07-20 07:45:00,89.997,28.229
2017-07-20 08:00:00,94.106,27.757
2017-07-20 08:15:00,93.195,28.81
2017-07-20 08:30:00,90.79,28.245
2017-07-20 08:45:00,86.766,28.476
2017-07-20 09:00:00,85.717,27.48
2017-07-20 09:15:00,87.068,29.328
2017-07-20 09:30:00,88.424,29.402
2017-07-20 09:45:00,94.516,30.296
2017-07-20 10:00:00,94.441,29.844
2017-07-20 10:15:00,99.446,31.286
2017-07-20 10:30:00,98.993,28.073
2017-07-20 10:45:00,98.384,28.148
2017-07-20 11:00:00,111.81,29.5
2017-07-20 11:15:00,113.83,29.724
2017-07-20 11:30:00,113.425,29.421
2017-07-20 11:45:00,112.93,29.277
2017-07-20 12:00:00,114.432,31.431
2017-07-20 12:15:00,114.57,33.882
2017-07-20 12:30:00,111.532,32.335
2017-07-20 12:45:00,112.116,34.99
2017-07-20 13:00:00,107.553,31.022
2017-07-20 13:15:00,106.92,30.596
2017-07-20 13:30:00,106.52,29.502
2017-07-20 13:45:00,106.026,29.885
2017-07-20 14:00:00,112.006,35.275
2017-07-20 14:15:00,106.768,28.991
2017-07-20 14:30:00,109.775,29.985
2017-07-20 14:45:00,107.978,29.379
2017-07-20 15:00:00,96.03,31.127
2017-07-20 15:15:00,96.73,31.268
2017-07-20 15:30:00,102.62,32.032
2017-07-20 15:45:00,102.106,30.906
2017-07-20 16:00:00,102.435,30.431
2017-07-20 16:15:00,102.331,29.957
2017-07-20 16:30:00,100.026,28.966
2017-07-20 16:45:00,101.277,29.154
2017-07-20 17:00:00,102.285,30.399
2017-07-20 17:15:00,95.979,28.539
2017-07-20 17:30:00,98.517,30.199
2017-07-20 17:45:00,99.515,34.32
2017-07-20 18:00:00,98.182,30.411
2017-07-20 18:15:00,95.188,30.26
2017-07-20 18:30:00,96.768,30.849
2017-07-20 18:45:00,95.142,30.444
2017-07-20 19:00:00,96.265,30.826
2017-07-20 19:15:00,93.715,29.516
2017-07-20 19:30:00,96.17,31.021
2017-07-20 19:45:00,94.247,29.792
2017-07-20 20:00:00,96.582,30.369
2017-07-20 20:15:00,98.409,30.11
2017-07-20 20:30:00,97.886,29.93
2017-07-20 20:45:00,98.612,30.819
2017-07-20 21:00:00,98.089,30.326
2017-07-20 21:15:00,101.653,30.139
2017-07-20 21:30:00,102.277,30.473
2017-07-20 21:45:00,101.118,30.134
2017-07-20 22:00:00,100.412,30.586
2017-07-20 22:15:00,100.983,31.448
2017-07-20 22:30:00,100.607,28.583
2017-07-20 22:45:00,100.643,28.931
2017-07-20 23:00:00,95.845,30.23
2017-07-20 23:15:00,84.248,32.896
2017-07-20 23:30:00,83.373,31.257
2017-07-20 23:45:00,83.133,32.001
2017-07-21 00:00:00,80.955,32.46
2017-07-21 00:15:00,69.322,30.931
2017-07-21 00:30:00,82.254,31.426
2017-07-21 00:45:00,83.242,31.869
2017-07-21 01:00:00,82.643,32.4
2017-07-21 01:15:00,82.915,32.727
2017-07-21 01:30:00,82.636,33.246
2017-07-21 01:45:00,83.556,33.151
2017-07-21 02:00:00,82.761,33.214
2017-07-21 02:15:00,83.162,33.542
2017-07-21 02:30:00,82.467,33.63
2017-07-21 02:45:00,83.373,33.682
2017-07-21 03:00:00,82.52,33.413
2017-07-21 03:15:00,83.05,33.228
2017-07-21 03:30:00,82.534,33.148
2017-07-21 03:45:00,82.923,33.127
2017-07-21 04:00:00,82.835,33.104
2017-07-21 04:15:00,83.024,32.802
2017-07-21 04:30:00,82.991,32.765
2017-07-21 04:45:00,83.049,32.575
2017-07-21 05:00:00,83.101,32.863
2017-07-21 05:15:00,84.589,33.094
2017-07-21 05:30:00,86.361,35.163
2017-07-21 05:45:00,85.066,34.268
2017-07-21 06:00:00,83.809,33.922
2017-07-21 06:15:00,80.983,32.418
2017-07-21 06:30:00,79.624,32.811
2017-07-21 06:45:00,76.648,32.435
2017-07-21 07:00:00,78.755,31.894
2017-07-21 07:15:00,88.372,28.811
2017-07-21 07:30:00,88.543,29.609
2017-07-21 07:45:00,90.229,29.346
2017-07-21 08:00:00,89.591,29.031
2017-07-21 08:15:00,84.222,28.627
2017-07-21 08:30:00,83.824,28.377
2017-07-21 08:45:00,85.075,28.202
2017-07-21 09:00:00,85.102,28.028
2017-07-21 09:15:00,89.266,29.718
2017-07-21 09:30:00,94.123,30.447
2017-07-21 09:45:00,97.526,30.931
2017-07-21 10:00:00,97.738,29.491
2017-07-21 10:15:00,99.182,30.0
2017-07-21 10:30:00,100.076,28.821
2017-07-21 10:45:00,101.046,28.278
2017-07-21 11:00:00,100.254,28.323
2017-07-21 11:15:00,100.799,28.117
2017-07-21 11:30:00,100.258,28.206
2017-07-21 11:45:00,100.692,28.613
2017-07-21 12:00:00,99.444,28.233
2017-07-21 12:15:00,97.995,30.028
2017-07-21 12:30:00,95.097,31.785
2017-07-21 12:45:00,94.561,31.343
2017-07-21 13:00:00,94.033,30.76
2017-07-21 13:15:00,93.852,30.657
2017-07-21 13:30:00,93.947,29.698
2017-07-21 13:45:00,91.699,29.35
2017-07-21 14:00:00,92.042,29.029
2017-07-21 14:15:00,93.834,29.988
2017-07-21 14:30:00,96.323,29.107
2017-07-21 14:45:00,97.799,29.911
2017-07-21 15:00:00,98.367,30.267
2017-07-21 15:15:00,99.264,30.428
2017-07-21 15:30:00,97.896,29.404
2017-07-21 15:45:00,99.393,32.306
2017-07-21 16:00:00,102.234,30.827
2017-07-21 16:15:00,104.88,31.946
2017-07-21 16:30:00,102.74,29.848
2017-07-21 16:45:00,102.862,30.801
2017-07-21 17:00:00,99.942,30.649
2017-07-21 17:15:00,98.4,30.033
2017-07-21 17:30:00,98.019,31.58
2017-07-21 17:45:00,97.8,30.686
2017-07-21 18:00:00,96.617,30.565
2017-07-21 18:15:00,97.954,32.486
2017-07-21 18:30:00,95.222,31.467
2017-07-21 18:45:00,96.625,31.339
2017-07-21 19:00:00,94.244,31.714
2017-07-21 19:15:00,95.185,31.989
2017-07-21 19:30:00,94.989,33.207
2017-07-21 19:45:00,96.052,32.09
2017-07-21 20:00:00,97.34,32.197
2017-07-21 20:15:00,102.309,31.256
2017-07-21 20:30:00,101.496,30.93
2017-07-21 20:45:00,102.048,31.278
2017-07-21 21:00:00,101.671,31.598
2017-07-21 21:15:00,102.053,31.771
2017-07-21 21:30:00,102.048,32.178
2017-07-21 21:45:00,103.847,34.995
2017-07-21 22:00:00,101.013,31.885
2017-07-21 22:15:00,100.967,32.13
2017-07-21 22:30:00,99.946,32.485
2017-07-21 22:45:00,100.225,32.744
2017-07-21 23:00:00,96.735,33.628
2017-07-21 23:15:00,83.296,33.856
2017-07-21 23:30:00,83.585,33.634
2017-07-21 23:45:00,83.469,34.09
2017-07-22 00:00:00,81.149,33.802
2017-07-22 00:15:00,69.437,32.396
2017-07-22 00:30:00,82.157,33.102
2017-07-22 00:45:00,83.108,33.859
2017-07-22 01:00:00,82.618,33.546
2017-07-22 01:15:00,82.941,33.374
2017-07-22 01:30:00,83.212,33.572
2017-07-22 01:45:00,83.027,33.656
2017-07-22 02:00:00,82.308,32.402
2017-07-22 02:15:00,82.733,32.628
2017-07-22 02:30:00,82.402,32.685
2017-07-22 02:45:00,82.81,33.041
2017-07-22 03:00:00,82.727,33.11
2017-07-22 03:15:00,82.24,32.758
2017-07-22 03:30:00,83.622,32.786
2017-07-22 03:45:00,82.723,32.646
2017-07-22 04:00:00,82.625,32.892
2017-07-22 04:15:00,82.66,32.621
2017-07-22 04:30:00,82.223,32.666
2017-07-22 04:45:00,82.683,32.419
2017-07-22 05:00:00,82.836,32.109
2017-07-22 05:15:00,82.471,31.921
2017-07-22 05:30:00,82.624,31.772
2017-07-22 05:45:00,82.38,31.438
2017-07-22 06:00:00,83.287,31.283
2017-07-22 06:15:00,81.441,31.397
2017-07-22 06:30:00,79.868,31.513
2017-07-22 06:45:00,76.907,31.409
2017-07-22 07:00:00,74.49,30.05
2017-07-22 07:15:00,83.223,28.326
2017-07-22 07:30:00,83.127,28.275
2017-07-22 07:45:00,83.255,28.677
2017-07-22 08:00:00,83.467,28.551
2017-07-22 08:15:00,83.329,27.446
2017-07-22 08:30:00,80.005,29.645
2017-07-22 08:45:00,79.908,30.437
2017-07-22 09:00:00,80.649,30.073
2017-07-22 09:15:00,85.969,30.19
2017-07-22 09:30:00,89.542,30.271
2017-07-22 09:45:00,89.995,29.44
2017-07-22 10:00:00,91.783,29.649
2017-07-22 10:15:00,93.487,29.175
2017-07-22 10:30:00,97.085,33.061
2017-07-22 10:45:00,96.453,31.615
2017-07-22 11:00:00,96.98,30.99
2017-07-22 11:15:00,95.804,31.339
2017-07-22 11:30:00,95.432,30.971
2017-07-22 11:45:00,95.915,30.765
2017-07-22 12:00:00,97.558,33.179
2017-07-22 12:15:00,95.419,30.678
2017-07-22 12:30:00,93.028,31.269
2017-07-22 12:45:00,93.304,33.01
2017-07-22 13:00:00,90.234,32.096
2017-07-22 13:15:00,89.96,31.677
2017-07-22 13:30:00,89.793,31.606
2017-07-22 13:45:00,89.973,32.607
2017-07-22 14:00:00,89.823,31.424
2017-07-22 14:15:00,90.445,31.727
2017-07-22 14:30:00,90.32,30.814
2017-07-22 14:45:00,94.625,32.678
2017-07-22 15:00:00,91.816,32.028
2017-07-22 15:15:00,93.191,32.559
2017-07-22 15:30:00,90.058,31.815
2017-07-22 15:45:00,100.642,32.691
2017-07-22 16:00:00,97.045,31.337
2017-07-22 16:15:00,101.872,32.465
2017-07-22 16:30:00,97.588,31.144
2017-07-22 16:45:00,98.805,31.142
2017-07-22 17:00:00,96.369,30.974
2017-07-22 17:15:00,96.986,31.103
2017-07-22 17:30:00,98.796,32.832
2017-07-22 17:45:00,97.32,32.84
2017-07-22 18:00:00,97.836,33.571
2017-07-22 18:15:00,93.488,32.335
2017-07-22 18:30:00,90.787,29.807
2017-07-22 18:45:00,90.641,30.056
2017-07-22 19:00:00,89.885,30.408
2017-07-22 19:15:00,88.696,30.511
2017-07-22 19:30:00,86.624,31.358
2017-07-22 19:45:00,94.644,30.653
2017-07-22 20:00:00,100.092,31.133
2017-07-22 20:15:00,101.511,30.45
2017-07-22 20:30:00,102.163,30.264
2017-07-22 20:45:00,101.668,30.434
2017-07-22 21:00:00,102.047,30.809
2017-07-22 21:15:00,101.504,30.875
2017-07-22 21:30:00,101.553,31.314
2017-07-22 21:45:00,101.267,31.475
2017-07-22 22:00:00,101.246,29.388
2017-07-22 22:15:00,100.093,29.213
2017-07-22 22:30:00,100.052,29.549
2017-07-22 22:45:00,101.234,30.08
2017-07-22 23:00:00,96.56,30.873
2017-07-22 23:15:00,84.397,33.621
2017-07-22 23:30:00,83.734,31.169
2017-07-22 23:45:00,84.317,31.406
2017-07-23 00:00:00,81.786,32.07
2017-07-23 00:15:00,69.33,31.711
2017-07-23 00:30:00,82.668,31.48
2017-07-23 00:45:00,83.417,31.923
2017-07-23 01:00:00,83.152,32.262
2017-07-23 01:15:00,82.615,32.105
2017-07-23 01:30:00,83.078,31.952
2017-07-23 01:45:00,83.86,31.439
2017-07-23 02:00:00,82.97,31.724
2017-07-23 02:15:00,83.434,31.961
2017-07-23 02:30:00,82.821,31.659
2017-07-23 02:45:00,83.415,31.347
2017-07-23 03:00:00,82.494,31.462
2017-07-23 03:15:00,82.849,31.599
2017-07-23 03:30:00,83.471,31.775
2017-07-23 03:45:00,83.699,31.993
2017-07-23 04:00:00,83.143,32.108
2017-07-23 04:15:00,82.698,31.856
2017-07-23 04:30:00,83.385,32.165
2017-07-23 04:45:00,83.536,32.12
2017-07-23 05:00:00,82.596,32.039
2017-07-23 05:15:00,83.186,31.909
2017-07-23 05:30:00,82.787,31.787
2017-07-23 05:45:00,83.135,31.821
2017-07-23 06:00:00,83.434,31.975
2017-07-23 06:15:00,80.142,32.038
2017-07-23 06:30:00,80.405,32.31
2017-07-23 06:45:00,73.989,31.708
2017-07-23 07:00:00,77.37,30.949
2017-07-23 07:15:00,87.341,29.144
2017-07-23 07:30:00,86.998,28.714
2017-07-23 07:45:00,84.575,27.886
2017-07-23 08:00:00,87.94,28.047
2017-07-23 08:15:00,90.18,27.379
2017-07-23 08:30:00,92.713,29.588
2017-07-23 08:45:00,92.938,29.979
2017-07-23 09:00:00,95.183,29.697
2017-07-23 09:15:00,101.09,30.635
2017-07-23 09:30:00,99.686,29.019
2017-07-23 09:45:00,98.62,29.443
2017-07-23 10:00:00,99.457,29.088
2017-07-23 10:15:00,99.554,28.128
2017-07-23 10:30:00,101.168,28.078
2017-07-23 10:45:00,102.018,28.076
2017-07-23 11:00:00,102.202,28.127
2017-07-23 11:15:00,102.903,29.591
2017-07-23 11:30:00,101.995,28.733
2017-07-23 11:45:00,102.162,28.149
2017-07-23 12:00:00,101.138,28.051
2017-07-23 12:15:00,102.735,31.666
2017-07-23 12:30:00,101.527,30.876
2017-07-23 12:45:00,101.35,29.736
2017-07-23 13:00:00,100.199,29.393
2017-07-23 13:15:00,98.892,30.307
2017-07-23 13:30:00,97.714,30.602
2017-07-23 13:45:00,98.388,30.204
2017-07-23 14:00:00,97.259,30.152
2017-07-23 14:15:00,97.818,30.718
2017-07-23 14:30:00,97.358,31.444
2017-07-23 14:45:00,93.257,31.088
2017-07-23 15:00:00,97.089,30.812
2017-07-23 15:15:00,92.595,30.247
2017-07-23 15:30:00,95.104,30.512
2017-07-23 15:45:00,92.27,31.595
2017-07-23 16:00:00,95.177,32.238
2017-07-23 16:15:00,98.827,30.251
2017-07-23 16:30:00,101.187,29.936
2017-07-23 16:45:00,99.027,29.468
2017-07-23 17:00:00,100.847,29.06
2017-07-23 17:15:00,99.037,29.642
2017-07-23 17:30:00,100.188,29.605
2017-07-23 17:45:00,98.669,31.007
2017-07-23 18:00:00,98.501,30.015
2017-07-23 18:15:00,97.236,30.179
2017-07-23 18:30:00,98.52,30.984
2017-07-23 18:45:00,97.512,31.23
2017-07-23 19:00:00,96.232,30.895
2017-07-23 19:15:00,97.375,30.72
2017-07-23 19:30:00,95.515,31.26
2017-07-23 19:45:00,97.869,31.116
2017-07-23 20:00:00,98.589,31.415
2017-07-23 20:15:00,100.555,30.903
2017-07-23 20:30:00,100.12,30.684
2017-07-23 20:45:00,100.593,31.342
2017-07-23 21:00:00,104.657,31.759
2017-07-23 21:15:00,104.193,31.879
2017-07-23 21:30:00,103.512,32.367
2017-07-23 21:45:00,103.924,31.778
2017-07-23 22:00:00,104.255,30.336
2017-07-23 22:15:00,103.325,31.254
2017-07-23 22:30:00,103.772,29.401
2017-07-23 22:45:00,102.417,28.493
2017-07-23 23:00:00,99.404,29.465
2017-07-23 23:15:00,85.868,31.889
2017-07-23 23:30:00,85.008,32.342
2017-07-23 23:45:00,84.735,31.95
2017-07-24 00:00:00,82.223,30.101
2017-07-24 00:15:00,69.859,29.331
2017-07-24 00:30:00,82.199,29.851
2017-07-24 00:45:00,82.865,30.468
2017-07-24 01:00:00,83.511,30.811
2017-07-24 01:15:00,83.344,29.878
2017-07-24 01:30:00,83.105,30.297
2017-07-24 01:45:00,83.148,30.496
2017-07-24 02:00:00,82.827,30.675
2017-07-24 02:15:00,83.592,30.678
2017-07-24 02:30:00,83.015,30.481
2017-07-24 02:45:00,83.009,30.446
2017-07-24 03:00:00,83.685,30.535
2017-07-24 03:15:00,82.998,30.901
2017-07-24 03:30:00,83.29,30.934
2017-07-24 03:45:00,83.417,30.944
2017-07-24 04:00:00,82.71,30.472
2017-07-24 04:15:00,83.274,28.968
2017-07-24 04:30:00,83.109,25.964
2017-07-24 04:45:00,82.639,25.538
2017-07-24 05:00:00,82.754,25.293
2017-07-24 05:15:00,82.968,25.367
2017-07-24 05:30:00,83.719,24.756
2017-07-24 05:45:00,85.853,26.757
2017-07-24 06:00:00,86.032,27.28
2017-07-24 06:15:00,83.737,24.019
2017-07-24 06:30:00,79.789,26.483
2017-07-24 06:45:00,76.006,26.503
2017-07-24 07:00:00,77.452,25.862
2017-07-24 07:15:00,86.673,25.903
2017-07-24 07:30:00,85.268,25.431
2017-07-24 07:45:00,85.554,25.156
2017-07-24 08:00:00,83.804,24.632
2017-07-24 08:15:00,84.577,24.847
2017-07-24 08:30:00,86.542,24.708
2017-07-24 08:45:00,86.409,24.346
2017-07-24 09:00:00,86.685,24.172
2017-07-24 09:15:00,85.144,26.13
2017-07-24 09:30:00,85.208,27.392
2017-07-24 09:45:00,84.374,25.718
2017-07-24 10:00:00,86.452,25.269
2017-07-24 10:15:00,87.89,24.877
2017-07-24 10:30:00,91.857,25.764
2017-07-24 10:45:00,90.802,24.309
2017-07-24 11:00:00,90.1,25.147
2017-07-24 11:15:00,89.643,23.986
2017-07-24 11:30:00,89.441,23.674
2017-07-24 11:45:00,92.222,23.179
2017-07-24 12:00:00,94.468,25.462
2017-07-24 12:15:00,95.317,26.65
2017-07-24 12:30:00,93.633,26.87
2017-07-24 12:45:00,93.94,26.429
2017-07-24 13:00:00,92.624,26.637
2017-07-24 13:15:00,91.728,25.589
2017-07-24 13:30:00,92.233,25.569
2017-07-24 13:45:00,92.796,24.815
2017-07-24 14:00:00,94.738,25.714
2017-07-24 14:15:00,93.903,24.553
2017-07-24 14:30:00,94.388,26.268
2017-07-24 14:45:00,96.338,24.97
2017-07-24 15:00:00,96.814,26.075
2017-07-24 15:15:00,93.814,25.474
2017-07-24 15:30:00,93.693,26.214
2017-07-24 15:45:00,99.47,29.189
2017-07-24 16:00:00,95.099,27.806
2017-07-24 16:15:00,94.465,27.822
2017-07-24 16:30:00,93.136,28.617
2017-07-24 16:45:00,89.241,28.143
2017-07-24 17:00:00,86.835,26.846
2017-07-24 17:15:00,89.869,26.39
2017-07-24 17:30:00,97.317,26.975
2017-07-24 17:45:00,98.941,26.363
2017-07-24 18:00:00,97.888,26.305
2017-07-24 18:15:00,96.815,27.514
2017-07-24 18:30:00,96.525,25.983
2017-07-24 18:45:00,96.259,27.61
2017-07-24 19:00:00,95.531,27.112
2017-07-24 19:15:00,94.139,27.068
2017-07-24 19:30:00,94.728,26.321
2017-07-24 19:45:00,98.254,26.527
2017-07-24 20:00:00,96.154,26.491
2017-07-24 20:15:00,98.664,25.46
2017-07-24 20:30:00,98.828,25.812
2017-07-24 20:45:00,98.397,24.975
2017-07-24 21:00:00,97.611,25.022
2017-07-24 21:15:00,98.026,25.503
2017-07-24 21:30:00,98.014,25.988
2017-07-24 21:45:00,98.353,26.547
2017-07-24 22:00:00,101.619,25.281
2017-07-24 22:15:00,102.084,25.92
2017-07-24 22:30:00,100.646,25.281
2017-07-24 22:45:00,101.595,26.561
2017-07-24 23:00:00,98.566,26.673
2017-07-24 23:15:00,85.018,27.202
2017-07-24 23:30:00,85.593,30.107
2017-07-24 23:45:00,85.105,32.762
2017-07-25 00:00:00,83.811,33.162
2017-07-25 00:15:00,71.662,31.173
2017-07-25 00:30:00,84.077,31.039
2017-07-25 00:45:00,83.938,30.718
2017-07-25 01:00:00,85.282,31.851
2017-07-25 01:15:00,85.323,31.908
2017-07-25 01:30:00,85.392,32.225
2017-07-25 01:45:00,85.013,32.256
2017-07-25 02:00:00,85.354,31.882
2017-07-25 02:15:00,85.349,32.138
2017-07-25 02:30:00,85.801,32.328
2017-07-25 02:45:00,84.598,32.465
2017-07-25 03:00:00,84.485,32.713
2017-07-25 03:15:00,84.826,32.805
2017-07-25 03:30:00,84.965,32.745
2017-07-25 03:45:00,84.373,32.761
2017-07-25 04:00:00,83.503,32.511
2017-07-25 04:15:00,83.413,32.165
2017-07-25 04:30:00,84.932,31.79
2017-07-25 04:45:00,84.421,31.569
2017-07-25 05:00:00,84.096,31.465
2017-07-25 05:15:00,83.487,30.633
2017-07-25 05:30:00,82.48,31.969
2017-07-25 05:45:00,83.28,32.774
2017-07-25 06:00:00,79.047,30.458
2017-07-25 06:15:00,80.671,30.837
2017-07-25 06:30:00,79.869,31.0
2017-07-25 06:45:00,72.915,31.135
2017-07-25 07:00:00,75.788,30.348
2017-07-25 07:15:00,85.838,27.688
2017-07-25 07:30:00,87.492,28.476
2017-07-25 07:45:00,85.746,27.063
2017-07-25 08:00:00,84.759,26.529
2017-07-25 08:15:00,87.155,26.572
2017-07-25 08:30:00,87.875,26.836
2017-07-25 08:45:00,88.009,26.94
2017-07-25 09:00:00,88.662,28.164
2017-07-25 09:15:00,89.081,27.62
2017-07-25 09:30:00,88.59,27.31
2017-07-25 09:45:00,87.249,27.336
2017-07-25 10:00:00,88.035,27.211
2017-07-25 10:15:00,92.545,27.748
2017-07-25 10:30:00,93.496,27.621
2017-07-25 10:45:00,97.006,31.739
2017-07-25 11:00:00,95.074,29.462
2017-07-25 11:15:00,94.297,28.927
2017-07-25 11:30:00,94.953,31.36
