DateTime,RealPower,ReactivePower
2018-05-26 04:45:00,115.554,21.32
2018-05-26 05:00:00,138.718,23.942
2018-05-26 05:15:00,130.046,21.736
2018-05-26 05:30:00,121.008,22.583
2018-05-26 05:45:00,111.063,21.533
2018-05-26 06:00:00,109.438,20.399
2018-05-26 06:15:00,102.721,21.907
2018-05-26 06:30:00,73.984,28.952
2018-05-26 06:45:00,73.872,27.704
2018-05-26 07:00:00,72.232,27.456
2018-05-26 07:15:00,77.26,32.56
2018-05-26 07:30:00,75.408,31.645
2018-05-26 07:45:00,76.409,32.427
2018-05-26 08:00:00,74.664,31.449
2018-05-26 08:15:00,74.544,30.255
2018-05-26 08:30:00,74.468,30.592
2018-05-26 08:45:00,75.36,30.766
2018-05-26 09:00:00,76.222,31.209
2018-05-26 09:15:00,74.877,31.815
2018-05-26 09:30:00,75.828,32.779
2018-05-26 09:45:00,76.274,31.815
2018-05-26 10:00:00,75.985,31.166
2018-05-26 10:15:00,76.061,32.931
2018-05-26 10:30:00,77.83,32.31
2018-05-26 10:45:00,78.549,32.918
2018-05-26 11:00:00,78.336,31.764
2018-05-26 11:15:00,78.726,31.263
2018-05-26 11:30:00,75.895,31.175
2018-05-26 11:45:00,77.686,31.687
2018-05-26 12:00:00,79.252,31.962
2018-05-26 12:15:00,81.016,32.348
2018-05-26 12:30:00,81.588,32.023
2018-05-26 12:45:00,81.424,32.809
2018-05-26 13:00:00,79.105,32.212
2018-05-26 13:15:00,79.806,28.897
2018-05-26 13:30:00,77.891,28.155
2018-05-26 13:45:00,78.436,27.86
2018-05-26 14:00:00,78.967,27.878
2018-05-26 14:15:00,80.517,28.391
2018-05-26 14:30:00,80.431,28.405
2018-05-26 14:45:00,80.861,29.271
2018-05-26 15:00:00,77.991,28.773
2018-05-26 15:15:00,76.67,28.341
2018-05-26 15:30:00,77.796,29.403
2018-05-26 15:45:00,76.944,27.935
2018-05-26 16:00:00,75.191,28.181
2018-05-26 16:15:00,78.218,28.43
2018-05-26 16:30:00,79.603,28.889
2018-05-26 16:45:00,79.162,28.878
2018-05-26 17:00:00,80.644,29.103
2018-05-26 17:15:00,77.988,28.495
2018-05-26 17:30:00,77.777,29.695
2018-05-26 17:45:00,78.692,30.078
2018-05-26 18:00:00,78.051,28.85
2018-05-26 18:15:00,77.686,28.666
2018-05-26 18:30:00,78.357,29.262
2018-05-26 18:45:00,79.512,29.52
2018-05-26 19:00:00,78.268,29.334
2018-05-26 19:15:00,76.851,29.491
2018-05-26 19:30:00,78.487,28.512
2018-05-26 19:45:00,99.237,23.979
2018-05-26 20:00:00,114.206,21.684
2018-05-26 20:15:00,109.92,21.784
2018-05-26 20:30:00,107.929,21.501
2018-05-26 20:45:00,109.772,22.632
2018-05-26 21:00:00,108.66,21.252
2018-05-26 21:15:00,109.168,21.665
2018-05-26 21:30:00,109.624,22.458
2018-05-26 21:45:00,109.22,21.89
2018-05-26 22:00:00,107.926,22.058
2018-05-26 22:15:00,80.744,18.408
2018-05-26 22:30:00,78.83,16.536
2018-05-26 22:45:00,79.197,17.827
2018-05-26 23:00:00,78.536,17.468
2018-05-26 23:15:00,78.964,17.498
2018-05-26 23:30:00,77.42,16.975
2018-05-26 23:45:00,79.309,17.955
2018-05-27 00:00:00,78.925,16.813
2018-05-27 00:15:00,79.663,18.425
2018-05-27 00:30:00,81.235,18.03
2018-05-27 00:45:00,82.273,18.26
2018-05-27 01:00:00,79.955,17.869
2018-05-27 01:15:00,81.652,19.434
2018-05-27 01:30:00,79.035,18.101
2018-05-27 01:45:00,79.323,18.936
2018-05-27 02:00:00,80.997,18.079
2018-05-27 02:15:00,81.83,18.487
2018-05-27 02:30:00,80.426,17.842
2018-05-27 02:45:00,81.957,19.982
2018-05-27 03:00:00,80.397,17.968
2018-05-27 03:15:00,79.391,18.11
2018-05-27 03:30:00,79.605,19.191
2018-05-27 03:45:00,80.612,18.686
2018-05-27 04:00:00,81.683,18.219
2018-05-27 04:15:00,81.553,17.787
2018-05-27 04:30:00,81.27,18.465
2018-05-27 04:45:00,114.113,21.182
2018-05-27 05:00:00,136.432,23.799
2018-05-27 05:15:00,127.062,23.299
2018-05-27 05:30:00,116.502,22.579
2018-05-27 05:45:00,110.881,22.453
2018-05-27 06:00:00,106.263,21.03
2018-05-27 06:15:00,101.712,21.731
2018-05-27 06:30:00,83.11,28.104
2018-05-27 06:45:00,74.306,29.905
2018-05-27 07:00:00,72.679,29.236
2018-05-27 07:15:00,73.297,29.949
2018-05-27 07:30:00,74.605,29.535
2018-05-27 07:45:00,75.673,29.968
2018-05-27 08:00:00,75.293,30.485
2018-05-27 08:15:00,73.572,30.051
2018-05-27 08:30:00,73.247,29.645
2018-05-27 08:45:00,74.427,29.799
2018-05-27 09:00:00,72.774,28.533
2018-05-27 09:15:00,74.033,29.14
2018-05-27 09:30:00,74.335,29.415
2018-05-27 09:45:00,74.745,28.649
2018-05-27 10:00:00,72.733,28.298
2018-05-27 10:15:00,73.697,28.285
2018-05-27 10:30:00,74.188,27.734
2018-05-27 10:45:00,74.531,27.55
2018-05-27 11:00:00,76.322,28.298
2018-05-27 11:15:00,74.124,27.276
2018-05-27 11:30:00,73.005,27.033
2018-05-27 11:45:00,75.663,27.81
2018-05-27 12:00:00,75.919,27.393
2018-05-27 12:15:00,74.924,27.183
2018-05-27 12:30:00,76.309,28.268
2018-05-27 12:45:00,77.182,28.948
2018-05-27 13:00:00,75.258,27.686
2018-05-27 13:15:00,77.115,28.506
2018-05-27 13:30:00,78.923,27.539
2018-05-27 13:45:00,76.977,27.305
2018-05-27 14:00:00,79.632,27.517
2018-05-27 14:15:00,77.255,27.265
2018-05-27 14:30:00,75.127,27.773
2018-05-27 14:45:00,76.295,27.666
2018-05-27 15:00:00,75.122,26.804
2018-05-27 15:15:00,76.526,28.186
2018-05-27 15:30:00,77.406,28.609
2018-05-27 15:45:00,78.636,28.191
2018-05-27 16:00:00,78.06,28.265
2018-05-27 16:15:00,78.459,27.207
2018-05-27 16:30:00,79.753,27.813
2018-05-27 16:45:00,76.197,25.923
2018-05-27 17:00:00,78.21,26.962
2018-05-27 17:15:00,78.813,27.2
2018-05-27 17:30:00,78.933,28.016
2018-05-27 17:45:00,81.986,28.969
2018-05-27 18:00:00,79.784,27.641
2018-05-27 18:15:00,80.22,27.927
2018-05-27 18:30:00,80.205,28.477
2018-05-27 18:45:00,78.493,27.695
2018-05-27 19:00:00,77.548,27.472
2018-05-27 19:15:00,79.655,27.993
2018-05-27 19:30:00,79.666,27.437
2018-05-27 19:45:00,101.351,21.811
2018-05-27 20:00:00,111.786,19.326
2018-05-27 20:15:00,112.006,18.397
2018-05-27 20:30:00,109.564,19.606
2018-05-27 20:45:00,110.416,20.401
2018-05-27 21:00:00,109.95,20.525
2018-05-27 21:15:00,108.656,20.361
2018-05-27 21:30:00,110.576,21.298
2018-05-27 21:45:00,108.829,20.38
2018-05-27 22:00:00,107.293,19.836
2018-05-27 22:15:00,81.182,17.066
2018-05-27 22:30:00,79.101,15.762
2018-05-27 22:45:00,79.613,16.964
2018-05-27 23:00:00,79.257,16.365
2018-05-27 23:15:00,79.361,17.219
2018-05-27 23:30:00,78.412,17.013
2018-05-27 23:45:00,80.451,18.522
2018-05-28 00:00:00,80.612,16.936
2018-05-28 00:15:00,81.33,18.425
2018-05-28 00:30:00,81.597,18.096
2018-05-28 00:45:00,81.366,19.312
2018-05-28 01:00:00,78.281,17.923
2018-05-28 01:15:00,80.355,19.266
2018-05-28 01:30:00,78.855,17.784
2018-05-28 01:45:00,78.305,18.29
2018-05-28 02:00:00,79.425,18.346
2018-05-28 02:15:00,79.617,18.934
2018-05-28 02:30:00,78.54,18.875
2018-05-28 02:45:00,80.078,19.809
2018-05-28 03:00:00,79.865,19.345
2018-05-28 03:15:00,78.497,18.585
2018-05-28 03:30:00,78.229,19.298
2018-05-28 03:45:00,78.378,18.628
2018-05-28 04:00:00,79.125,17.939
2018-05-28 04:15:00,96.514,20.693
2018-05-28 04:30:00,102.851,21.412
2018-05-28 04:45:00,133.326,23.277
2018-05-28 05:00:00,134.21,22.991
2018-05-28 05:15:00,125.061,25.854
2018-05-28 05:30:00,117.37,25.864
2018-05-28 05:45:00,110.559,26.408
2018-05-28 06:00:00,109.458,25.114
2018-05-28 06:15:00,104.767,25.321
2018-05-28 06:30:00,105.908,25.525
2018-05-28 06:45:00,106.678,25.208
2018-05-28 07:00:00,76.931,31.789
2018-05-28 07:15:00,77.058,32.797
2018-05-28 07:30:00,76.314,33.081
2018-05-28 07:45:00,76.181,32.912
2018-05-28 08:00:00,76.451,32.931
2018-05-28 08:15:00,75.295,32.322
2018-05-28 08:30:00,75.029,32.363
2018-05-28 08:45:00,74.109,32.725
2018-05-28 09:00:00,75.148,31.677
2018-05-28 09:15:00,75.534,31.268
2018-05-28 09:30:00,76.043,32.455
2018-05-28 09:45:00,76.895,31.924
2018-05-28 10:00:00,76.205,31.236
2018-05-28 10:15:00,76.413,31.646
2018-05-28 10:30:00,77.075,31.595
2018-05-28 10:45:00,77.59,32.628
2018-05-28 11:00:00,80.35,32.271
2018-05-28 11:15:00,80.642,31.231
2018-05-28 11:30:00,79.809,30.902
2018-05-28 11:45:00,80.267,32.248
2018-05-28 12:00:00,81.563,31.926
2018-05-28 12:15:00,78.185,30.748
2018-05-28 12:30:00,79.292,31.21
2018-05-28 12:45:00,78.982,30.656
2018-05-28 13:00:00,78.269,31.565
2018-05-28 13:15:00,81.169,32.172
2018-05-28 13:30:00,79.72,30.969
2018-05-28 13:45:00,79.083,32.061
2018-05-28 14:00:00,79.669,34.152
2018-05-28 14:15:00,81.901,32.504
2018-05-28 14:30:00,82.647,32.129
2018-05-28 14:45:00,82.313,33.026
2018-05-28 15:00:00,81.649,32.365
2018-05-28 15:15:00,80.486,33.052
2018-05-28 15:30:00,82.039,33.542
2018-05-28 15:45:00,80.779,33.498
2018-05-28 16:00:00,80.154,33.068
2018-05-28 16:15:00,79.863,33.071
2018-05-28 16:30:00,79.566,33.643
2018-05-28 16:45:00,76.171,32.879
2018-05-28 17:00:00,77.78,34.117
2018-05-28 17:15:00,77.576,33.058
2018-05-28 17:30:00,79.371,33.331
2018-05-28 17:45:00,80.599,34.466
2018-05-28 18:00:00,80.97,33.718
2018-05-28 18:15:00,76.052,33.686
2018-05-28 18:30:00,75.997,34.608
2018-05-28 18:45:00,76.212,34.064
2018-05-28 19:00:00,76.247,33.59
2018-05-28 19:15:00,75.087,30.518
2018-05-28 19:30:00,79.151,29.873
2018-05-28 19:45:00,113.061,21.341
2018-05-28 20:00:00,109.43,22.396
2018-05-28 20:15:00,108.614,21.508
2018-05-28 20:30:00,107.683,21.271
2018-05-28 20:45:00,106.281,21.531
2018-05-28 21:00:00,107.79,21.157
2018-05-28 21:15:00,108.584,21.785
2018-05-28 21:30:00,108.59,22.912
2018-05-28 21:45:00,109.629,22.91
2018-05-28 22:00:00,107.958,22.575
2018-05-28 22:15:00,91.333,21.42
2018-05-28 22:30:00,88.595,19.784
2018-05-28 22:45:00,88.319,20.441
2018-05-28 23:00:00,87.269,18.81
2018-05-28 23:15:00,79.807,17.661
2018-05-28 23:30:00,78.709,17.822
2018-05-28 23:45:00,77.832,14.413
2018-05-29 00:00:00,79.957,15.385
2018-05-29 00:15:00,77.839,14.851
2018-05-29 00:30:00,78.918,15.739
2018-05-29 00:45:00,80.921,16.49
2018-05-29 01:00:00,77.842,14.397
2018-05-29 01:15:00,79.006,13.68
2018-05-29 01:30:00,81.569,15.03
2018-05-29 01:45:00,81.271,14.114
2018-05-29 02:00:00,80.732,14.503
2018-05-29 02:15:00,82.112,15.053
2018-05-29 02:30:00,80.417,13.782
2018-05-29 02:45:00,76.985,14.229
2018-05-29 03:00:00,78.215,14.762
2018-05-29 03:15:00,79.733,14.197
2018-05-29 03:30:00,81.056,15.062
2018-05-29 03:45:00,80.804,15.953
2018-05-29 04:00:00,80.012,14.924
2018-05-29 04:15:00,99.188,17.315
2018-05-29 04:30:00,101.179,18.432
2018-05-29 04:45:00,126.753,20.954
2018-05-29 05:00:00,127.445,21.308
2018-05-29 05:15:00,122.016,23.884
2018-05-29 05:30:00,113.529,23.01
2018-05-29 05:45:00,110.093,24.086
2018-05-29 06:00:00,108.607,23.485
2018-05-29 06:15:00,107.633,23.827
2018-05-29 06:30:00,113.703,25.055
2018-05-29 06:45:00,96.316,26.706
2018-05-29 07:00:00,88.216,34.648
2018-05-29 07:15:00,95.476,38.027
2018-05-29 07:30:00,95.081,34.746
2018-05-29 07:45:00,102.089,40.154
2018-05-29 08:00:00,108.088,39.508
2018-05-29 08:15:00,106.622,37.085
2018-05-29 08:30:00,110.448,35.927
2018-05-29 08:45:00,112.957,34.487
2018-05-29 09:00:00,112.722,31.948
2018-05-29 09:15:00,111.24,31.785
2018-05-29 09:30:00,113.708,34.662
2018-05-29 09:45:00,111.213,31.396
2018-05-29 10:00:00,108.503,26.826
2018-05-29 10:15:00,113.581,30.086
2018-05-29 10:30:00,110.191,26.649
2018-05-29 10:45:00,116.565,29.28
2018-05-29 11:00:00,115.604,28.036
2018-05-29 11:15:00,113.091,27.894
2018-05-29 11:30:00,115.509,30.954
2018-05-29 11:45:00,114.804,29.414
2018-05-29 12:00:00,118.295,33.529
2018-05-29 12:15:00,125.096,34.244
2018-05-29 12:30:00,123.387,31.735
2018-05-29 12:45:00,119.583,32.033
2018-05-29 13:00:00,114.903,32.713
2018-05-29 13:15:00,118.895,34.571
2018-05-29 13:30:00,117.032,34.169
2018-05-29 13:45:00,118.052,35.228
2018-05-29 14:00:00,118.619,37.082
2018-05-29 14:15:00,115.075,34.29
2018-05-29 14:30:00,113.95,33.323
2018-05-29 14:45:00,111.256,31.32
2018-05-29 15:00:00,110.775,31.611
2018-05-29 15:15:00,109.785,31.755
2018-05-29 15:30:00,108.508,33.709
2018-05-29 15:45:00,106.966,34.124
2018-05-29 16:00:00,104.992,34.213
2018-05-29 16:15:00,106.141,33.463
2018-05-29 16:30:00,106.066,34.966
2018-05-29 16:45:00,102.568,37.194
2018-05-29 17:00:00,96.657,34.45
2018-05-29 17:15:00,98.746,37.113
2018-05-29 17:30:00,96.443,39.064
2018-05-29 17:45:00,97.117,40.017
2018-05-29 18:00:00,98.336,37.909
2018-05-29 18:15:00,92.78,35.617
2018-05-29 18:30:00,92.098,36.508
2018-05-29 18:45:00,93.691,35.288
2018-05-29 19:00:00,90.579,34.178
2018-05-29 19:15:00,93.11,28.732
2018-05-29 19:30:00,122.843,22.783
2018-05-29 19:45:00,127.046,21.657
2018-05-29 20:00:00,124.9,24.267
2018-05-29 20:15:00,121.246,23.61
2018-05-29 20:30:00,119.667,23.824
2018-05-29 20:45:00,117.712,24.068
2018-05-29 21:00:00,119.084,23.711
2018-05-29 21:15:00,115.945,23.709
2018-05-29 21:30:00,110.915,23.628
2018-05-29 21:45:00,112.882,24.372
2018-05-29 22:00:00,114.718,21.836
2018-05-29 22:15:00,97.382,20.808
2018-05-29 22:30:00,95.06,20.154
2018-05-29 22:45:00,96.006,20.728
2018-05-29 23:00:00,93.897,19.975
2018-05-29 23:15:00,85.162,14.789
2018-05-29 23:30:00,86.363,13.068
2018-05-29 23:45:00,88.12,13.944
2018-05-30 00:00:00,89.18,13.502
2018-05-30 00:15:00,90.043,13.505
2018-05-30 00:30:00,89.528,14.326
2018-05-30 00:45:00,89.423,15.282
2018-05-30 01:00:00,86.631,13.504
2018-05-30 01:15:00,84.798,13.832
2018-05-30 01:30:00,85.444,13.424
2018-05-30 01:45:00,86.833,14.436
2018-05-30 02:00:00,85.076,13.291
2018-05-30 02:15:00,84.807,12.001
2018-05-30 02:30:00,85.458,12.628
2018-05-30 02:45:00,86.664,12.95
2018-05-30 03:00:00,84.887,13.336
2018-05-30 03:15:00,83.877,13.556
2018-05-30 03:30:00,85.573,13.916
2018-05-30 03:45:00,83.229,13.912
2018-05-30 04:00:00,83.905,12.987
2018-05-30 04:15:00,98.425,15.362
2018-05-30 04:30:00,102.138,15.807
2018-05-30 04:45:00,124.554,16.322
2018-05-30 05:00:00,118.387,16.531
2018-05-30 05:15:00,110.894,21.328
2018-05-30 05:30:00,108.451,21.703
2018-05-30 05:45:00,109.952,24.91
2018-05-30 06:00:00,109.209,26.963
2018-05-30 06:15:00,104.672,24.552
2018-05-30 06:30:00,105.6,27.307
2018-05-30 06:45:00,108.91,28.24
2018-05-30 07:00:00,84.987,38.571
2018-05-30 07:15:00,87.397,31.542
2018-05-30 07:30:00,98.576,38.925
2018-05-30 07:45:00,104.037,41.925
2018-05-30 08:00:00,103.751,36.937
2018-05-30 08:15:00,103.64,34.444
2018-05-30 08:30:00,107.5,36.505
2018-05-30 08:45:00,114.503,41.199
2018-05-30 09:00:00,114.763,37.361
2018-05-30 09:15:00,113.64,37.802
2018-05-30 09:30:00,113.025,34.915
2018-05-30 09:45:00,119.426,37.941
2018-05-30 10:00:00,115.915,33.702
2018-05-30 10:15:00,117.106,32.222
2018-05-30 10:30:00,118.428,37.107
2018-05-30 10:45:00,116.102,35.972
2018-05-30 11:00:00,117.375,36.524
2018-05-30 11:15:00,118.801,37.238
2018-05-30 11:30:00,118.181,38.71
2018-05-30 11:45:00,121.012,40.295
2018-05-30 12:00:00,122.606,43.381
2018-05-30 12:15:00,116.963,41.265
2018-05-30 12:30:00,115.727,35.695
2018-05-30 12:45:00,116.261,37.342
2018-05-30 13:00:00,115.574,35.085
2018-05-30 13:15:00,117.358,37.299
2018-05-30 13:30:00,117.74,35.236
2018-05-30 13:45:00,119.838,35.476
2018-05-30 14:00:00,120.074,37.303
2018-05-30 14:15:00,116.434,34.851
2018-05-30 14:30:00,116.854,32.142
2018-05-30 14:45:00,119.635,36.103
2018-05-30 15:00:00,119.604,36.219
2018-05-30 15:15:00,117.063,32.215
2018-05-30 15:30:00,118.279,31.09
2018-05-30 15:45:00,117.931,33.681
2018-05-30 16:00:00,115.152,33.784
2018-05-30 16:15:00,116.358,35.02
2018-05-30 16:30:00,112.534,36.132
2018-05-30 16:45:00,112.421,37.667
2018-05-30 17:00:00,107.203,34.695
2018-05-30 17:15:00,104.015,34.492
2018-05-30 17:30:00,99.577,32.484
2018-05-30 17:45:00,99.931,35.37
2018-05-30 18:00:00,99.152,35.508
2018-05-30 18:15:00,93.468,34.444
2018-05-30 18:30:00,96.937,36.289
2018-05-30 18:45:00,94.36,34.844
2018-05-30 19:00:00,92.646,33.698
2018-05-30 19:15:00,90.902,32.303
2018-05-30 19:30:00,89.441,31.878
2018-05-30 19:45:00,111.022,26.338
2018-05-30 20:00:00,119.058,22.931
2018-05-30 20:15:00,115.451,23.226
2018-05-30 20:30:00,114.011,24.031
2018-05-30 20:45:00,114.173,23.32
2018-05-30 21:00:00,115.727,24.834
2018-05-30 21:15:00,113.95,23.821
2018-05-30 21:30:00,113.43,24.057
2018-05-30 21:45:00,113.861,26.175
2018-05-30 22:00:00,113.774,23.922
2018-05-30 22:15:00,95.44,22.934
2018-05-30 22:30:00,93.807,23.524
2018-05-30 22:45:00,93.647,22.589
2018-05-30 23:00:00,98.85,23.107
2018-05-30 23:15:00,87.33,18.476
2018-05-30 23:30:00,89.499,18.784
2018-05-30 23:45:00,89.281,18.433
2018-05-31 00:00:00,88.905,18.083
2018-05-31 00:15:00,89.918,17.875
2018-05-31 00:30:00,87.49,17.793
2018-05-31 00:45:00,88.844,17.84
2018-05-31 01:00:00,85.054,14.879
2018-05-31 01:15:00,84.98,15.238
2018-05-31 01:30:00,85.211,15.271
2018-05-31 01:45:00,85.063,15.574
2018-05-31 02:00:00,84.954,16.091
2018-05-31 02:15:00,87.026,17.019
2018-05-31 02:30:00,83.826,16.719
2018-05-31 02:45:00,86.091,17.649
2018-05-31 03:00:00,84.365,16.376
2018-05-31 03:15:00,83.641,16.622
2018-05-31 03:30:00,80.633,16.198
2018-05-31 03:45:00,83.04,16.947
2018-05-31 04:00:00,81.112,15.528
2018-05-31 04:15:00,97.803,18.642
2018-05-31 04:30:00,105.377,20.25
2018-05-31 04:45:00,134.631,20.495
2018-05-31 05:00:00,131.564,19.661
2018-05-31 05:15:00,125.432,23.925
2018-05-31 05:30:00,118.512,22.462
2018-05-31 05:45:00,111.752,22.161
2018-05-31 06:00:00,109.838,23.043
2018-05-31 06:15:00,108.089,21.895
2018-05-31 06:30:00,113.863,26.111
2018-05-31 06:45:00,92.706,31.796
2018-05-31 07:00:00,92.013,35.721
2018-05-31 07:15:00,97.298,33.583
2018-05-31 07:30:00,105.282,37.88
2018-05-31 07:45:00,105.386,36.297
2018-05-31 08:00:00,112.229,36.088
2018-05-31 08:15:00,106.623,31.941
2018-05-31 08:30:00,108.539,30.565
2018-05-31 08:45:00,111.485,31.19
2018-05-31 09:00:00,120.251,37.073
2018-05-31 09:15:00,115.074,33.19
2018-05-31 09:30:00,116.88,29.989
2018-05-31 09:45:00,118.898,33.486
2018-05-31 10:00:00,114.4,31.034
2018-05-31 10:15:00,113.711,29.518
2018-05-31 10:30:00,114.866,31.893
2018-05-31 10:45:00,118.631,30.381
2018-05-31 11:00:00,119.18,29.957
2018-05-31 11:15:00,121.404,31.816
2018-05-31 11:30:00,122.336,30.21
2018-05-31 11:45:00,120.156,30.253
2018-05-31 12:00:00,117.023,33.355
2018-05-31 12:15:00,115.145,29.86
2018-05-31 12:30:00,119.26,34.038
2018-05-31 12:45:00,115.359,33.59
2018-05-31 13:00:00,117.284,35.213
2018-05-31 13:15:00,112.453,28.571
2018-05-31 13:30:00,115.891,33.57
2018-05-31 13:45:00,112.536,28.16
2018-05-31 14:00:00,113.954,31.742
2018-05-31 14:15:00,110.969,30.381
2018-05-31 14:30:00,111.479,30.396
2018-05-31 14:45:00,115.77,32.487
2018-05-31 15:00:00,113.141,31.242
2018-05-31 15:15:00,113.088,28.162
2018-05-31 15:30:00,112.495,28.544
2018-05-31 15:45:00,112.316,32.266
2018-05-31 16:00:00,107.136,28.552
2018-05-31 16:15:00,111.281,33.158
2018-05-31 16:30:00,108.407,30.255
2018-05-31 16:45:00,107.68,32.505
2018-05-31 17:00:00,106.66,30.146
2018-05-31 17:15:00,106.485,33.863
2018-05-31 17:30:00,98.304,31.453
2018-05-31 17:45:00,100.144,33.858
2018-05-31 18:00:00,97.889,30.406
2018-05-31 18:15:00,97.496,32.66
2018-05-31 18:30:00,101.845,39.599
2018-05-31 18:45:00,93.038,31.941
2018-05-31 19:00:00,91.812,35.683
2018-05-31 19:15:00,81.932,30.022
2018-05-31 19:30:00,80.918,30.444
2018-05-31 19:45:00,97.627,25.515
2018-05-31 20:00:00,120.572,22.393
2018-05-31 20:15:00,113.529,21.227
2018-05-31 20:30:00,112.062,21.578
2018-05-31 20:45:00,112.749,22.086
2018-05-31 21:00:00,112.316,21.722
2018-05-31 21:15:00,110.415,21.491
2018-05-31 21:30:00,110.483,23.417
2018-05-31 21:45:00,111.363,21.982
2018-05-31 22:00:00,115.868,25.346
2018-05-31 22:15:00,95.343,19.582
2018-05-31 22:30:00,95.734,18.345
2018-05-31 22:45:00,95.327,17.64
2018-05-31 23:00:00,93.725,17.422
2018-05-31 23:15:00,85.468,17.356
2018-05-31 23:30:00,84.932,17.827
2018-05-31 23:45:00,85.887,19.271
2018-06-01 00:00:00,87.154,20.057
2018-06-01 00:15:00,85.183,16.887
2018-06-01 00:30:00,84.712,17.319
2018-06-01 00:45:00,84.939,16.18
2018-06-01 01:00:00,85.51,15.008
2018-06-01 01:15:00,86.366,17.218
2018-06-01 01:30:00,85.676,16.236
2018-06-01 01:45:00,84.531,16.415
2018-06-01 02:00:00,81.638,16.638
2018-06-01 02:15:00,82.221,16.185
2018-06-01 02:30:00,81.677,15.537
2018-06-01 02:45:00,81.985,16.428
2018-06-01 03:00:00,83.428,17.493
2018-06-01 03:15:00,82.499,14.621
2018-06-01 03:30:00,83.214,15.609
2018-06-01 03:45:00,84.006,16.412
2018-06-01 04:00:00,81.393,15.7
2018-06-01 04:15:00,96.601,17.311
2018-06-01 04:30:00,102.619,18.492
2018-06-01 04:45:00,129.661,19.713
2018-06-01 05:00:00,123.168,19.025
2018-06-01 05:15:00,122.44,23.769
2018-06-01 05:30:00,112.104,20.873
2018-06-01 05:45:00,108.901,21.982
2018-06-01 06:00:00,110.069,23.959
2018-06-01 06:15:00,87.797,27.963
2018-06-01 06:30:00,79.19,32.51
2018-06-01 06:45:00,84.998,33.048
2018-06-01 07:00:00,89.275,32.49
2018-06-01 07:15:00,90.281,31.608
2018-06-01 07:30:00,94.57,30.996
2018-06-01 07:45:00,101.078,35.292
2018-06-01 08:00:00,102.739,34.489
2018-06-01 08:15:00,105.497,31.52
2018-06-01 08:30:00,108.71,33.429
2018-06-01 08:45:00,109.236,31.785
2018-06-01 09:00:00,112.625,30.382
2018-06-01 09:15:00,112.824,27.382
2018-06-01 09:30:00,115.758,29.673
2018-06-01 09:45:00,118.837,31.232
2018-06-01 10:00:00,114.649,28.506
2018-06-01 10:15:00,114.72,26.235
2018-06-01 10:30:00,115.549,27.763
2018-06-01 10:45:00,120.03,36.168
2018-06-01 11:00:00,112.524,30.876
2018-06-01 11:15:00,119.103,36.301
2018-06-01 11:30:00,119.578,32.518
2018-06-01 11:45:00,118.279,34.667
2018-06-01 12:00:00,120.946,35.438
2018-06-01 12:15:00,119.544,34.807
2018-06-01 12:30:00,118.7,35.064
2018-06-01 12:45:00,120.188,36.036
2018-06-01 13:00:00,119.346,34.359
2018-06-01 13:15:00,120.026,36.379
2018-06-01 13:30:00,119.479,33.412
2018-06-01 13:45:00,121.284,36.529
2018-06-01 14:00:00,116.288,35.517
2018-06-01 14:15:00,115.751,36.325
2018-06-01 14:30:00,111.944,31.34
2018-06-01 14:45:00,115.357,36.948
2018-06-01 15:00:00,112.694,35.3
2018-06-01 15:15:00,109.618,33.729
2018-06-01 15:30:00,105.737,33.846
2018-06-01 15:45:00,109.34,36.697
2018-06-01 16:00:00,108.629,36.064
2018-06-01 16:15:00,106.533,35.972
2018-06-01 16:30:00,108.329,38.1
2018-06-01 16:45:00,100.879,35.19
2018-06-01 17:00:00,100.193,36.486
2018-06-01 17:15:00,96.893,35.726
2018-06-01 17:30:00,97.06,36.461
2018-06-01 17:45:00,93.869,37.273
2018-06-01 18:00:00,89.069,36.245
2018-06-01 18:15:00,91.106,38.146
2018-06-01 18:30:00,90.321,39.44
2018-06-01 18:45:00,87.353,38.974
2018-06-01 19:00:00,87.997,37.908
2018-06-01 19:15:00,83.571,33.658
2018-06-01 19:30:00,84.022,34.818
2018-06-01 19:45:00,90.543,32.087
2018-06-01 20:00:00,121.703,25.677
2018-06-01 20:15:00,118.067,27.046
2018-06-01 20:30:00,114.626,24.306
2018-06-01 20:45:00,114.409,27.043
2018-06-01 21:00:00,113.796,27.656
2018-06-01 21:15:00,111.801,25.576
2018-06-01 21:30:00,111.486,26.904
2018-06-01 21:45:00,110.136,26.434
2018-06-01 22:00:00,111.334,25.713
2018-06-01 22:15:00,94.481,24.062
2018-06-01 22:30:00,93.831,23.372
2018-06-01 22:45:00,95.134,23.892
2018-06-01 23:00:00,91.083,22.267
