DateTime,RealPower,ReactivePower
2017-12-19 20:00:00,150.93,77.13
2017-12-19 20:15:00,150.525,76.558
2017-12-19 20:30:00,148.27,75.044
2017-12-19 20:45:00,145.651,71.931
2017-12-19 21:00:00,149.536,76.151
2017-12-19 21:15:00,150.885,78.095
2017-12-19 21:30:00,145.147,76.258
2017-12-19 21:45:00,148.942,79.629
2017-12-19 22:00:00,147.838,75.268
2017-12-19 22:15:00,133.277,75.118
2017-12-19 22:30:00,132.115,73.472
2017-12-19 22:45:00,129.802,71.291
2017-12-19 23:00:00,130.822,72.769
2017-12-19 23:15:00,128.766,71.798
2017-12-19 23:30:00,125.643,69.904
2017-12-19 23:45:00,126.545,71.029
2017-12-20 00:00:00,126.858,70.54
2017-12-20 00:15:00,128.958,71.99
2017-12-20 00:30:00,125.084,70.648
2017-12-20 00:45:00,120.562,70.386
2017-12-20 01:00:00,120.379,73.045
2017-12-20 01:15:00,119.634,73.426
2017-12-20 01:30:00,120.557,71.967
2017-12-20 01:45:00,121.33,71.152
2017-12-20 02:00:00,119.89,70.42
2017-12-20 02:15:00,119.173,70.171
2017-12-20 02:30:00,118.873,70.275
2017-12-20 02:45:00,119.65,70.201
2017-12-20 03:00:00,118.303,70.359
2017-12-20 03:15:00,118.563,70.55
2017-12-20 03:30:00,120.458,71.6
2017-12-20 03:45:00,118.357,69.975
2017-12-20 04:00:00,118.127,69.731
2017-12-20 04:15:00,120.051,70.566
2017-12-20 04:30:00,124.185,77.444
2017-12-20 04:45:00,123.773,74.75
2017-12-20 05:00:00,124.454,71.061
2017-12-20 05:15:00,125.536,70.705
2017-12-20 05:30:00,123.806,71.662
2017-12-20 05:45:00,121.981,70.06
2017-12-20 06:00:00,123.382,70.646
2017-12-20 06:15:00,137.477,75.478
2017-12-20 06:30:00,138.899,75.76
2017-12-20 06:45:00,140.686,79.77
2017-12-20 07:00:00,141.257,77.447
2017-12-20 07:15:00,136.313,74.358
2017-12-20 07:30:00,133.018,67.799
2017-12-20 07:45:00,135.482,65.25
2017-12-20 08:00:00,141.274,69.081
2017-12-20 08:15:00,144.246,70.031
2017-12-20 08:30:00,148.456,71.706
2017-12-20 08:45:00,150.405,70.197
2017-12-20 09:00:00,155.883,72.157
2017-12-20 09:15:00,159.269,75.848
2017-12-20 09:30:00,157.735,74.097
2017-12-20 09:45:00,159.982,74.279
2017-12-20 10:00:00,161.958,73.44
2017-12-20 10:15:00,159.479,70.73
2017-12-20 10:30:00,158.77,70.465
2017-12-20 10:45:00,162.455,75.118
2017-12-20 11:00:00,164.911,76.157
2017-12-20 11:15:00,166.794,78.245
2017-12-20 11:30:00,165.922,75.31
2017-12-20 11:45:00,164.369,80.876
2017-12-20 12:00:00,163.219,80.899
2017-12-20 12:15:00,162.477,72.882
2017-12-20 12:30:00,157.24,71.851
2017-12-20 12:45:00,157.786,74.705
2017-12-20 13:00:00,159.289,73.927
2017-12-20 13:15:00,164.875,78.335
2017-12-20 13:30:00,160.112,76.495
2017-12-20 13:45:00,156.102,69.057
2017-12-20 14:00:00,159.417,72.407
2017-12-20 14:15:00,156.068,71.522
2017-12-20 14:30:00,155.584,71.862
2017-12-20 14:45:00,157.981,72.416
2017-12-20 15:00:00,155.964,70.692
2017-12-20 15:15:00,161.144,80.067
2017-12-20 15:30:00,156.508,76.791
2017-12-20 15:45:00,151.566,71.228
2017-12-20 16:00:00,149.328,70.577
2017-12-20 16:15:00,153.904,75.714
2017-12-20 16:30:00,155.999,76.621
2017-12-20 16:45:00,150.037,72.489
2017-12-20 17:00:00,158.187,78.622
2017-12-20 17:15:00,153.35,75.511
2017-12-20 17:30:00,152.936,76.124
2017-12-20 17:45:00,145.846,72.866
2017-12-20 18:00:00,150.246,78.321
2017-12-20 18:15:00,148.021,77.519
2017-12-20 18:30:00,148.667,78.095
2017-12-20 18:45:00,145.922,76.488
2017-12-20 19:00:00,151.187,81.587
2017-12-20 19:15:00,150.875,81.906
2017-12-20 19:30:00,150.91,79.654
2017-12-20 19:45:00,146.857,76.616
2017-12-20 20:00:00,152.035,82.077
2017-12-20 20:15:00,146.677,74.405
2017-12-20 20:30:00,153.001,80.056
2017-12-20 20:45:00,146.029,74.094
2017-12-20 21:00:00,150.827,77.122
2017-12-20 21:15:00,149.285,76.048
2017-12-20 21:30:00,148.697,76.556
2017-12-20 21:45:00,148.946,76.369
2017-12-20 22:00:00,150.23,78.958
2017-12-20 22:15:00,132.531,73.321
2017-12-20 22:30:00,131.121,75.134
2017-12-20 22:45:00,133.718,75.977
2017-12-20 23:00:00,132.213,73.09
2017-12-20 23:15:00,130.84,71.573
2017-12-20 23:30:00,128.493,70.221
2017-12-20 23:45:00,127.514,69.483
2017-12-21 00:00:00,129.374,70.425
2017-12-21 00:15:00,129.501,70.067
2017-12-21 00:30:00,127.697,70.135
2017-12-21 00:45:00,129.307,70.603
2017-12-21 01:00:00,129.138,70.88
2017-12-21 01:15:00,127.287,69.313
2017-12-21 01:30:00,128.116,69.852
2017-12-21 01:45:00,124.453,71.008
2017-12-21 02:00:00,126.031,72.927
2017-12-21 02:15:00,124.178,73.254
2017-12-21 02:30:00,119.485,75.596
2017-12-21 02:45:00,118.867,72.291
2017-12-21 03:00:00,118.506,72.088
2017-12-21 03:15:00,118.354,72.106
2017-12-21 03:30:00,120.441,71.277
2017-12-21 03:45:00,120.787,70.31
2017-12-21 04:00:00,120.226,70.415
2017-12-21 04:15:00,120.136,69.287
2017-12-21 04:30:00,122.223,70.454
2017-12-21 04:45:00,126.23,73.255
2017-12-21 05:00:00,122.841,68.856
2017-12-21 05:15:00,123.939,70.461
2017-12-21 05:30:00,124.148,72.547
2017-12-21 05:45:00,121.927,72.882
2017-12-21 06:00:00,122.131,73.544
2017-12-21 06:15:00,131.786,72.577
2017-12-21 06:30:00,135.401,72.866
2017-12-21 06:45:00,135.837,74.302
2017-12-21 07:00:00,138.957,77.335
2017-12-21 07:15:00,131.108,73.536
2017-12-21 07:30:00,124.475,63.678
2017-12-21 07:45:00,123.731,63.186
2017-12-21 08:00:00,128.917,66.249
2017-12-21 08:15:00,130.626,64.685
2017-12-21 08:30:00,134.295,66.672
2017-12-21 08:45:00,136.848,67.244
2017-12-21 09:00:00,131.244,63.699
2017-12-21 09:15:00,134.938,68.128
2017-12-21 09:30:00,138.571,70.664
2017-12-21 09:45:00,141.653,70.61
2017-12-21 10:00:00,140.665,67.949
2017-12-21 10:15:00,140.76,63.983
2017-12-21 10:30:00,141.881,66.01
2017-12-21 10:45:00,145.568,66.574
2017-12-21 11:00:00,146.406,62.101
2017-12-21 11:15:00,150.76,69.794
2017-12-21 11:30:00,145.09,64.469
2017-12-21 11:45:00,149.281,67.899
2017-12-21 12:00:00,144.53,68.256
2017-12-21 12:15:00,140.547,63.342
2017-12-21 12:30:00,141.697,65.583
2017-12-21 12:45:00,141.724,68.026
2017-12-21 13:00:00,139.601,69.598
2017-12-21 13:15:00,146.331,67.976
2017-12-21 13:30:00,140.785,64.791
2017-12-21 13:45:00,143.011,66.672
2017-12-21 14:00:00,149.988,71.835
2017-12-21 14:15:00,141.342,64.795
2017-12-21 14:30:00,139.847,63.816
2017-12-21 14:45:00,143.081,66.654
2017-12-21 15:00:00,141.342,63.84
2017-12-21 15:15:00,144.996,65.859
2017-12-21 15:30:00,143.979,67.893
2017-12-21 15:45:00,140.723,68.505
2017-12-21 16:00:00,136.261,63.765
2017-12-21 16:15:00,137.045,66.513
2017-12-21 16:30:00,134.54,68.713
2017-12-21 16:45:00,136.605,68.68
2017-12-21 17:00:00,146.638,72.177
2017-12-21 17:15:00,146.799,72.776
2017-12-21 17:30:00,143.343,72.081
2017-12-21 17:45:00,144.236,73.191
2017-12-21 18:00:00,147.725,73.647
2017-12-21 18:15:00,143.204,72.359
2017-12-21 18:30:00,142.441,73.631
2017-12-21 18:45:00,142.766,74.255
2017-12-21 19:00:00,143.168,73.739
2017-12-21 19:15:00,140.483,71.352
2017-12-21 19:30:00,141.801,74.477
2017-12-21 19:45:00,141.221,76.518
2017-12-21 20:00:00,138.648,74.511
2017-12-21 20:15:00,142.344,75.173
2017-12-21 20:30:00,142.681,74.379
2017-12-21 20:45:00,140.698,73.775
2017-12-21 21:00:00,143.627,74.649
2017-12-21 21:15:00,142.273,72.524
2017-12-21 21:30:00,142.113,71.834
2017-12-21 21:45:00,141.265,71.424
2017-12-21 22:00:00,142.251,72.039
2017-12-21 22:15:00,125.83,68.593
2017-12-21 22:30:00,125.6,66.383
2017-12-21 22:45:00,123.666,65.634
2017-12-21 23:00:00,124.404,67.675
2017-12-21 23:15:00,125.227,69.443
2017-12-21 23:30:00,123.155,70.94
2017-12-21 23:45:00,122.859,68.803
2017-12-22 00:00:00,127.292,66.531
2017-12-22 00:15:00,122.337,66.03
2017-12-22 00:30:00,123.374,65.663
2017-12-22 00:45:00,123.014,64.953
2017-12-22 01:00:00,125.014,66.44
2017-12-22 01:15:00,124.264,66.457
2017-12-22 01:30:00,123.334,66.445
2017-12-22 01:45:00,121.427,66.732
2017-12-22 02:00:00,120.471,66.33
2017-12-22 02:15:00,119.745,65.86
2017-12-22 02:30:00,118.396,65.854
2017-12-22 02:45:00,118.94,66.849
2017-12-22 03:00:00,120.691,69.445
2017-12-22 03:15:00,120.265,68.646
2017-12-22 03:30:00,118.942,65.323
2017-12-22 03:45:00,120.152,66.094
2017-12-22 04:00:00,119.779,66.014
2017-12-22 04:15:00,119.881,65.562
2017-12-22 04:30:00,119.703,64.749
2017-12-22 04:45:00,126.268,68.978
2017-12-22 05:00:00,122.852,63.746
2017-12-22 05:15:00,126.792,69.617
2017-12-22 05:30:00,122.917,65.335
2017-12-22 05:45:00,123.747,64.632
2017-12-22 06:00:00,124.414,65.307
2017-12-22 06:15:00,131.651,66.401
2017-12-22 06:30:00,134.951,71.661
2017-12-22 06:45:00,138.519,72.375
2017-12-22 07:00:00,136.612,70.85
2017-12-22 07:15:00,123.301,62.28
2017-12-22 07:30:00,125.462,61.877
2017-12-22 07:45:00,126.086,60.536
2017-12-22 08:00:00,128.118,62.13
2017-12-22 08:15:00,134.922,67.341
2017-12-22 08:30:00,135.996,69.442
2017-12-22 08:45:00,130.114,60.803
2017-12-22 09:00:00,131.991,62.732
2017-12-22 09:15:00,131.51,62.808
2017-12-22 09:30:00,132.114,60.808
2017-12-22 09:45:00,131.608,61.421
2017-12-22 10:00:00,132.331,65.211
2017-12-22 10:15:00,138.097,71.042
2017-12-22 10:30:00,139.401,65.925
2017-12-22 10:45:00,146.134,71.543
2017-12-22 11:00:00,141.497,64.0
2017-12-22 11:15:00,140.184,63.636
2017-12-22 11:30:00,141.194,65.503
2017-12-22 11:45:00,141.112,65.518
2017-12-22 12:00:00,143.555,69.484
2017-12-22 12:15:00,133.913,65.919
2017-12-22 12:30:00,133.462,65.654
2017-12-22 12:45:00,134.058,66.202
2017-12-22 13:00:00,135.153,65.942
2017-12-22 13:15:00,131.823,67.391
2017-12-22 13:30:00,132.477,67.997
2017-12-22 13:45:00,134.134,69.244
2017-12-22 14:00:00,128.45,63.616
2017-12-22 14:15:00,125.172,60.909
2017-12-22 14:30:00,128.818,62.61
2017-12-22 14:45:00,130.712,62.363
2017-12-22 15:00:00,130.266,64.426
2017-12-22 15:15:00,130.251,65.109
2017-12-22 15:30:00,126.644,60.917
2017-12-22 15:45:00,130.098,61.782
2017-12-22 16:00:00,126.306,60.512
2017-12-22 16:15:00,126.814,61.466
2017-12-22 16:30:00,126.159,61.738
2017-12-22 16:45:00,129.506,63.47
2017-12-22 17:00:00,145.915,78.521
2017-12-22 17:15:00,146.245,77.227
2017-12-22 17:30:00,144.931,74.309
2017-12-22 17:45:00,145.473,73.039
2017-12-22 18:00:00,145.512,72.815
2017-12-22 18:15:00,142.508,70.559
2017-12-22 18:30:00,142.791,69.319
2017-12-22 18:45:00,145.118,70.496
2017-12-22 19:00:00,142.806,70.526
2017-12-22 19:15:00,139.182,68.147
2017-12-22 19:30:00,143.635,71.362
2017-12-22 19:45:00,144.49,72.342
2017-12-22 20:00:00,141.253,69.537
2017-12-22 20:15:00,143.3,71.303
2017-12-22 20:30:00,142.492,72.349
2017-12-22 20:45:00,141.041,75.876
2017-12-22 21:00:00,134.749,73.942
2017-12-22 21:15:00,130.017,69.667
2017-12-22 21:30:00,134.267,72.601
2017-12-22 21:45:00,136.671,73.358
2017-12-22 22:00:00,133.966,73.418
2017-12-22 22:15:00,116.108,66.827
2017-12-22 22:30:00,117.154,68.629
2017-12-22 22:45:00,116.714,68.182
2017-12-22 23:00:00,115.955,67.009
2017-12-22 23:15:00,115.27,65.711
2017-12-22 23:30:00,115.483,65.383
2017-12-22 23:45:00,115.9,64.293
2017-12-23 00:00:00,114.442,63.194
2017-12-23 00:15:00,115.223,64.2
2017-12-23 00:30:00,114.87,65.706
2017-12-23 00:45:00,114.57,64.7
2017-12-23 01:00:00,114.22,62.438
2017-12-23 01:15:00,114.116,63.745
2017-12-23 01:30:00,115.646,64.994
2017-12-23 01:45:00,113.001,61.448
2017-12-23 02:00:00,112.65,62.107
2017-12-23 02:15:00,115.092,62.329
2017-12-23 02:30:00,114.074,62.441
2017-12-23 02:45:00,112.235,61.607
2017-12-23 03:00:00,115.42,61.861
2017-12-23 03:15:00,115.418,61.494
2017-12-23 03:30:00,115.472,61.239
2017-12-23 03:45:00,113.868,60.932
2017-12-23 04:00:00,115.299,64.891
2017-12-23 04:15:00,116.376,64.908
2017-12-23 04:30:00,114.473,61.889
2017-12-23 04:45:00,115.038,61.795
2017-12-23 05:00:00,115.453,62.626
2017-12-23 05:15:00,114.352,61.975
2017-12-23 05:30:00,114.36,61.704
2017-12-23 05:45:00,113.267,61.58
2017-12-23 06:00:00,116.895,61.555
2017-12-23 06:15:00,126.703,64.639
2017-12-23 06:30:00,129.815,66.13
2017-12-23 06:45:00,131.511,67.643
2017-12-23 07:00:00,130.89,68.318
2017-12-23 07:15:00,128.821,66.762
2017-12-23 07:30:00,119.261,63.346
2017-12-23 07:45:00,111.997,62.826
2017-12-23 08:00:00,112.897,60.904
2017-12-23 08:15:00,110.882,58.682
2017-12-23 08:30:00,110.221,58.21
2017-12-23 08:45:00,111.876,59.457
2017-12-23 09:00:00,111.915,59.789
2017-12-23 09:15:00,113.426,61.79
2017-12-23 09:30:00,114.426,61.692
2017-12-23 09:45:00,116.08,63.381
2017-12-23 10:00:00,116.082,63.783
2017-12-23 10:15:00,115.372,63.882
2017-12-23 10:30:00,121.403,68.643
2017-12-23 10:45:00,117.739,64.975
2017-12-23 11:00:00,116.708,66.456
2017-12-23 11:15:00,118.625,70.338
2017-12-23 11:30:00,123.365,72.701
2017-12-23 11:45:00,119.164,65.513
2017-12-23 12:00:00,117.92,65.018
2017-12-23 12:15:00,119.595,66.247
2017-12-23 12:30:00,120.328,66.828
2017-12-23 12:45:00,119.871,66.664
2017-12-23 13:00:00,118.395,65.317
2017-12-23 13:15:00,118.684,65.601
2017-12-23 13:30:00,121.489,67.695
2017-12-23 13:45:00,118.571,65.123
2017-12-23 14:00:00,119.94,66.5
2017-12-23 14:15:00,120.025,65.57
2017-12-23 14:30:00,121.441,66.571
2017-12-23 14:45:00,121.215,70.134
2017-12-23 15:00:00,119.399,69.895
2017-12-23 15:15:00,122.47,67.135
2017-12-23 15:30:00,119.868,65.433
2017-12-23 15:45:00,120.171,64.889
2017-12-23 16:00:00,119.18,65.971
2017-12-23 16:15:00,119.612,65.154
2017-12-23 16:30:00,119.896,64.785
2017-12-23 16:45:00,128.284,71.071
2017-12-23 17:00:00,137.703,76.187
2017-12-23 17:15:00,139.458,78.769
2017-12-23 17:30:00,140.409,80.02
2017-12-23 17:45:00,137.584,78.257
2017-12-23 18:00:00,139.341,79.393
2017-12-23 18:15:00,138.616,80.581
2017-12-23 18:30:00,139.955,83.154
2017-12-23 18:45:00,138.68,81.707
2017-12-23 19:00:00,134.08,75.332
2017-12-23 19:15:00,139.843,79.577
2017-12-23 19:30:00,138.919,80.275
2017-12-23 19:45:00,138.954,79.321
2017-12-23 20:00:00,139.866,79.54
2017-12-23 20:15:00,136.767,78.27
2017-12-23 20:30:00,139.379,77.152
2017-12-23 20:45:00,137.98,77.52
2017-12-23 21:00:00,137.774,78.595
2017-12-23 21:15:00,136.692,76.794
2017-12-23 21:30:00,137.112,76.756
2017-12-23 21:45:00,135.203,75.398
2017-12-23 22:00:00,138.742,80.321
2017-12-23 22:15:00,122.51,77.824
2017-12-23 22:30:00,122.003,76.758
2017-12-23 22:45:00,121.356,72.855
2017-12-23 23:00:00,120.405,73.042
2017-12-23 23:15:00,121.039,73.786
2017-12-23 23:30:00,120.422,73.999
2017-12-23 23:45:00,116.768,71.399
2017-12-24 00:00:00,119.303,72.876
2017-12-24 00:15:00,120.895,73.161
2017-12-24 00:30:00,118.353,70.313
2017-12-24 00:45:00,120.305,71.181
2017-12-24 01:00:00,119.812,71.697
2017-12-24 01:15:00,119.935,71.709
2017-12-24 01:30:00,120.331,72.364
2017-12-24 01:45:00,119.724,75.372
2017-12-24 02:00:00,122.093,76.277
2017-12-24 02:15:00,122.196,74.543
2017-12-24 02:30:00,120.293,72.509
2017-12-24 02:45:00,119.421,70.029
2017-12-24 03:00:00,118.826,69.98
2017-12-24 03:15:00,118.444,69.866
2017-12-24 03:30:00,118.194,69.605
2017-12-24 03:45:00,119.849,70.955
2017-12-24 04:00:00,118.926,70.634
2017-12-24 04:15:00,118.659,70.262
2017-12-24 04:30:00,117.638,70.785
2017-12-24 04:45:00,120.181,71.06
2017-12-24 05:00:00,119.213,71.197
2017-12-24 05:15:00,118.974,70.898
2017-12-24 05:30:00,120.174,74.947
2017-12-24 05:45:00,119.245,74.258
2017-12-24 06:00:00,119.794,71.411
2017-12-24 06:15:00,129.643,73.215
2017-12-24 06:30:00,131.629,73.403
2017-12-24 06:45:00,133.289,73.333
2017-12-24 07:00:00,130.995,72.776
2017-12-24 07:15:00,124.478,68.426
2017-12-24 07:30:00,115.255,59.343
2017-12-24 07:45:00,115.161,62.466
2017-12-24 08:00:00,112.808,60.666
2017-12-24 08:15:00,112.66,59.001
2017-12-24 08:30:00,114.616,61.309
2017-12-24 08:45:00,115.08,62.222
2017-12-24 09:00:00,116.832,63.572
2017-12-24 09:15:00,117.683,67.579
2017-12-24 09:30:00,118.894,68.808
2017-12-24 09:45:00,122.752,69.604
2017-12-24 10:00:00,120.17,66.708
2017-12-24 10:15:00,118.276,64.959
2017-12-24 10:30:00,119.847,66.132
2017-12-24 10:45:00,118.84,65.922
2017-12-24 11:00:00,118.337,65.126
2017-12-24 11:15:00,121.492,68.623
2017-12-24 11:30:00,123.623,69.939
2017-12-24 11:45:00,121.337,67.521
2017-12-24 12:00:00,123.105,69.291
2017-12-24 12:15:00,121.903,68.194
2017-12-24 12:30:00,120.176,65.986
2017-12-24 12:45:00,122.981,70.404
2017-12-24 13:00:00,120.897,68.447
2017-12-24 13:15:00,123.486,69.425
2017-12-24 13:30:00,122.703,67.462
2017-12-24 13:45:00,123.644,66.074
2017-12-24 14:00:00,121.506,66.39
2017-12-24 14:15:00,123.438,67.356
2017-12-24 14:30:00,125.234,68.176
2017-12-24 14:45:00,122.221,66.339
2017-12-24 15:00:00,122.079,65.4
2017-12-24 15:15:00,123.543,65.302
2017-12-24 15:30:00,122.633,64.435
2017-12-24 15:45:00,119.093,62.57
2017-12-24 16:00:00,118.056,62.824
2017-12-24 16:15:00,121.454,63.874
2017-12-24 16:30:00,116.973,63.552
2017-12-24 16:45:00,124.112,71.281
2017-12-24 17:00:00,141.822,81.528
2017-12-24 17:15:00,138.966,75.421
2017-12-24 17:30:00,140.002,75.995
2017-12-24 17:45:00,136.439,74.061
2017-12-24 18:00:00,138.475,76.463
2017-12-24 18:15:00,140.052,78.098
2017-12-24 18:30:00,141.73,78.358
2017-12-24 18:45:00,134.408,73.333
2017-12-24 19:00:00,143.054,80.3
2017-12-24 19:15:00,140.412,77.815
2017-12-24 19:30:00,135.956,74.797
2017-12-24 19:45:00,140.661,78.128
2017-12-24 20:00:00,133.604,72.059
2017-12-24 20:15:00,140.211,79.818
2017-12-24 20:30:00,138.796,78.934
2017-12-24 20:45:00,137.965,79.221
2017-12-24 21:00:00,137.475,76.125
2017-12-24 21:15:00,138.429,75.351
2017-12-24 21:30:00,136.977,75.771
2017-12-24 21:45:00,134.79,73.656
2017-12-24 22:00:00,136.575,73.893
2017-12-24 22:15:00,120.445,68.867
2017-12-24 22:30:00,120.291,68.801
2017-12-24 22:45:00,119.496,68.441
2017-12-24 23:00:00,119.934,68.996
2017-12-24 23:15:00,120.974,69.023
2017-12-24 23:30:00,117.374,66.827
2017-12-24 23:45:00,117.172,66.963
2017-12-25 00:00:00,118.86,68.325
2017-12-25 00:15:00,117.739,70.645
2017-12-25 00:30:00,118.156,70.489
2017-12-25 00:45:00,117.716,67.13
2017-12-25 01:00:00,118.401,68.082
2017-12-25 01:15:00,119.069,66.837
2017-12-25 01:30:00,117.711,66.305
2017-12-25 01:45:00,118.727,67.151
2017-12-25 02:00:00,118.755,67.521
2017-12-25 02:15:00,117.22,65.858
2017-12-25 02:30:00,118.899,66.481
2017-12-25 02:45:00,117.615,66.032
2017-12-25 03:00:00,118.938,67.008
2017-12-25 03:15:00,117.752,66.403
2017-12-25 03:30:00,118.566,67.483
2017-12-25 03:45:00,118.871,66.69
2017-12-25 04:00:00,118.337,69.349
2017-12-25 04:15:00,118.514,69.536
2017-12-25 04:30:00,119.845,67.821
2017-12-25 04:45:00,118.154,65.827
2017-12-25 05:00:00,117.731,64.857
2017-12-25 05:15:00,117.718,64.643
2017-12-25 05:30:00,119.275,65.138
2017-12-25 05:45:00,120.772,65.071
2017-12-25 06:00:00,116.641,65.959
2017-12-25 06:15:00,121.4,67.641
2017-12-25 06:30:00,121.237,69.003
2017-12-25 06:45:00,120.158,68.753
2017-12-25 07:00:00,120.112,67.963
2017-12-25 07:15:00,120.017,69.132
2017-12-25 07:30:00,114.841,65.651
2017-12-25 07:45:00,100.644,59.092
2017-12-25 08:00:00,100.468,60.019
2017-12-25 08:15:00,103.096,59.075
2017-12-25 08:30:00,100.961,56.964
2017-12-25 08:45:00,100.776,56.789
2017-12-25 09:00:00,101.342,57.162
2017-12-25 09:15:00,101.457,57.398
2017-12-25 09:30:00,101.127,56.259
2017-12-25 09:45:00,99.977,55.944
2017-12-25 10:00:00,105.057,59.145
2017-12-25 10:15:00,105.638,59.711
2017-12-25 10:30:00,103.507,59.081
2017-12-25 10:45:00,109.083,61.342
2017-12-25 11:00:00,108.474,61.731
2017-12-25 11:15:00,109.198,61.191
2017-12-25 11:30:00,107.866,63.48
2017-12-25 11:45:00,108.62,64.673
2017-12-25 12:00:00,110.527,63.46
2017-12-25 12:15:00,107.921,61.495
2017-12-25 12:30:00,107.706,60.362
2017-12-25 12:45:00,108.768,61.545
2017-12-25 13:00:00,108.024,60.874
2017-12-25 13:15:00,107.929,60.651
2017-12-25 13:30:00,108.735,61.242
2017-12-25 13:45:00,109.537,61.979
2017-12-25 14:00:00,106.868,60.618
2017-12-25 14:15:00,107.666,60.909
2017-12-25 14:30:00,108.525,61.18
2017-12-25 14:45:00,107.902,61.51
2017-12-25 15:00:00,107.601,60.928
2017-12-25 15:15:00,108.78,64.27
2017-12-25 15:30:00,108.89,64.793
2017-12-25 15:45:00,105.02,59.505
2017-12-25 16:00:00,106.505,59.808
2017-12-25 16:15:00,109.454,62.026
2017-12-25 16:30:00,109.688,61.576
2017-12-25 16:45:00,108.441,61.768
2017-12-25 17:00:00,123.322,69.158
2017-12-25 17:15:00,127.267,72.33
2017-12-25 17:30:00,129.217,73.06
2017-12-25 17:45:00,123.638,69.028
2017-12-25 18:00:00,126.51,72.193
2017-12-25 18:15:00,128.053,73.784
2017-12-25 18:30:00,123.062,70.179
2017-12-25 18:45:00,125.331,71.8
2017-12-25 19:00:00,124.581,72.144
2017-12-25 19:15:00,125.835,75.741
2017-12-25 19:30:00,125.342,74.437
2017-12-25 19:45:00,124.677,70.08
2017-12-25 20:00:00,125.568,70.067
2017-12-25 20:15:00,124.315,71.76
2017-12-25 20:30:00,123.295,71.173
2017-12-25 20:45:00,125.522,71.238
2017-12-25 21:00:00,123.973,71.188
2017-12-25 21:15:00,123.314,71.009
2017-12-25 21:30:00,123.454,71.638
2017-12-25 21:45:00,123.225,71.026
2017-12-25 22:00:00,122.939,71.147
2017-12-25 22:15:00,119.192,67.642
2017-12-25 22:30:00,121.23,68.157
2017-12-25 22:45:00,120.089,68.614
2017-12-25 23:00:00,119.318,71.567
2017-12-25 23:15:00,120.224,72.169
2017-12-25 23:30:00,119.996,70.616
2017-12-25 23:45:00,119.604,68.98
2017-12-26 00:00:00,116.077,65.804
2017-12-26 00:15:00,118.276,66.661
2017-12-26 00:30:00,118.272,66.865
2017-12-26 00:45:00,117.006,66.308
2017-12-26 01:00:00,117.976,66.381
2017-12-26 01:15:00,118.162,66.716
2017-12-26 01:30:00,118.843,66.79
2017-12-26 01:45:00,116.906,66.161
2017-12-26 02:00:00,118.27,66.426
2017-12-26 02:15:00,119.315,66.623
2017-12-26 02:30:00,117.201,65.919
2017-12-26 02:45:00,119.81,69.255
2017-12-26 03:00:00,118.757,70.022
2017-12-26 03:15:00,119.379,69.153
2017-12-26 03:30:00,117.256,65.734
2017-12-26 03:45:00,118.879,66.99
2017-12-26 04:00:00,119.358,66.526
2017-12-26 04:15:00,117.928,65.996
2017-12-26 04:30:00,117.49,65.574
2017-12-26 04:45:00,120.025,65.565
2017-12-26 05:00:00,118.212,66.009
2017-12-26 05:15:00,119.667,65.086
2017-12-26 05:30:00,117.98,65.556
2017-12-26 05:45:00,117.947,65.43
2017-12-26 06:00:00,118.805,65.555
2017-12-26 06:15:00,118.869,66.082
2017-12-26 06:30:00,121.77,69.988
2017-12-26 06:45:00,120.981,72.952
2017-12-26 07:00:00,120.669,71.663
2017-12-26 07:15:00,119.683,69.531
2017-12-26 07:30:00,107.141,61.491
2017-12-26 07:45:00,101.032,56.025
2017-12-26 08:00:00,99.66,55.802
2017-12-26 08:15:00,99.275,54.695
2017-12-26 08:30:00,100.955,56.114
2017-12-26 08:45:00,98.158,54.554
2017-12-26 09:00:00,100.13,56.01
