DateTime,RealPower
2018-12-03 10:45:00,-82.574
2018-12-03 10:30:00,-74.711
2018-12-03 10:15:00,-66.858
2018-12-03 10:00:00,-68.578
2018-12-03 09:45:00,-58.059
2018-12-03 09:30:00,-50.797
2018-12-03 09:15:00,-43.108
2018-12-03 09:00:00,-35.699
2018-12-03 08:45:00,-25.166
2018-12-03 08:30:00,-6.187
2018-12-03 08:15:00,32.093
2018-12-03 08:00:00,42.192
2018-12-03 07:45:00,63.578
2018-12-03 07:30:00,79.478
2018-12-03 07:15:00,81.414
2018-12-03 07:00:00,78.079
2018-12-03 06:45:00,67.545
2018-12-03 06:30:00,54.653
2018-12-03 06:15:00,57.167
2018-12-03 06:00:00,56.658
2018-12-03 05:45:00,57.862
2018-12-03 05:30:00,56.973
2018-12-03 05:15:00,57.216
2018-12-03 05:00:00,43.489
2018-12-03 04:45:00,39.801
2018-12-03 04:30:00,37.43
2018-12-03 04:15:00,38.815
2018-12-03 04:00:00,39.604
2018-12-03 03:45:00,38.128
2018-12-03 03:30:00,39.677
2018-12-03 03:15:00,39.59
2018-12-03 03:00:00,38.171
2018-12-03 02:45:00,39.743
2018-12-03 02:30:00,39.353
2018-12-03 02:15:00,39.616
2018-12-03 02:00:00,40.573
2018-12-03 01:45:00,41.064
2018-12-03 01:30:00,24.219
2018-12-03 01:15:00,22.698
2018-12-03 01:00:00,24.659
2018-12-03 00:45:00,34.072
2018-12-03 00:30:00,41.766
2018-12-03 00:15:00,43.929
2018-12-03 00:00:00,38.703
2018-12-02 23:45:00,23.317
2018-12-02 23:30:00,23.883
2018-12-02 23:15:00,23.751
2018-12-02 23:00:00,24.191
2018-12-02 22:45:00,37.361
2018-12-02 22:30:00,43.632
2018-12-02 22:15:00,42.861
2018-12-02 22:00:00,28.458
2018-12-02 21:45:00,24.132
2018-12-02 21:30:00,22.617
2018-12-02 21:15:00,23.695
2018-12-02 21:00:00,23.723
2018-12-02 20:45:00,22.623
2018-12-02 20:30:00,24.087
2018-12-02 20:15:00,24.378
2018-12-02 20:00:00,22.518
2018-12-02 19:45:00,23.268
2018-12-02 19:30:00,22.929
2018-12-02 19:15:00,22.78
2018-12-02 19:00:00,22.727
2018-12-02 18:45:00,23.483
2018-12-02 18:30:00,22.136
2018-12-02 18:15:00,23.132
2018-12-02 18:00:00,24.042
2018-12-02 17:45:00,22.804
2018-12-02 17:30:00,23.485
2018-12-02 17:15:00,23.947
2018-12-02 17:00:00,20.541
2018-12-02 16:45:00,21.387
2018-12-02 16:30:00,18.471
2018-12-02 16:15:00,17.827
2018-12-02 16:00:00,14.394
2018-12-02 15:45:00,5.186
2018-12-02 15:30:00,-29.92
2018-12-02 15:15:00,-55.407
2018-12-02 15:00:00,-68.538
2018-12-02 14:45:00,-68.419
2018-12-02 14:30:00,-82.862
2018-12-02 14:15:00,-93.875
2018-12-02 14:00:00,-120.663
2018-12-02 13:45:00,-133.28
2018-12-02 13:30:00,-141.988
2018-12-02 13:15:00,-147.554
2018-12-02 13:00:00,-153.089
2018-12-02 12:45:00,-157.16
2018-12-02 12:30:00,-160.951
2018-12-02 12:15:00,-164.138
2018-12-02 12:00:00,-167.602
2018-12-02 11:45:00,-163.694
2018-12-02 11:30:00,-163.776
2018-12-02 11:15:00,-161.142
2018-12-02 11:00:00,-160.385
2018-12-02 10:45:00,-157.441
2018-12-02 10:30:00,-155.09
2018-12-02 10:15:00,-149.505
2018-12-02 10:00:00,-141.6
2018-12-02 09:45:00,-127.339
2018-12-02 09:30:00,-125.77
2018-12-02 09:15:00,-115.78
2018-12-02 09:00:00,-99.62
2018-12-02 08:45:00,-73.605
2018-12-02 08:30:00,-64.183
2018-12-02 08:15:00,-19.971
2018-12-02 08:00:00,-10.529
2018-12-02 07:45:00,10.888
2018-12-02 07:30:00,15.782
2018-12-02 07:15:00,20.811
2018-12-02 07:00:00,32.353
2018-12-02 06:45:00,23.794
2018-12-02 06:30:00,38.088
2018-12-02 06:15:00,43.443
2018-12-02 06:00:00,44.06
2018-12-02 05:45:00,43.69
2018-12-02 05:30:00,28.247
2018-12-02 05:15:00,25.522
2018-12-02 05:00:00,24.422
2018-12-02 04:45:00,26.717
2018-12-02 04:30:00,25.778
2018-12-02 04:15:00,39.684
2018-12-02 04:00:00,45.127
2018-12-02 03:45:00,47.718
2018-12-02 03:30:00,36.32
2018-12-02 03:15:00,26.666
2018-12-02 03:00:00,26.899
2018-12-02 02:45:00,26.674
2018-12-02 02:30:00,25.56
2018-12-02 02:15:00,27.277
2018-12-02 02:00:00,25.349
2018-12-02 01:45:00,35.504
2018-12-02 01:30:00,45.845
2018-12-02 01:15:00,48.551
2018-12-02 01:00:00,27.615
2018-12-02 00:45:00,27.527
2018-12-02 00:30:00,25.429
2018-12-02 00:15:00,26.262
2018-12-02 00:00:00,25.665
2018-12-01 23:45:00,26.701
2018-12-01 23:30:00,25.783
2018-12-01 23:15:00,27.731
2018-12-01 23:00:00,25.865
2018-12-01 22:45:00,27.161
2018-12-01 22:30:00,26.104
2018-12-01 22:15:00,26.52
2018-12-01 22:00:00,24.821
2018-12-01 21:45:00,26.841
2018-12-01 21:30:00,25.782
2018-12-01 21:15:00,25.829
2018-12-01 21:00:00,24.947
2018-12-01 20:45:00,27.129
2018-12-01 20:30:00,24.867
2018-12-01 20:15:00,27.007
2018-12-01 20:00:00,24.987
2018-12-01 19:45:00,24.804
2018-12-01 19:30:00,24.142
2018-12-01 19:15:00,26.17
2018-12-01 19:00:00,24.432
2018-12-01 18:45:00,25.472
2018-12-01 18:30:00,24.7
2018-12-01 18:15:00,26.432
2018-12-01 18:00:00,25.617
2018-12-01 17:45:00,25.606
2018-12-01 17:30:00,25.225
2018-12-01 17:15:00,26.514
2018-12-01 17:00:00,23.357
2018-12-01 16:45:00,21.602
2018-12-01 16:30:00,21.643
2018-12-01 16:15:00,19.992
2018-12-01 16:00:00,12.989
2018-12-01 15:45:00,9.602
2018-12-01 15:30:00,-1.546
2018-12-01 15:15:00,-27.117
2018-12-01 15:00:00,-48.256
2018-12-01 14:45:00,-81.078
2018-12-01 14:30:00,-94.874
2018-12-01 14:15:00,-62.549
2018-12-01 14:00:00,-90.889
2018-12-01 13:45:00,-118.625
2018-12-01 13:30:00,-128.153
2018-12-01 13:15:00,-139.778
2018-12-01 13:00:00,-129.007
2018-12-01 12:45:00,-120.397
2018-12-01 12:30:00,-152.37
2018-12-01 12:15:00,-120.737
2018-12-01 12:00:00,-156.797
2018-12-01 11:45:00,-144.141
2018-12-01 11:30:00,-96.208
2018-12-01 11:15:00,-14.941
2018-12-01 11:00:00,-43.094
2018-12-01 10:45:00,-74.593
2018-12-01 10:30:00,-72.097
2018-12-01 10:15:00,-78.053
2018-12-01 10:00:00,-134.909
2018-12-01 09:45:00,-122.972
2018-12-01 09:30:00,-110.687
2018-12-01 09:15:00,-100.66
2018-12-01 09:00:00,-89.144
2018-12-01 08:45:00,-80.448
2018-12-01 08:30:00,-65.004
2018-12-01 08:15:00,-32.378
2018-12-01 08:00:00,8.331
2018-12-01 07:45:00,27.124
2018-12-01 07:30:00,25.836
2018-12-01 07:15:00,21.94
2018-12-01 07:00:00,14.104
2018-12-01 06:45:00,20.758
2018-12-01 06:30:00,22.009
2018-12-01 06:15:00,41.112
2018-12-01 06:00:00,45.553
2018-12-01 05:45:00,43.958
2018-12-01 05:30:00,25.598
2018-12-01 05:15:00,26.906
2018-12-01 05:00:00,26.512
2018-12-01 04:45:00,26.826
2018-12-01 04:30:00,35.8
2018-12-01 04:15:00,46.973
2018-12-01 04:00:00,42.862
2018-12-01 03:45:00,26.181
2018-12-01 03:30:00,26.199
2018-12-01 03:15:00,24.575
2018-12-01 03:00:00,26.39
2018-12-01 02:45:00,26.31
2018-12-01 02:30:00,25.188
2018-12-01 02:15:00,26.592
2018-12-01 02:00:00,42.892
2018-12-01 01:45:00,45.905
2018-12-01 01:30:00,41.704
2018-12-01 01:15:00,27.609
2018-12-01 01:00:00,25.585
2018-12-01 00:45:00,25.654
2018-12-01 00:30:00,26.545
2018-12-01 00:15:00,26.724
2018-12-01 00:00:00,26.039
2018-11-30 23:45:00,27.879
2018-11-30 23:30:00,26.274
2018-11-30 23:15:00,28.39
2018-11-30 23:00:00,26.965
2018-11-30 22:45:00,26.194
2018-11-30 22:30:00,26.927
2018-11-30 22:15:00,27.077
2018-11-30 22:00:00,25.931
2018-11-30 21:45:00,27.09
2018-11-30 21:30:00,26.997
2018-11-30 21:15:00,26.721
2018-11-30 21:00:00,26.53
2018-11-30 20:45:00,28.227
2018-11-30 20:30:00,25.265
2018-11-30 20:15:00,28.224
2018-11-30 20:00:00,26.42
2018-11-30 19:45:00,27.414
2018-11-30 19:30:00,26.895
2018-11-30 19:15:00,29.523
2018-11-30 19:00:00,32.257
2018-11-30 18:45:00,33.078
2018-11-30 18:30:00,32.75
2018-11-30 18:15:00,34.634
2018-11-30 18:00:00,32.925
2018-11-30 17:45:00,37.298
2018-11-30 17:30:00,33.157
2018-11-30 17:15:00,36.406
2018-11-30 17:00:00,41.795
2018-11-30 16:45:00,60.555
2018-11-30 16:30:00,64.18
2018-11-30 16:15:00,66.407
2018-11-30 16:00:00,67.14
2018-11-30 15:45:00,60.413
2018-11-30 15:30:00,57.588
2018-11-30 15:15:00,51.484
2018-11-30 15:00:00,-7.205
2018-11-30 14:45:00,17.826
2018-11-30 14:30:00,22.769
2018-11-30 14:15:00,40.742
2018-11-30 14:00:00,-4.401
2018-11-30 13:45:00,-17.221
2018-11-30 13:30:00,33.021
2018-11-30 13:15:00,13.075
2018-11-30 13:00:00,-0.163
2018-11-30 12:45:00,-6.593
2018-11-30 12:30:00,-34.121
2018-11-30 12:15:00,4.35
2018-11-30 12:00:00,44.459
2018-11-30 11:45:00,7.998
2018-11-30 11:30:00,-27.923
2018-11-30 11:15:00,-1.402
2018-11-30 11:00:00,4.916
2018-11-30 10:45:00,26.232
2018-11-30 10:30:00,-0.839
2018-11-30 10:15:00,1.002
2018-11-30 10:00:00,32.392
2018-11-30 09:45:00,4.642
2018-11-30 09:30:00,9.88
2018-11-30 09:15:00,-27.12
2018-11-30 09:00:00,-15.694
2018-11-30 08:45:00,17.359
2018-11-30 08:30:00,41.348
2018-11-30 08:15:00,53.994
2018-11-30 08:00:00,33.136
2018-11-30 07:45:00,49.095
2018-11-30 07:30:00,60.637
2018-11-30 07:15:00,64.835
2018-11-30 07:00:00,44.742
2018-11-30 06:45:00,49.711
2018-11-30 06:30:00,62.515
2018-11-30 06:15:00,59.227
2018-11-30 06:00:00,41.601
2018-11-30 05:45:00,42.311
2018-11-30 05:30:00,41.338
2018-11-30 05:15:00,41.998
2018-11-30 05:00:00,37.677
2018-11-30 04:45:00,25.797
2018-11-30 04:30:00,23.309
2018-11-30 04:15:00,38.978
2018-11-30 04:00:00,45.185
2018-11-30 03:45:00,35.574
2018-11-30 03:30:00,23.919
2018-11-30 03:15:00,25.232
2018-11-30 03:00:00,23.677
2018-11-30 02:45:00,24.94
2018-11-30 02:30:00,24.822
2018-11-30 02:15:00,24.834
2018-11-30 02:00:00,26.771
2018-11-30 01:45:00,46.001
2018-11-30 01:30:00,40.566
2018-11-30 01:15:00,24.864
2018-11-30 01:00:00,24.657
2018-11-30 00:45:00,24.893
2018-11-30 00:30:00,24.165
2018-11-30 00:15:00,26.523
2018-11-30 00:00:00,23.886
2018-11-29 23:45:00,24.437
2018-11-29 23:30:00,38.457
2018-11-29 23:15:00,44.993
2018-11-29 23:00:00,24.518
2018-11-29 22:45:00,25.559
2018-11-29 22:30:00,23.84
2018-11-29 22:15:00,25.252
2018-11-29 22:00:00,25.333
2018-11-29 21:45:00,25.484
2018-11-29 21:30:00,23.759
2018-11-29 21:15:00,25.52
2018-11-29 21:00:00,25.073
2018-11-29 20:45:00,24.628
2018-11-29 20:30:00,26.499
2018-11-29 20:15:00,24.502
2018-11-29 20:00:00,26.113
2018-11-29 19:45:00,26.301
2018-11-29 19:30:00,24.785
2018-11-29 19:15:00,26.118
2018-11-29 19:00:00,26.217
2018-11-29 18:45:00,25.09
2018-11-29 18:30:00,27.654
2018-11-29 18:15:00,28.818
2018-11-29 18:00:00,26.001
2018-11-29 17:45:00,25.632
2018-11-29 17:30:00,27.674
2018-11-29 17:15:00,32.329
2018-11-29 17:00:00,36.208
2018-11-29 16:45:00,48.983
2018-11-29 16:30:00,49.08
2018-11-29 16:15:00,57.434
2018-11-29 16:00:00,64.762
2018-11-29 15:45:00,71.725
2018-11-29 15:30:00,40.308
2018-11-29 15:15:00,39.428
2018-11-29 15:00:00,1.61
2018-11-29 14:45:00,-1.198
2018-11-29 14:30:00,48.244
2018-11-29 14:15:00,77.677
2018-11-29 14:00:00,69.18
2018-11-29 13:45:00,66.442
2018-11-29 13:30:00,62.199
2018-11-29 13:15:00,8.791
2018-11-29 13:00:00,18.125
2018-11-29 12:45:00,26.797
2018-11-29 12:30:00,41.801
2018-11-29 12:15:00,50.583
2018-11-29 12:00:00,55.366
2018-11-29 11:45:00,57.638
2018-11-29 11:30:00,59.989
2018-11-29 11:15:00,62.475
2018-11-29 11:00:00,65.527
2018-11-29 10:45:00,60.653
2018-11-29 10:30:00,50.15
2018-11-29 10:15:00,66.088
2018-11-29 10:00:00,33.585
2018-11-29 09:45:00,45.92
2018-11-29 09:30:00,51.975
2018-11-29 09:15:00,49.824
2018-11-29 09:00:00,63.092
2018-11-29 08:45:00,69.397
2018-11-29 08:30:00,70.326
2018-11-29 08:15:00,64.324
2018-11-29 08:00:00,62.976
2018-11-29 07:45:00,65.082
2018-11-29 07:30:00,71.161
2018-11-29 07:15:00,55.184
2018-11-29 07:00:00,51.539
2018-11-29 06:45:00,51.207
2018-11-29 06:30:00,41.081
2018-11-29 06:15:00,45.193
2018-11-29 06:00:00,42.821
2018-11-29 05:45:00,42.655
2018-11-29 05:30:00,42.374
2018-11-29 05:15:00,44.571
2018-11-29 05:00:00,39.312
2018-11-29 04:45:00,26.748
2018-11-29 04:30:00,25.562
2018-11-29 04:15:00,26.025
2018-11-29 04:00:00,25.923
2018-11-29 03:45:00,25.915
2018-11-29 03:30:00,24.46
2018-11-29 03:15:00,26.837
2018-11-29 03:00:00,24.445
2018-11-29 02:45:00,27.136
2018-11-29 02:30:00,24.614
2018-11-29 02:15:00,27.02
2018-11-29 02:00:00,24.753
2018-11-29 01:45:00,26.024
2018-11-29 01:30:00,26.168
2018-11-29 01:15:00,25.347
2018-11-29 01:00:00,24.217
2018-11-29 00:45:00,27.29
2018-11-29 00:30:00,24.14
2018-11-29 00:15:00,26.506
2018-11-29 00:00:00,25.715
2018-11-28 23:45:00,25.477
2018-11-28 23:30:00,25.813
2018-11-28 23:15:00,28.357
2018-11-28 23:00:00,24.625
2018-11-28 22:45:00,26.843
2018-11-28 22:30:00,26.343
2018-11-28 22:15:00,26.25
2018-11-28 22:00:00,25.596
2018-11-28 21:45:00,27.88
2018-11-28 21:30:00,25.302
2018-11-28 21:15:00,26.427
2018-11-28 21:00:00,26.488
2018-11-28 20:45:00,25.946
2018-11-28 20:30:00,24.737
2018-11-28 20:15:00,26.807
2018-11-28 20:00:00,24.531
2018-11-28 19:45:00,26.741
2018-11-28 19:30:00,26.706
2018-11-28 19:15:00,27.321
2018-11-28 19:00:00,27.019
2018-11-28 18:45:00,28.681
2018-11-28 18:30:00,25.473
2018-11-28 18:15:00,28.785
2018-11-28 18:00:00,28.025
2018-11-28 17:45:00,28.687
2018-11-28 17:30:00,33.511
2018-11-28 17:15:00,66.219
2018-11-28 17:00:00,73.433
2018-11-28 16:45:00,65.567
2018-11-28 16:30:00,60.408
2018-11-28 16:15:00,72.954
2018-11-28 16:00:00,87.47
2018-11-28 15:45:00,68.29
2018-11-28 15:30:00,55.897
2018-11-28 15:15:00,50.588
2018-11-28 15:00:00,53.512
2018-11-28 14:45:00,49.021
2018-11-28 14:30:00,46.37
2018-11-28 14:15:00,36.72
2018-11-28 14:00:00,34.247
2018-11-28 13:45:00,-34.432
2018-11-28 13:30:00,-71.462
2018-11-28 13:15:00,-74.205
2018-11-28 13:00:00,15.481
2018-11-28 12:45:00,40.421
2018-11-28 12:30:00,-51.358
2018-11-28 12:15:00,18.33
2018-11-28 12:00:00,28.734
2018-11-28 11:45:00,28.345
2018-11-28 11:30:00,33.314
2018-11-28 11:15:00,8.83
2018-11-28 11:00:00,15.743
2018-11-28 10:45:00,10.999
2018-11-28 10:30:00,16.754
2018-11-28 10:15:00,-12.303
2018-11-28 10:00:00,36.71
2018-11-28 09:45:00,-5.427
2018-11-28 09:30:00,32.211
2018-11-28 09:15:00,23.005
2018-11-28 09:00:00,-11.028
2018-11-28 08:45:00,-33.225
2018-11-28 08:30:00,-21.704
2018-11-28 08:15:00,-1.72
2018-11-28 08:00:00,6.735
2018-11-28 07:45:00,26.007
2018-11-28 07:30:00,28.241
2018-11-28 07:15:00,31.639
2018-11-28 07:00:00,39.167
2018-11-28 06:45:00,42.351
2018-11-28 06:30:00,37.796
2018-11-28 06:15:00,41.494
2018-11-28 06:00:00,39.056
2018-11-28 05:45:00,39.598
2018-11-28 05:30:00,40.193
2018-11-28 05:15:00,40.778
2018-11-28 05:00:00,39.574
2018-11-28 04:45:00,25.685
2018-11-28 04:30:00,21.499
2018-11-28 04:15:00,22.7
2018-11-28 04:00:00,23.304
2018-11-28 03:45:00,21.783
2018-11-28 03:30:00,22.728
2018-11-28 03:15:00,23.245
2018-11-28 03:00:00,23.488
2018-11-28 02:45:00,22.13
2018-11-28 02:30:00,23.274
2018-11-28 02:15:00,21.503
2018-11-28 02:00:00,23.534
2018-11-28 01:45:00,22.652
2018-11-28 01:30:00,22.353
2018-11-28 01:15:00,22.967
2018-11-28 01:00:00,23.189
2018-11-28 00:45:00,23.431
2018-11-28 00:30:00,23.818
2018-11-28 00:15:00,22.932
2018-11-28 00:00:00,22.786
2018-11-27 23:45:00,24.262
2018-11-27 23:30:00,22.793
2018-11-27 23:15:00,23.174
2018-11-27 23:00:00,25.164
2018-11-27 22:45:00,23.419
2018-11-27 22:30:00,23.69
2018-11-27 22:15:00,25.902
2018-11-27 22:00:00,24.594
2018-11-27 21:45:00,26.65
2018-11-27 21:30:00,27.707
2018-11-27 21:15:00,26.889
2018-11-27 21:00:00,26.832
2018-11-27 20:45:00,29.012
2018-11-27 20:30:00,27.056
2018-11-27 20:15:00,29.305
2018-11-27 20:00:00,27.58
2018-11-27 19:45:00,28.442
2018-11-27 19:30:00,27.448
2018-11-27 19:15:00,30.115
2018-11-27 19:00:00,28.002
2018-11-27 18:45:00,29.089
2018-11-27 18:30:00,28.013
2018-11-27 18:15:00,29.161
2018-11-27 18:00:00,29.384
2018-11-27 17:45:00,29.231
2018-11-27 17:30:00,34.011
2018-11-27 17:15:00,51.547
2018-11-27 17:00:00,59.389
2018-11-27 16:45:00,55.478
2018-11-27 16:30:00,65.529
2018-11-27 16:15:00,81.501
2018-11-27 16:00:00,61.829
2018-11-27 15:45:00,57.41
2018-11-27 15:30:00,58.764
2018-11-27 15:15:00,28.901
2018-11-27 15:00:00,10.462
2018-11-27 14:45:00,22.374
2018-11-27 14:30:00,-17.316
2018-11-27 14:15:00,-25.666
2018-11-27 14:00:00,-42.242
2018-11-27 13:45:00,-53.21
2018-11-27 13:30:00,-42.154
2018-11-27 13:15:00,-63.311
2018-11-27 13:00:00,-71.867
2018-11-27 12:45:00,-74.485
2018-11-27 12:30:00,-92.823
2018-11-27 12:15:00,-87.782
2018-11-27 12:00:00,-97.865
2018-11-27 11:45:00,-101.607
2018-11-27 11:30:00,-100.258
2018-11-27 11:15:00,-93.536
2018-11-27 11:00:00,-94.882
2018-11-27 10:45:00,-91.635
2018-11-27 10:30:00,-90.608
2018-11-27 10:15:00,-84.352
2018-11-27 10:00:00,-80.102
2018-11-27 09:45:00,-75.21
2018-11-27 09:30:00,-65.083
2018-11-27 09:15:00,-55.288
2018-11-27 09:00:00,-50.017
2018-11-27 08:45:00,-38.056
2018-11-27 08:30:00,-26.005
2018-11-27 08:15:00,-1.675
2018-11-27 08:00:00,22.412
2018-11-27 07:45:00,36.077
2018-11-27 07:30:00,65.605
2018-11-27 07:15:00,69.019
2018-11-27 07:00:00,66.436
2018-11-27 06:45:00,60.272
2018-11-27 06:30:00,57.799
2018-11-27 06:15:00,59.746
2018-11-27 06:00:00,44.546
2018-11-27 05:45:00,39.794
2018-11-27 05:30:00,40.21
2018-11-27 05:15:00,40.55
2018-11-27 05:00:00,35.045
2018-11-27 04:45:00,24.124
2018-11-27 04:30:00,21.575
2018-11-27 04:15:00,22.239
2018-11-27 04:00:00,23.275
2018-11-27 03:45:00,22.296
2018-11-27 03:30:00,21.867
2018-11-27 03:15:00,23.064
2018-11-27 03:00:00,22.307
2018-11-27 02:45:00,22.544
2018-11-27 02:30:00,23.406
2018-11-27 02:15:00,22.069
2018-11-27 02:00:00,23.191
2018-11-27 01:45:00,23.505
2018-11-27 01:30:00,21.043
2018-11-27 01:15:00,23.816
2018-11-27 01:00:00,22.169
2018-11-27 00:45:00,22.65
2018-11-27 00:30:00,22.854
2018-11-27 00:15:00,23.956
2018-11-27 00:00:00,22.089
2018-11-26 23:45:00,23.534
2018-11-26 23:30:00,22.906
2018-11-26 23:15:00,22.38
2018-11-26 23:00:00,23.008
2018-11-26 22:45:00,23.735
2018-11-26 22:30:00,21.746
2018-11-26 22:15:00,23.894
2018-11-26 22:00:00,23.718
2018-11-26 21:45:00,23.789
2018-11-26 21:30:00,24.548
2018-11-26 21:15:00,24.951
2018-11-26 21:00:00,24.084
2018-11-26 20:45:00,29.762
2018-11-26 20:30:00,26.697
2018-11-26 20:15:00,27.694
2018-11-26 20:00:00,29.217
2018-11-26 19:45:00,29.604
2018-11-26 19:30:00,27.267
2018-11-26 19:15:00,28.338
2018-11-26 19:00:00,27.736
2018-11-26 18:45:00,29.643
2018-11-26 18:30:00,42.387
2018-11-26 18:15:00,47.756
2018-11-26 18:00:00,53.802
2018-11-26 17:45:00,56.232
2018-11-26 17:30:00,46.966
2018-11-26 17:15:00,37.351
2018-11-26 17:00:00,42.037
2018-11-26 16:45:00,47.95
2018-11-26 16:30:00,63.237
2018-11-26 16:15:00,50.091
2018-11-26 16:00:00,52.663
2018-11-26 15:45:00,59.751
2018-11-26 15:30:00,16.179
2018-11-26 15:15:00,26.985
2018-11-26 15:00:00,8.48
2018-11-26 14:45:00,-24.351
2018-11-26 14:30:00,-22.242
2018-11-26 14:15:00,-42.608
2018-11-26 14:00:00,-47.837
2018-11-26 13:45:00,-59.478
2018-11-26 13:30:00,-65.183
2018-11-26 13:15:00,-75.48
2018-11-26 13:00:00,-78.246
2018-11-26 12:45:00,-90.899
2018-11-26 12:30:00,-77.561
2018-11-26 12:15:00,-97.49
2018-11-26 12:00:00,-100.735
2018-11-26 11:45:00,-102.514
2018-11-26 11:30:00,-99.081
2018-11-26 11:15:00,-97.293
2018-11-26 11:00:00,-99.396
2018-11-26 10:45:00,-94.334
2018-11-26 10:30:00,-88.781
2018-11-26 10:15:00,-83.317
2018-11-26 10:00:00,-73.933
2018-11-26 09:45:00,-64.095
2018-11-26 09:30:00,-60.336
2018-11-26 09:15:00,-54.078
2018-11-26 09:00:00,-46.836
2018-11-26 08:45:00,-34.356
2018-11-26 08:30:00,-23.142
2018-11-26 08:15:00,-0.565
2018-11-26 08:00:00,18.606
2018-11-26 07:45:00,28.805
2018-11-26 07:30:00,58.419
2018-11-26 07:15:00,66.146
2018-11-26 07:00:00,67.495
2018-11-26 06:45:00,58.159
2018-11-26 06:30:00,42.614
2018-11-26 06:15:00,45.057
2018-11-26 06:00:00,44.033
2018-11-26 05:45:00,45.613
2018-11-26 05:30:00,43.761
2018-11-26 05:15:00,43.697
2018-11-26 05:00:00,30.354
2018-11-26 04:45:00,27.217
2018-11-26 04:30:00,25.989
2018-11-26 04:15:00,28.942
2018-11-26 04:00:00,27.33
2018-11-26 03:45:00,26.327
2018-11-26 03:30:00,27.031
2018-11-26 03:15:00,31.626
2018-11-26 03:00:00,27.603
2018-11-26 02:45:00,29.821
2018-11-26 02:30:00,27.882
2018-11-26 02:15:00,29.53
2018-11-26 02:00:00,27.468
2018-11-26 01:45:00,29.834
2018-11-26 01:30:00,28.269
2018-11-26 01:15:00,30.083
2018-11-26 01:00:00,29.074
2018-11-26 00:45:00,29.063
2018-11-26 00:30:00,30.722
2018-11-26 00:15:00,30.658
2018-11-26 00:00:00,28.946
2018-11-25 23:45:00,32.736
2018-11-25 23:30:00,29.891
2018-11-25 23:15:00,30.902
2018-11-25 23:00:00,30.552
2018-11-25 22:45:00,31.65
2018-11-25 22:30:00,29.7
2018-11-25 22:15:00,32.938
2018-11-25 22:00:00,29.713
2018-11-25 21:45:00,31.584
2018-11-25 21:30:00,32.282
2018-11-25 21:15:00,32.77
2018-11-25 21:00:00,31.82
2018-11-25 20:45:00,32.578
2018-11-25 20:30:00,31.31
2018-11-25 20:15:00,33.419
2018-11-25 20:00:00,32.445
2018-11-25 19:45:00,32.504
2018-11-25 19:30:00,31.893
2018-11-25 19:15:00,34.116
2018-11-25 19:00:00,31.14
2018-11-25 18:45:00,34.256
2018-11-25 18:30:00,32.939
2018-11-25 18:15:00,34.531
2018-11-25 18:00:00,32.766
2018-11-25 17:45:00,34.0
2018-11-25 17:30:00,32.809
2018-11-25 17:15:00,35.672
2018-11-25 17:00:00,30.895
2018-11-25 16:45:00,29.977
2018-11-25 16:30:00,28.938
2018-11-25 16:15:00,42.476
2018-11-25 16:00:00,27.695
2018-11-25 15:45:00,7.662
2018-11-25 15:30:00,-16.574
2018-11-25 15:15:00,-38.429
2018-11-25 15:00:00,-47.262
2018-11-25 14:45:00,-65.423
2018-11-25 14:30:00,-85.304
2018-11-25 14:15:00,-91.035
2018-11-25 14:00:00,-108.925
2018-11-25 13:45:00,-111.064
2018-11-25 13:30:00,-122.95
2018-11-25 13:15:00,-127.83
2018-11-25 13:00:00,-135.188
2018-11-25 12:45:00,-138.788
2018-11-25 12:30:00,-145.32
2018-11-25 12:15:00,-146.126
2018-11-25 12:00:00,-147.915
2018-11-25 11:45:00,-146.431
2018-11-25 11:30:00,-150.117
2018-11-25 11:15:00,-145.31
2018-11-25 11:00:00,-149.368
2018-11-25 10:45:00,-128.653
2018-11-25 10:30:00,-142.933
2018-11-25 10:15:00,-126.616
2018-11-25 10:00:00,-130.445
2018-11-25 09:45:00,-124.432
2018-11-25 09:30:00,-122.146
2018-11-25 09:15:00,-111.662
2018-11-25 09:00:00,-102.572
2018-11-25 08:45:00,-92.187
2018-11-25 08:30:00,-80.039
2018-11-25 08:15:00,-57.256
2018-11-25 08:00:00,-31.703
2018-11-25 07:45:00,-12.788
2018-11-25 07:30:00,29.811
2018-11-25 07:15:00,35.852
2018-11-25 07:00:00,20.192
2018-11-25 06:45:00,21.956
2018-11-25 06:30:00,22.64
2018-11-25 06:15:00,25.118
2018-11-25 06:00:00,26.143
2018-11-25 05:45:00,42.776
2018-11-25 05:30:00,45.998
2018-11-25 05:15:00,42.506
2018-11-25 05:00:00,25.893
2018-11-25 04:45:00,26.357
2018-11-25 04:30:00,25.532
2018-11-25 04:15:00,26.56
2018-11-25 04:00:00,26.537
2018-11-25 03:45:00,27.391
2018-11-25 03:30:00,26.096
2018-11-25 03:15:00,29.49
2018-11-25 03:00:00,27.347
2018-11-25 02:45:00,25.915
2018-11-25 02:30:00,27.693
2018-11-25 02:15:00,27.543
2018-11-25 02:00:00,26.913
2018-11-25 01:45:00,29.123
2018-11-25 01:30:00,28.007
2018-11-25 01:15:00,28.96
2018-11-25 01:00:00,26.204
2018-11-25 00:45:00,29.74
2018-11-25 00:30:00,28.356
2018-11-25 00:15:00,29.394
2018-11-25 00:00:00,30.013
