DateTime,RealPower,ReactivePower
2017-12-07 12:00:00,697.904,79.952
2017-12-07 12:15:00,702.27,84.584
2017-12-07 12:30:00,707.787,86.481
2017-12-07 12:45:00,708.664,86.486
2017-12-07 13:00:00,707.726,86.194
2017-12-07 13:15:00,709.847,85.108
2017-12-07 13:30:00,711.487,78.263
2017-12-07 13:45:00,701.672,76.081
2017-12-07 14:00:00,705.4,79.099
2017-12-07 14:15:00,710.235,78.618
2017-12-07 14:30:00,708.706,86.741
2017-12-07 14:45:00,703.859,85.846
2017-12-07 15:00:00,702.654,86.485
2017-12-07 15:15:00,705.867,86.948
2017-12-07 15:30:00,708.392,87.418
2017-12-07 15:45:00,709.131,85.664
2017-12-07 16:00:00,703.328,82.197
2017-12-07 16:15:00,705.996,81.709
2017-12-07 16:30:00,712.157,81.426
2017-12-07 16:45:00,705.317,85.233
2017-12-07 17:00:00,707.722,84.77
2017-12-07 17:15:00,706.955,86.946
2017-12-07 17:30:00,696.785,89.087
2017-12-07 17:45:00,694.548,88.458
2017-12-07 18:00:00,691.226,85.808
2017-12-07 18:15:00,681.018,81.723
2017-12-07 18:30:00,678.012,84.365
2017-12-07 18:45:00,682.118,84.05
2017-12-07 19:00:00,681.763,84.93
2017-12-07 19:15:00,683.858,86.284
2017-12-07 19:30:00,686.686,92.002
2017-12-07 19:45:00,680.758,92.452
2017-12-07 20:00:00,677.945,92.39
2017-12-07 20:15:00,674.785,92.353
2017-12-07 20:30:00,671.357,91.811
2017-12-07 20:45:00,664.684,86.682
2017-12-07 21:00:00,659.263,87.006
2017-12-07 21:15:00,672.957,90.274
2017-12-07 21:30:00,664.827,87.909
2017-12-07 21:45:00,654.007,87.951
2017-12-07 22:00:00,656.147,91.031
2017-12-07 22:15:00,657.375,94.784
2017-12-07 22:30:00,664.187,93.831
2017-12-07 22:45:00,655.133,91.838
2017-12-07 23:00:00,657.955,93.074
2017-12-07 23:15:00,651.395,94.055
2017-12-07 23:30:00,645.657,87.462
2017-12-07 23:45:00,655.58,87.128
2017-12-08 00:00:00,573.327,84.584
2017-12-08 00:15:00,536.521,81.439
2017-12-08 00:30:00,527.709,83.8
2017-12-08 00:45:00,532.318,86.638
2017-12-08 01:00:00,530.376,89.235
2017-12-08 01:15:00,527.07,89.403
2017-12-08 01:30:00,528.864,90.279
2017-12-08 01:45:00,525.997,90.226
2017-12-08 02:00:00,524.514,90.511
2017-12-08 02:15:00,522.371,87.159
2017-12-08 02:30:00,524.284,83.38
2017-12-08 02:45:00,523.373,83.843
2017-12-08 03:00:00,517.922,82.24
2017-12-08 03:15:00,519.331,83.875
2017-12-08 03:30:00,521.034,89.325
2017-12-08 03:45:00,556.974,90.609
2017-12-08 04:00:00,609.619,92.216
2017-12-08 04:15:00,615.075,92.696
2017-12-08 04:30:00,611.932,92.499
2017-12-08 04:45:00,603.934,85.813
2017-12-08 05:00:00,604.957,87.138
2017-12-08 05:15:00,609.142,85.254
2017-12-08 05:30:00,611.015,88.005
2017-12-08 05:45:00,610.394,93.527
2017-12-08 06:00:00,614.797,95.371
2017-12-08 06:15:00,624.102,95.573
2017-12-08 06:30:00,624.53,94.31
2017-12-08 06:45:00,626.982,95.388
2017-12-08 07:00:00,620.512,89.347
2017-12-08 07:15:00,641.971,89.991
2017-12-08 07:30:00,646.354,89.229
2017-12-08 07:45:00,651.403,90.678
2017-12-08 08:00:00,653.431,95.181
2017-12-08 08:15:00,659.305,94.311
2017-12-08 08:30:00,669.27,93.285
2017-12-08 08:45:00,669.963,93.234
2017-12-08 09:00:00,669.944,92.24
2017-12-08 09:15:00,684.71,88.221
2017-12-08 09:30:00,668.034,82.322
2017-12-08 09:45:00,675.13,83.39
2017-12-08 10:00:00,677.968,84.274
2017-12-08 10:15:00,695.081,88.986
2017-12-08 10:30:00,695.503,89.405
2017-12-08 10:45:00,692.656,87.609
2017-12-08 11:00:00,696.866,88.616
2017-12-08 11:15:00,707.661,87.681
2017-12-08 11:30:00,703.814,88.937
2017-12-08 11:45:00,704.568,88.903
2017-12-08 12:00:00,709.327,89.091
2017-12-08 12:15:00,706.707,83.123
2017-12-08 12:30:00,693.221,83.282
2017-12-08 12:45:00,699.835,85.601
2017-12-08 13:00:00,703.604,89.045
2017-12-08 13:15:00,716.176,90.015
2017-12-08 13:30:00,716.175,89.346
2017-12-08 13:45:00,703.615,88.418
2017-12-08 14:00:00,713.633,88.982
2017-12-08 14:15:00,710.851,88.767
2017-12-08 14:30:00,712.528,89.326
2017-12-08 14:45:00,713.665,89.314
2017-12-08 15:00:00,709.834,90.302
2017-12-08 15:15:00,712.308,86.41
2017-12-08 15:30:00,703.701,84.006
2017-12-08 15:45:00,703.814,88.696
2017-12-08 16:00:00,702.614,88.291
2017-12-08 16:15:00,702.047,89.995
2017-12-08 16:30:00,699.919,90.509
2017-12-08 16:45:00,702.909,88.405
2017-12-08 17:00:00,705.348,86.921
2017-12-08 17:15:00,693.161,88.426
2017-12-08 17:30:00,683.082,88.129
2017-12-08 17:45:00,688.572,89.169
2017-12-08 18:00:00,683.856,89.503
2017-12-08 18:15:00,666.98,84.619
2017-12-08 18:30:00,663.862,83.793
2017-12-08 18:45:00,656.391,87.017
2017-12-08 19:00:00,652.599,87.765
2017-12-08 19:15:00,652.085,92.548
2017-12-08 19:30:00,653.176,93.772
2017-12-08 19:45:00,648.568,93.831
2017-12-08 20:00:00,649.694,93.943
2017-12-08 20:15:00,651.193,94.429
2017-12-08 20:30:00,645.954,91.616
2017-12-08 20:45:00,637.646,87.006
2017-12-08 21:00:00,645.182,88.593
2017-12-08 21:15:00,638.131,86.601
2017-12-08 21:30:00,645.6,93.223
2017-12-08 21:45:00,646.477,94.492
2017-12-08 22:00:00,638.038,93.606
2017-12-08 22:15:00,640.087,94.362
2017-12-08 22:30:00,638.215,95.664
2017-12-08 22:45:00,635.347,95.227
2017-12-08 23:00:00,638.99,88.209
2017-12-08 23:15:00,630.826,86.291
2017-12-08 23:30:00,630.421,87.983
2017-12-08 23:45:00,627.859,88.001
2017-12-09 00:00:00,550.567,90.599
2017-12-09 00:15:00,535.537,89.893
2017-12-09 00:30:00,532.428,89.627
2017-12-09 00:45:00,527.967,89.891
2017-12-09 01:00:00,528.821,89.576
2017-12-09 01:15:00,528.607,89.99
2017-12-09 01:30:00,522.969,86.931
2017-12-09 01:45:00,516.399,83.414
2017-12-09 02:00:00,520.214,85.536
2017-12-09 02:15:00,519.971,89.006
2017-12-09 02:30:00,519.046,90.692
2017-12-09 02:45:00,521.032,90.659
2017-12-09 03:00:00,518.909,91.502
2017-12-09 03:15:00,527.253,92.712
2017-12-09 03:30:00,518.862,91.516
2017-12-09 03:45:00,516.29,90.832
2017-12-09 04:00:00,516.433,90.657
2017-12-09 04:15:00,510.506,84.744
2017-12-09 04:30:00,510.129,84.033
2017-12-09 04:45:00,517.16,86.228
2017-12-09 05:00:00,514.615,88.691
2017-12-09 05:15:00,514.627,91.144
2017-12-09 05:30:00,515.23,91.342
2017-12-09 05:45:00,515.101,91.395
2017-12-09 06:00:00,513.649,90.453
2017-12-09 06:15:00,514.318,89.806
2017-12-09 06:30:00,515.72,89.534
2017-12-09 06:45:00,509.575,82.556
2017-12-09 07:00:00,507.387,85.203
2017-12-09 07:15:00,506.892,86.015
2017-12-09 07:30:00,509.888,91.865
2017-12-09 07:45:00,534.501,94.682
2017-12-09 08:00:00,595.118,97.219
2017-12-09 08:15:00,627.49,97.36
2017-12-09 08:30:00,625.381,96.915
2017-12-09 08:45:00,623.648,97.256
2017-12-09 09:00:00,629.303,98.278
2017-12-09 09:15:00,619.956,90.395
2017-12-09 09:30:00,625.132,90.561
2017-12-09 09:45:00,621.93,89.505
2017-12-09 10:00:00,629.726,96.003
2017-12-09 10:15:00,627.773,97.7
2017-12-09 10:30:00,633.889,98.928
2017-12-09 10:45:00,648.087,98.928
2017-12-09 11:00:00,641.315,97.792
2017-12-09 11:15:00,639.353,98.355
2017-12-09 11:30:00,642.699,94.489
2017-12-09 11:45:00,642.751,90.658
2017-12-09 12:00:00,642.962,91.843
2017-12-09 12:15:00,644.569,90.766
2017-12-09 12:30:00,649.864,96.504
2017-12-09 12:45:00,660.074,97.437
2017-12-09 13:00:00,661.516,96.721
2017-12-09 13:15:00,658.441,96.302
2017-12-09 13:30:00,661.271,96.817
2017-12-09 13:45:00,659.581,95.973
2017-12-09 14:00:00,662.442,91.409
2017-12-09 14:15:00,668.961,89.224
2017-12-09 14:30:00,663.151,91.467
2017-12-09 14:45:00,668.978,93.902
2017-12-09 15:00:00,674.595,97.8
2017-12-09 15:15:00,666.95,97.761
2017-12-09 15:30:00,672.986,97.006
2017-12-09 15:45:00,673.765,96.808
2017-12-09 16:00:00,665.733,96.634
2017-12-09 16:15:00,671.747,96.796
2017-12-09 16:30:00,672.566,96.162
2017-12-09 16:45:00,659.602,88.713
2017-12-09 17:00:00,673.003,84.605
2017-12-09 17:15:00,680.228,87.115
2017-12-09 17:30:00,672.699,90.105
2017-12-09 17:45:00,680.816,94.121
2017-12-09 18:00:00,674.846,93.826
2017-12-09 18:15:00,658.084,92.308
2017-12-09 18:30:00,660.632,92.69
2017-12-09 18:45:00,666.032,93.147
2017-12-09 19:00:00,658.25,90.068
2017-12-09 19:15:00,656.668,88.305
2017-12-09 19:30:00,658.282,88.093
2017-12-09 19:45:00,649.34,87.438
2017-12-09 20:00:00,655.117,93.298
2017-12-09 20:15:00,651.376,93.637
2017-12-09 20:30:00,651.235,93.854
2017-12-09 20:45:00,649.123,93.583
2017-12-09 21:00:00,656.873,95.015
2017-12-09 21:15:00,651.05,91.314
2017-12-09 21:30:00,644.73,87.449
2017-12-09 21:45:00,640.414,88.546
2017-12-09 22:00:00,644.814,87.711
2017-12-09 22:15:00,647.794,94.032
2017-12-09 22:30:00,652.738,95.351
2017-12-09 22:45:00,646.197,94.928
2017-12-09 23:00:00,650.886,93.811
2017-12-09 23:15:00,654.511,94.944
2017-12-09 23:30:00,654.469,94.429
2017-12-09 23:45:00,650.261,88.075
2017-12-10 00:00:00,642.947,88.306
2017-12-10 00:15:00,642.14,87.206
2017-12-10 00:30:00,641.372,91.384
2017-12-10 00:45:00,637.955,93.809
2017-12-10 01:00:00,630.961,93.609
2017-12-10 01:15:00,636.556,94.118
2017-12-10 01:30:00,629.133,93.894
2017-12-10 01:45:00,621.018,92.554
2017-12-10 02:00:00,616.744,90.553
2017-12-10 02:15:00,612.573,85.74
2017-12-10 02:30:00,614.023,87.736
2017-12-10 02:45:00,610.301,86.723
2017-12-10 03:00:00,611.14,92.922
2017-12-10 03:15:00,611.792,93.8
2017-12-10 03:30:00,610.548,94.137
2017-12-10 03:45:00,610.875,94.205
2017-12-10 04:00:00,609.11,94.918
2017-12-10 04:15:00,607.578,94.741
2017-12-10 04:30:00,603.1,88.611
2017-12-10 04:45:00,607.672,87.684
2017-12-10 05:00:00,605.301,89.13
2017-12-10 05:15:00,604.67,91.237
2017-12-10 05:30:00,605.927,94.174
2017-12-10 05:45:00,606.252,93.934
2017-12-10 06:00:00,605.657,93.606
2017-12-10 06:15:00,607.029,94.313
2017-12-10 06:30:00,607.79,93.914
2017-12-10 06:45:00,605.483,94.236
2017-12-10 07:00:00,603.034,89.329
2017-12-10 07:15:00,611.995,91.352
2017-12-10 07:30:00,608.121,92.291
2017-12-10 07:45:00,605.456,95.062
2017-12-10 08:00:00,612.329,97.67
2017-12-10 08:15:00,616.747,99.267
2017-12-10 08:30:00,618.837,98.529
2017-12-10 08:45:00,623.993,97.779
2017-12-10 09:00:00,629.743,97.351
2017-12-10 09:15:00,625.167,97.215
2017-12-10 09:30:00,633.226,90.542
2017-12-10 09:45:00,629.645,92.185
2017-12-10 10:00:00,626.947,90.454
2017-12-10 10:15:00,641.635,95.258
2017-12-10 10:30:00,635.344,95.749
2017-12-10 10:45:00,640.462,94.843
2017-12-10 11:00:00,640.47,95.735
2017-12-10 11:15:00,648.803,96.149
2017-12-10 11:30:00,650.179,96.573
2017-12-10 11:45:00,642.728,94.003
2017-12-10 12:00:00,644.105,87.8
2017-12-10 12:15:00,645.777,88.519
2017-12-10 12:30:00,650.678,89.395
2017-12-10 12:45:00,652.918,94.239
2017-12-10 13:00:00,664.741,94.608
2017-12-10 13:15:00,661.621,94.254
2017-12-10 13:30:00,660.84,95.255
2017-12-10 13:45:00,662.688,94.138
2017-12-10 14:00:00,661.825,93.584
2017-12-10 14:15:00,667.007,93.462
2017-12-10 14:30:00,660.857,87.125
2017-12-10 14:45:00,658.362,89.2
2017-12-10 15:00:00,670.519,88.234
2017-12-10 15:15:00,666.659,94.335
2017-12-10 15:30:00,671.72,94.586
2017-12-10 15:45:00,668.626,95.192
2017-12-10 16:00:00,668.085,95.056
2017-12-10 16:15:00,671.974,95.698
2017-12-10 16:30:00,673.802,94.4
2017-12-10 16:45:00,669.91,90.784
2017-12-10 17:00:00,675.239,83.492
2017-12-10 17:15:00,677.386,85.489
2017-12-10 17:30:00,667.639,83.9
2017-12-10 17:45:00,678.053,90.162
2017-12-10 18:00:00,679.777,90.54
2017-12-10 18:15:00,678.065,90.878
2017-12-10 18:30:00,678.948,91.498
2017-12-10 18:45:00,680.046,91.887
2017-12-10 19:00:00,677.732,92.558
2017-12-10 19:15:00,676.121,90.62
2017-12-10 19:30:00,680.997,84.828
2017-12-10 19:45:00,673.291,86.994
2017-12-10 20:00:00,671.45,86.283
2017-12-10 20:15:00,674.846,91.966
2017-12-10 20:30:00,675.986,91.845
2017-12-10 20:45:00,670.119,92.762
2017-12-10 21:00:00,674.017,93.394
2017-12-10 21:15:00,675.808,94.887
2017-12-10 21:30:00,672.546,93.245
2017-12-10 21:45:00,657.783,87.579
2017-12-10 22:00:00,664.438,86.458
2017-12-10 22:15:00,659.318,88.675
2017-12-10 22:30:00,656.881,89.99
2017-12-10 22:45:00,665.319,93.757
2017-12-10 23:00:00,668.935,95.335
2017-12-10 23:15:00,670.399,94.4
2017-12-10 23:30:00,666.469,94.606
2017-12-10 23:45:00,648.917,95.601
2017-12-11 00:00:00,575.177,93.178
2017-12-11 00:15:00,538.828,83.038
2017-12-11 00:30:00,541.923,84.886
2017-12-11 00:45:00,546.56,80.78
2017-12-11 01:00:00,531.904,85.448
2017-12-11 01:15:00,528.657,87.782
2017-12-11 01:30:00,529.002,87.851
2017-12-11 01:45:00,526.644,87.993
2017-12-11 02:00:00,530.421,88.508
2017-12-11 02:15:00,526.812,89.013
2017-12-11 02:30:00,522.836,86.018
2017-12-11 02:45:00,519.751,82.143
2017-12-11 03:00:00,516.693,83.747
2017-12-11 03:15:00,524.15,83.472
2017-12-11 03:30:00,524.032,89.861
2017-12-11 03:45:00,548.49,90.495
2017-12-11 04:00:00,611.249,92.807
2017-12-11 04:15:00,611.235,92.835
2017-12-11 04:30:00,614.032,93.638
2017-12-11 04:45:00,608.502,91.351
2017-12-11 05:00:00,606.301,85.45
2017-12-11 05:15:00,612.736,86.411
2017-12-11 05:30:00,605.07,83.684
2017-12-11 05:45:00,609.378,90.474
2017-12-11 06:00:00,611.237,90.304
2017-12-11 06:15:00,623.929,91.854
2017-12-11 06:30:00,624.994,93.695
2017-12-11 06:45:00,627.393,94.779
2017-12-11 07:00:00,628.635,92.929
2017-12-11 07:15:00,635.228,86.185
2017-12-11 07:30:00,646.965,87.445
2017-12-11 07:45:00,651.346,86.701
2017-12-11 08:00:00,664.103,90.613
2017-12-11 08:15:00,660.444,92.103
2017-12-11 08:30:00,668.421,93.21
2017-12-11 08:45:00,674.802,93.974
2017-12-11 09:00:00,675.751,93.487
2017-12-11 09:15:00,680.236,91.268
2017-12-11 09:30:00,686.547,88.716
2017-12-11 09:45:00,688.989,81.799
2017-12-11 10:00:00,692.062,82.074
2017-12-11 10:15:00,699.674,82.665
2017-12-11 10:30:00,712.848,88.652
2017-12-11 10:45:00,703.814,86.371
2017-12-11 11:00:00,706.065,86.188
2017-12-11 11:15:00,707.888,86.59
2017-12-11 11:30:00,711.937,86.731
2017-12-11 11:45:00,713.558,87.417
2017-12-11 12:00:00,718.313,87.021
2017-12-11 12:15:00,715.686,88.771
2017-12-11 12:30:00,716.619,88.445
2017-12-11 12:45:00,710.841,82.444
2017-12-11 13:00:00,717.374,81.207
2017-12-11 13:15:00,711.084,80.424
2017-12-11 13:30:00,720.267,86.501
2017-12-11 13:45:00,718.932,85.996
2017-12-11 14:00:00,714.45,85.472
2017-12-11 14:15:00,720.006,85.17
2017-12-11 14:30:00,715.146,84.12
2017-12-11 14:45:00,713.599,85.061
2017-12-11 15:00:00,710.991,85.821
2017-12-11 15:15:00,714.568,86.79
2017-12-11 15:30:00,716.294,81.392
2017-12-11 15:45:00,707.924,80.692
2017-12-11 16:00:00,709.328,82.188
2017-12-11 16:15:00,720.778,88.623
2017-12-11 16:30:00,709.305,88.781
2017-12-11 16:45:00,707.263,88.485
2017-12-11 17:00:00,702.668,86.453
2017-12-11 17:15:00,701.111,87.609
2017-12-11 17:30:00,697.138,88.675
2017-12-11 17:45:00,696.791,89.331
2017-12-11 18:00:00,695.79,90.352
2017-12-11 18:15:00,698.57,85.566
2017-12-11 18:30:00,683.375,82.672
2017-12-11 18:45:00,687.072,85.133
2017-12-11 19:00:00,678.256,87.818
2017-12-11 19:15:00,683.456,94.461
2017-12-11 19:30:00,686.667,93.401
2017-12-11 19:45:00,679.384,93.082
2017-12-11 20:00:00,688.524,94.225
2017-12-11 20:15:00,682.405,94.123
2017-12-11 20:30:00,678.012,92.023
2017-12-11 20:45:00,664.809,85.562
2017-12-11 21:00:00,666.842,87.88
2017-12-11 21:15:00,662.103,85.976
2017-12-11 21:30:00,669.648,93.486
2017-12-11 21:45:00,670.257,94.794
2017-12-11 22:00:00,668.257,93.706
2017-12-11 22:15:00,668.877,92.08
2017-12-11 22:30:00,656.795,92.089
2017-12-11 22:45:00,660.806,92.967
2017-12-11 23:00:00,661.857,93.553
2017-12-11 23:15:00,676.505,90.158
2017-12-11 23:30:00,649.73,87.771
2017-12-11 23:45:00,652.179,89.377
2017-12-12 00:00:00,578.077,88.968
2017-12-12 00:15:00,535.637,88.254
2017-12-12 00:30:00,533.707,88.939
2017-12-12 00:45:00,535.204,88.804
2017-12-12 01:00:00,536.561,88.881
2017-12-12 01:15:00,534.217,89.113
2017-12-12 01:30:00,527.685,86.147
2017-12-12 01:45:00,521.843,82.521
2017-12-12 02:00:00,522.401,83.998
2017-12-12 02:15:00,525.526,85.082
2017-12-12 02:30:00,525.179,88.731
2017-12-12 02:45:00,525.593,88.928
2017-12-12 03:00:00,528.702,89.669
2017-12-12 03:15:00,527.591,90.677
2017-12-12 03:30:00,524.294,89.419
2017-12-12 03:45:00,520.981,88.594
2017-12-12 04:00:00,516.181,82.144
2017-12-12 04:15:00,575.601,85.718
2017-12-12 04:30:00,611.265,86.117
2017-12-12 04:45:00,612.649,89.905
2017-12-12 05:00:00,614.986,92.6
2017-12-12 05:15:00,613.944,92.18
2017-12-12 05:30:00,617.526,92.229
2017-12-12 05:45:00,616.173,91.007
2017-12-12 06:00:00,619.742,89.64
2017-12-12 06:15:00,626.936,84.309
2017-12-12 06:30:00,633.985,87.243
2017-12-12 06:45:00,629.954,85.684
2017-12-12 07:00:00,629.316,89.44
2017-12-12 07:15:00,640.491,90.979
2017-12-12 07:30:00,639.526,89.515
2017-12-12 07:45:00,653.024,91.131
2017-12-12 08:00:00,665.554,91.543
2017-12-12 08:15:00,677.84,89.748
2017-12-12 08:30:00,673.578,83.046
2017-12-12 08:45:00,672.83,81.963
2017-12-12 09:00:00,672.049,81.919
2017-12-12 09:15:00,678.001,83.577
2017-12-12 09:30:00,684.228,86.854
2017-12-12 09:45:00,692.159,86.377
2017-12-12 10:00:00,697.282,86.452
2017-12-12 10:15:00,702.65,85.85
2017-12-12 10:30:00,697.357,84.607
2017-12-12 10:45:00,697.329,83.837
2017-12-12 11:00:00,707.536,84.734
2017-12-12 11:15:00,712.427,84.003
2017-12-12 11:30:00,712.92,82.192
2017-12-12 11:45:00,702.24,76.927
2017-12-12 12:00:00,703.111,77.452
2017-12-12 12:15:00,707.369,83.157
2017-12-12 12:30:00,711.813,85.261
2017-12-12 12:45:00,703.422,83.731
2017-12-12 13:00:00,715.124,84.686
2017-12-12 13:15:00,715.394,85.603
2017-12-12 13:30:00,716.527,84.981
2017-12-12 13:45:00,722.104,84.731
2017-12-12 14:00:00,719.199,85.137
2017-12-12 14:15:00,716.716,84.907
2017-12-12 14:30:00,718.755,85.385
2017-12-12 14:45:00,708.324,83.021
2017-12-12 15:00:00,708.184,79.089
2017-12-12 15:15:00,709.206,78.68
2017-12-12 15:30:00,707.859,87.169
2017-12-12 15:45:00,716.057,88.165
2017-12-12 16:00:00,714.48,88.855
2017-12-12 16:15:00,712.988,88.295
2017-12-12 16:30:00,714.36,91.897
2017-12-12 16:45:00,704.099,91.103
2017-12-12 17:00:00,709.583,88.788
2017-12-12 17:15:00,699.873,88.642
2017-12-12 17:30:00,690.528,88.501
2017-12-12 17:45:00,687.199,87.618
2017-12-12 18:00:00,687.755,84.635
2017-12-12 18:15:00,685.863,83.298
2017-12-12 18:30:00,691.04,86.31
2017-12-12 18:45:00,687.512,87.346
2017-12-12 19:00:00,682.511,91.769
2017-12-12 19:15:00,679.133,92.856
2017-12-12 19:30:00,676.796,92.591
2017-12-12 19:45:00,681.344,91.868
2017-12-12 20:00:00,678.742,91.787
2017-12-12 20:15:00,681.941,93.67
2017-12-12 20:30:00,667.515,91.7
2017-12-12 20:45:00,660.066,87.223
2017-12-12 21:00:00,667.244,88.442
2017-12-12 21:15:00,663.6,91.814
2017-12-12 21:30:00,673.011,95.386
2017-12-12 21:45:00,663.286,95.689
2017-12-12 22:00:00,663.866,92.112
2017-12-12 22:15:00,657.939,92.071
2017-12-12 22:30:00,658.43,92.424
2017-12-12 22:45:00,654.691,92.454
2017-12-12 23:00:00,655.836,89.999
2017-12-12 23:15:00,661.282,87.993
2017-12-12 23:30:00,661.954,88.892
2017-12-12 23:45:00,647.316,91.699
2017-12-13 00:00:00,580.886,91.16
2017-12-13 00:15:00,547.011,88.902
2017-12-13 00:30:00,545.024,87.684
2017-12-13 00:45:00,547.548,88.459
2017-12-13 01:00:00,530.206,89.42
2017-12-13 01:15:00,526.9,83.887
2017-12-13 01:30:00,520.776,81.277
2017-12-13 01:45:00,528.678,83.803
2017-12-13 02:00:00,525.064,85.191
2017-12-13 02:15:00,527.346,88.964
2017-12-13 02:30:00,525.843,89.096
2017-12-13 02:45:00,521.222,88.766
2017-12-13 03:00:00,523.407,89.651
2017-12-13 03:15:00,523.78,89.676
2017-12-13 03:30:00,517.269,84.618
2017-12-13 03:45:00,558.458,83.278
2017-12-13 04:00:00,608.988,86.283
2017-12-13 04:15:00,612.285,87.149
2017-12-13 04:30:00,617.433,92.392
2017-12-13 04:45:00,618.217,91.258
2017-12-13 05:00:00,613.249,90.809
2017-12-13 05:15:00,614.317,91.542
2017-12-13 05:30:00,612.575,91.017
2017-12-13 05:45:00,614.122,90.12
2017-12-13 06:00:00,609.086,83.979
2017-12-13 06:15:00,621.865,87.083
2017-12-13 06:30:00,629.376,85.733
2017-12-13 06:45:00,632.825,89.613
2017-12-13 07:00:00,632.122,91.703
2017-12-13 07:15:00,641.441,91.518
2017-12-13 07:30:00,646.282,93.141
2017-12-13 07:45:00,643.255,93.414
2017-12-13 08:00:00,652.36,93.863
2017-12-13 08:15:00,665.942,89.907
2017-12-13 08:30:00,662.08,86.944
2017-12-13 08:45:00,665.184,86.331
2017-12-13 09:00:00,666.857,86.109
2017-12-13 09:15:00,678.063,90.459
2017-12-13 09:30:00,676.147,89.988
2017-12-13 09:45:00,680.912,88.579
2017-12-13 10:00:00,688.882,89.074
2017-12-13 10:15:00,692.786,87.892
2017-12-13 10:30:00,696.712,88.961
2017-12-13 10:45:00,697.442,85.986
2017-12-13 11:00:00,697.128,80.793
2017-12-13 11:15:00,697.706,81.397
2017-12-13 11:30:00,702.116,83.409
2017-12-13 11:45:00,704.702,86.101
2017-12-13 12:00:00,694.218,85.788
2017-12-13 12:15:00,706.009,85.202
2017-12-13 12:30:00,695.489,85.606
2017-12-13 12:45:00,700.578,85.398
2017-12-13 13:00:00,710.237,85.751
2017-12-13 13:15:00,701.068,86.952
2017-12-13 13:30:00,699.091,84.241
2017-12-13 13:45:00,697.251,79.894
2017-12-13 14:00:00,699.422,80.861
2017-12-13 14:15:00,711.338,86.4
2017-12-13 14:30:00,709.711,87.726
2017-12-13 14:45:00,700.279,87.288
2017-12-13 15:00:00,700.047,88.221
2017-12-13 15:15:00,710.922,88.825
2017-12-13 15:30:00,709.447,88.149
2017-12-13 15:45:00,709.932,88.018
2017-12-13 16:00:00,700.107,86.347
2017-12-13 16:15:00,699.196,82.311
2017-12-13 16:30:00,700.928,83.889
2017-12-13 16:45:00,705.44,88.928
2017-12-13 17:00:00,712.221,87.77
2017-12-13 17:15:00,708.78,87.61
2017-12-13 17:30:00,705.258,86.828
2017-12-13 17:45:00,697.455,87.267
2017-12-13 18:00:00,697.479,86.908
2017-12-13 18:15:00,693.452,88.792
2017-12-13 18:30:00,694.49,89.732
2017-12-13 18:45:00,698.472,90.48
2017-12-13 19:00:00,685.813,92.267
2017-12-13 19:15:00,683.016,94.561
2017-12-13 19:30:00,679.745,94.93
2017-12-13 19:45:00,675.28,87.577
2017-12-13 20:00:00,676.41,86.874
2017-12-13 20:15:00,667.449,89.59
2017-12-13 20:30:00,662.053,91.135
2017-12-13 20:45:00,665.039,95.957
2017-12-13 21:00:00,666.986,96.603
2017-12-13 21:15:00,659.745,93.032
2017-12-13 21:30:00,664.256,93.442
2017-12-13 21:45:00,661.919,93.636
2017-12-13 22:00:00,659.94,94.228
2017-12-13 22:15:00,661.073,95.466
2017-12-13 22:30:00,661.694,91.149
2017-12-13 22:45:00,655.224,91.071
2017-12-13 23:00:00,653.946,96.372
2017-12-13 23:15:00,653.303,92.422
2017-12-13 23:30:00,655.412,92.69
2017-12-13 23:45:00,641.616,93.789
2017-12-14 00:00:00,580.423,92.977
