,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17635,0.0003817105787710766,0.0,0.13333333333333333,0.8260869565217391,0.0,0.0,0.0,0.26346153846153847,1.0,2.7640000000000002
17636,0.0003800569589352452,0.0,0.13333333333333333,0.8695652173913043,0.0,0.0,0.0,0.26153846153846155,1.0,2.75
17637,0.00038047036389420307,0.0,0.13333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2576923076923077,1.0,2.761
17638,0.00038102157050614677,0.0,0.13333333333333333,0.9565217391304348,0.0,0.0,0.0,0.25000000000000006,1.0,2.748
17639,0.0003822617853830204,0.0,0.13333333333333333,1.0,0.0,0.0,0.0,0.2442307692307692,1.0,2.7880000000000003
17640,0.00038253738868899225,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.23846153846153845,0.0,2.744
17641,0.0003854312234016972,0.0,0.16666666666666669,0.043478260869565216,0.0,0.0,0.0,0.2326923076923077,0.0,2.761
17642,0.00038708484323752857,0.0,0.16666666666666669,0.08695652173913043,0.0,0.0,0.0,0.23076923076923078,0.0,2.8000000000000003
17643,0.0003835020002598939,0.0,0.16666666666666669,0.13043478260869565,0.0,0.0,0.0,0.23846153846153845,0.0,2.777
17644,0.00038391540521885177,0.0,0.16666666666666669,0.17391304347826086,0.0,0.0,0.0,0.2442307692307692,0.0,2.7880000000000003
17645,0.00038253738868899225,0.0,0.16666666666666669,0.21739130434782608,0.0,0.0,0.0,0.25000000000000006,0.0,2.795
17646,0.00038818725646141614,0.0,0.16666666666666669,0.2608695652173913,0.0,0.0,0.0,0.26153846153846155,0.0,2.791
17647,0.023056834775955874,0.0,0.16666666666666669,0.30434782608695654,0.10638297872340426,0.39104477611940297,0.0488492249882574,0.3134615384615385,0.0,155.67200000000003
17648,0.19405118532158838,0.0,0.16666666666666669,0.34782608695652173,0.23936170212765956,0.7651741293532338,0.21653358384217944,0.39615384615384625,0.0,1305.991
17649,0.4274282063723067,0.0,0.16666666666666669,0.3913043478260869,0.300531914893617,0.9059701492537313,0.3851573508689526,0.4576923076923077,0.0,2897.087
17650,0.5832957938663657,0.0,0.16666666666666669,0.43478260869565216,0.3484042553191489,0.954726368159204,0.5091592296852983,0.5019230769230769,0.0,4005.7550000000006
17651,0.6712541755623376,0.0,0.16666666666666669,0.4782608695652174,0.375,0.9781094527363183,0.5805542508219822,0.5326923076923078,0.0,4424.314
17652,0.6786851296996047,0.0,0.16666666666666669,0.5217391304347826,0.39095744680851063,0.9771144278606965,0.5899483325504932,0.551923076923077,0.0,4332.695
17653,0.6281824775000905,0.0,0.16666666666666669,0.5652173913043478,0.3882978723404255,0.9522388059701492,0.5368717707844058,0.5576923076923077,0.0,4418.398
17654,0.5041757345896065,0.0,0.16666666666666669,0.6086956521739131,0.36170212765957444,0.8965174129353233,0.4260216063879756,0.5403846153846155,0.0,3553.9779999999996
17655,0.2930261201655219,0.0,0.16666666666666669,0.6521739130434783,0.3031914893617021,0.7825870646766169,0.2696101456082668,0.5057692307692307,0.0,2188.0280000000002
17656,0.05686564352614036,0.0,0.16666666666666669,0.6956521739130435,0.18085106382978722,0.5079601990049751,0.09488022545796149,0.3942307692307692,0.0,451.50399999999996
17657,0.0009006716039161577,0.0,0.16666666666666669,0.7391304347826086,0.0,0.0,0.0,0.34230769230769237,0.0,7.548999999999999
17658,0.0003775765291814981,0.0,0.16666666666666669,0.7826086956521738,0.0,0.0,0.0,0.3153846153846153,0.0,2.7670000000000003
17659,0.0003808837688531609,0.0,0.16666666666666669,0.8260869565217391,0.0,0.0,0.0,0.2980769230769231,0.0,2.778
17660,0.0003789545457113576,0.0,0.16666666666666669,0.8695652173913043,0.0,0.0,0.0,0.28461538461538455,0.0,2.745
17661,0.00038047036389420307,0.0,0.16666666666666669,0.9130434782608695,0.0,0.0,0.0,0.2769230769230769,0.0,2.763
17662,0.00037867894240538574,0.0,0.16666666666666669,0.9565217391304348,0.0,0.0,0.0,0.27115384615384613,0.0,2.7720000000000002
17663,0.0003841910085248237,0.0,0.16666666666666669,1.0,0.0,0.0,0.0,0.2653846153846154,0.0,2.769
17664,0.00037812773579344193,0.0,0.2,0.0,0.0,0.0,0.0,0.25961538461538464,0.16666666666666666,2.762
17665,0.00038047036389420307,0.0,0.2,0.043478260869565216,0.0,0.0,0.0,0.2576923076923077,0.16666666666666666,2.778
17666,0.00038584462836065505,0.0,0.2,0.08695652173913043,0.0,0.0,0.0,0.2653846153846154,0.16666666666666666,2.7249999999999996
17667,0.00038267519034197825,0.0,0.2,0.13043478260869565,0.0,0.0,0.0,0.2673076923076923,0.16666666666666666,2.7119999999999997
17668,0.0003841910085248237,0.0,0.2,0.17391304347826086,0.0,0.0,0.0,0.27115384615384613,0.16666666666666666,2.709
17669,0.0003851556200957253,0.0,0.2,0.21739130434782608,0.0,0.0,0.0,0.27115384615384613,0.16666666666666666,2.706
17670,0.0003846044134837815,0.0,0.2,0.2608695652173913,0.0,0.0,0.0,0.2769230769230769,0.16666666666666666,2.721
17671,0.021451858923628535,0.0,0.2,0.30434782608695654,0.11702127659574468,0.31293532338308455,0.04650070455612964,0.3115384615384615,0.16666666666666666,136.552
17672,0.1799677185847715,0.0,0.2,0.34782608695652173,0.27925531914893614,0.7059701492537312,0.21136683889149838,0.36346153846153845,0.16666666666666666,935.398
17673,0.3992233774441018,0.0,0.2,0.3913043478260869,0.35904255319148937,0.8512437810945274,0.3762329732268671,0.4134615384615385,0.16666666666666666,1440.362
17674,0.5519996604567271,0.0,0.2,0.43478260869565216,0.4015957446808511,0.9208955223880596,0.5025833724753406,0.4596153846153846,0.16666666666666666,1702.2469999999998
17675,0.6096777825288726,0.0,0.2,0.4782608695652174,0.4281914893617021,0.9472636815920398,0.57444809769845,0.5038461538461538,0.16666666666666666,2919.5389999999998
17676,0.5970525328839529,0.0,0.2,0.5217391304347826,0.4281914893617021,0.9522388059701492,0.5852512916862377,0.528846153846154,0.16666666666666666,3806.4680000000008
17677,0.6088625479498077,0.0,0.2,0.5652173913043478,0.4095744680851064,0.9338308457711442,0.533583842179427,0.526923076923077,0.16666666666666666,2956.5269999999996
17678,0.48974404307569425,0.0,0.2,0.6086956521739131,0.3776595744680851,0.8791044776119402,0.42367308595584785,0.4961538461538461,0.16666666666666666,2486.736
17679,0.30151387517953837,0.0,0.2,0.6521739130434783,0.31382978723404253,0.7582089552238805,0.2667919210897135,0.4519230769230769,0.16666666666666666,1180.836
17680,0.06221799752976756,0.0,0.2,0.6956521739130435,0.18351063829787234,0.48557213930348253,0.09394081728511039,0.36346153846153845,0.16666666666666666,317.32700000000006
17681,0.001040264678390923,0.0,0.2,0.7391304347826086,0.0,0.0,0.0,0.3211538461538462,0.16666666666666666,6.7829999999999995
17682,0.0003812971738121188,0.0,0.2,0.7826086956521738,0.0,0.0,0.0,0.29615384615384616,0.16666666666666666,2.838
17683,0.00038281299199496415,0.0,0.2,0.8260869565217391,0.0,0.0,0.0,0.2788461538461539,0.16666666666666666,2.826
17684,0.0003782655374464279,0.0,0.2,0.8695652173913043,0.0,0.0,0.0,0.26346153846153847,0.16666666666666666,2.8240000000000003
17685,0.0003807459672001749,0.0,0.2,0.9130434782608695,0.0,0.0,0.0,0.24807692307692303,0.16666666666666666,2.8000000000000003
17686,0.0003819861820770485,0.0,0.2,0.9565217391304348,0.0,0.0,0.0,0.23461538461538467,0.16666666666666666,2.777
17687,0.00038157277711809063,0.0,0.2,1.0,0.0,0.0,0.0,0.22499999999999998,0.16666666666666666,2.782
17688,0.00038060816554718897,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.8030000000000004
17689,0.00038281299199496415,0.0,0.23333333333333334,0.043478260869565216,0.0,0.0,0.0,0.21923076923076923,0.3333333333333333,2.813
17690,0.00037550950438670883,0.0,0.23333333333333334,0.08695652173913043,0.0,0.0,0.0,0.21923076923076923,0.3333333333333333,2.801
17691,0.00037371808289789156,0.0,0.23333333333333334,0.13043478260869565,0.0,0.0,0.0,0.22307692307692312,0.3333333333333333,2.777
17692,0.00037330467793893375,0.0,0.23333333333333334,0.17391304347826086,0.0,0.0,0.0,0.21923076923076923,0.3333333333333333,2.801
17693,0.0003728912729799759,0.0,0.23333333333333334,0.21739130434782608,0.0,0.0,0.0,0.21538461538461545,0.3333333333333333,2.8080000000000003
17694,0.00037495829777476513,0.0,0.23333333333333334,0.2608695652173913,0.0,0.0,0.0,0.2269230769230769,0.3333333333333333,2.8080000000000003
17695,0.0188170913185372,0.0,0.23333333333333334,0.30434782608695654,0.13297872340425532,0.19950248756218905,0.04133395960544857,0.23846153846153845,0.3333333333333333,122.39100000000002
17696,0.12889939059975,0.0,0.23333333333333334,0.34782608695652173,0.36170212765957444,0.5681592039800994,0.19492719586660404,0.26346153846153847,0.3333333333333333,820.3550000000001
17697,0.19848426449814635,0.0,0.23333333333333334,0.3913043478260869,0.47606382978723405,0.7348258706467661,0.3546265852512917,0.2807692307692308,0.3333333333333333,1590.77
17698,0.2345724503903714,0.0,0.23333333333333334,0.43478260869565216,0.4654255319148936,0.8572139303482587,0.48520432127759516,0.2980769230769231,0.3333333333333333,3715.427999999999
17699,0.4023173001569422,0.0,0.23333333333333334,0.4782608695652174,0.48404255319148937,0.8890547263681592,0.5551902301550024,0.30769230769230765,0.3333333333333333,3282.84
17700,0.5245375824381164,0.0,0.23333333333333334,0.5217391304347826,0.48670212765957444,0.8920398009950248,0.5645843118835134,0.3096153846153847,0.3333333333333333,1660.9940000000004
17701,0.40741430769758646,0.0,0.23333333333333334,0.5652173913043478,0.44680851063829785,0.8825870646766169,0.5166744950681071,0.3096153846153847,0.3333333333333333,2671.317
17702,0.3426763313396649,0.0,0.23333333333333334,0.6086956521739131,0.4095744680851064,0.8253731343283581,0.41005166744950683,0.29615384615384616,0.3333333333333333,3306.0999999999995
17703,0.16272115270531515,0.0,0.23333333333333334,0.6521739130434783,0.3484042553191489,0.6975124378109452,0.25833724753405357,0.27499999999999997,0.3333333333333333,804.784
17704,0.043728185137072,0.0,0.23333333333333334,0.6956521739130435,0.22074468085106383,0.3776119402985074,0.08877407233442931,0.2288461538461538,0.3333333333333333,81.30099999999999
17705,0.0009347086122036867,0.0,0.23333333333333334,0.7391304347826086,0.0,0.0,0.0,0.21538461538461545,0.3333333333333333,3.479
17706,0.0003910810911741211,0.0,0.23333333333333334,0.7826086956521738,0.0,0.0,0.0,0.21153846153846156,0.3333333333333333,2.7640000000000002
17707,0.0003894274713382897,0.0,0.23333333333333334,0.8260869565217391,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.7910000000000004
17708,0.0003891518680323178,0.0,0.23333333333333334,0.8695652173913043,0.0,0.0,0.0,0.20576923076923076,0.3333333333333333,2.799
17709,0.00038584462836065505,0.0,0.23333333333333334,0.9130434782608695,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.7760000000000002
17710,0.00038267519034197825,0.0,0.23333333333333334,0.9565217391304348,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.7889999999999997
17711,0.00038336419860690796,0.0,0.23333333333333334,1.0,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.773
17712,0.0003862580333196129,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.21538461538461545,0.5,2.7840000000000003
17713,0.0003876360498494724,0.0,0.26666666666666666,0.043478260869565216,0.0,0.0,0.0,0.21153846153846156,0.5,2.7940000000000005
17714,0.000385982430013641,0.0,0.26666666666666666,0.08695652173913043,0.0,0.0,0.0,0.21538461538461545,0.5,2.774
17715,0.00038267519034197825,0.0,0.26666666666666666,0.13043478260869565,0.0,0.0,0.0,0.22307692307692312,0.5,2.778
17716,0.000385982430013641,0.0,0.26666666666666666,0.17391304347826086,0.0,0.0,0.0,0.23076923076923078,0.5,2.7960000000000003
17717,0.0003869470415845426,0.0,0.26666666666666666,0.21739130434782608,0.0,0.0,0.0,0.23076923076923078,0.5,2.787
17718,0.0003869470415845426,0.0,0.26666666666666666,0.2608695652173913,0.0,0.0,0.0,0.23076923076923078,0.5,2.807
17719,0.016865682110603193,0.0,0.26666666666666666,0.30434782608695654,0.1276595744680851,0.181592039800995,0.03898543917332081,0.24615384615384622,0.5,158.14700000000002
17720,0.11304627503528757,0.0,0.26666666666666666,0.34782608695652173,0.35106382978723405,0.5512437810945273,0.18929074682949742,0.2673076923076923,0.5,1369.612
17721,0.21921073552045686,0.0,0.26666666666666666,0.3913043478260869,0.449468085106383,0.7293532338308457,0.3485204321277595,0.2788461538461539,0.5,3105.693
17722,0.5119921199502755,0.0,0.26666666666666666,0.43478260869565216,0.5106382978723404,0.8109452736318408,0.4729920150305308,0.2903846153846154,0.5,4299.0599999999995
17723,0.45238077848839026,0.0,0.26666666666666666,0.4782608695652174,0.5319148936170213,0.8517412935323383,0.5448567402536403,0.2980769230769231,0.5,4906.9349999999995
17724,0.22888771879974212,0.0,0.26666666666666666,0.5217391304347826,0.5292553191489362,0.8592039800995024,0.556599342414279,0.29615384615384616,0.5,5052.221
17725,0.3681118982494642,0.0,0.26666666666666666,0.5652173913043478,0.5558510638297872,0.8079601990049751,0.5011742602160639,0.28461538461538466,0.5,4710.203
17726,0.45558604493684335,0.0,0.26666666666666666,0.6086956521739131,0.5159574468085106,0.7353233830845771,0.3936120244246125,0.2653846153846154,0.5,3779.1590000000006
17727,0.11090056549664336,0.0,0.26666666666666666,0.6521739130434783,0.43351063829787234,0.5915422885572139,0.2451855331141381,0.25192307692307697,0.5,2249.0350000000003
17728,0.011203412189410575,0.0,0.26666666666666666,0.6956521739130435,0.2526595744680851,0.28656716417910444,0.0840770314701738,0.23461538461538467,0.5,482.931
17729,0.0004794119507381139,0.0,0.26666666666666666,0.7391304347826086,0.0,0.0,0.0,0.22499999999999998,0.5,8.782
17730,0.0003808837688531609,0.0,0.26666666666666666,0.7826086956521738,0.0,0.0,0.0,0.22307692307692312,0.5,2.782
17731,0.00038460441348378154,0.0,0.26666666666666666,0.8260869565217391,0.0,0.0,0.0,0.2173076923076923,0.5,2.7640000000000002
17732,0.00038570682670766905,0.0,0.26666666666666666,0.8695652173913043,0.0,0.0,0.0,0.21538461538461545,0.5,2.7399999999999998
17733,0.0003825373886889923,0.0,0.26666666666666666,0.9130434782608695,0.0,0.0,0.0,0.2096153846153846,0.5,2.7520000000000002
17734,0.0003843288101778096,0.0,0.26666666666666666,0.9565217391304348,0.0,0.0,0.0,0.19615384615384612,0.5,2.7729999999999997
17735,0.00038212398373003444,0.0,0.26666666666666666,1.0,0.0,0.0,0.0,0.17307692307692307,0.5,2.7590000000000003
17736,0.00038363980191287987,0.0,0.3,0.0,0.0,0.0,0.0,0.15384615384615385,0.6666666666666666,2.79
17737,0.0003850178184427394,0.0,0.3,0.043478260869565216,0.0,0.0,0.0,0.14423076923076922,0.6666666666666666,2.7830000000000004
17738,0.0003822617853830204,0.0,0.3,0.08695652173913043,0.0,0.0,0.0,0.14038461538461539,0.6666666666666666,2.787
17739,0.00038281299199496415,0.0,0.3,0.13043478260869565,0.0,0.0,0.0,0.13653846153846155,0.6666666666666666,2.795
17740,0.00038529342174871124,0.0,0.3,0.17391304347826086,0.0,0.0,0.0,0.13461538461538464,0.6666666666666666,2.777
17741,0.00038405320687183767,0.0,0.3,0.21739130434782608,0.0,0.0,0.0,0.13653846153846155,0.6666666666666666,2.7920000000000003
17742,0.00038680923993155667,0.0,0.3,0.2608695652173913,0.0,0.0,0.0,0.1480769230769231,0.6666666666666666,2.7880000000000003
17743,0.021792918014768757,0.0,0.3,0.30434782608695654,0.11170212765957446,0.291044776119403,0.04368248003757633,0.18461538461538463,0.6666666666666666,159.05399999999997
17744,0.18873479754939052,0.0,0.3,0.34782608695652173,0.26595744680851063,0.6870646766169154,0.2062000939408173,0.2423076923076924,0.6666666666666666,1344.487
17745,0.4279696290668885,0.0,0.3,0.3913043478260869,0.3324468085106383,0.8432835820895522,0.37059652418976047,0.2980769230769231,0.6666666666666666,3060.472
17746,0.5924175742857705,0.0,0.3,0.43478260869565216,0.35638297872340424,0.9194029850746268,0.49788633161108503,0.3673076923076924,0.6666666666666666,4223.7609999999995
17747,0.6761837540946037,0.0,0.3,0.4782608695652174,0.375,0.9487562189054726,0.5706904650070456,0.4115384615384617,0.6666666666666666,4843.018
17748,0.6962044050503202,0.0,0.3,0.5217391304347826,0.3776595744680851,0.9522388059701492,0.5819633630812588,0.43076923076923085,0.6666666666666666,4981.173
17749,0.6490737592993723,0.0,0.3,0.5652173913043478,0.3670212765957447,0.9338308457711442,0.5321747299201504,0.43269230769230765,0.6666666666666666,4515.898999999999
17750,0.5207743570967232,0.0,0.3,0.6086956521739131,0.3404255319148936,0.8820895522388059,0.4250821982151245,0.4153846153846154,0.6666666666666666,3327.9049999999997
17751,0.3099207406232521,0.0,0.3,0.6521739130434783,0.2898936170212766,0.7711442786069651,0.27242837012682014,0.38653846153846155,0.6666666666666666,1884.8390000000002
17752,0.06654869007815696,0.0,0.3,0.6956521739130435,0.18085106382978722,0.5069651741293532,0.09957726632221701,0.28269230769230774,0.6666666666666666,539.9519999999999
17753,0.0012101741165225972,0.0,0.3,0.7391304347826086,0.0,0.0,0.0,0.23846153846153845,0.6666666666666666,11.121
17754,0.00038336419860690796,0.0,0.3,0.7826086956521738,0.0,0.0,0.0,0.2153846153846154,0.6666666666666666,2.7350000000000003
17755,0.0003808837688531609,0.0,0.3,0.8260869565217391,0.0,0.0,0.0,0.1980769230769231,0.6666666666666666,2.7350000000000003
17756,0.0003775765291814981,0.0,0.3,0.8695652173913043,0.0,0.0,0.0,0.1884615384615384,0.6666666666666666,2.761
17757,0.00037923014901732955,0.0,0.3,0.9130434782608695,0.0,0.0,0.0,0.1826923076923077,0.6666666666666666,2.76
17758,0.0003821239837300344,0.0,0.3,0.9565217391304348,0.0,0.0,0.0,0.17884615384615388,0.6666666666666666,2.766
17759,0.0003801947605882312,0.0,0.3,1.0,0.0,0.0,0.0,0.17884615384615388,0.6666666666666666,2.78
17760,0.00038446661183079553,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.17692307692307696,0.8333333333333333,2.7620000000000005
17761,0.00038350200025989397,0.0,0.3333333333333333,0.043478260869565216,0.0,0.0,0.0,0.17115384615384616,0.8333333333333333,2.7830000000000004
17762,0.00038405320687183767,0.0,0.3333333333333333,0.08695652173913043,0.0,0.0,0.0,0.16153846153846152,0.8333333333333333,2.808
17763,0.0003851556200957253,0.0,0.3333333333333333,0.13043478260869565,0.0,0.0,0.0,0.15384615384615385,0.8333333333333333,2.795
17764,0.00038267519034197825,0.0,0.3333333333333333,0.17391304347826086,0.0,0.0,0.0,0.1423076923076923,0.8333333333333333,2.81
17765,0.0003847422151367675,0.0,0.3333333333333333,0.21739130434782608,0.0,0.0,0.0,0.13461538461538464,0.8333333333333333,2.793
