Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.0003825373886889923,1.0,9.0,21.0,0.0,0.0,0.0,0.2096153846153846,2.7520000000000002
0.0003843288101778096,1.0,9.0,22.0,0.0,0.0,0.0,0.19615384615384612,2.7729999999999997
0.00038212398373003444,1.0,9.0,23.0,0.0,0.0,0.0,0.17307692307692307,2.7590000000000003
0.00038363980191287987,1.0,10.0,0.0,0.0,0.0,0.0,0.15384615384615385,2.79
0.0003850178184427394,1.0,10.0,1.0,0.0,0.0,0.0,0.14423076923076922,2.7830000000000004
0.0003822617853830204,1.0,10.0,2.0,0.0,0.0,0.0,0.14038461538461539,2.787
0.00038281299199496415,1.0,10.0,3.0,0.0,0.0,0.0,0.13653846153846155,2.795
0.00038529342174871124,1.0,10.0,4.0,0.0,0.0,0.0,0.13461538461538464,2.777
0.00038405320687183767,1.0,10.0,5.0,0.0,0.0,0.0,0.13653846153846155,2.7920000000000003
0.00038680923993155667,1.0,10.0,6.0,0.0,0.0,0.0,0.1480769230769231,2.7880000000000003
0.021792918014768757,1.0,10.0,7.0,0.11170212765957446,0.291044776119403,0.04368248003757633,0.18461538461538463,159.05399999999997
0.18873479754939052,1.0,10.0,8.0,0.26595744680851063,0.6870646766169154,0.2062000939408173,0.2423076923076924,1344.487
0.4279696290668885,1.0,10.0,9.0,0.3324468085106383,0.8432835820895522,0.37059652418976047,0.2980769230769231,3060.472
0.5924175742857705,1.0,10.0,10.0,0.35638297872340424,0.9194029850746268,0.49788633161108503,0.3673076923076924,4223.7609999999995
0.6761837540946037,1.0,10.0,11.0,0.375,0.9487562189054726,0.5706904650070456,0.4115384615384617,4843.018
0.6962044050503202,1.0,10.0,12.0,0.3776595744680851,0.9522388059701492,0.5819633630812588,0.43076923076923085,4981.173
0.6490737592993723,1.0,10.0,13.0,0.3670212765957447,0.9338308457711442,0.5321747299201504,0.43269230769230765,4515.898999999999
0.5207743570967232,1.0,10.0,14.0,0.3404255319148936,0.8820895522388059,0.4250821982151245,0.4153846153846154,3327.9049999999997
0.3099207406232521,1.0,10.0,15.0,0.2898936170212766,0.7711442786069651,0.27242837012682014,0.38653846153846155,1884.8390000000002
0.06654869007815696,1.0,10.0,16.0,0.18085106382978722,0.5069651741293532,0.09957726632221701,0.28269230769230774,539.9519999999999
0.0012101741165225972,1.0,10.0,17.0,0.0,0.0,0.0,0.23846153846153845,11.121
0.00038336419860690796,1.0,10.0,18.0,0.0,0.0,0.0,0.2153846153846154,2.7350000000000003
0.0003808837688531609,1.0,10.0,19.0,0.0,0.0,0.0,0.1980769230769231,2.7350000000000003
0.0003775765291814981,1.0,10.0,20.0,0.0,0.0,0.0,0.1884615384615384,2.761
0.00037923014901732955,1.0,10.0,21.0,0.0,0.0,0.0,0.1826923076923077,2.76
0.0003821239837300344,1.0,10.0,22.0,0.0,0.0,0.0,0.17884615384615388,2.766
0.0003801947605882312,1.0,10.0,23.0,0.0,0.0,0.0,0.17884615384615388,2.78
0.00038446661183079553,1.0,11.0,0.0,0.0,0.0,0.0,0.17692307692307696,2.7620000000000005
0.00038350200025989397,1.0,11.0,1.0,0.0,0.0,0.0,0.17115384615384616,2.7830000000000004
0.00038405320687183767,1.0,11.0,2.0,0.0,0.0,0.0,0.16153846153846152,2.808
0.0003851556200957253,1.0,11.0,3.0,0.0,0.0,0.0,0.15384615384615385,2.795
0.00038267519034197825,1.0,11.0,4.0,0.0,0.0,0.0,0.1423076923076923,2.81
0.0003847422151367675,1.0,11.0,5.0,0.0,0.0,0.0,0.13461538461538464,2.793
0.0003841910085248237,1.0,11.0,6.0,0.0,0.0,0.0,0.13653846153846155,2.805
0.021917904114027005,1.0,11.0,7.0,0.11436170212765957,0.2766169154228856,0.04321277595115078,0.1826923076923077,163.526
0.18527253101811858,1.0,11.0,8.0,0.2925531914893617,0.6412935323383084,0.20009394081728513,0.2538461538461539,1315.986
0.42173810051721095,1.0,11.0,9.0,0.3882978723404255,0.7890547263681592,0.361672146547675,0.2980769230769231,3050.7939999999994
0.5820412476175816,1.0,11.0,10.0,0.40691489361702127,0.8791044776119402,0.48896195396899955,0.32884615384615384,4299.159
0.667375885840701,1.0,11.0,11.0,0.43882978723404253,0.9054726368159204,0.5603569751056835,0.34230769230769226,4986.627999999999
0.6864138732089746,1.0,11.0,12.0,0.44680851063829785,0.9114427860696517,0.5739783936120244,0.34230769230769226,5073.846999999999
0.6222983469175906,1.0,11.0,13.0,0.4308510638297872,0.8915422885572138,0.5246594645373415,0.3326923076923077,4684.7880000000005
0.45859080998020196,1.0,11.0,14.0,0.39361702127659576,0.8432835820895522,0.4208548614372945,0.3096153846153847,3742.493
0.2597339298123817,1.0,11.0,15.0,0.3324468085106383,0.726865671641791,0.26914044152184124,0.2865384615384616,2234.3779999999997
0.0744062781330687,1.0,11.0,16.0,0.2154255319148936,0.4308457711442786,0.0976984499765148,0.2288461538461538,519.929
0.0015324921828567303,1.0,11.0,17.0,0.0,0.0,0.0,0.21538461538461545,11.585999999999999
0.0003768875209165684,1.0,11.0,18.0,0.0,0.0,0.0,0.2173076923076923,2.694
0.0003768875209165684,1.0,11.0,19.0,0.0,0.0,0.0,0.21538461538461545,2.725
0.00038047036389420307,1.0,11.0,20.0,0.0,0.0,0.0,0.2096153846153846,2.727
0.00038033256224121706,1.0,11.0,21.0,0.0,0.0,0.0,0.19999999999999996,2.729
0.0003811593721591328,1.0,11.0,22.0,0.0,0.0,0.0,0.19423076923076926,2.7470000000000003
0.000383088595300936,1.0,11.0,23.0,0.0,0.0,0.0,0.1884615384615384,2.7560000000000002
0.0003806081655471891,1.0,12.0,0.0,0.0,0.0,0.0,0.17500000000000004,2.766
0.00038350200025989397,1.0,12.0,1.0,0.0,0.0,0.0,0.15576923076923077,2.781
0.00038694704158454257,1.0,12.0,2.0,0.0,0.0,0.0,0.13653846153846155,2.7800000000000002
0.0003851556200957253,1.0,12.0,3.0,0.0,0.0,0.0,0.12307692307692303,2.795
0.0003872226448905145,1.0,12.0,4.0,0.0,0.0,0.0,0.11538461538461536,2.781
0.0003848800167897534,1.0,12.0,5.0,0.0,0.0,0.0,0.11346153846153845,2.771
0.00038653363662558476,1.0,12.0,6.0,0.0,0.0,0.0,0.12115384615384611,2.761
0.02253415310618017,1.0,12.0,7.0,0.11968085106382978,0.2616915422885572,0.04368248003757633,0.16153846153846152,138.17299999999997
0.18134504610636606,1.0,12.0,8.0,0.2978723404255319,0.6457711442786069,0.20244246124941287,0.2326923076923077,1291.6770000000001
0.42040445611961286,1.0,12.0,9.0,0.3776595744680851,0.7985074626865671,0.3644903710662283,0.2903846153846154,3005.8419999999996
0.5924312166494161,1.0,12.0,10.0,0.41223404255319146,0.8791044776119402,0.4913104744011273,0.33076923076923076,4178.251
0.6871655812260128,1.0,12.0,11.0,0.4441489361702128,0.9009950248756219,0.5612963832785346,0.35000000000000003,4702.452
0.6991845035977943,1.0,12.0,12.0,0.4601063829787234,0.899004975124378,0.5711601690934711,0.35384615384615387,4968.731999999999
0.6455715302887345,1.0,12.0,13.0,0.4441489361702128,0.8771144278606965,0.5223109441052137,0.35000000000000003,4632.347
0.5157217216883403,1.0,12.0,14.0,0.40691489361702127,0.818407960199005,0.41568811648661347,0.3346153846153846,3692.103
0.30790098179543696,1.0,12.0,15.0,0.3377659574468085,0.7074626865671642,0.2667919210897135,0.31730769230769235,2209.8129999999996
0.07164707563533107,1.0,12.0,16.0,0.2074468085106383,0.4497512437810945,0.09957726632221701,0.24615384615384622,554.4369999999999
0.001596569951495196,1.0,12.0,17.0,0.0,0.0,0.0,0.21153846153846156,16.172
0.0003712376531441445,1.0,12.0,18.0,0.0,0.0,0.0,0.2038461538461539,2.795
0.00037550950438670894,1.0,12.0,19.0,0.0,0.0,0.0,0.21153846153846156,2.782
0.0003757851076926808,1.0,12.0,20.0,0.0,0.0,0.0,0.21346153846153848,2.7800000000000002
0.0003760607109986527,1.0,12.0,21.0,0.0,0.0,0.0,0.21153846153846156,2.7750000000000004
0.0003785411407523998,1.0,12.0,22.0,0.0,0.0,0.0,0.20769230769230762,2.785
0.0003797813556292733,1.0,12.0,23.0,0.0,0.0,0.0,0.19999999999999996,2.7720000000000002
0.0003811593721591328,1.0,13.0,0.0,0.0,0.0,0.0,0.19615384615384623,2.793
0.000383226396953922,1.0,13.0,1.0,0.0,0.0,0.0,0.1923076923076923,2.806
0.0003830885953009361,1.0,13.0,2.0,0.0,0.0,0.0,0.1884615384615384,2.7409999999999997
0.0003851556200957253,1.0,13.0,3.0,0.0,0.0,0.0,0.18653846153846154,2.71
0.000383226396953922,1.0,13.0,4.0,0.0,0.0,0.0,0.18076923076923074,2.7140000000000004
0.0003818483804240625,1.0,13.0,5.0,0.0,0.0,0.0,0.17692307692307696,2.676
0.00038047036389420307,1.0,13.0,6.0,0.0,0.0,0.0,0.17307692307692307,2.677
0.01904046779802742,1.0,13.0,7.0,0.13031914893617022,0.21492537313432836,0.04274307186472522,0.1865384615384616,155.90200000000002
0.17799522572393067,1.0,13.0,8.0,0.324468085106383,0.6109452736318408,0.20009394081728513,0.22307692307692312,1436.586
0.41420999621458854,1.0,13.0,9.0,0.40425531914893614,0.7845771144278606,0.3644903710662283,0.2673076923076923,2550.653
0.5757698943901912,1.0,13.0,10.0,0.4175531914893617,0.8786069651741293,0.49318929074682955,0.3115384615384615,2575.085
0.6480056586870783,1.0,13.0,11.0,0.43351063829787234,0.9134328358208955,0.5669328323156412,0.3461538461538462,4298.268000000001
0.6846994828441764,1.0,13.0,12.0,0.43351063829787234,0.9208955223880596,0.5805542508219822,0.3692307692307693,5143.161999999999
0.6383450738044982,1.0,13.0,13.0,0.4175531914893617,0.9014925373134328,0.5321747299201504,0.37307692307692325,4729.901
0.5087778963943784,1.0,13.0,14.0,0.3829787234042553,0.8507462686567163,0.42649131047440114,0.3557692307692308,3331.0139999999997
0.30451588418983716,1.0,13.0,15.0,0.3191489361702128,0.7437810945273632,0.27618600281822453,0.3365384615384615,2049.8720000000003
0.07640233507657015,1.0,13.0,16.0,0.19680851063829788,0.49751243781094523,0.10521371535932363,0.2538461538461539,595.9270000000001
0.0022285283320887545,1.0,13.0,17.0,0.0,0.0,0.0,0.21346153846153848,20.774
0.0003851556200957253,1.0,13.0,18.0,0.0,0.0,0.0,0.2038461538461539,2.798
0.00038336419860690796,1.0,13.0,19.0,0.0,0.0,0.0,0.19615384615384623,2.7920000000000003
0.0003830885953009361,1.0,13.0,20.0,0.0,0.0,0.0,0.1923076923076923,2.802
0.00038239958703600635,1.0,13.0,21.0,0.0,0.0,0.0,0.1826923076923077,2.754
0.0003837776035658658,1.0,13.0,22.0,0.0,0.0,0.0,0.17692307692307696,2.775
0.0003819861820770485,1.0,13.0,23.0,0.0,0.0,0.0,0.16923076923076918,2.762
0.0003848800167897534,1.0,14.0,0.0,0.0,0.0,0.0,0.16730769230769232,2.775
0.0003866714382785707,1.0,14.0,1.0,0.0,0.0,0.0,0.17115384615384616,2.786
0.000377714330834484,1.0,14.0,2.0,0.0,0.0,0.0,0.17307692307692307,2.8000000000000003
0.00037344247959191965,1.0,14.0,3.0,0.0,0.0,0.0,0.1634615384615385,2.803
0.0003739936862038635,1.0,14.0,4.0,0.0,0.0,0.0,0.15192307692307688,2.766
0.0003687572233903975,1.0,14.0,5.0,0.0,0.0,0.0,0.13846153846153852,2.81
0.0003688950250433834,1.0,14.0,6.0,0.0,0.0,0.0,0.14038461538461539,2.786
0.021483553303815302,1.0,14.0,7.0,0.1276595744680851,0.23134328358208953,0.04368248003757633,0.1634615384615385,157.98200000000003
0.1979639254564714,1.0,14.0,8.0,0.3324468085106383,0.6149253731343283,0.20244246124941287,0.21153846153846156,1369.586
0.35148419959356775,1.0,14.0,9.0,0.4228723404255319,0.7820895522388059,0.3677782996712072,0.2653846153846154,3094.232
0.3548509695793205,1.0,14.0,10.0,0.45478723404255317,0.871641791044776,0.4983560356975106,0.3115384615384615,4056.004000000001
0.5923084353766058,1.0,14.0,11.0,0.48404255319148937,0.9054726368159204,0.5739783936120244,0.34230769230769237,5032.663
0.7087362251745153,1.0,14.0,12.0,0.48670212765957444,0.9109452736318407,0.5871301080319399,0.3576923076923077,5137.436999999999
0.6517881762598895,1.0,14.0,13.0,0.4787234042553191,0.8870646766169153,0.5382808830436825,0.3557692307692308,3549.0119999999993
0.4590192353193353,1.0,14.0,14.0,0.43351063829787234,0.836318407960199,0.4321277595115078,0.34038461538461545,3967.2259999999997
0.28247575000961167,1.0,14.0,15.0,0.35904255319148937,0.726865671641791,0.28088304368248007,0.31730769230769235,2670.3319999999994
0.08211972565895719,1.0,14.0,16.0,0.22340425531914893,0.47014925373134325,0.1075622357914514,0.2326923076923077,655.19
0.0028626915391300883,1.0,14.0,17.0,0.0,0.0,0.0,0.18653846153846154,29.003
0.00038556902505468315,1.0,14.0,18.0,0.0,0.0,0.0,0.1884615384615384,2.7649999999999997
0.0003847422151367675,1.0,14.0,19.0,0.0,0.0,0.0,0.18653846153846154,2.746
0.0003861202316666269,1.0,14.0,20.0,0.0,0.0,0.0,0.17692307692307696,2.7560000000000002
0.0003795057523233014,1.0,14.0,21.0,0.0,0.0,0.0,0.16923076923076918,2.763
0.0003823995870360063,1.0,14.0,22.0,0.0,0.0,0.0,0.17307692307692307,2.752
0.00038060816554718897,1.0,14.0,23.0,0.0,0.0,0.0,0.17884615384615388,2.783
0.0003823995870360063,1.0,15.0,0.0,0.0,0.0,0.0,0.17692307692307696,2.823
0.00038391540521885177,1.0,15.0,1.0,0.0,0.0,0.0,0.16730769230769232,2.851
0.00038584462836065505,1.0,15.0,2.0,0.0,0.0,0.0,0.15576923076923077,2.832
0.00038625803331961286,1.0,15.0,3.0,0.0,0.0,0.0,0.15192307692307688,2.84
0.0003811593721591328,1.0,15.0,4.0,0.0,0.0,0.0,0.1461538461538462,2.856
0.0003872226448905145,1.0,15.0,5.0,0.0,0.0,0.0,0.14423076923076922,2.8649999999999998
0.00038391540521885177,1.0,15.0,6.0,0.0,0.0,0.0,0.1480769230769231,2.83
0.021770180742026076,1.0,15.0,7.0,0.13297872340425532,0.24676616915422883,0.045091592296852986,0.19038461538461537,96.09200000000003
0.18873121470641288,1.0,15.0,8.0,0.32180851063829785,0.6373134328358209,0.20666979802724283,0.2653846153846154,869.632
0.42639028432201653,1.0,15.0,9.0,0.4095744680851064,0.8004975124378109,0.3729450446218882,0.3326923076923077,2464.819
0.558924055717618,1.0,15.0,10.0,0.4308510638297872,0.8835820895522387,0.5011742602160639,0.3884615384615386,2833.391
0.693509280321221,1.0,15.0,11.0,0.4574468085106383,0.9139303482587064,0.5758572099577267,0.4230769230769231,3802.9129999999996
0.7079473107111708,1.0,15.0,12.0,0.4707446808510638,0.9159203980099502,0.5890089243776421,0.44423076923076915,3206.01
0.48905972006696596,1.0,15.0,13.0,0.4441489361702128,0.9004975124378108,0.5410991075622358,0.45,2468.9420000000005
0.5466903005688314,1.0,15.0,14.0,0.41223404255319146,0.8467661691542288,0.4349459840300611,0.43076923076923074,2180.3590000000004
0.367976163621273,1.0,15.0,15.0,0.3457446808510638,0.7328358208955223,0.28182245185533117,0.4019230769230769,1034.8110000000001
0.09028626501986342,1.0,15.0,16.0,0.2154255319148936,0.4870646766169154,0.1103804603100047,0.3115384615384615,410.248
0.003996661341551457,1.0,15.0,17.0,0.0,0.0,0.0,0.2788461538461539,18.836
0.00038102157050614677,1.0,15.0,18.0,0.0,0.0,0.0,0.25961538461538464,2.846
0.00037840333909941383,1.0,15.0,19.0,0.0,0.0,0.0,0.2442307692307692,2.8369999999999997
0.0003797813556292733,1.0,15.0,20.0,0.0,0.0,0.0,0.2288461538461538,2.8209999999999997
0.0003807459672001749,1.0,15.0,21.0,0.0,0.0,0.0,0.2173076923076923,2.821
0.0003792301490173295,1.0,15.0,22.0,0.0,0.0,0.0,0.2038461538461539,2.825
0.0003835020002598939,1.0,15.0,23.0,0.0,0.0,0.0,0.19423076923076926,2.8020000000000005
0.0003890140663793318,1.0,16.0,0.0,0.0,0.0,0.0,0.18076923076923074,2.835
0.00039287251266293836,1.0,16.0,1.0,0.0,0.0,0.0,0.17692307692307696,2.819
0.0003902542812562053,1.0,16.0,2.0,0.0,0.0,0.0,0.17307692307692307,2.823
0.00039135669448009294,1.0,16.0,3.0,0.0,0.0,0.0,0.17115384615384616,2.8440000000000003
0.0003935615209278681,1.0,16.0,4.0,0.0,0.0,0.0,0.16923076923076918,2.856
0.00039480173580474164,1.0,16.0,5.0,0.0,0.0,0.0,0.1596153846153846,2.8379999999999996
0.00038997867795023347,1.0,16.0,6.0,0.0,0.0,0.0,0.1576923076923077,2.831
0.01324163643872574,1.0,16.0,7.0,0.1276595744680851,0.2537313432835821,0.045091592296852986,0.1826923076923077,26.794
0.11983672708947611,1.0,16.0,8.0,0.31382978723404253,0.6343283582089552,0.2052606857679662,0.2153846153846154,646.5799999999999
0.3396561325111719,1.0,16.0,9.0,0.4095744680851064,0.7825870646766169,0.3677782996712072,0.2576923076923077,1607.613
0.39044596335550885,1.0,16.0,10.0,0.43882978723404253,0.8671641791044775,0.4964772193518084,0.2884615384615385,2957.464
0.5240476975617513,1.0,16.0,11.0,0.46808510638297873,0.8970149253731343,0.57022076092062,0.3038461538461538,5190.475
0.4417934774894799,1.0,16.0,12.0,0.47606382978723405,0.9009950248756219,0.5843118835133866,0.3038461538461538,5589.721999999998
0.34022428872643307,1.0,16.0,13.0,0.4973404255319149,0.86318407960199,0.5340535462658526,0.29423076923076924,5274.097000000002
0.3004570743027891,1.0,16.0,14.0,0.449468085106383,0.8119402985074626,0.42977923907938004,0.27115384615384613,4334.1539999999995
0.14259866632804208,1.0,16.0,15.0,0.36968085106382975,0.708457711442786,0.2804133395960545,0.24807692307692303,2735.8469999999998
0.056532852534179286,1.0,16.0,16.0,0.23936170212765956,0.4517412935323383,0.1103804603100047,0.2038461538461539,780.8260000000001
0.0025956319356433204,1.0,16.0,17.0,0.0,0.0,0.0,0.1884615384615384,23.449
0.00039218350439800865,1.0,16.0,18.0,0.0,0.0,0.0,0.18076923076923074,2.821
0.0003909432895211351,1.0,16.0,19.0,0.0,0.0,0.0,0.17692307692307696,2.8040000000000003
0.0003887384630733599,1.0,16.0,20.0,0.0,0.0,0.0,0.17500000000000004,2.814
0.00038873846307335995,1.0,16.0,21.0,0.0,0.0,0.0,0.17692307692307696,2.7960000000000003
0.00038928966968530376,1.0,16.0,22.0,0.0,0.0,0.0,0.18076923076923074,2.7929999999999997
0.00038612023166662696,1.0,16.0,23.0,0.0,0.0,0.0,0.18653846153846154,2.791
0.00039066768621516323,1.0,17.0,0.0,0.0,0.0,0.0,0.1980769230769231,2.796
0.00038846285976738804,1.0,17.0,1.0,0.0,0.0,0.0,0.2096153846153846,2.784
0.0003890140663793318,1.0,17.0,2.0,0.0,0.0,0.0,0.22307692307692312,2.7809999999999997
0.0003919079010920368,1.0,17.0,3.0,0.0,0.0,0.0,0.2288461538461538,2.782
0.0003935615209278681,1.0,17.0,4.0,0.0,0.0,0.0,0.22499999999999998,2.8129999999999997
0.000391081091174121,1.0,17.0,5.0,0.0,0.0,0.0,0.2096153846153846,2.812
0.0003901164796032194,1.0,17.0,6.0,0.0,0.0,0.0,0.19999999999999996,2.847
0.0036922574901054966,1.0,17.0,7.0,0.12234042553191489,0.2915422885572139,0.046970408642555195,0.21730769230769226,198.85999999999999
0.0890997927876544,1.0,17.0,8.0,0.2845744680851064,0.6791044776119403,0.21136683889149838,0.2442307692307692,1742.27
0.2215317287616992,1.0,17.0,9.0,0.35638297872340424,0.8338308457711442,0.3799906059182715,0.26153846153846155,3776.763000000001
0.4075434278464344,1.0,17.0,10.0,0.4015957446808511,0.9039800995024875,0.5096289337717238,0.28269230769230774,5113.6309999999985
0.7152560347822396,1.0,17.0,11.0,0.40691489361702127,0.9412935323383084,0.5861906998590888,0.3115384615384615,5789.605
0.7702729313319202,1.0,17.0,12.0,0.40691489361702127,0.9487562189054726,0.601690934711132,0.3326923076923077,6003.094000000001
0.7267792846082308,1.0,17.0,13.0,0.39095744680851063,0.9328358208955223,0.5537811178957257,0.3461538461538462,5611.269000000001
0.5972535854956593,1.0,17.0,14.0,0.35638297872340424,0.8875621890547263,0.44809769844997654,0.3461538461538462,4651.946
0.37700423891664747,1.0,17.0,15.0,0.300531914893617,0.7875621890547263,0.2949741662752466,0.34038461538461534,2762.4390000000003
0.10759911349440603,1.0,17.0,16.0,0.19680851063829788,0.5616915422885572,0.12024424612494129,0.27307692307692305,857.6550000000002
0.0032313109608675,1.0,17.0,17.0,0.0,0.0,0.0,0.23076923076923078,44.01400000000001
0.00038873846307335995,1.0,17.0,18.0,0.0,0.0,0.0,0.20769230769230773,2.8
0.00038639583497259886,1.0,17.0,19.0,0.0,0.0,0.0,0.18846153846153846,2.7810000000000006
0.0003877738515024583,1.0,17.0,20.0,0.0,0.0,0.0,0.17115384615384616,2.782
0.00038529342174871124,1.0,17.0,21.0,0.0,0.0,0.0,0.16153846153846152,2.802
0.00038488001678975333,1.0,17.0,22.0,0.0,0.0,0.0,0.14999999999999997,2.817
0.0003846044134837815,1.0,17.0,23.0,0.0,0.0,0.0,0.14423076923076922,2.819
0.0003852934217487112,1.0,18.0,0.0,0.0,0.0,0.0,0.13846153846153852,2.797
0.0003836398019128798,1.0,18.0,1.0,0.0,0.0,0.0,0.13653846153846155,2.821
0.00038322639695392196,1.0,18.0,2.0,0.0,0.0,0.0,0.13846153846153852,2.815
0.00038336419860690796,1.0,18.0,3.0,0.0,0.0,0.0,0.14038461538461539,2.8240000000000003
0.00038763604984947233,1.0,18.0,4.0,0.0,0.0,0.0,0.13846153846153852,2.823
0.0003874982481964864,1.0,18.0,5.0,0.0,0.0,0.0,0.13269230769230766,2.83
0.0003923213060509946,1.0,18.0,6.0,0.0,0.0,0.0,0.14423076923076922,2.8200000000000003
0.02740323671278566,1.0,18.0,7.0,0.11436170212765957,0.3606965174129353,0.04978863316110851,0.2096153846153846,231.82899999999998
0.240087685947828,1.0,18.0,8.0,0.2526595744680851,0.727363184079602,0.21747299201503054,0.29615384615384616,1634.3930000000003
0.5204441843361689,1.0,18.0,9.0,0.3191489361702128,0.8641791044776119,0.38562705495537813,0.36346153846153856,3756.3550000000005
0.7046668045601872,1.0,18.0,10.0,0.35904255319148937,0.9263681592039801,0.514795678722405,0.42115384615384627,4452.223999999999
0.7978171391357107,1.0,18.0,11.0,0.3803191489361702,0.9542288557213929,0.5904180366369187,0.4576923076923077,4824.187000000001
0.8272362762300279,1.0,18.0,12.0,0.3882978723404255,0.9577114427860696,0.6054485674025364,0.4826923076923077,4957.040999999999
0.7732421435488088,1.0,18.0,13.0,0.40425531914893614,0.9278606965174129,0.556599342414279,0.49038461538461536,4885.882
0.6410458484013699,1.0,18.0,14.0,0.3829787234042553,0.8746268656716417,0.44997651479567874,0.47500000000000003,2438.5580000000004
