,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
17703,1.1817211268971319e-05,1.0,8.0,15.0,0.2625250501002004,0.6975124378109452,0.25833724753405357,0.23714759535655058,804.784
17704,3.1756486085695745e-06,1.0,8.0,16.0,0.16633266533066132,0.3776119402985074,0.08877407233442931,0.19734660033167498,81.583
17705,1.5225404056628493e-07,1.0,8.0,17.0,0.0,0.0,0.0,0.18573797678275297,13.576999999999998
17706,6.636971191242287e-08,1.0,8.0,18.0,0.0,0.0,0.0,0.18242122719734663,6.661999999999999
17707,6.868144343410105e-08,1.0,8.0,19.0,0.0,0.0,0.0,0.18076285240464343,7.002
17708,6.803095620938642e-08,1.0,8.0,20.0,0.0,0.0,0.0,0.17744610281923714,6.648000000000001
17709,6.430816778486572e-08,1.0,8.0,21.0,0.0,0.0,0.0,0.18076285240464343,6.204
17710,6.443826522980865e-08,1.0,8.0,22.0,0.0,0.0,0.0,0.18076285240464343,6.183
17711,6.201645125471722e-08,1.0,8.0,23.0,0.0,0.0,0.0,0.18407960199004977,6.165
17712,6.035520695775367e-08,1.0,9.0,0.0,0.0,0.0,0.0,0.18573797678275297,6.111999999999999
17713,6.046528941116691e-08,1.0,9.0,1.0,0.0,0.0,0.0,0.18242122719734663,6.136
17714,6.030516947892948e-08,1.0,9.0,2.0,0.0,0.0,0.0,0.18573797678275297,6.128
17715,6.138597902153226e-08,1.0,9.0,3.0,0.0,0.0,0.0,0.19237147595356555,6.255999999999999
17716,6.166618890294779e-08,1.0,9.0,4.0,0.0,0.0,0.0,0.19900497512437812,6.305000000000001
17717,6.160614392835874e-08,1.0,9.0,5.0,0.0,0.0,0.0,0.19900497512437812,6.278
17718,6.287709589049351e-08,1.0,9.0,6.0,0.0,0.0,0.0,0.19900497512437812,6.404000000000001
17719,1.2267188308541613e-06,1.0,9.0,7.0,0.09619238476953906,0.181592039800995,0.03898543917332081,0.21227197346600332,158.69400000000002
17720,8.209699188165814e-06,1.0,9.0,8.0,0.26452905811623245,0.5512437810945273,0.18929074682949742,0.23051409618573795,1369.612
17721,1.5919624037835486e-05,1.0,9.0,9.0,0.3386773547094188,0.7293532338308457,0.3485204321277595,0.24046434494195687,3105.693
17722,3.718212997457018e-05,1.0,9.0,10.0,0.38476953907815625,0.8109452736318408,0.4729920150305308,0.25041459369817587,4299.0599999999995
17723,3.2853007396649325e-05,1.0,9.0,11.0,0.4008016032064128,0.8517412935323383,0.5448567402536403,0.25704809286898844,4906.9349999999995
17724,1.6622390420425655e-05,1.0,9.0,12.0,0.3987975951903807,0.8592039800995024,0.556599342414279,0.2553897180762852,5052.221
17725,2.6733193564046705e-05,1.0,9.0,13.0,0.4188376753507014,0.8079601990049751,0.5011742602160639,0.24543946932006636,4710.203
17726,3.308578174813951e-05,1.0,9.0,14.0,0.3887775551102204,0.7353233830845771,0.3936120244246125,0.22885572139303487,3779.1590000000006
17727,8.05387247161148e-06,1.0,9.0,15.0,0.32665330661322645,0.5915422885572139,0.2451855331141381,0.2172470978441128,2249.0350000000003
17728,8.164415269829908e-07,1.0,9.0,16.0,0.1903807615230461,0.28656716417910444,0.0840770314701738,0.20232172470978446,482.931
17729,1.3587176999924085e-07,1.0,9.0,17.0,0.0,0.0,0.0,0.19402985074626863,15.991
17730,6.666993678536808e-08,1.0,9.0,18.0,0.0,0.0,0.0,0.19237147595356555,6.692
17731,7.00724853454139e-08,1.0,9.0,19.0,0.0,0.0,0.0,0.18739635157545606,6.424
17732,6.652983184466034e-08,1.0,9.0,20.0,0.0,0.0,0.0,0.18573797678275297,6.114000000000001
17733,6.20865037250711e-08,1.0,9.0,21.0,0.0,0.0,0.0,0.18076285240464343,6.065999999999999
17734,6.187634631400945e-08,1.0,9.0,22.0,0.0,0.0,0.0,0.16915422885572137,6.066000000000001
17735,6.169621139024232e-08,1.0,9.0,23.0,0.0,0.0,0.0,0.1492537313432836,6.138
17736,6.116581411470575e-08,1.0,10.0,0.0,0.0,0.0,0.0,0.1326699834162521,6.149000000000001
17737,6.140599401306194e-08,1.0,10.0,1.0,0.0,0.0,0.0,0.12437810945273634,6.119999999999999
17738,6.132593404694322e-08,1.0,10.0,2.0,0.0,0.0,0.0,0.12106135986733005,6.098999999999998
17739,6.26068935048428e-08,1.0,10.0,3.0,0.0,0.0,0.0,0.11774461028192376,6.095999999999999
17740,6.309726079732e-08,1.0,10.0,4.0,0.0,0.0,0.0,0.11608623548922056,6.0809999999999995
17741,6.28270584116693e-08,1.0,10.0,5.0,0.0,0.0,0.0,0.11774461028192376,6.099
17742,6.408800287803923e-08,1.0,10.0,6.0,0.0,0.0,0.0,0.12769485903814268,6.094
17743,1.5881295329056149e-06,1.0,10.0,7.0,0.08416833667334668,0.291044776119403,0.04368248003757633,0.1592039800995025,159.493
17744,1.3706386289474868e-05,1.0,10.0,8.0,0.2004008016032064,0.6870646766169154,0.2062000939408173,0.20895522388059704,1344.487
17745,3.108020954439511e-05,1.0,10.0,9.0,0.250501002004008,0.8432835820895522,0.37059652418976047,0.25704809286898844,3060.472
17746,4.302282474279564e-05,1.0,10.0,10.0,0.2685370741482966,0.9194029850746268,0.49788633161108503,0.31674958540630194,4223.7609999999995
17747,4.9106131230848115e-05,1.0,10.0,11.0,0.282565130260521,0.9487562189054726,0.5706904650070456,0.35489220563847446,4843.018
17748,5.056008026053875e-05,1.0,10.0,12.0,0.28456913827655306,0.9522388059701492,0.5819633630812588,0.371475953565506,4981.173
17749,4.7137336574039506e-05,1.0,10.0,13.0,0.27655310621242485,0.9338308457711442,0.5321747299201504,0.37313432835820903,4515.898999999999
17750,3.781991768715925e-05,1.0,10.0,14.0,0.2565130260521042,0.8820895522388059,0.4250821982151245,0.35820895522388063,3327.9049999999997
17751,2.250720823747829e-05,1.0,10.0,15.0,0.21843687374749496,0.7711442786069651,0.27242837012682014,0.33333333333333337,1884.8390000000002
17752,4.832929937210237e-06,1.0,10.0,16.0,0.13627254509018036,0.5069651741293532,0.09957726632221701,0.24378109452736327,539.9519999999999
17753,1.6002986477556607e-07,1.0,10.0,17.0,0.0,0.0,0.0,0.2056384742951907,17.088
17754,6.697016165831332e-08,1.0,10.0,18.0,0.0,0.0,0.0,0.18573797678275292,6.372999999999999
17755,6.428815279333603e-08,1.0,10.0,19.0,0.0,0.0,0.0,0.17081260364842457,6.502
17756,6.118582910623546e-08,1.0,10.0,20.0,0.0,0.0,0.0,0.16252072968490874,6.239
17757,6.070546930952309e-08,1.0,10.0,21.0,0.0,0.0,0.0,0.15754560530679937,6.109
17758,6.07054693095231e-08,1.0,10.0,22.0,0.0,0.0,0.0,0.15422885572139308,6.138999999999999
17759,6.142600900459162e-08,1.0,10.0,23.0,0.0,0.0,0.0,0.15422885572139308,6.123
17760,6.153609145800488e-08,1.0,11.0,0.0,0.0,0.0,0.0,0.15257048092868994,6.057
17761,6.124587408082448e-08,1.0,11.0,1.0,0.0,0.0,0.0,0.1475953565505804,6.177
17762,6.103571666976282e-08,1.0,11.0,2.0,0.0,0.0,0.0,0.13930348258706468,6.249999999999999
17763,6.100569418246831e-08,1.0,11.0,3.0,0.0,0.0,0.0,0.1326699834162521,6.194999999999999
17764,6.08555817459957e-08,1.0,11.0,4.0,0.0,0.0,0.0,0.12271973466003314,6.191000000000001
17765,6.103571666976284e-08,1.0,11.0,5.0,0.0,0.0,0.0,0.11608623548922056,6.233
17766,6.098567919093863e-08,1.0,11.0,6.0,0.0,0.0,0.0,0.11774461028192376,6.258
17767,1.5961255220217223e-06,1.0,11.0,7.0,0.08617234468937875,0.2766169154228856,0.04321277595115078,0.15754560530679937,163.71800000000002
17768,1.3454947958383249e-05,1.0,11.0,8.0,0.22044088176352702,0.6412935323383084,0.20009394081728513,0.21890547263681595,1315.986
17769,3.062766057841325e-05,1.0,11.0,9.0,0.2925851703406813,0.7890547263681592,0.361672146547675,0.25704809286898844,3050.7939999999994
17770,4.22692703191989e-05,1.0,11.0,10.0,0.3066132264529058,0.8791044776119402,0.48896195396899955,0.28358208955223885,4299.159
17771,4.846648212404681e-05,1.0,11.0,11.0,0.3306613226452906,0.9054726368159204,0.5603569751056835,0.29519071310116085,4986.627999999999
17772,4.984906770143836e-05,1.0,11.0,12.0,0.3366733466933867,0.9114427860696517,0.5739783936120244,0.29519071310116085,5073.846999999999
17773,4.519284011694791e-05,1.0,11.0,13.0,0.3246492985971944,0.8915422885572138,0.5246594645373415,0.28689883913764513,4684.7880000000005
17774,3.3303995193291866e-05,1.0,11.0,14.0,0.29659318637274545,0.8432835820895522,0.4208548614372945,0.2669983416252073,3742.493
17775,1.8862518309906398e-05,1.0,11.0,15.0,0.250501002004008,0.726865671641791,0.26914044152184124,0.2470978441127695,2234.3779999999997
17776,5.403567353217212e-06,1.0,11.0,16.0,0.1623246492985972,0.4308457711442786,0.0976984499765148,0.19734660033167498,519.929
17777,1.7100808762959622e-07,1.0,11.0,17.0,0.0,0.0,0.0,0.18573797678275297,16.683999999999997
17778,6.377777050932916e-08,1.0,11.0,18.0,0.0,0.0,0.0,0.18739635157545606,6.2379999999999995
17779,6.506873746299359e-08,1.0,11.0,19.0,0.0,0.0,0.0,0.18573797678275297,6.38
17780,6.243676607684052e-08,1.0,11.0,20.0,0.0,0.0,0.0,0.18076285240464343,6.288
17781,6.113579162741125e-08,1.0,11.0,21.0,0.0,0.0,0.0,0.17247097844112766,6.116
17782,6.143601650035646e-08,1.0,11.0,22.0,0.0,0.0,0.0,0.16749585406301828,6.093
17783,6.127589656811902e-08,1.0,11.0,23.0,0.0,0.0,0.0,0.16252072968490874,6.146
17784,6.061540184763953e-08,1.0,12.0,0.0,0.0,0.0,0.0,0.15091210613598674,6.164
17785,6.18163013394204e-08,1.0,12.0,1.0,0.0,0.0,0.0,0.13432835820895525,6.1259999999999994
17786,6.254684853025376e-08,1.0,12.0,2.0,0.0,0.0,0.0,0.11774461028192376,6.098
17787,6.199643626318752e-08,1.0,12.0,3.0,0.0,0.0,0.0,0.10613598673300165,6.268000000000002
17788,6.195640628012817e-08,1.0,12.0,4.0,0.0,0.0,0.0,0.09950248756218907,6.253
17789,6.237672110225147e-08,1.0,12.0,5.0,0.0,0.0,0.0,0.09784411276948587,6.177000000000001
17790,6.26269084963725e-08,1.0,12.0,6.0,0.0,0.0,0.0,0.10447761194029845,6.349
17791,1.638407191628174e-06,1.0,12.0,7.0,0.09018036072144288,0.2616915422885572,0.04368248003757633,0.13930348258706468,138.35799999999998
17792,1.3169724321589527e-05,1.0,12.0,8.0,0.22444889779559116,0.6457711442786069,0.20244246124941287,0.20066334991708132,1291.6770000000001
17793,3.0530808034401116e-05,1.0,12.0,9.0,0.28456913827655306,0.7985074626865671,0.3644903710662283,0.25041459369817587,3005.8419999999996
17794,4.302381548487636e-05,1.0,12.0,10.0,0.3106212424849699,0.8791044776119402,0.4913104744011273,0.285240464344942,4178.251
17795,4.9903658590835553e-05,1.0,12.0,11.0,0.33466933867735466,0.9009950248756219,0.5612963832785346,0.30182421227197354,4702.452
17796,5.077650236394919e-05,1.0,12.0,12.0,0.34669338677354705,0.899004975124378,0.5711601690934711,0.3051409618573798,4968.731999999999
17797,4.6882996069176084e-05,1.0,12.0,13.0,0.33466933867735466,0.8771144278606965,0.5223109441052137,0.30182421227197354,4632.347
17798,3.74529828474456e-05,1.0,12.0,14.0,0.3066132264529058,0.818407960199005,0.41568811648661347,0.2885572139303483,3692.103
17799,2.2360528372053012e-05,1.0,12.0,15.0,0.2545090180360721,0.7074626865671642,0.2667919210897135,0.2736318407960199,2209.8129999999996
17800,5.203187265517809e-06,1.0,12.0,16.0,0.156312625250501,0.4497512437810945,0.09957726632221701,0.21227197346600332,554.4369999999999
17801,1.669650593406006e-07,1.0,12.0,17.0,0.0,0.0,0.0,0.18242122719734663,21.523999999999994
17802,6.242675858107568e-08,1.0,12.0,18.0,0.0,0.0,0.0,0.17578772802653406,7.018000000000001
17803,6.384782297968304e-08,1.0,12.0,19.0,0.0,0.0,0.0,0.18242122719734663,6.762999999999998
17804,6.292713336931772e-08,1.0,12.0,20.0,0.0,0.0,0.0,0.18407960199004977,6.643000000000001
17805,6.120584409776513e-08,1.0,12.0,21.0,0.0,0.0,0.0,0.18242122719734663,6.462000000000001
17806,6.09756716951738e-08,1.0,12.0,22.0,0.0,0.0,0.0,0.1791044776119403,6.313
17807,6.150606897071035e-08,1.0,12.0,23.0,0.0,0.0,0.0,0.17247097844112766,6.231000000000001
17808,6.168620389447747e-08,1.0,13.0,0.0,0.0,0.0,0.0,0.16915422885572143,6.204
17809,6.130591905541352e-08,1.0,13.0,1.0,0.0,0.0,0.0,0.16583747927031509,6.195
17810,6.1025709173998e-08,1.0,13.0,2.0,0.0,0.0,0.0,0.16252072968490874,6.036
17811,6.272698345402092e-08,1.0,13.0,3.0,0.0,0.0,0.0,0.16086235489220566,6.133999999999999
17812,6.257687101754829e-08,1.0,13.0,4.0,0.0,0.0,0.0,0.15588723051409617,6.098
17813,6.181630133942042e-08,1.0,13.0,5.0,0.0,0.0,0.0,0.15257048092868994,6.021
17814,6.3537590610973e-08,1.0,13.0,6.0,0.0,0.0,0.0,0.1492537313432836,6.258
17815,1.384617099031816e-06,1.0,13.0,7.0,0.09819639278557113,0.21492537313432836,0.04274307186472522,0.1608623548922057,156.08500000000004
17816,1.2926452107042016e-05,1.0,13.0,8.0,0.2444889779559118,0.6109452736318408,0.20009394081728513,0.19237147595356555,1436.586
17817,3.0080951084780003e-05,1.0,13.0,9.0,0.3046092184368737,0.7845771144278606,0.3644903710662283,0.23051409618573795,2550.653
17818,4.1813829186941014e-05,1.0,13.0,10.0,0.31462925851703405,0.8786069651741293,0.49318929074682955,0.26865671641791045,2575.085
17819,4.7059768474366225e-05,1.0,13.0,11.0,0.32665330661322645,0.9134328358208955,0.5669328323156412,0.29850746268656725,4298.268000000001
17820,4.972456444662797e-05,1.0,13.0,12.0,0.32665330661322645,0.9208955223880596,0.5805542508219822,0.3184079601990051,5143.161999999999
17821,4.635819298377207e-05,1.0,13.0,13.0,0.31462925851703405,0.9014925373134328,0.5321747299201504,0.32172470978441137,4729.901
17822,3.6948705135855284e-05,1.0,13.0,14.0,0.2885771543086172,0.8507462686567163,0.42649131047440114,0.30679933665008297,3331.0139999999997
17823,2.2114694238589703e-05,1.0,13.0,15.0,0.24048096192384769,0.7437810945273632,0.27618600281822453,0.2902155887230514,2049.8720000000003
17824,5.548525929370928e-06,1.0,13.0,16.0,0.14829659318637273,0.49751243781094523,0.10521371535932363,0.21890547263681595,595.9270000000001
17825,2.1540133884242908e-07,1.0,13.0,17.0,0.0,0.0,0.0,0.18407960199004977,27.710000000000004
17826,7.023260527765135e-08,1.0,13.0,18.0,0.0,0.0,0.0,0.17578772802653406,6.944999999999999
17827,6.768069385761698e-08,1.0,13.0,19.0,0.0,0.0,0.0,0.16915422885572143,6.5889999999999995
17828,6.647979436583613e-08,1.0,13.0,20.0,0.0,0.0,0.0,0.16583747927031509,6.722
17829,6.466843763239998e-08,1.0,13.0,21.0,0.0,0.0,0.0,0.15754560530679937,6.327
17830,6.317732076343872e-08,1.0,13.0,22.0,0.0,0.0,0.0,0.15257048092868994,6.244000000000001
17831,6.23567061107218e-08,1.0,13.0,23.0,0.0,0.0,0.0,0.14593698175787725,6.188000000000001
17832,6.20865037250711e-08,1.0,14.0,0.0,0.0,0.0,0.0,0.1442786069651741,6.051
17833,6.199643626318754e-08,1.0,14.0,1.0,0.0,0.0,0.0,0.1475953565505804,6.035
17834,6.040524443657787e-08,1.0,14.0,2.0,0.0,0.0,0.0,0.1492537313432836,6.08
17835,6.138597902153225e-08,1.0,14.0,3.0,0.0,0.0,0.0,0.14096185737976782,6.277000000000001
17836,6.1025709173998e-08,1.0,14.0,4.0,0.0,0.0,0.0,0.1310116086235489,6.163
17837,6.025513200010527e-08,1.0,14.0,5.0,0.0,0.0,0.0,0.1194029850746269,6.21
17838,6.26269084963725e-08,1.0,14.0,6.0,0.0,0.0,0.0,0.12106135986733005,6.311
17839,1.5620199764551458e-06,1.0,14.0,7.0,0.09619238476953906,0.23134328358208953,0.04368248003757633,0.14096185737976782,158.17400000000004
17840,1.4376628310829303e-05,1.0,14.0,8.0,0.250501002004008,0.6149253731343283,0.20244246124941287,0.18242122719734663,1369.586
17841,2.5525649095077977e-05,1.0,14.0,9.0,0.3186372745490982,0.7820895522388059,0.3677782996712072,0.22885572139303487,3094.232
17842,2.5770152231604562e-05,1.0,14.0,10.0,0.3426853707414829,0.871641791044776,0.4983560356975106,0.26865671641791045,4056.004000000001
17843,4.30148988061499e-05,1.0,14.0,11.0,0.36472945891783565,0.9054726368159204,0.5739783936120244,0.29519071310116096,5032.663
17844,5.1470171932889116e-05,1.0,14.0,12.0,0.3667334669338677,0.9109452736318407,0.5871301080319399,0.3084577114427861,5137.436999999999
17845,4.733446422561533e-05,1.0,14.0,13.0,0.3607214428857715,0.8870646766169153,0.5382808830436825,0.30679933665008297,3549.0119999999993
17846,3.3335108497624756e-05,1.0,14.0,14.0,0.32665330661322645,0.836318407960199,0.4321277595115078,0.2935323383084578,3967.2259999999997
17847,2.051408535846534e-05,1.0,14.0,15.0,0.27054108216432865,0.726865671641791,0.28088304368248007,0.2736318407960199,2670.3319999999994
17848,5.963736928654167e-06,1.0,14.0,16.0,0.16833667334669336,0.47014925373134325,0.1075622357914514,0.20066334991708132,655.19
17849,2.7730770764373316e-07,1.0,14.0,17.0,0.0,0.0,0.0,0.16086235489220566,31.794
17850,6.950205808681799e-08,1.0,14.0,18.0,0.0,0.0,0.0,0.16252072968490874,6.652999999999999
17851,6.593938959453473e-08,1.0,14.0,19.0,0.0,0.0,0.0,0.16086235489220566,6.668999999999999
17852,6.727038653125854e-08,1.0,14.0,20.0,0.0,0.0,0.0,0.15257048092868994,6.560999999999999
17853,6.33174257041465e-08,1.0,14.0,21.0,0.0,0.0,0.0,0.14593698175787725,6.506
17854,6.248680355566473e-08,1.0,14.0,22.0,0.0,0.0,0.0,0.1492537313432836,6.533
17855,6.192638379283366e-08,1.0,14.0,23.0,0.0,0.0,0.0,0.15422885572139308,6.553999999999999
17856,6.055535687305049e-08,1.0,15.0,0.0,0.0,0.0,0.0,0.15257048092868994,6.526
17857,6.039523694081304e-08,1.0,15.0,1.0,0.0,0.0,0.0,0.1442786069651741,6.592999999999999
17858,6.084557425023086e-08,1.0,15.0,2.0,0.0,0.0,0.0,0.13432835820895525,6.5280000000000005
17859,6.281705091590448e-08,1.0,15.0,3.0,0.0,0.0,0.0,0.1310116086235489,6.366999999999999
17860,6.167619639871263e-08,1.0,15.0,4.0,0.0,0.0,0.0,0.12603648424543948,6.359
17861,6.214654869966014e-08,1.0,15.0,5.0,0.0,0.0,0.0,0.12437810945273634,6.334999999999999
17862,6.315730577190905e-08,1.0,15.0,6.0,0.0,0.0,0.0,0.12769485903814268,6.429
17863,1.5829256351078979e-06,1.0,15.0,7.0,0.1002004008016032,0.24676616915422883,0.045091592296852986,0.16417910447761194,96.27500000000002
17864,1.3706126094584981e-05,1.0,15.0,8.0,0.24248496993987975,0.6373134328358209,0.20666979802724283,0.2288557213930348,869.632
17865,3.096551363543427e-05,1.0,15.0,9.0,0.30861723446893785,0.8004975124378109,0.3729450446218882,0.28689883913764513,2464.819
17866,4.059044285217655e-05,1.0,15.0,10.0,0.3246492985971944,0.8835820895522387,0.5011742602160639,0.3349917081260366,2833.391
17867,5.036435365837e-05,1.0,15.0,11.0,0.344689378757515,0.9139303482587064,0.5758572099577267,0.3648424543946932,3802.9129999999996
17868,5.14128790196354e-05,1.0,15.0,12.0,0.3547094188376753,0.9159203980099502,0.5890089243776421,0.3830845771144278,3206.01
17869,3.551672255936847e-05,1.0,15.0,13.0,0.33466933867735466,0.9004975124378108,0.5410991075622358,0.3880597014925373,2468.9420000000005
17870,3.970199739316552e-05,1.0,15.0,14.0,0.3106212424849699,0.8467661691542288,0.4349459840300611,0.3714759535655058,2180.3590000000004
17871,2.6723336180718332e-05,1.0,15.0,15.0,0.2605210420841683,0.7328358208955223,0.28182245185533117,0.3466003316749585,1034.8110000000001
17872,6.556811150165915e-06,1.0,15.0,16.0,0.1623246492985972,0.4870646766169154,0.1103804603100047,0.26865671641791045,410.248
17873,3.181783203473421e-07,1.0,15.0,17.0,0.0,0.0,0.0,0.24046434494195687,24.794000000000004
17874,6.657986932348452e-08,1.0,15.0,18.0,0.0,0.0,0.0,0.22388059701492538,7.141000000000002
17875,6.673998925572197e-08,1.0,15.0,19.0,0.0,0.0,0.0,0.21061359867330018,6.7879999999999985
17876,6.565917971311919e-08,1.0,15.0,20.0,0.0,0.0,0.0,0.19734660033167498,6.724
17877,6.510876744605297e-08,1.0,15.0,21.0,0.0,0.0,0.0,0.18739635157545606,6.335000000000001
17878,6.537896983170366e-08,1.0,15.0,22.0,0.0,0.0,0.0,0.17578772802653406,6.214
17879,6.558912724276531e-08,1.0,15.0,23.0,0.0,0.0,0.0,0.16749585406301828,6.1690000000000005
17880,6.530891736134977e-08,1.0,16.0,0.0,0.0,0.0,0.0,0.15588723051409617,6.1339999999999995
17881,6.597941957759408e-08,1.0,16.0,1.0,0.0,0.0,0.0,0.15257048092868994,6.0809999999999995
17882,6.532893235287946e-08,1.0,16.0,2.0,0.0,0.0,0.0,0.1492537313432836,6.073
17883,6.371772553474012e-08,1.0,16.0,3.0,0.0,0.0,0.0,0.1475953565505804,6.229000000000001
17884,6.363766556862139e-08,1.0,16.0,4.0,0.0,0.0,0.0,0.14593698175787725,6.266
17885,6.339748567026521e-08,1.0,16.0,5.0,0.0,0.0,0.0,0.13764510779436154,6.215999999999999
17886,6.433819027216024e-08,1.0,16.0,6.0,0.0,0.0,0.0,0.1359867330016584,6.3740000000000006
17887,9.634716547600292e-07,1.0,16.0,7.0,0.09619238476953906,0.2537313432835821,0.045091592296852986,0.15754560530679937,27.538
17888,8.702838556969863e-06,1.0,16.0,8.0,0.23647294589178355,0.6343283582089552,0.2052606857679662,0.18573797678275292,646.5799999999999
17889,2.466666570359865e-05,1.0,16.0,9.0,0.30861723446893785,0.7825870646766169,0.3677782996712072,0.22222222222222224,1607.613
17890,2.835514843263748e-05,1.0,16.0,10.0,0.3306613226452906,0.8671641791044775,0.4964772193518084,0.24875621890547264,2957.464
17891,3.805763574155727e-05,1.0,16.0,11.0,0.35270541082164325,0.8970149253731343,0.57022076092062,0.26202321724709776,5190.475
17892,3.208413149703662e-05,1.0,16.0,12.0,0.35871743486973945,0.9009950248756219,0.5843118835133866,0.26202321724709776,5589.721999999998
17893,2.4707926608637092e-05,1.0,16.0,13.0,0.374749498997996,0.86318407960199,0.5340535462658526,0.25373134328358216,5274.097000000002
17894,2.1819933458332097e-05,1.0,16.0,14.0,0.3386773547094188,0.8119402985074626,0.42977923907938004,0.2338308457711443,4334.1539999999995
17895,1.035586669991047e-05,1.0,16.0,15.0,0.2785571142284569,0.708457711442786,0.2804133395960545,0.21393034825870647,2735.8469999999998
17896,4.105555122534328e-06,1.0,16.0,16.0,0.18036072144288576,0.4517412935323383,0.1103804603100047,0.17578772802653406,780.8260000000001
17897,2.4812584999345796e-07,1.0,16.0,17.0,0.0,0.0,0.0,0.16252072968490874,27.974999999999998
