Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.00038642353194747104,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.21538461538461545,0.3333333333333333,2.7030000000000003
0.00039104213989903444,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.659
0.00038964256173189396,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.23653846153846153,0.3333333333333333,2.702
0.00038852289919818166,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.2442307692307692,0.3333333333333333,2.6770000000000005
0.0003916019711658906,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.2461538461538461,0.3333333333333333,2.7
0.013688294348083488,0.0,0.0,0.30434782608695654,0.11436170212765957,0.272636815920398,0.04321277595115078,0.2692307692307692,0.3333333333333333,154.29000000000002
0.14050771097591183,0.0,0.0,0.34782608695652173,0.2765957446808511,0.6492537313432836,0.19774542038515736,0.33076923076923076,0.3333333333333333,793.3480000000001
0.35181042433810444,0.0,0.0,0.3913043478260869,0.35904255319148937,0.7915422885572139,0.3527477689055895,0.3788461538461539,0.3333333333333333,2438.245
0.4878109337845573,0.0,0.0,0.43478260869565216,0.3803191489361702,0.8756218905472636,0.4739314232033819,0.40769230769230774,0.3333333333333333,3352.7240000000006
0.5729930398977748,0.0,0.0,0.4782608695652174,0.40691489361702127,0.9019900497512437,0.5401596993893847,0.4173076923076923,0.3333333333333333,4110.187
0.615267998225335,0.0,0.0,0.5217391304347826,0.4095744680851064,0.8999999999999999,0.5457961484264914,0.4173076923076923,0.3333333333333333,4441.134
0.5438431856638409,0.0,0.0,0.5652173913043478,0.3829787234042553,0.8825870646766169,0.4936589948332551,0.40769230769230774,0.3333333333333333,3934.584
0.4358061080390371,0.0,0.0,0.6086956521739131,0.3457446808510638,0.8308457711442786,0.3879755753875059,0.38653846153846155,0.3333333333333333,3059.4060000000004
0.2177973158889911,0.0,0.0,0.6521739130434783,0.28191489361702127,0.7189054726368159,0.24095819633630813,0.3596153846153847,0.3333333333333333,1353.0090000000002
0.03858902926657904,0.0,0.0,0.6956521739130435,0.15691489361702127,0.435820895522388,0.07750117426021606,0.27115384615384613,0.3333333333333333,329.087
0.0009916011314189902,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.2288461538461538,0.3333333333333333,7.728
0.00038880281483160973,0.0,0.0,0.7826086956521738,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.796
0.00038572374286390085,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.20769230769230762,0.3333333333333333,2.814
0.0003853038694137587,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.793
0.0003841842068800464,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.20576923076923076,0.3333333333333333,2.7870000000000004
0.00038824298356475364,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.2038461538461539,0.3333333333333333,2.803
0.0003865634897641851,0.0,0.0,1.0,0.0,0.0,0.0,0.19999999999999996,0.3333333333333333,2.795
0.00038348441779647614,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.19999999999999996,0.5,2.693
0.0003854438272304727,0.0,0.03333333333333333,0.043478260869565216,0.0,0.0,0.0,0.19615384615384623,0.5,2.723
0.0003783059785780566,0.0,0.03333333333333333,0.08695652173913043,0.0,0.0,0.0,0.1884615384615384,0.5,2.766
0.00037214783464263867,0.0,0.03333333333333333,0.13043478260869565,0.0,0.0,0.0,0.18461538461538463,0.5,2.766
0.0003781660207613425,0.0,0.03333333333333333,0.17391304347826086,0.0,0.0,0.0,0.17692307692307696,0.5,2.766
0.00037466707534349156,0.0,0.03333333333333333,0.21739130434782608,0.0,0.0,0.0,0.16730769230769232,0.5,2.729
0.0003778861051279145,0.0,0.03333333333333333,0.2608695652173913,0.0,0.0,0.0,0.17115384615384616,0.5,2.805
0.0215940915408096,0.0,0.03333333333333333,0.30434782608695654,0.12234042553191489,0.2407960199004975,0.042273367778299674,0.20769230769230762,0.5,167.495
0.1110352539744521,0.0,0.03333333333333333,0.34782608695652173,0.2845744680851064,0.6482587064676617,0.19868482855800845,0.2903846153846154,0.5,1063.821
0.34125144681393027,0.0,0.03333333333333333,0.3913043478260869,0.3457446808510638,0.8164179104477611,0.3597933302019728,0.36538461538461536,0.5,2486.687
0.46923993108477113,0.0,0.03333333333333333,0.43478260869565216,0.36968085106382975,0.8975124378109453,0.4823860967590418,0.4288461538461538,0.5,3410.811000000001
0.5752527988064398,0.0,0.03333333333333333,0.4782608695652174,0.3803191489361702,0.9248756218905472,0.5486143729450447,0.4711538461538462,0.5,3926.887
0.6215714183745019,0.0,0.03333333333333333,0.5217391304347826,0.3829787234042553,0.9283582089552238,0.5570690465007045,0.4961538461538462,0.5,4326.896
0.5506757863180037,0.0,0.03333333333333333,0.5652173913043478,0.3882978723404255,0.8975124378109453,0.5030530765617661,0.49807692307692325,0.5,3819.755
0.4281877842018416,0.0,0.03333333333333333,0.6086956521739131,0.36436170212765956,0.836318407960199,0.39502113668388916,0.47884615384615387,0.5,3145.186
0.18936418563444982,0.0,0.03333333333333333,0.6521739130434783,0.3031914893617021,0.708955223880597,0.24283701268201036,0.4480769230769231,0.5,1659.6830000000002
0.046058298028974064,0.0,0.03333333333333333,0.6956521739130435,0.1702127659574468,0.41641791044776116,0.07891028651949272,0.34038461538461545,0.5,322.313
0.0010815940075661196,0.0,0.03333333333333333,0.7391304347826086,0.0,0.0,0.0,0.3019230769230769,0.5,7.832999999999999
0.00039132205553246246,0.0,0.03333333333333333,0.7826086956521738,0.0,0.0,0.0,0.28269230769230774,0.5,2.751
0.0003938412962333153,0.0,0.03333333333333333,0.8260869565217391,0.0,0.0,0.0,0.27499999999999997,0.5,2.762
0.0003909021820823204,0.0,0.03333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2769230769230769,0.5,2.7800000000000002
0.0003900624351820362,0.0,0.03333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2807692307692308,0.5,2.7760000000000002
0.0003923017602494608,0.0,0.03333333333333333,0.9565217391304348,0.0,0.0,0.0,0.28269230769230774,0.5,2.772
0.0003911820977157485,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.2769230769230769,0.5,2.7700000000000005
0.00037690640041091616,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.27115384615384613,0.6666666666666666,2.8110000000000004
0.0003811051349123374,0.0,0.06666666666666668,0.043478260869565216,0.0,0.0,0.0,0.2692307692307692,0.6666666666666666,2.8000000000000003
0.00038712332103104123,0.0,0.06666666666666668,0.08695652173913043,0.0,0.0,0.0,0.27115384615384613,0.6666666666666666,2.766
0.00038712332103104123,0.0,0.06666666666666668,0.13043478260869565,0.0,0.0,0.0,0.2692307692307692,0.6666666666666666,2.775
0.00038712332103104123,0.0,0.06666666666666668,0.17391304347826086,0.0,0.0,0.0,0.26153846153846155,0.6666666666666666,2.778
0.0003819448818126217,0.0,0.06666666666666668,0.21739130434782608,0.0,0.0,0.0,0.2538461538461539,0.6666666666666666,2.766
0.0003925816758828889,0.0,0.06666666666666668,0.2608695652173913,0.0,0.0,0.0,0.2557692307692307,0.6666666666666666,2.799
0.02344223451051853,0.0,0.06666666666666668,0.30434782608695654,0.10638297872340426,0.33930348258706466,0.045561296383278535,0.3019230769230769,0.6666666666666666,111.674
0.14889006453454928,0.0,0.06666666666666668,0.34782608695652173,0.24734042553191488,0.708955223880597,0.2052606857679662,0.38461538461538464,0.6666666666666666,998.8519999999999
0.3480312833711919,0.0,0.06666666666666668,0.3913043478260869,0.31117021276595747,0.8492537313432835,0.36496007515265383,0.44038461538461554,0.6666666666666666,2480.5550000000003
0.47736966078423976,0.0,0.06666666666666668,0.43478260869565216,0.35904255319148937,0.9069651741293532,0.48614372945044626,0.4826923076923077,0.6666666666666666,3529.47
0.5495985310027558,0.0,0.06666666666666668,0.4782608695652174,0.3803191489361702,0.9348258706467661,0.5547205260685768,0.5096153846153846,0.6666666666666666,4115.589
0.6055829173087232,0.0,0.06666666666666668,0.5217391304347826,0.3882978723404255,0.9353233830845771,0.5627054955378112,0.5211538461538463,0.6666666666666666,4456.427000000001
0.534604570182547,0.0,0.06666666666666668,0.5652173913043478,0.3882978723404255,0.9054726368159204,0.5086895255988727,0.5173076923076925,0.6666666666666666,3859.455999999999
0.4401933657195721,0.0,0.06666666666666668,0.6086956521739131,0.36170212765957444,0.8427860696517412,0.39924847346171916,0.49807692307692303,0.6666666666666666,3298.463
0.23228560911741203,0.0,0.06666666666666668,0.6521739130434783,0.3031914893617021,0.7208955223880597,0.24800375763269142,0.46730769230769226,0.6666666666666666,1808.094
0.045110223778553143,0.0,0.06666666666666668,0.6956521739130435,0.1702127659574468,0.435820895522388,0.08219821512447159,0.3788461538461539,0.6666666666666666,378.553
0.001096289578321094,0.0,0.06666666666666668,0.7391304347826086,0.0,0.0,0.0,0.3365384615384615,0.6666666666666666,14.675
0.0003850239537803306,0.0,0.06666666666666668,0.7826086956521738,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.7670000000000003
0.0003865634897641851,0.0,0.06666666666666668,0.8260869565217391,0.0,0.0,0.0,0.2923076923076923,0.6666666666666666,2.7840000000000003
0.00038908273046503786,0.0,0.06666666666666668,0.8695652173913043,0.0,0.0,0.0,0.2884615384615385,0.6666666666666666,2.7910000000000004
0.0003885228991981817,0.0,0.06666666666666668,0.9130434782608695,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.757
0.00038796306793132545,0.0,0.06666666666666668,0.9565217391304348,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.759
0.0003876831522978975,0.0,0.06666666666666668,1.0,0.0,0.0,0.0,0.28461538461538455,0.6666666666666666,2.787
0.0003934214227831732,0.0,0.1,0.0,0.0,0.0,0.0,0.2807692307692308,0.8333333333333333,2.7960000000000003
0.0003918818867993187,0.0,0.1,0.043478260869565216,0.0,0.0,0.0,0.27499999999999997,0.8333333333333333,2.8120000000000003
0.00038712332103104123,0.0,0.1,0.08695652173913043,0.0,0.0,0.0,0.27115384615384613,0.8333333333333333,2.803
0.0003883829413814676,0.0,0.1,0.13043478260869565,0.0,0.0,0.0,0.2692307692307692,0.8333333333333333,2.83
0.00038880281483160973,0.0,0.1,0.17391304347826086,0.0,0.0,0.0,0.2576923076923077,0.8333333333333333,2.8200000000000003
0.00038712332103104123,0.0,0.1,0.21739130434782608,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.806
0.00039174192898260463,0.0,0.1,0.2608695652173913,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.832
0.01562964922372397,0.0,0.1,0.30434782608695654,0.11170212765957446,0.2930348258706467,0.04415218412400188,0.27499999999999997,0.8333333333333333,89.02300000000001
0.13979714514045463,0.0,0.1,0.34782608695652173,0.2765957446808511,0.6761194029850746,0.20385157350868954,0.35000000000000003,0.8333333333333333,1041.58
0.3471730620391015,0.0,0.1,0.3913043478260869,0.36170212765957444,0.8218905472636815,0.3644903710662283,0.4057692307692308,0.8333333333333333,2569.6420000000003
0.49397691535771115,0.0,0.1,0.43478260869565216,0.3962765957446808,0.899004975124378,0.4894316580554251,0.46346153846153854,0.8333333333333333,3554.813
0.576008850932329,0.0,0.1,0.4782608695652174,0.4175531914893617,0.9278606965174129,0.5584781587599812,0.4961538461538462,0.8333333333333333,4233.4
0.6237117932655099,0.0,0.1,0.5217391304347826,0.4175531914893617,0.9313432835820895,0.5674025364020667,0.5019230769230769,0.8333333333333333,4557.266
0.540161035463911,0.0,0.1,0.5652173913043478,0.40425531914893614,0.9104477611940298,0.5152653828088305,0.49807692307692325,0.8333333333333333,4003.8819999999996
0.4616456799920504,0.0,0.1,0.6086956521739131,0.36436170212765956,0.8587064676616915,0.40723344293095354,0.47884615384615387,0.8333333333333333,3262.487
0.25305688865375975,0.0,0.1,0.6521739130434783,0.2978723404255319,0.7467661691542288,0.2555190230155002,0.44423076923076926,0.8333333333333333,1772.969
0.05298145139055089,0.0,0.1,0.6956521739130435,0.1675531914893617,0.4741293532338308,0.0868952559887271,0.3461538461538462,0.8333333333333333,335.539
0.002053880960278572,0.0,0.1,0.7391304347826086,0.0,0.0,0.0,0.3096153846153847,0.8333333333333333,8.206
0.0003872632788477553,0.0,0.1,0.7826086956521738,0.0,0.0,0.0,0.2923076923076923,0.8333333333333333,2.779
0.000389642561731894,0.0,0.1,0.8260869565217391,0.0,0.0,0.0,0.27499999999999997,0.8333333333333333,2.77
0.00039062226644889233,0.0,0.1,0.8695652173913043,0.0,0.0,0.0,0.26346153846153847,0.8333333333333333,2.758
0.0003858637006806149,0.0,0.1,0.9130434782608695,0.0,0.0,0.0,0.2557692307692308,0.8333333333333333,2.761
0.0003861436163140429,0.0,0.1,0.9565217391304348,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.7649999999999997
0.0003900624351820361,0.0,0.1,1.0,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.774
0.00039132205553246257,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.24038461538461536,1.0,2.776
0.0003935613805998872,0.0,0.13333333333333333,0.043478260869565216,0.0,0.0,0.0,0.24038461538461536,1.0,2.797
0.0003923017602494608,0.0,0.13333333333333333,0.08695652173913043,0.0,0.0,0.0,0.2423076923076924,1.0,2.809
0.00039608062130073996,0.0,0.13333333333333333,0.13043478260869565,0.0,0.0,0.0,0.24038461538461536,1.0,2.783
0.0003946810431335996,0.0,0.13333333333333333,0.17391304347826086,0.0,0.0,0.0,0.23846153846153845,1.0,2.786
0.00039272163369960295,0.0,0.13333333333333333,0.21739130434782608,0.0,0.0,0.0,0.2326923076923077,1.0,2.776
0.00039636053693416803,0.0,0.13333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2288461538461538,1.0,2.817
0.012459464717334197,0.0,0.13333333333333333,0.30434782608695654,0.11702127659574468,0.2835820895522388,0.04415218412400188,0.2557692307692308,1.0,108.18599999999999
0.14577726273301225,0.0,0.13333333333333333,0.34782608695652173,0.28723404255319146,0.6676616915422885,0.203381869422264,0.32884615384615384,1.0,1098.952
0.3596414840567053,0.0,0.13333333333333333,0.3913043478260869,0.36968085106382975,0.8129353233830845,0.36308125880695163,0.3903846153846154,1.0,2577.7140000000004
0.49752386630669515,0.0,0.13333333333333333,0.43478260869565216,0.3962765957446808,0.8940298507462686,0.48802254579614845,0.45,1.0,3530.3170000000005
0.5924974212772269,0.0,0.13333333333333333,0.4782608695652174,0.4228723404255319,0.9223880597014925,0.5575387505871301,0.478846153846154,1.0,4219.822000000001
0.637824999545137,0.0,0.13333333333333333,0.5217391304347826,0.4308510638297872,0.9283582089552238,0.5697510568341945,0.48846153846153845,1.0,4479.8679999999995
0.5603745831006534,0.0,0.13333333333333333,0.5652173913043478,0.4148936170212766,0.9064676616915422,0.5176139032409582,0.48653846153846153,1.0,3973.298
0.456610557577946,0.0,0.13333333333333333,0.6086956521739131,0.3803191489361702,0.8492537313432835,0.4086425551902302,0.46730769230769237,1.0,3317.9199999999996
0.24814087034167903,0.0,0.13333333333333333,0.6521739130434783,0.31648936170212766,0.7303482587064676,0.2559887271019258,0.4365384615384616,1.0,1817.4999999999998
0.046961305862413066,0.0,0.13333333333333333,0.6956521739130435,0.18085106382978722,0.44825870646766164,0.0868952559887271,0.34038461538461545,1.0,334.80100000000004
0.0011484938439554318,0.0,0.13333333333333333,0.7391304347826086,0.0,0.0,0.0,0.29423076923076924,1.0,6.8709999999999996
0.00038894277264832377,0.0,0.13333333333333333,0.7826086956521738,0.0,0.0,0.0,0.2692307692307692,1.0,2.7399999999999998
0.00038768315229789743,0.0,0.13333333333333333,0.8260869565217391,0.0,0.0,0.0,0.26346153846153847,1.0,2.7640000000000002
0.0003860036584973289,0.0,0.13333333333333333,0.8695652173913043,0.0,0.0,0.0,0.26153846153846155,1.0,2.75
0.00038642353194747104,0.0,0.13333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2576923076923077,1.0,2.761
0.00038698336321432714,0.0,0.13333333333333333,0.9565217391304348,0.0,0.0,0.0,0.25000000000000006,1.0,2.748
0.0003882429835647536,0.0,0.13333333333333333,1.0,0.0,0.0,0.0,0.2442307692307692,1.0,2.7880000000000003
0.00038852289919818166,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.23846153846153845,0.0,2.744
0.00039146201334917656,0.0,0.16666666666666669,0.043478260869565216,0.0,0.0,0.0,0.2326923076923077,0.0,2.761
0.00039314150714974506,0.0,0.16666666666666669,0.08695652173913043,0.0,0.0,0.0,0.23076923076923078,0.0,2.8000000000000003
0.0003895026039151799,0.0,0.16666666666666669,0.13043478260869565,0.0,0.0,0.0,0.23846153846153845,0.0,2.777
0.0003899224773653221,0.0,0.16666666666666669,0.17391304347826086,0.0,0.0,0.0,0.2442307692307692,0.0,2.7880000000000003
0.00038852289919818166,0.0,0.16666666666666669,0.21739130434782608,0.0,0.0,0.0,0.25000000000000006,0.0,2.795
0.0003942611696834574,0.0,0.16666666666666669,0.2608695652173913,0.0,0.0,0.0,0.26153846153846155,0.0,2.791
0.015141476359025388,0.0,0.16666666666666669,0.30434782608695654,0.10638297872340426,0.39104477611940297,0.0488492249882574,0.3134615384615385,0.0,102.846
0.15380692259353032,0.0,0.16666666666666669,0.34782608695652173,0.23936170212765956,0.7651741293532338,0.21653358384217944,0.39615384615384625,0.0,1026.5990000000002
0.3607712235532211,0.0,0.16666666666666669,0.3913043478260869,0.300531914893617,0.9059701492537313,0.3851573508689526,0.4576923076923077,0.0,2377.27
0.494095459628468,0.0,0.16666666666666669,0.43478260869565216,0.3484042553191489,0.954726368159204,0.5091592296852983,0.5019230769230769,0.0,3284.4730000000004
0.5905970740418839,0.0,0.16666666666666669,0.4782608695652174,0.375,0.9781094527363183,0.5805542508219822,0.5326923076923078,0.0,3810.5860000000002
0.6269925444471035,0.0,0.16666666666666669,0.5217391304347826,0.39095744680851063,0.9771144278606965,0.5899483325504932,0.551923076923077,0.0,3921.3779999999997
0.5560941132342712,0.0,0.16666666666666669,0.5652173913043478,0.3882978723404255,0.9522388059701492,0.5368717707844058,0.5576923076923077,0.0,3795.567
