,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
18524,2.796,2.0,11.0,20.0,0.0,0.0,0.0,11.95,1,2.8680000000000003
18525,2.781,2.0,11.0,21.0,0.0,0.0,0.0,11.75,1,2.845
18526,2.81,2.0,11.0,22.0,0.0,0.0,0.0,11.55,1,2.8280000000000003
18527,2.838,2.0,11.0,23.0,0.0,0.0,0.0,11.350000000000001,1,2.8529999999999998
18528,2.8160000000000003,2.0,12.0,0.0,0.0,0.0,0.0,11.45,2,2.877
18529,2.821,2.0,12.0,1.0,0.0,0.0,0.0,11.5,2,2.8720000000000003
18530,2.84,2.0,12.0,2.0,0.0,0.0,0.0,11.5,2,2.9
18531,2.846,2.0,12.0,3.0,0.0,0.0,0.0,11.05,2,2.886
18532,2.842,2.0,12.0,4.0,0.0,0.0,0.0,10.35,2,2.832
18533,2.857,2.0,12.0,5.0,0.0,0.0,0.0,9.9,2,2.831
18534,3.652,2.0,12.0,6.0,0.0,0.0,0.0,10.3,2,3.6510000000000002
18535,495.6479999999999,2.0,12.0,7.0,38.0,410.0,95.5,12.3,2,504.799
18536,2373.8770000000004,2.0,12.0,8.0,69.0,714.5,296.5,14.350000000000001,2,2355.3510000000006
18537,4284.179,2.0,12.0,9.0,86.0,836.0,485.5,16.25,2,4245.261
18538,5594.715,2.0,12.0,10.0,91.0,909.5,635.0,17.200000000000003,2,5603.815
18539,6328.816,2.0,12.0,11.0,97.5,932.0,721.0,17.6,2,6306.644000000001
18540,6507.934,2.0,12.0,12.0,100.5,930.0,738.5,17.65,2,6543.033999999998
18541,6172.613000000001,2.0,12.0,13.0,97.0,916.5,690.5,17.4,2,6271.480000000001
18542,5247.193000000001,2.0,12.0,14.0,90.5,877.5,578.5,16.950000000000003,2,5370.075999999999
18543,3529.4849999999997,2.0,12.0,15.0,78.0,799.5,414.0,16.5,2,3776.773
18544,1590.3310000000001,2.0,12.0,16.0,57.5,628.5,213.5,14.75,2,1690.399
18545,158.541,2.0,12.0,17.0,16.0,178.0,33.0,13.3,2,163.11700000000002
18546,3.104,2.0,12.0,18.0,0.0,0.0,0.0,12.850000000000001,2,3.0919999999999996
18547,2.87,2.0,12.0,19.0,0.0,0.0,0.0,12.5,2,2.8120000000000003
18548,2.8680000000000003,2.0,12.0,20.0,0.0,0.0,0.0,12.149999999999999,2,2.803
18549,2.845,2.0,12.0,21.0,0.0,0.0,0.0,11.850000000000001,2,2.7950000000000004
18550,2.8280000000000003,2.0,12.0,22.0,0.0,0.0,0.0,11.649999999999999,2,2.8080000000000003
18551,2.8529999999999998,2.0,12.0,23.0,0.0,0.0,0.0,11.55,2,2.806
18552,2.877,2.0,13.0,0.0,0.0,0.0,0.0,11.45,3,2.819
18553,2.8720000000000003,2.0,13.0,1.0,0.0,0.0,0.0,11.25,3,2.801
18554,2.9,2.0,13.0,2.0,0.0,0.0,0.0,11.05,3,2.832
18555,2.886,2.0,13.0,3.0,0.0,0.0,0.0,10.850000000000001,3,2.8480000000000003
18556,2.832,2.0,13.0,4.0,0.0,0.0,0.0,10.6,3,2.8550000000000004
18557,2.831,2.0,13.0,5.0,0.0,0.0,0.0,10.4,3,2.827
18558,3.6510000000000002,2.0,13.0,6.0,0.0,0.0,0.0,10.8,3,3.7399999999999993
18559,504.799,2.0,13.0,7.0,39.5,391.0,96.0,12.8,3,519.066
18560,2355.3510000000006,2.0,13.0,8.0,72.5,691.5,295.0,14.75,3,2402.777
18561,4245.261,2.0,13.0,9.0,89.5,821.0,485.5,16.450000000000003,3,4242.883000000001
18562,5603.815,2.0,13.0,10.0,93.0,904.0,637.0,17.75,3,5454.013
18563,6306.644000000001,2.0,13.0,11.0,97.5,933.0,726.0,18.5,3,6420.652
18564,6543.033999999998,2.0,13.0,12.0,99.0,939.0,747.0,18.75,3,6667.582
18565,6271.480000000001,2.0,13.0,13.0,96.0,925.5,699.5,18.85,3,6350.564
18566,5370.075999999999,2.0,13.0,14.0,90.0,882.0,584.5,18.549999999999997,3,5388.868
18567,3776.773,2.0,13.0,15.0,78.5,797.0,416.0,18.1,3,3791.5969999999998
18568,1690.399,2.0,13.0,16.0,59.0,624.5,216.0,15.900000000000002,3,1714.0939999999998
18569,163.11700000000002,2.0,13.0,17.0,16.5,176.0,34.0,14.25,3,165.852
18570,3.0919999999999996,2.0,13.0,18.0,0.0,0.0,0.0,13.6,3,3.121
18571,2.8120000000000003,2.0,13.0,19.0,0.0,0.0,0.0,13.2,3,2.793
18572,2.803,2.0,13.0,20.0,0.0,0.0,0.0,13.1,3,2.7990000000000004
18573,2.7950000000000004,2.0,13.0,21.0,0.0,0.0,0.0,13.1,3,2.802
18574,2.8080000000000003,2.0,13.0,22.0,0.0,0.0,0.0,13.1,3,2.807
18575,2.806,2.0,13.0,23.0,0.0,0.0,0.0,13.05,3,2.827
18576,2.819,2.0,14.0,0.0,0.0,0.0,0.0,13.0,4,2.823
18577,2.801,2.0,14.0,1.0,0.0,0.0,0.0,12.95,4,2.8080000000000003
18578,2.832,2.0,14.0,2.0,0.0,0.0,0.0,12.850000000000001,4,2.813
18579,2.8480000000000003,2.0,14.0,3.0,0.0,0.0,0.0,12.75,4,2.837
18580,2.8550000000000004,2.0,14.0,4.0,0.0,0.0,0.0,12.55,4,2.859
18581,2.827,2.0,14.0,5.0,0.0,0.0,0.0,12.3,4,2.856
18582,3.7399999999999993,2.0,14.0,6.0,0.0,0.0,0.0,12.3,4,3.9840000000000004
18583,519.066,2.0,14.0,7.0,39.0,405.5,98.5,13.6,4,562.063
18584,2402.777,2.0,14.0,8.0,69.5,703.5,299.0,15.25,4,2205.218
18585,4242.883000000001,2.0,14.0,9.0,86.0,830.5,489.5,17.0,4,4365.4259999999995
18586,5454.013,2.0,14.0,10.0,87.5,916.0,643.0,18.05,4,5780.691
18587,6420.652,2.0,14.0,11.0,92.0,943.5,731.0,18.5,4,6486.120999999999
18588,6667.582,2.0,14.0,12.0,93.5,948.0,752.5,18.6,4,6682.95
18589,6350.564,2.0,14.0,13.0,90.0,936.0,704.0,18.45,4,6350.884999999999
18590,5388.868,2.0,14.0,14.0,83.0,903.5,593.5,18.15,4,5462.106999999999
18591,3791.5969999999998,2.0,14.0,15.0,72.0,829.5,426.5,17.7,4,3891.373
18592,1714.0939999999998,2.0,14.0,16.0,54.0,675.5,226.0,15.850000000000001,4,1810.6129999999998
18593,165.852,2.0,14.0,17.0,15.5,211.5,37.0,14.05,4,211.20199999999994
18594,3.121,2.0,14.0,18.0,0.0,0.0,0.0,13.5,4,3.2660000000000005
18595,2.793,2.0,14.0,19.0,0.0,0.0,0.0,13.1,4,2.801
18596,2.7990000000000004,2.0,14.0,20.0,0.0,0.0,0.0,12.7,4,2.8280000000000003
18597,2.802,2.0,14.0,21.0,0.0,0.0,0.0,12.45,4,2.821
18598,2.807,2.0,14.0,22.0,0.0,0.0,0.0,12.4,4,2.813
18599,2.827,2.0,14.0,23.0,0.0,0.0,0.0,12.5,4,2.833
18600,2.823,2.0,15.0,0.0,0.0,0.0,0.0,12.45,5,2.8180000000000005
18601,2.8080000000000003,2.0,15.0,1.0,0.0,0.0,0.0,12.3,5,2.849
18602,2.813,2.0,15.0,2.0,0.0,0.0,0.0,12.05,5,2.866
18603,2.837,2.0,15.0,3.0,0.0,0.0,0.0,11.8,5,2.862
18604,2.859,2.0,15.0,4.0,0.0,0.0,0.0,11.55,5,2.857
18605,2.856,2.0,15.0,5.0,0.0,0.0,0.0,11.350000000000001,5,2.874
18606,3.9840000000000004,2.0,15.0,6.0,0.0,0.0,0.0,11.8,5,4.014
18607,562.063,2.0,15.0,7.0,36.5,498.5,109.5,13.4,5,586.5409999999999
18608,2205.218,2.0,15.0,8.0,62.5,769.0,316.5,15.3,5,2477.7850000000003
18609,4365.4259999999995,2.0,15.0,9.0,77.5,885.0,511.0,17.15,5,4361.747
18610,5780.691,2.0,15.0,10.0,83.5,949.0,662.5,18.35,5,5683.151999999999
18611,6486.120999999999,2.0,15.0,11.0,87.5,975.5,752.5,18.9,5,6414.995000000001
18612,6682.95,2.0,15.0,12.0,89.0,980.0,773.5,19.25,5,6616.603
18613,6350.884999999999,2.0,15.0,13.0,86.0,968.0,725.0,19.25,5,6283.994
18614,5462.106999999999,2.0,15.0,14.0,80.0,927.0,607.0,18.950000000000003,5,5360.286
18615,3891.373,2.0,15.0,15.0,70.0,854.5,438.0,18.5,5,3685.517
18616,1810.6129999999998,2.0,15.0,16.0,52.5,699.5,233.5,16.05,5,1356.3249999999998
18617,211.20199999999994,2.0,15.0,17.0,15.5,225.5,39.5,13.899999999999999,5,171.608
18618,3.2660000000000005,2.0,15.0,18.0,0.0,0.0,0.0,13.25,5,3.2359999999999998
18619,2.801,2.0,15.0,19.0,0.0,0.0,0.0,13.05,5,2.8120000000000003
18620,2.8280000000000003,2.0,15.0,20.0,0.0,0.0,0.0,13.149999999999999,5,2.841
18621,2.821,2.0,15.0,21.0,0.0,0.0,0.0,13.2,5,2.817
18622,2.813,2.0,15.0,22.0,0.0,0.0,0.0,13.25,5,2.825
18623,2.833,2.0,15.0,23.0,0.0,0.0,0.0,13.3,5,2.845
18624,2.8180000000000005,2.0,16.0,0.0,0.0,0.0,0.0,13.25,6,2.8180000000000005
18625,2.849,2.0,16.0,1.0,0.0,0.0,0.0,13.0,6,2.841
18626,2.866,2.0,16.0,2.0,0.0,0.0,0.0,12.75,6,2.866
18627,2.862,2.0,16.0,3.0,0.0,0.0,0.0,12.649999999999999,6,2.8680000000000003
18628,2.857,2.0,16.0,4.0,0.0,0.0,0.0,12.45,6,2.8680000000000003
18629,2.874,2.0,16.0,5.0,0.0,0.0,0.0,12.25,6,2.827
18630,4.014,2.0,16.0,6.0,0.0,0.0,0.0,12.5,6,3.898999999999999
18631,586.5409999999999,2.0,16.0,7.0,38.0,445.0,105.5,14.149999999999999,6,318.09499999999997
18632,2477.7850000000003,2.0,16.0,8.0,65.5,720.5,306.0,16.0,6,1631.2319999999997
18633,4361.747,2.0,16.0,9.0,80.0,838.5,495.0,17.9,6,3618.7
18634,5683.151999999999,2.0,16.0,10.0,84.5,907.0,642.5,19.05,6,5327.603000000001
18635,6414.995000000001,2.0,16.0,11.0,89.0,932.0,728.0,19.650000000000002,6,6438.470000000003
18636,6616.603,2.0,16.0,12.0,89.5,936.5,748.0,19.8,6,6678.166000000001
18637,6283.994,2.0,16.0,13.0,85.0,926.0,700.0,19.700000000000003,6,6333.406000000001
18638,5360.286,2.0,16.0,14.0,80.0,886.5,587.5,19.2,6,5389.545
18639,3685.517,2.0,16.0,15.0,70.5,808.5,422.5,18.6,6,3846.854
18640,1356.3249999999998,2.0,16.0,16.0,54.0,649.5,224.0,16.5,6,1785.083
18641,171.608,2.0,16.0,17.0,16.0,198.5,38.0,14.55,6,201.21699999999998
18642,3.2359999999999998,2.0,16.0,18.0,0.0,0.0,0.0,13.8,6,3.266
18643,2.8120000000000003,2.0,16.0,19.0,0.0,0.0,0.0,13.45,6,2.766
18644,2.841,2.0,16.0,20.0,0.0,0.0,0.0,13.350000000000001,6,2.765
18645,2.817,2.0,16.0,21.0,0.0,0.0,0.0,13.25,6,2.777
18646,2.825,2.0,16.0,22.0,0.0,0.0,0.0,13.149999999999999,6,2.782
18647,2.845,2.0,16.0,23.0,0.0,0.0,0.0,13.05,6,2.8120000000000003
18648,2.8180000000000005,2.0,17.0,0.0,0.0,0.0,0.0,12.95,0,2.835
18649,2.841,2.0,17.0,1.0,0.0,0.0,0.0,12.75,0,2.8310000000000004
18650,2.866,2.0,17.0,2.0,0.0,0.0,0.0,12.55,0,2.819
18651,2.8680000000000003,2.0,17.0,3.0,0.0,0.0,0.0,12.350000000000001,0,2.853
18652,2.8680000000000003,2.0,17.0,4.0,0.0,0.0,0.0,12.149999999999999,0,2.871
18653,2.827,2.0,17.0,5.0,0.0,0.0,0.0,12.0,0,2.859
18654,3.898999999999999,2.0,17.0,6.0,0.0,0.0,0.0,12.35,0,2.958
18655,318.09499999999997,2.0,17.0,7.0,39.0,477.0,112.5,13.8,0,170.93300000000002
18656,1631.2319999999997,2.0,17.0,8.0,67.0,744.0,318.0,15.4,0,1586.194
18657,3618.7,2.0,17.0,9.0,83.0,858.5,511.0,17.3,0,3833.5779999999995
18658,5327.603000000001,2.0,17.0,10.0,90.5,917.0,658.0,18.8,0,5331.695000000001
18659,6438.470000000003,2.0,17.0,11.0,95.0,944.0,747.0,19.900000000000002,0,5240.257
18660,6678.166000000001,2.0,17.0,12.0,96.5,947.5,766.0,20.4,0,4814.389
18661,6333.406000000001,2.0,17.0,13.0,95.0,930.0,716.0,20.35,0,5784.146000000001
18662,5389.545,2.0,17.0,14.0,89.5,888.5,602.0,19.900000000000002,0,4702.429
18663,3846.854,2.0,17.0,15.0,79.5,806.0,433.5,19.3,0,2446.5740000000005
18664,1785.083,2.0,17.0,16.0,60.5,635.0,229.5,16.9,0,1458.851
18665,201.21699999999998,2.0,17.0,17.0,18.0,189.5,39.5,15.0,0,200.93900000000005
18666,3.266,2.0,17.0,18.0,0.0,0.0,0.0,14.3,0,3.258
18667,2.766,2.0,17.0,19.0,0.0,0.0,0.0,13.95,0,2.766
18668,2.765,2.0,17.0,20.0,0.0,0.0,0.0,13.75,0,2.778
18669,2.777,2.0,17.0,21.0,0.0,0.0,0.0,13.55,0,2.778
18670,2.782,2.0,17.0,22.0,0.0,0.0,0.0,13.350000000000001,0,2.835
18671,2.8120000000000003,2.0,17.0,23.0,0.0,0.0,0.0,13.25,0,2.838
18672,2.835,2.0,18.0,0.0,0.0,0.0,0.0,13.05,1,2.8440000000000003
18673,2.8310000000000004,2.0,18.0,1.0,0.0,0.0,0.0,12.8,1,2.8760000000000003
18674,2.819,2.0,18.0,2.0,0.0,0.0,0.0,12.6,1,2.865
18675,2.853,2.0,18.0,3.0,0.0,0.0,0.0,12.45,1,2.851
18676,2.871,2.0,18.0,4.0,0.0,0.0,0.0,12.25,1,2.8360000000000003
18677,2.859,2.0,18.0,5.0,0.0,0.0,0.0,12.149999999999999,1,2.864
18678,2.958,2.0,18.0,6.0,0.0,0.0,0.0,12.5,1,2.84
18679,170.93300000000002,2.0,18.0,7.0,49.5,333.0,103.5,13.45,1,62.25500000000001
18680,1586.194,2.0,18.0,8.0,87.5,620.5,300.0,14.95,1,400.24899999999997
18681,3833.5779999999995,2.0,18.0,9.0,106.5,761.0,489.0,16.75,1,1030.9530000000002
18682,5331.695000000001,2.0,18.0,10.0,103.0,867.0,643.5,18.549999999999997,1,2494.189
18683,5240.257,2.0,18.0,11.0,107.0,899.5,732.0,19.7,1,5991.201999999999
18684,4814.389,2.0,18.0,12.0,107.0,910.5,754.5,20.35,1,5893.67
18685,5784.146000000001,2.0,18.0,13.0,103.0,896.5,705.5,20.45,1,5350.944000000001
18686,4702.429,2.0,18.0,14.0,94.5,861.0,594.5,20.1,1,5362.721999999999
18687,2446.5740000000005,2.0,18.0,15.0,82.0,782.0,428.0,19.6,1,3666.63
18688,1458.851,2.0,18.0,16.0,61.5,621.5,229.0,17.5,1,1786.779
18689,200.93900000000005,2.0,18.0,17.0,18.0,187.0,40.0,15.7,1,224.065
18690,3.258,2.0,18.0,18.0,0.0,0.0,0.0,14.65,1,3.358
18691,2.766,2.0,18.0,19.0,0.0,0.0,0.0,14.0,1,2.7920000000000003
18692,2.778,2.0,18.0,20.0,0.0,0.0,0.0,13.6,1,2.8000000000000003
18693,2.778,2.0,18.0,21.0,0.0,0.0,0.0,13.25,1,2.774
18694,2.835,2.0,18.0,22.0,0.0,0.0,0.0,12.95,1,2.795
18695,2.838,2.0,18.0,23.0,0.0,0.0,0.0,12.75,1,2.8310000000000004
18696,2.8440000000000003,2.0,19.0,0.0,0.0,0.0,0.0,12.5,2,2.8209999999999997
18697,2.8760000000000003,2.0,19.0,1.0,0.0,0.0,0.0,12.25,2,2.846
18698,2.865,2.0,19.0,2.0,0.0,0.0,0.0,11.95,2,2.8630000000000004
18699,2.851,2.0,19.0,3.0,0.0,0.0,0.0,11.75,2,2.8640000000000003
18700,2.8360000000000003,2.0,19.0,4.0,0.0,0.0,0.0,11.55,2,2.862
18701,2.864,2.0,19.0,5.0,0.0,0.0,0.0,11.45,2,2.867
18702,2.84,2.0,19.0,6.0,0.0,0.0,0.0,11.95,2,4.805
18703,62.25500000000001,2.0,19.0,7.0,43.0,442.0,115.0,13.6,2,652.7219999999999
18704,400.24899999999997,2.0,19.0,8.0,72.5,711.5,318.5,15.3,2,2603.57
18705,1030.9530000000002,2.0,19.0,9.0,88.0,836.5,512.0,17.0,2,4430.652
18706,2494.189,2.0,19.0,10.0,95.0,903.0,662.0,18.15,2,5315.616
18707,5991.201999999999,2.0,19.0,11.0,100.5,929.5,750.0,18.6,2,5670.267
18708,5893.67,2.0,19.0,12.0,101.0,936.0,770.5,18.55,2,5382.797
18709,5350.944000000001,2.0,19.0,13.0,98.0,926.0,724.5,18.35,2,5788.823
18710,5362.721999999999,2.0,19.0,14.0,89.0,894.5,612.0,18.200000000000003,2,4388.919
18711,3666.63,2.0,19.0,15.0,77.5,825.0,445.0,17.900000000000002,2,2690.144
18712,1786.779,2.0,19.0,16.0,59.0,673.0,241.5,16.25,2,1314.2219999999998
18713,224.065,2.0,19.0,17.0,23.0,271.0,50.0,14.399999999999999,2,265.09299999999996
18714,3.358,2.0,19.0,18.0,0.0,0.0,0.0,13.850000000000001,2,3.588
18715,2.7920000000000003,2.0,19.0,19.0,0.0,0.0,0.0,13.75,2,2.806
18716,2.8000000000000003,2.0,19.0,20.0,0.0,0.0,0.0,13.649999999999999,2,2.813
18717,2.774,2.0,19.0,21.0,0.0,0.0,0.0,13.6,2,2.8200000000000003
18718,2.795,2.0,19.0,22.0,0.0,0.0,0.0,13.55,2,2.822
18719,2.8310000000000004,2.0,19.0,23.0,0.0,0.0,0.0,13.350000000000001,2,2.822
18720,2.8209999999999997,2.0,20.0,0.0,0.0,0.0,0.0,13.149999999999999,3,2.846
18721,2.846,2.0,20.0,1.0,0.0,0.0,0.0,13.1,3,2.8390000000000004
18722,2.8630000000000004,2.0,20.0,2.0,0.0,0.0,0.0,13.0,3,2.88
18723,2.8640000000000003,2.0,20.0,3.0,0.0,0.0,0.0,12.9,3,2.869
18724,2.862,2.0,20.0,4.0,0.0,0.0,0.0,12.75,3,2.8710000000000004
18725,2.867,2.0,20.0,5.0,0.0,0.0,0.0,12.75,3,2.855
18726,4.805,2.0,20.0,6.0,0.0,0.0,0.0,13.65,3,4.298
18727,652.7219999999999,2.0,20.0,7.0,44.0,458.0,119.5,16.15,3,736.941
18728,2603.57,2.0,20.0,8.0,73.0,731.0,328.5,18.15,3,2594.493
18729,4430.652,2.0,20.0,9.0,88.0,853.0,524.0,19.85,3,4325.735
18730,5315.616,2.0,20.0,10.0,95.5,916.0,675.5,21.2,3,5448.544
18731,5670.267,2.0,20.0,11.0,102.0,939.0,762.5,21.85,3,6178.652
18732,5382.797,2.0,20.0,12.0,104.5,940.0,781.5,22.05,3,6589.123999999999
18733,5788.823,2.0,20.0,13.0,97.0,933.0,732.0,21.85,3,5746.802999999999
18734,4388.919,2.0,20.0,14.0,90.0,896.0,617.5,21.55,3,4584.7609999999995
18735,2690.144,2.0,20.0,15.0,79.5,820.0,448.0,21.1,3,3509.3689999999997
18736,1314.2219999999998,2.0,20.0,16.0,61.0,661.5,243.5,18.85,3,1335.0120000000002
18737,265.09299999999996,2.0,20.0,17.0,24.0,260.5,51.0,17.0,3,304.56600000000003
18738,3.588,2.0,20.0,18.0,0.0,0.0,0.0,16.200000000000003,3,4.553
18739,2.806,2.0,20.0,19.0,0.0,0.0,0.0,15.8,3,2.815
18740,2.813,2.0,20.0,20.0,0.0,0.0,0.0,15.4,3,2.8190000000000004
18741,2.8200000000000003,2.0,20.0,21.0,0.0,0.0,0.0,15.05,3,2.816
18742,2.822,2.0,20.0,22.0,0.0,0.0,0.0,14.9,3,2.826
18743,2.822,2.0,20.0,23.0,0.0,0.0,0.0,14.850000000000001,3,2.859
18744,2.846,2.0,21.0,0.0,0.0,0.0,0.0,14.95,4,2.849
18745,2.8390000000000004,2.0,21.0,1.0,0.0,0.0,0.0,15.0,4,2.859
18746,2.88,2.0,21.0,2.0,0.0,0.0,0.0,15.0,4,2.868
18747,2.869,2.0,21.0,3.0,0.0,0.0,0.0,14.9,4,2.8760000000000003
18748,2.8710000000000004,2.0,21.0,4.0,0.0,0.0,0.0,14.9,4,2.882
18749,2.855,2.0,21.0,5.0,0.0,0.0,0.0,14.9,4,2.8710000000000004
18750,4.298,2.0,21.0,6.0,0.0,0.0,0.0,15.4,4,4.289
18751,736.941,2.0,21.0,7.0,43.5,465.5,122.0,17.400000000000002,4,152.99899999999997
18752,2594.493,2.0,21.0,8.0,72.0,720.5,327.0,19.35,4,465.4430000000001
18753,4325.735,2.0,21.0,9.0,89.0,833.0,518.5,20.55,4,531.192
18754,5448.544,2.0,21.0,10.0,94.0,900.0,667.0,21.150000000000002,4,1856.8149999999998
18755,6178.652,2.0,21.0,11.0,101.0,920.5,753.0,21.25,4,3079.2799999999997
18756,6589.123999999999,2.0,21.0,12.0,105.0,919.0,771.5,20.8,4,2585.233
18757,5746.802999999999,2.0,21.0,13.0,104.5,900.5,721.5,20.1,4,5069.518
18758,4584.7609999999995,2.0,21.0,14.0,99.0,858.0,607.5,19.3,4,3794.3399999999997
18759,3509.3689999999997,2.0,21.0,15.0,89.0,773.0,439.5,18.6,4,2997.175
18760,1335.0120000000002,2.0,21.0,16.0,69.0,602.0,237.0,16.9,4,1045.974
18761,304.56600000000003,2.0,21.0,17.0,27.0,212.0,50.0,15.65,4,192.01
18762,4.553,2.0,21.0,18.0,0.0,0.0,0.0,15.05,4,3.4250000000000007
18763,2.815,2.0,21.0,19.0,0.0,0.0,0.0,14.7,4,2.8200000000000003
18764,2.8190000000000004,2.0,21.0,20.0,0.0,0.0,0.0,14.2,4,2.8200000000000003
18765,2.816,2.0,21.0,21.0,0.0,0.0,0.0,13.7,4,2.8260000000000005
18766,2.826,2.0,21.0,22.0,0.0,0.0,0.0,13.350000000000001,4,2.829
18767,2.859,2.0,21.0,23.0,0.0,0.0,0.0,13.2,4,2.851
18768,2.849,2.0,22.0,0.0,0.0,0.0,0.0,13.149999999999999,5,2.88
18769,2.859,2.0,22.0,1.0,0.0,0.0,0.0,13.05,5,2.858
18770,2.868,2.0,22.0,2.0,0.0,0.0,0.0,13.25,5,2.8280000000000003
18771,2.8760000000000003,2.0,22.0,3.0,0.0,0.0,0.0,13.2,5,2.8310000000000004
18772,2.882,2.0,22.0,4.0,0.0,0.0,0.0,13.2,5,2.864
18773,2.8710000000000004,2.0,22.0,5.0,0.0,0.0,0.0,13.25,5,2.8560000000000003
18774,4.289,2.0,22.0,6.0,0.0,0.0,0.0,13.55,5,3.412
18775,152.99899999999997,2.0,22.0,7.0,43.0,481.0,126.5,14.05,5,247.974
18776,465.4430000000001,2.0,22.0,8.0,69.5,734.5,332.5,14.350000000000001,5,2226.727
18777,531.192,2.0,22.0,9.0,83.0,848.0,523.5,14.7,5,2860.3570000000004
18778,1856.8149999999998,2.0,22.0,10.0,108.0,865.5,663.0,15.0,5,4432.437000000001
18779,3079.2799999999997,2.0,22.0,11.0,115.5,889.0,749.0,15.25,5,4953.971
18780,2585.233,2.0,22.0,12.0,122.0,884.0,766.0,15.350000000000001,5,6783.121000000001
18781,5069.518,2.0,22.0,13.0,123.5,859.5,716.0,15.25,5,6488.173
18782,3794.3399999999997,2.0,22.0,14.0,112.5,826.0,605.0,15.0,5,5580.215999999999
18783,2997.175,2.0,22.0,15.0,95.0,756.5,441.0,14.7,5,4011.834
18784,1045.974,2.0,22.0,16.0,72.0,593.0,239.5,13.85,5,1943.7349999999997
18785,192.01,2.0,22.0,17.0,28.0,214.0,52.0,13.1,5,291.29200000000003
18786,3.4250000000000007,2.0,22.0,18.0,0.0,0.0,0.0,13.1,5,3.6620000000000004
18787,2.8200000000000003,2.0,22.0,19.0,0.0,0.0,0.0,13.1,5,2.775
18788,2.8200000000000003,2.0,22.0,20.0,0.0,0.0,0.0,13.0,5,2.778
18789,2.8260000000000005,2.0,22.0,21.0,0.0,0.0,0.0,13.0,5,2.781
18790,2.829,2.0,22.0,22.0,0.0,0.0,0.0,13.0,5,2.8120000000000003
18791,2.851,2.0,22.0,23.0,0.0,0.0,0.0,13.0,5,2.8230000000000004
18792,2.88,2.0,23.0,0.0,0.0,0.0,0.0,13.0,6,2.837
18793,2.858,2.0,23.0,1.0,0.0,0.0,0.0,13.0,6,2.8360000000000003
18794,2.8280000000000003,2.0,23.0,2.0,0.0,0.0,0.0,12.9,6,2.8470000000000004
18795,2.8310000000000004,2.0,23.0,3.0,0.0,0.0,0.0,12.75,6,2.873
18796,2.864,2.0,23.0,4.0,0.0,0.0,0.0,12.6,6,2.848
18797,2.8560000000000003,2.0,23.0,5.0,0.0,0.0,0.0,12.4,6,2.829
18798,3.412,2.0,23.0,6.0,0.0,0.0,0.0,12.55,6,3.7700000000000005
18799,247.974,2.0,23.0,7.0,64.0,297.5,118.0,13.100000000000001,6,289.988
18800,2226.727,2.0,23.0,8.0,113.0,557.5,316.0,13.8,6,2162.4590000000003
18801,2860.3570000000004,2.0,23.0,9.0,138.0,698.5,504.5,14.75,6,4645.669
18802,4432.437000000001,2.0,23.0,10.0,122.5,838.0,664.0,15.8,6,5952.897000000001
18803,4953.971,2.0,23.0,11.0,124.5,877.5,753.0,16.5,6,6722.744
18804,6783.121000000001,2.0,23.0,12.0,122.5,893.0,777.5,16.950000000000003,6,6953.121000000001
18805,6488.173,2.0,23.0,13.0,116.0,887.0,730.5,17.1,6,6602.822
18806,5580.215999999999,2.0,23.0,14.0,105.5,852.0,617.5,17.0,6,5679.8369999999995
18807,4011.834,2.0,23.0,15.0,93.0,773.0,449.0,16.7,6,4092.1159999999995
18808,1943.7349999999997,2.0,23.0,16.0,71.5,612.0,247.0,15.350000000000001,6,1992.2979999999998
18809,291.29200000000003,2.0,23.0,17.0,29.0,230.5,55.0,13.7,6,306.357
18810,3.6620000000000004,2.0,23.0,18.0,0.0,0.0,0.0,13.1,6,3.8349999999999995
18811,2.775,2.0,23.0,19.0,0.0,0.0,0.0,13.149999999999999,6,2.779
18812,2.778,2.0,23.0,20.0,0.0,0.0,0.0,13.1,6,2.7830000000000004
18813,2.781,2.0,23.0,21.0,0.0,0.0,0.0,13.0,6,2.8080000000000003
18814,2.8120000000000003,2.0,23.0,22.0,0.0,0.0,0.0,13.0,6,2.8040000000000003
18815,2.8230000000000004,2.0,23.0,23.0,0.0,0.0,0.0,13.05,6,2.818
18816,2.837,2.0,24.0,0.0,0.0,0.0,0.0,13.0,0,2.83
18817,2.8360000000000003,2.0,24.0,1.0,0.0,0.0,0.0,12.7,0,2.841
18818,2.8470000000000004,2.0,24.0,2.0,0.0,0.0,0.0,12.4,0,2.83
18819,2.873,2.0,24.0,3.0,0.0,0.0,0.0,12.3,0,2.8520000000000003
18820,2.848,2.0,24.0,4.0,0.0,0.0,0.0,12.3,0,2.857
18821,2.829,2.0,24.0,5.0,0.0,0.0,0.0,12.2,0,2.841
18822,3.7700000000000005,2.0,24.0,6.0,5.0,16.0,5.5,12.4,0,10.04
18823,289.988,2.0,24.0,7.0,60.0,367.5,127.5,13.100000000000001,0,895.8050000000001
18824,2162.4590000000003,2.0,24.0,8.0,97.0,645.5,334.5,14.7,0,2890.327
18825,4645.669,2.0,24.0,9.0,113.0,786.5,529.5,17.05,0,4778.013
18826,5952.897000000001,2.0,24.0,10.0,109.0,885.5,684.5,19.1,0,5988.365
18827,6722.744,2.0,24.0,11.0,113.5,915.0,773.0,20.400000000000002,0,6684.527
