DateTime,RealPower
2017-02-26 17:45:00,0.312
2017-02-26 18:00:00,0.239
2017-02-26 18:15:00,0.237
2017-02-26 18:30:00,0.239
2017-02-26 18:45:00,0.242
2017-02-26 19:00:00,0.243
2017-02-26 19:15:00,0.243
2017-02-26 19:30:00,0.242
2017-02-26 19:45:00,0.242
2017-02-26 20:00:00,0.242
2017-02-26 20:15:00,0.243
2017-02-26 20:30:00,0.246
2017-02-26 20:45:00,0.246
2017-02-26 21:00:00,0.246
2017-02-26 21:15:00,0.245
2017-02-26 21:30:00,0.246
2017-02-26 21:45:00,0.244
2017-02-26 22:00:00,0.244
2017-02-26 22:15:00,0.245
2017-02-26 22:30:00,0.243
2017-02-26 22:45:00,0.244
2017-02-26 23:00:00,0.244
2017-02-26 23:15:00,0.243
2017-02-26 23:30:00,0.242
2017-02-26 23:45:00,0.241
2017-02-27 00:00:00,0.241
2017-02-27 00:15:00,0.242
2017-02-27 00:30:00,0.243
2017-02-27 00:45:00,0.243
2017-02-27 01:00:00,0.242
2017-02-27 01:15:00,0.243
2017-02-27 01:30:00,0.243
2017-02-27 01:45:00,0.243
2017-02-27 02:00:00,0.24
2017-02-27 02:15:00,0.241
2017-02-27 02:30:00,0.241
2017-02-27 02:45:00,0.241
2017-02-27 03:00:00,0.241
2017-02-27 03:15:00,0.24
2017-02-27 03:30:00,0.241
2017-02-27 03:45:00,0.241
2017-02-27 04:00:00,0.241
2017-02-27 04:15:00,0.241
2017-02-27 04:30:00,0.241
2017-02-27 04:45:00,0.24
2017-02-27 05:00:00,0.24
2017-02-27 05:15:00,0.24
2017-02-27 05:30:00,0.24
2017-02-27 05:45:00,0.243
2017-02-27 06:00:00,0.242
2017-02-27 06:15:00,0.241
2017-02-27 06:30:00,0.244
2017-02-27 06:45:00,0.252
2017-02-27 07:00:00,0.251
2017-02-27 07:15:00,0.46
2017-02-27 07:30:00,0.487
2017-02-27 07:45:00,0.523
2017-02-27 08:00:00,0.593
2017-02-27 08:15:00,0.718
2017-02-27 08:30:00,1.167
2017-02-27 08:45:00,2.022
2017-02-27 09:00:00,2.248
2017-02-27 09:15:00,2.636
2017-02-27 09:30:00,3.443
2017-02-27 09:45:00,3.179
2017-02-27 10:00:00,1.961
2017-02-27 10:15:00,1.5
2017-02-27 10:30:00,1.504
2017-02-27 10:45:00,2.315
2017-02-27 11:00:00,2.598
2017-02-27 11:15:00,3.13
2017-02-27 11:30:00,3.319
2017-02-27 11:45:00,2.464
2017-02-27 12:00:00,2.399
2017-02-27 12:15:00,3.747
2017-02-27 12:30:00,2.775
2017-02-27 12:45:00,1.677
2017-02-27 13:00:00,2.574
2017-02-27 13:15:00,3.394
2017-02-27 13:30:00,2.154
2017-02-27 13:45:00,2.772
2017-02-27 14:00:00,2.782
2017-02-27 14:15:00,2.668
2017-02-27 14:30:00,2.451
2017-02-27 14:45:00,2.844
2017-02-27 15:00:00,1.73
2017-02-27 15:15:00,2.008
2017-02-27 15:30:00,1.623
2017-02-27 15:45:00,1.121
2017-02-27 16:00:00,1.14
2017-02-27 16:15:00,1.018
2017-02-27 16:30:00,1.114
2017-02-27 16:45:00,0.898
2017-02-27 17:00:00,0.465
2017-02-27 17:15:00,0.253
2017-02-27 17:30:00,0.241
2017-02-27 17:45:00,0.241
2017-02-27 18:00:00,0.239
2017-02-27 18:15:00,0.24
2017-02-27 18:30:00,0.241
2017-02-27 18:45:00,0.242
2017-02-27 19:00:00,0.241
2017-02-27 19:15:00,0.242
2017-02-27 19:30:00,0.242
2017-02-27 19:45:00,0.242
2017-02-27 20:00:00,0.242
2017-02-27 20:15:00,0.245
2017-02-27 20:30:00,0.245
2017-02-27 20:45:00,0.244
2017-02-27 21:00:00,0.245
2017-02-27 21:15:00,0.245
2017-02-27 21:30:00,0.244
2017-02-27 21:45:00,0.243
2017-02-27 22:00:00,0.243
2017-02-27 22:15:00,0.243
2017-02-27 22:30:00,0.244
2017-02-27 22:45:00,0.244
2017-02-27 23:00:00,0.241
2017-02-27 23:15:00,0.241
2017-02-27 23:30:00,0.242
2017-02-27 23:45:00,0.242
2017-02-28 00:00:00,0.242
2017-02-28 00:15:00,0.241
2017-02-28 00:30:00,0.241
2017-02-28 00:45:00,0.242
2017-02-28 01:00:00,0.242
2017-02-28 01:15:00,0.243
2017-02-28 01:30:00,0.243
2017-02-28 01:45:00,0.243
2017-02-28 02:00:00,0.243
2017-02-28 02:15:00,0.243
2017-02-28 02:30:00,0.244
2017-02-28 02:45:00,0.243
2017-02-28 03:00:00,0.243
2017-02-28 03:15:00,0.243
2017-02-28 03:30:00,0.242
2017-02-28 03:45:00,0.242
2017-02-28 04:00:00,0.242
2017-02-28 04:15:00,0.243
2017-02-28 04:30:00,0.243
2017-02-28 04:45:00,0.242
2017-02-28 05:00:00,0.242
2017-02-28 05:15:00,0.242
2017-02-28 05:30:00,0.242
2017-02-28 05:45:00,0.243
2017-02-28 06:00:00,0.242
2017-02-28 06:15:00,0.242
2017-02-28 06:30:00,0.271
2017-02-28 06:45:00,0.457
2017-02-28 07:00:00,0.852
2017-02-28 07:15:00,1.495
2017-02-28 07:30:00,3.651
2017-02-28 07:45:00,5.13
2017-02-28 08:00:00,3.891
2017-02-28 08:15:00,4.187
2017-02-28 08:30:00,6.374
2017-02-28 08:45:00,8.915
2017-02-28 09:00:00,23.082
2017-02-28 09:15:00,25.143
2017-02-28 09:30:00,28.757
2017-02-28 09:45:00,28.165
2017-02-28 10:00:00,20.157
2017-02-28 10:15:00,17.667
2017-02-28 10:30:00,16.804
2017-02-28 10:45:00,28.44
2017-02-28 11:00:00,27.03
2017-02-28 11:15:00,28.316
2017-02-28 11:30:00,32.944
2017-02-28 11:45:00,38.428
2017-02-28 12:00:00,38.983
2017-02-28 12:15:00,38.382
2017-02-28 12:30:00,38.847
2017-02-28 12:45:00,38.68
2017-02-28 13:00:00,37.683
2017-02-28 13:15:00,36.521
2017-02-28 13:30:00,34.356
2017-02-28 13:45:00,31.611
2017-02-28 14:00:00,31.562
2017-02-28 14:15:00,29.571
2017-02-28 14:30:00,26.791
2017-02-28 14:45:00,24.575
2017-02-28 15:00:00,21.839
2017-02-28 15:15:00,18.368
2017-02-28 15:30:00,15.952
2017-02-28 15:45:00,13.691
2017-02-28 16:00:00,11.539
2017-02-28 16:15:00,9.095
2017-02-28 16:30:00,6.642
2017-02-28 16:45:00,4.105
2017-02-28 17:00:00,2.231
2017-02-28 17:15:00,1.327
2017-02-28 17:30:00,0.802
2017-02-28 17:45:00,0.346
2017-02-28 18:00:00,0.239
2017-02-28 18:15:00,0.239
2017-02-28 18:30:00,0.239
2017-02-28 18:45:00,0.241
2017-02-28 19:00:00,0.242
2017-02-28 19:15:00,0.242
2017-02-28 19:30:00,0.241
2017-02-28 19:45:00,0.241
2017-02-28 20:00:00,0.241
2017-02-28 20:15:00,0.241
2017-02-28 20:30:00,0.242
2017-02-28 20:45:00,0.242
2017-02-28 21:00:00,0.242
2017-02-28 21:15:00,0.242
2017-02-28 21:30:00,0.242
2017-02-28 21:45:00,0.244
2017-02-28 22:00:00,0.245
2017-02-28 22:15:00,0.245
2017-02-28 22:30:00,0.242
2017-02-28 22:45:00,0.242
2017-02-28 23:00:00,0.243
2017-02-28 23:15:00,0.244
2017-02-28 23:30:00,0.243
2017-02-28 23:45:00,0.243
2017-03-01 00:00:00,0.243
2017-03-01 00:15:00,0.244
2017-03-01 00:30:00,0.243
2017-03-01 00:45:00,0.243
2017-03-01 01:00:00,0.243
2017-03-01 01:15:00,0.243
2017-03-01 01:30:00,0.244
2017-03-01 01:45:00,0.244
2017-03-01 02:00:00,0.244
2017-03-01 02:15:00,0.244
2017-03-01 02:30:00,0.244
2017-03-01 02:45:00,0.244
2017-03-01 03:00:00,0.244
2017-03-01 03:15:00,0.244
2017-03-01 03:30:00,0.244
2017-03-01 03:45:00,0.244
2017-03-01 04:00:00,0.244
2017-03-01 04:15:00,0.243
2017-03-01 04:30:00,0.243
2017-03-01 04:45:00,0.243
2017-03-01 05:00:00,0.243
2017-03-01 05:15:00,0.243
2017-03-01 05:30:00,0.243
2017-03-01 05:45:00,0.243
2017-03-01 06:00:00,0.242
2017-03-01 06:15:00,0.242
2017-03-01 06:30:00,0.263
2017-03-01 06:45:00,0.459
2017-03-01 07:00:00,0.914
2017-03-01 07:15:00,2.099
2017-03-01 07:30:00,4.978
2017-03-01 07:45:00,7.657
2017-03-01 08:00:00,11.252
2017-03-01 08:15:00,15.839
2017-03-01 08:30:00,19.264
2017-03-01 08:45:00,21.797
2017-03-01 09:00:00,24.102
2017-03-01 09:15:00,26.255
2017-03-01 09:30:00,28.291
2017-03-01 09:45:00,30.199
2017-03-01 10:00:00,31.811
2017-03-01 10:15:00,33.135
2017-03-01 10:30:00,34.347
2017-03-01 10:45:00,35.667
2017-03-01 11:00:00,36.715
2017-03-01 11:15:00,37.34
2017-03-01 11:30:00,37.911
2017-03-01 11:45:00,39.236
2017-03-01 12:00:00,39.587
2017-03-01 12:15:00,39.436
2017-03-01 12:30:00,38.841
2017-03-01 12:45:00,38.167
2017-03-01 13:00:00,37.514
2017-03-01 13:15:00,36.496
2017-03-01 13:30:00,35.26
2017-03-01 13:45:00,33.881
2017-03-01 14:00:00,32.065
2017-03-01 14:15:00,30.233
2017-03-01 14:30:00,27.341
2017-03-01 14:45:00,24.965
2017-03-01 15:00:00,22.345
2017-03-01 15:15:00,18.928
2017-03-01 15:30:00,16.386
2017-03-01 15:45:00,14.047
2017-03-01 16:00:00,11.907
2017-03-01 16:15:00,9.543
2017-03-01 16:30:00,6.852
2017-03-01 16:45:00,4.362
2017-03-01 17:00:00,2.209
2017-03-01 17:15:00,1.206
2017-03-01 17:30:00,0.718
2017-03-01 17:45:00,0.332
2017-03-01 18:00:00,0.238
2017-03-01 18:15:00,0.238
2017-03-01 18:30:00,0.241
2017-03-01 18:45:00,0.242
2017-03-01 19:00:00,0.242
2017-03-01 19:15:00,0.241
2017-03-01 19:30:00,0.241
2017-03-01 19:45:00,0.241
2017-03-01 20:00:00,0.242
2017-03-01 20:15:00,0.244
2017-03-01 20:30:00,0.246
2017-03-01 20:45:00,0.246
2017-03-01 21:00:00,0.244
2017-03-01 21:15:00,0.244
2017-03-01 21:30:00,0.245
2017-03-01 21:45:00,0.245
2017-03-01 22:00:00,0.245
2017-03-01 22:15:00,0.245
2017-03-01 22:30:00,0.243
2017-03-01 22:45:00,0.242
2017-03-01 23:00:00,0.243
2017-03-01 23:15:00,0.243
2017-03-01 23:30:00,0.243
2017-03-01 23:45:00,0.243
2017-03-02 00:00:00,0.244
2017-03-02 00:15:00,0.244
2017-03-02 00:30:00,0.244
2017-03-02 00:45:00,0.245
2017-03-02 01:00:00,0.245
2017-03-02 01:15:00,0.245
2017-03-02 01:30:00,0.245
2017-03-02 01:45:00,0.246
2017-03-02 02:00:00,0.244
2017-03-02 02:15:00,0.244
2017-03-02 02:30:00,0.244
2017-03-02 02:45:00,0.244
2017-03-02 03:00:00,0.244
2017-03-02 03:15:00,0.244
2017-03-02 03:30:00,0.243
2017-03-02 03:45:00,0.243
2017-03-02 04:00:00,0.244
2017-03-02 04:15:00,0.244
2017-03-02 04:30:00,0.244
2017-03-02 04:45:00,0.245
2017-03-02 05:00:00,0.244
2017-03-02 05:15:00,0.244
2017-03-02 05:30:00,0.245
2017-03-02 05:45:00,0.245
2017-03-02 06:00:00,0.244
2017-03-02 06:15:00,0.244
2017-03-02 06:30:00,0.264
2017-03-02 06:45:00,0.483
2017-03-02 07:00:00,0.876
2017-03-02 07:15:00,2.18
2017-03-02 07:30:00,5.078
2017-03-02 07:45:00,8.038
2017-03-02 08:00:00,12.098
2017-03-02 08:15:00,15.884
2017-03-02 08:30:00,20.938
2017-03-02 08:45:00,21.806
2017-03-02 09:00:00,25.383
2017-03-02 09:15:00,26.968
2017-03-02 09:30:00,28.817
2017-03-02 09:45:00,30.852
2017-03-02 10:00:00,32.304
2017-03-02 10:15:00,33.424
2017-03-02 10:30:00,34.525
2017-03-02 10:45:00,35.525
2017-03-02 11:00:00,36.611
2017-03-02 11:15:00,37.494
2017-03-02 11:30:00,37.883
2017-03-02 11:45:00,38.728
2017-03-02 12:00:00,38.994
2017-03-02 12:15:00,39.005
2017-03-02 12:30:00,38.504
2017-03-02 12:45:00,38.037
2017-03-02 13:00:00,37.369
2017-03-02 13:15:00,36.218
2017-03-02 13:30:00,35.04
2017-03-02 13:45:00,33.609
2017-03-02 14:00:00,31.595
2017-03-02 14:15:00,29.63
2017-03-02 14:30:00,27.307
2017-03-02 14:45:00,25.128
2017-03-02 15:00:00,22.699
2017-03-02 15:15:00,19.656
2017-03-02 15:30:00,16.83
2017-03-02 15:45:00,14.285
2017-03-02 16:00:00,12.2
2017-03-02 16:15:00,9.857
2017-03-02 16:30:00,7.193
2017-03-02 16:45:00,4.646
2017-03-02 17:00:00,2.315
2017-03-02 17:15:00,1.246
2017-03-02 17:30:00,0.752
2017-03-02 17:45:00,0.35
2017-03-02 18:00:00,0.24
2017-03-02 18:15:00,0.24
2017-03-02 18:30:00,0.24
2017-03-02 18:45:00,0.242
2017-03-02 19:00:00,0.242
2017-03-02 19:15:00,0.242
2017-03-02 19:30:00,0.242
2017-03-02 19:45:00,0.242
2017-03-02 20:00:00,0.243
2017-03-02 20:15:00,0.244
2017-03-02 20:30:00,0.241
2017-03-02 20:45:00,0.242
2017-03-02 21:00:00,0.242
2017-03-02 21:15:00,0.243
2017-03-02 21:30:00,0.243
2017-03-02 21:45:00,0.244
2017-03-02 22:00:00,0.244
2017-03-02 22:15:00,0.244
2017-03-02 22:30:00,0.244
2017-03-02 22:45:00,0.24
2017-03-02 23:00:00,0.241
2017-03-02 23:15:00,0.243
2017-03-02 23:30:00,0.243
2017-03-02 23:45:00,0.243
2017-03-03 00:00:00,0.243
2017-03-03 00:15:00,0.243
2017-03-03 00:30:00,0.243
2017-03-03 00:45:00,0.244
2017-03-03 01:00:00,0.244
2017-03-03 01:15:00,0.244
2017-03-03 01:30:00,0.244
2017-03-03 01:45:00,0.244
2017-03-03 02:00:00,0.244
2017-03-03 02:15:00,0.244
2017-03-03 02:30:00,0.244
2017-03-03 02:45:00,0.245
2017-03-03 03:00:00,0.245
2017-03-03 03:15:00,0.245
2017-03-03 03:30:00,0.245
2017-03-03 03:45:00,0.245
2017-03-03 04:00:00,0.244
2017-03-03 04:15:00,0.244
2017-03-03 04:30:00,0.244
2017-03-03 04:45:00,0.244
2017-03-03 05:00:00,0.244
2017-03-03 05:15:00,0.245
2017-03-03 05:30:00,0.244
2017-03-03 05:45:00,0.245
2017-03-03 06:00:00,0.245
2017-03-03 06:15:00,0.244
2017-03-03 06:30:00,0.267
2017-03-03 06:45:00,0.316
2017-03-03 07:00:00,0.868
2017-03-03 07:15:00,2.435
2017-03-03 07:30:00,5.197
2017-03-03 07:45:00,8.153
2017-03-03 08:00:00,11.936
2017-03-03 08:15:00,16.619
2017-03-03 08:30:00,19.971
2017-03-03 08:45:00,22.592
2017-03-03 09:00:00,24.994
2017-03-03 09:15:00,27.161
2017-03-03 09:30:00,28.999
2017-03-03 09:45:00,30.597
2017-03-03 10:00:00,32.014
2017-03-03 10:15:00,33.197
2017-03-03 10:30:00,34.186
2017-03-03 10:45:00,35.225
2017-03-03 11:00:00,35.947
2017-03-03 11:15:00,36.675
2017-03-03 11:30:00,37.365
2017-03-03 11:45:00,38.707
2017-03-03 12:00:00,39.131
2017-03-03 12:15:00,38.99
2017-03-03 12:30:00,38.255
2017-03-03 12:45:00,37.793
2017-03-03 13:00:00,37.204
2017-03-03 13:15:00,36.044
2017-03-03 13:30:00,35.173
2017-03-03 13:45:00,33.756
2017-03-03 14:00:00,31.456
2017-03-03 14:15:00,29.754
2017-03-03 14:30:00,24.433
2017-03-03 14:45:00,22.911
2017-03-03 15:00:00,21.272
2017-03-03 15:15:00,17.437
2017-03-03 15:30:00,16.206
2017-03-03 15:45:00,15.425
2017-03-03 16:00:00,12.436
2017-03-03 16:15:00,9.705
2017-03-03 16:30:00,8.266
2017-03-03 16:45:00,4.977
2017-03-03 17:00:00,2.804
2017-03-03 17:15:00,1.575
2017-03-03 17:30:00,0.886
2017-03-03 17:45:00,0.4
2017-03-03 18:00:00,0.235
2017-03-03 18:15:00,0.238
2017-03-03 18:30:00,0.242
2017-03-03 18:45:00,0.243
2017-03-03 19:00:00,0.243
2017-03-03 19:15:00,0.244
2017-03-03 19:30:00,0.243
2017-03-03 19:45:00,0.244
2017-03-03 20:00:00,0.244
2017-03-03 20:15:00,0.243
2017-03-03 20:30:00,0.243
2017-03-03 20:45:00,0.244
2017-03-03 21:00:00,0.246
2017-03-03 21:15:00,0.245
2017-03-03 21:30:00,0.245
2017-03-03 21:45:00,0.245
2017-03-03 22:00:00,0.243
2017-03-03 22:15:00,0.246
2017-03-03 22:30:00,0.247
2017-03-03 22:45:00,0.244
2017-03-03 23:00:00,0.245
2017-03-03 23:15:00,0.245
2017-03-03 23:30:00,0.243
2017-03-03 23:45:00,0.244
2017-03-04 00:00:00,0.246
2017-03-04 00:15:00,0.246
2017-03-04 00:30:00,0.244
2017-03-04 00:45:00,0.244
2017-03-04 01:00:00,0.243
2017-03-04 01:15:00,0.242
2017-03-04 01:30:00,0.242
2017-03-04 01:45:00,0.242
2017-03-04 02:00:00,0.242
2017-03-04 02:15:00,0.243
2017-03-04 02:30:00,0.243
2017-03-04 02:45:00,0.243
2017-03-04 03:00:00,0.244
2017-03-04 03:15:00,0.243
2017-03-04 03:30:00,0.243
2017-03-04 03:45:00,0.243
2017-03-04 04:00:00,0.244
2017-03-04 04:15:00,0.243
2017-03-04 04:30:00,0.243
2017-03-04 04:45:00,0.243
2017-03-04 05:00:00,0.243
2017-03-04 05:15:00,0.242
2017-03-04 05:30:00,0.242
2017-03-04 05:45:00,0.243
2017-03-04 06:00:00,0.243
2017-03-04 06:15:00,0.246
2017-03-04 06:30:00,0.343
2017-03-04 06:45:00,0.924
2017-03-04 07:00:00,1.978
2017-03-04 07:15:00,4.491
2017-03-04 07:30:00,6.435
2017-03-04 07:45:00,4.812
2017-03-04 08:00:00,6.845
2017-03-04 08:15:00,9.759
2017-03-04 08:30:00,14.163
2017-03-04 08:45:00,18.434
2017-03-04 09:00:00,16.151
2017-03-04 09:15:00,19.849
2017-03-04 09:30:00,17.518
2017-03-04 09:45:00,19.844
2017-03-04 10:00:00,28.782
2017-03-04 10:15:00,30.837
2017-03-04 10:30:00,30.296
2017-03-04 10:45:00,29.952
2017-03-04 11:00:00,23.517
2017-03-04 11:15:00,23.682
2017-03-04 11:30:00,27.362
2017-03-04 11:45:00,28.922
2017-03-04 12:00:00,22.185
2017-03-04 12:15:00,20.392
2017-03-04 12:30:00,21.54
2017-03-04 12:45:00,17.574
2017-03-04 13:00:00,24.164
2017-03-04 13:15:00,30.727
2017-03-04 13:30:00,23.149
2017-03-04 13:45:00,21.082
2017-03-04 14:00:00,24.686
2017-03-04 14:15:00,28.915
2017-03-04 14:30:00,16.9
2017-03-04 14:45:00,15.318
2017-03-04 15:00:00,11.991
2017-03-04 15:15:00,8.339
2017-03-04 15:30:00,6.454
2017-03-04 15:45:00,8.369
2017-03-04 16:00:00,8.296
2017-03-04 16:15:00,6.855
2017-03-04 16:30:00,6.066
2017-03-04 16:45:00,4.295
2017-03-04 17:00:00,2.587
2017-03-04 17:15:00,1.68
2017-03-04 17:30:00,0.888
2017-03-04 17:45:00,0.314
2017-03-04 18:00:00,0.242
2017-03-04 18:15:00,0.243
2017-03-04 18:30:00,0.244
2017-03-04 18:45:00,0.245
2017-03-04 19:00:00,0.245
2017-03-04 19:15:00,0.244
2017-03-04 19:30:00,0.242
2017-03-04 19:45:00,0.244
2017-03-04 20:00:00,0.246
2017-03-04 20:15:00,0.246
2017-03-04 20:30:00,0.245
2017-03-04 20:45:00,0.246
2017-03-04 21:00:00,0.246
2017-03-04 21:15:00,0.246
2017-03-04 21:30:00,0.246
2017-03-04 21:45:00,0.246
2017-03-04 22:00:00,0.245
2017-03-04 22:15:00,0.245
2017-03-04 22:30:00,0.243
2017-03-04 22:45:00,0.244
2017-03-04 23:00:00,0.242
2017-03-04 23:15:00,0.241
2017-03-04 23:30:00,0.241
2017-03-04 23:45:00,0.241
2017-03-05 00:00:00,0.24
2017-03-05 00:15:00,0.24
2017-03-05 00:30:00,0.241
2017-03-05 00:45:00,0.241
2017-03-05 01:00:00,0.241
2017-03-05 01:15:00,0.24
2017-03-05 01:30:00,0.241
2017-03-05 01:45:00,0.241
2017-03-05 02:00:00,0.241
2017-03-05 02:15:00,0.242
2017-03-05 02:30:00,0.243
2017-03-05 02:45:00,0.243
2017-03-05 03:00:00,0.243
2017-03-05 03:15:00,0.243
2017-03-05 03:30:00,0.243
2017-03-05 03:45:00,0.242
2017-03-05 04:00:00,0.241
2017-03-05 04:15:00,0.241
2017-03-05 04:30:00,0.241
2017-03-05 04:45:00,0.241
2017-03-05 05:00:00,0.241
2017-03-05 05:15:00,0.241
2017-03-05 05:30:00,0.24
2017-03-05 05:45:00,0.24
2017-03-05 06:00:00,0.241
2017-03-05 06:15:00,0.241
2017-03-05 06:30:00,0.272
2017-03-05 06:45:00,0.249
2017-03-05 07:00:00,0.425
2017-03-05 07:15:00,0.557
2017-03-05 07:30:00,0.968
2017-03-05 07:45:00,1.966
2017-03-05 08:00:00,2.573
2017-03-05 08:15:00,3.341
2017-03-05 08:30:00,3.008
2017-03-05 08:45:00,7.257
2017-03-05 09:00:00,10.434
2017-03-05 09:15:00,6.932
2017-03-05 09:30:00,5.151
2017-03-05 09:45:00,8.793
2017-03-05 10:00:00,19.069
2017-03-05 10:15:00,15.55
2017-03-05 10:30:00,24.647
2017-03-05 10:45:00,34.94
2017-03-05 11:00:00,25.392
2017-03-05 11:15:00,25.199
2017-03-05 11:30:00,32.238
2017-03-05 11:45:00,35.643
2017-03-05 12:00:00,39.833
2017-03-05 12:15:00,40.093
2017-03-05 12:30:00,39.675
2017-03-05 12:45:00,38.951
2017-03-05 13:00:00,40.323
2017-03-05 13:15:00,31.652
2017-03-05 13:30:00,15.29
2017-03-05 13:45:00,10.862
2017-03-05 14:00:00,17.635
2017-03-05 14:15:00,10.562
2017-03-05 14:30:00,10.658
2017-03-05 14:45:00,10.481
2017-03-05 15:00:00,13.374
2017-03-05 15:15:00,12.797
2017-03-05 15:30:00,10.139
2017-03-05 15:45:00,7.84
2017-03-05 16:00:00,7.879
2017-03-05 16:15:00,2.939
2017-03-05 16:30:00,4.413
2017-03-05 16:45:00,2.786
2017-03-05 17:00:00,1.299
2017-03-05 17:15:00,0.981
2017-03-05 17:30:00,0.504
2017-03-05 17:45:00,0.254
2017-03-05 18:00:00,0.243
2017-03-05 18:15:00,0.242
2017-03-05 18:30:00,0.242
2017-03-05 18:45:00,0.243
2017-03-05 19:00:00,0.243
2017-03-05 19:15:00,0.243
2017-03-05 19:30:00,0.243
2017-03-05 19:45:00,0.242
2017-03-05 20:00:00,0.241
2017-03-05 20:15:00,0.241
2017-03-05 20:30:00,0.242
2017-03-05 20:45:00,0.243
2017-03-05 21:00:00,0.242
2017-03-05 21:15:00,0.242
2017-03-05 21:30:00,0.244
2017-03-05 21:45:00,0.243
2017-03-05 22:00:00,0.243
2017-03-05 22:15:00,0.243
2017-03-05 22:30:00,0.242
2017-03-05 22:45:00,0.241
2017-03-05 23:00:00,0.241
2017-03-05 23:15:00,0.243
2017-03-05 23:30:00,0.241
2017-03-05 23:45:00,0.241
2017-03-06 00:00:00,0.241
2017-03-06 00:15:00,0.241
2017-03-06 00:30:00,0.241
2017-03-06 00:45:00,0.242
2017-03-06 01:00:00,0.242
2017-03-06 01:15:00,0.242
2017-03-06 01:30:00,0.242
2017-03-06 01:45:00,0.243
2017-03-06 02:00:00,0.243
2017-03-06 02:15:00,0.242
2017-03-06 02:30:00,0.242
2017-03-06 02:45:00,0.242
2017-03-06 03:00:00,0.242
2017-03-06 03:15:00,0.242
2017-03-06 03:30:00,0.242
2017-03-06 03:45:00,0.242
2017-03-06 04:00:00,0.242
2017-03-06 04:15:00,0.241
2017-03-06 04:30:00,0.241
2017-03-06 04:45:00,0.241
2017-03-06 05:00:00,0.242
2017-03-06 05:15:00,0.242
2017-03-06 05:30:00,0.241
2017-03-06 05:45:00,0.243
2017-03-06 06:00:00,0.243
2017-03-06 06:15:00,0.247
2017-03-06 06:30:00,0.261
2017-03-06 06:45:00,0.635
2017-03-06 07:00:00,1.007
2017-03-06 07:15:00,2.709
2017-03-06 07:30:00,5.502
2017-03-06 07:45:00,8.491
2017-03-06 08:00:00,12.566
2017-03-06 08:15:00,17.298
2017-03-06 08:30:00,20.651
2017-03-06 08:45:00,23.291
2017-03-06 09:00:00,25.672
2017-03-06 09:15:00,27.958
2017-03-06 09:30:00,30.004
2017-03-06 09:45:00,31.884
2017-03-06 10:00:00,33.377
2017-03-06 10:15:00,34.723
2017-03-06 10:30:00,36.034
2017-03-06 10:45:00,37.142
2017-03-06 11:00:00,37.889
2017-03-06 11:15:00,38.489
2017-03-06 11:30:00,39.056
2017-03-06 11:45:00,40.392
2017-03-06 12:00:00,40.67
2017-03-06 12:15:00,40.692
2017-03-06 12:30:00,40.246
2017-03-06 12:45:00,39.818
2017-03-06 13:00:00,39.119
2017-03-06 13:15:00,38.019
2017-03-06 13:30:00,36.803
2017-03-06 13:45:00,35.344
2017-03-06 14:00:00,33.698
2017-03-06 14:15:00,31.787
2017-03-06 14:30:00,29.043
2017-03-06 14:45:00,26.668
2017-03-06 15:00:00,23.905
2017-03-06 15:15:00,20.72
2017-03-06 15:30:00,17.774
2017-03-06 15:45:00,15.037
2017-03-06 16:00:00,12.611
2017-03-06 16:15:00,10.357
2017-03-06 16:30:00,7.893
2017-03-06 16:45:00,5.241
2017-03-06 17:00:00,2.811
2017-03-06 17:15:00,1.421
2017-03-06 17:30:00,0.8
2017-03-06 17:45:00,0.381
2017-03-06 18:00:00,0.237
2017-03-06 18:15:00,0.236
2017-03-06 18:30:00,0.237
2017-03-06 18:45:00,0.238
2017-03-06 19:00:00,0.238
2017-03-06 19:15:00,0.238
2017-03-06 19:30:00,0.239
2017-03-06 19:45:00,0.24
2017-03-06 20:00:00,0.24
2017-03-06 20:15:00,0.24
2017-03-06 20:30:00,0.24
2017-03-06 20:45:00,0.241
2017-03-06 21:00:00,0.24
2017-03-06 21:15:00,0.24
2017-03-06 21:30:00,0.242
2017-03-06 21:45:00,0.242
2017-03-06 22:00:00,0.241
2017-03-06 22:15:00,0.242
2017-03-06 22:30:00,0.244
2017-03-06 22:45:00,0.244
2017-03-06 23:00:00,0.244
2017-03-06 23:15:00,0.243
2017-03-06 23:30:00,0.24
2017-03-06 23:45:00,0.241
2017-03-07 00:00:00,0.241
2017-03-07 00:15:00,0.243
2017-03-07 00:30:00,0.242
2017-03-07 00:45:00,0.242
2017-03-07 01:00:00,0.242
2017-03-07 01:15:00,0.242
2017-03-07 01:30:00,0.242
2017-03-07 01:45:00,0.241
2017-03-07 02:00:00,0.241
2017-03-07 02:15:00,0.242
2017-03-07 02:30:00,0.241
2017-03-07 02:45:00,0.241
2017-03-07 03:00:00,0.241
2017-03-07 03:15:00,0.241
2017-03-07 03:30:00,0.241
2017-03-07 03:45:00,0.241
2017-03-07 04:00:00,0.241
2017-03-07 04:15:00,0.24
2017-03-07 04:30:00,0.24
2017-03-07 04:45:00,0.241
2017-03-07 05:00:00,0.24
2017-03-07 05:15:00,0.242
2017-03-07 05:30:00,0.242
2017-03-07 05:45:00,0.241
2017-03-07 06:00:00,0.241
2017-03-07 06:15:00,0.254
2017-03-07 06:30:00,0.264
2017-03-07 06:45:00,0.71
2017-03-07 07:00:00,1.003
