DateTime,RealPower
2016-11-17 16:45:00,0.012
2016-11-17 17:00:00,0.011
2016-11-17 17:15:00,0.011
2016-11-17 17:30:00,0.011
2016-11-17 17:45:00,0.011
2016-11-17 18:00:00,0.011
2016-11-17 18:15:00,0.011
2016-11-17 18:30:00,0.011
2016-11-17 18:45:00,0.011
2016-11-17 19:00:00,0.011
2016-11-17 19:15:00,0.011
2016-11-17 19:30:00,0.011
2016-11-17 19:45:00,0.012
2016-11-17 20:00:00,0.011
2016-11-17 20:15:00,0.012
2016-11-17 20:30:00,0.011
2016-11-17 20:45:00,0.011
2016-11-17 21:00:00,0.011
2016-11-17 21:15:00,0.011
2016-11-17 21:30:00,0.011
2016-11-17 21:45:00,0.011
2016-11-17 22:00:00,0.011
2016-11-17 22:15:00,0.011
2016-11-17 22:30:00,0.011
2016-11-17 22:45:00,0.011
2016-11-17 23:00:00,0.011
2016-11-17 23:15:00,0.012
2016-11-17 23:30:00,0.011
2016-11-17 23:45:00,0.011
2016-11-18 00:00:00,0.011
2016-11-18 00:15:00,0.011
2016-11-18 00:30:00,0.011
2016-11-18 00:45:00,0.011
2016-11-18 01:00:00,0.012
2016-11-18 01:15:00,0.011
2016-11-18 01:30:00,0.012
2016-11-18 01:45:00,0.012
2016-11-18 02:00:00,0.011
2016-11-18 02:15:00,0.012
2016-11-18 02:30:00,0.012
2016-11-18 02:45:00,0.012
2016-11-18 03:00:00,0.012
2016-11-18 03:15:00,0.012
2016-11-18 03:30:00,0.012
2016-11-18 03:45:00,0.012
2016-11-18 04:00:00,0.012
2016-11-18 04:15:00,0.011
2016-11-18 04:30:00,0.011
2016-11-18 04:45:00,0.011
2016-11-18 05:00:00,0.011
2016-11-18 05:15:00,0.011
2016-11-18 05:30:00,0.011
2016-11-18 05:45:00,0.012
2016-11-18 06:00:00,0.012
2016-11-18 06:15:00,0.011
2016-11-18 06:30:00,0.124
2016-11-18 06:45:00,0.949
2016-11-18 07:00:00,3.007
2016-11-18 07:15:00,4.841
2016-11-18 07:30:00,6.413
2016-11-18 07:45:00,7.998
2016-11-18 08:00:00,9.505
2016-11-18 08:15:00,10.68
2016-11-18 08:30:00,11.773
2016-11-18 08:45:00,12.865
2016-11-18 09:00:00,14.402
2016-11-18 09:15:00,15.346
2016-11-18 09:30:00,16.266
2016-11-18 09:45:00,17.004
2016-11-18 10:00:00,17.662
2016-11-18 10:15:00,18.117
2016-11-18 10:30:00,18.648
2016-11-18 10:45:00,19.532
2016-11-18 11:00:00,19.744
2016-11-18 11:15:00,19.771
2016-11-18 11:30:00,19.241
2016-11-18 11:45:00,19.647
2016-11-18 12:00:00,19.862
2016-11-18 12:15:00,19.303
2016-11-18 12:30:00,18.968
2016-11-18 12:45:00,18.637
2016-11-18 13:00:00,18.027
2016-11-18 13:15:00,17.076
2016-11-18 13:30:00,16.238
2016-11-18 13:45:00,15.29
2016-11-18 14:00:00,14.178
2016-11-18 14:15:00,13.141
2016-11-18 14:30:00,11.506
2016-11-18 14:45:00,10.24
2016-11-18 15:00:00,8.851
2016-11-18 15:15:00,7.688
2016-11-18 15:30:00,6.015
2016-11-18 15:45:00,4.411
2016-11-18 16:00:00,2.834
2016-11-18 16:15:00,1.337
2016-11-18 16:30:00,0.215
2016-11-18 16:45:00,0.012
2016-11-18 17:00:00,0.011
2016-11-18 17:15:00,0.011
2016-11-18 17:30:00,0.011
2016-11-18 17:45:00,0.011
2016-11-18 18:00:00,0.011
2016-11-18 18:15:00,0.012
2016-11-18 18:30:00,0.012
2016-11-18 18:45:00,0.012
2016-11-18 19:00:00,0.011
2016-11-18 19:15:00,0.011
2016-11-18 19:30:00,0.011
2016-11-18 19:45:00,0.011
2016-11-18 20:00:00,0.011
2016-11-18 20:15:00,0.011
2016-11-18 20:30:00,0.011
2016-11-18 20:45:00,0.011
2016-11-18 21:00:00,0.011
2016-11-18 21:15:00,0.011
2016-11-18 21:30:00,0.011
2016-11-18 21:45:00,0.011
2016-11-18 22:00:00,0.011
2016-11-18 22:15:00,0.011
2016-11-18 22:30:00,0.012
2016-11-18 22:45:00,0.012
2016-11-18 23:00:00,0.012
2016-11-18 23:15:00,0.011
2016-11-18 23:30:00,0.011
2016-11-18 23:45:00,0.011
2016-11-19 00:00:00,0.011
2016-11-19 00:15:00,0.011
2016-11-19 00:30:00,0.011
2016-11-19 00:45:00,0.011
2016-11-19 01:00:00,0.011
2016-11-19 01:15:00,0.011
2016-11-19 01:30:00,0.012
2016-11-19 01:45:00,0.011
2016-11-19 02:00:00,0.012
2016-11-19 02:15:00,0.012
2016-11-19 02:30:00,0.012
2016-11-19 02:45:00,0.012
2016-11-19 03:00:00,0.011
2016-11-19 03:15:00,0.012
2016-11-19 03:30:00,0.011
2016-11-19 03:45:00,0.012
2016-11-19 04:00:00,0.011
2016-11-19 04:15:00,0.012
2016-11-19 04:30:00,0.012
2016-11-19 04:45:00,0.012
2016-11-19 05:00:00,0.012
2016-11-19 05:15:00,0.012
2016-11-19 05:30:00,0.012
2016-11-19 05:45:00,0.012
2016-11-19 06:00:00,0.012
2016-11-19 06:15:00,0.01
2016-11-19 06:30:00,0.113
2016-11-19 06:45:00,0.919
2016-11-19 07:00:00,2.855
2016-11-19 07:15:00,4.673
2016-11-19 07:30:00,6.23
2016-11-19 07:45:00,7.708
2016-11-19 08:00:00,9.179
2016-11-19 08:15:00,10.581
2016-11-19 08:30:00,11.6
2016-11-19 08:45:00,12.853
2016-11-19 09:00:00,13.957
2016-11-19 09:15:00,16.211
2016-11-19 09:30:00,14.6
2016-11-19 09:45:00,8.968
2016-11-19 10:00:00,16.672
2016-11-19 10:15:00,17.725
2016-11-19 10:30:00,7.488
2016-11-19 10:45:00,8.387
2016-11-19 11:00:00,8.218
2016-11-19 11:15:00,8.067
2016-11-19 11:30:00,10.498
2016-11-19 11:45:00,5.717
2016-11-19 12:00:00,6.644
2016-11-19 12:15:00,7.247
2016-11-19 12:30:00,13.277
2016-11-19 12:45:00,11.496
2016-11-19 13:00:00,18.642
2016-11-19 13:15:00,14.487
2016-11-19 13:30:00,12.474
2016-11-19 13:45:00,8.462
2016-11-19 14:00:00,4.767
2016-11-19 14:15:00,3.657
2016-11-19 14:30:00,2.453
2016-11-19 14:45:00,2.824
2016-11-19 15:00:00,2.647
2016-11-19 15:15:00,2.005
2016-11-19 15:30:00,1.554
2016-11-19 15:45:00,1.049
2016-11-19 16:00:00,0.657
2016-11-19 16:15:00,0.232
2016-11-19 16:30:00,0.091
2016-11-19 16:45:00,0.011
2016-11-19 17:00:00,0.011
2016-11-19 17:15:00,0.011
2016-11-19 17:30:00,0.011
2016-11-19 17:45:00,0.011
2016-11-19 18:00:00,0.011
2016-11-19 18:15:00,0.011
2016-11-19 18:30:00,0.011
2016-11-19 18:45:00,0.012
2016-11-19 19:00:00,0.011
2016-11-19 19:15:00,0.011
2016-11-19 19:30:00,0.011
2016-11-19 19:45:00,0.011
2016-11-19 20:00:00,0.011
2016-11-19 20:15:00,0.011
2016-11-19 20:30:00,0.012
2016-11-19 20:45:00,0.012
2016-11-19 21:00:00,0.011
2016-11-19 21:15:00,0.011
2016-11-19 21:30:00,0.012
2016-11-19 21:45:00,0.012
2016-11-19 22:00:00,0.011
2016-11-19 22:15:00,0.011
2016-11-19 22:30:00,0.011
2016-11-19 22:45:00,0.011
2016-11-19 23:00:00,0.011
2016-11-19 23:15:00,0.011
2016-11-19 23:30:00,0.011
2016-11-19 23:45:00,0.011
2016-11-20 00:00:00,0.011
2016-11-20 00:15:00,0.012
2016-11-20 00:30:00,0.012
2016-11-20 00:45:00,0.012
2016-11-20 01:00:00,0.011
2016-11-20 01:15:00,0.012
2016-11-20 01:30:00,0.011
2016-11-20 01:45:00,0.011
2016-11-20 02:00:00,0.011
2016-11-20 02:15:00,0.011
2016-11-20 02:30:00,0.011
2016-11-20 02:45:00,0.011
2016-11-20 03:00:00,0.011
2016-11-20 03:15:00,0.011
2016-11-20 03:30:00,0.011
2016-11-20 03:45:00,0.011
2016-11-20 04:00:00,0.011
2016-11-20 04:15:00,0.012
2016-11-20 04:30:00,0.012
2016-11-20 04:45:00,0.012
2016-11-20 05:00:00,0.012
2016-11-20 05:15:00,0.011
2016-11-20 05:30:00,0.012
2016-11-20 05:45:00,0.011
2016-11-20 06:00:00,0.011
2016-11-20 06:15:00,0.012
2016-11-20 06:30:00,0.021
2016-11-20 06:45:00,0.35
2016-11-20 07:00:00,0.907
2016-11-20 07:15:00,1.533
2016-11-20 07:30:00,1.573
2016-11-20 07:45:00,1.516
2016-11-20 08:00:00,3.124
2016-11-20 08:15:00,3.201
2016-11-20 08:30:00,2.902
2016-11-20 08:45:00,4.47
2016-11-20 09:00:00,3.634
2016-11-20 09:15:00,5.9
2016-11-20 09:30:00,13.847
2016-11-20 09:45:00,19.036
2016-11-20 10:00:00,16.078
2016-11-20 10:15:00,12.459
2016-11-20 10:30:00,9.014
2016-11-20 10:45:00,5.655
2016-11-20 11:00:00,3.974
2016-11-20 11:15:00,6.493
2016-11-20 11:30:00,5.301
2016-11-20 11:45:00,6.494
2016-11-20 12:00:00,7.138
2016-11-20 12:15:00,5.812
2016-11-20 12:30:00,5.0
2016-11-20 12:45:00,9.78
2016-11-20 13:00:00,11.525
2016-11-20 13:15:00,4.946
2016-11-20 13:30:00,5.545
2016-11-20 13:45:00,16.125
2016-11-20 14:00:00,10.043
2016-11-20 14:15:00,4.695
2016-11-20 14:30:00,3.899
2016-11-20 14:45:00,3.147
2016-11-20 15:00:00,2.528
2016-11-20 15:15:00,1.59
2016-11-20 15:30:00,1.355
2016-11-20 15:45:00,0.735
2016-11-20 16:00:00,0.21
2016-11-20 16:15:00,0.03
2016-11-20 16:30:00,0.011
2016-11-20 16:45:00,0.011
2016-11-20 17:00:00,0.011
2016-11-20 17:15:00,0.012
2016-11-20 17:30:00,0.012
2016-11-20 17:45:00,0.012
2016-11-20 18:00:00,0.012
2016-11-20 18:15:00,0.011
2016-11-20 18:30:00,0.011
2016-11-20 18:45:00,0.011
2016-11-20 19:00:00,0.011
2016-11-20 19:15:00,0.011
2016-11-20 19:30:00,0.011
2016-11-20 19:45:00,0.011
2016-11-20 20:00:00,0.012
2016-11-20 20:15:00,0.012
2016-11-20 20:30:00,0.012
2016-11-20 20:45:00,0.012
2016-11-20 21:00:00,0.012
2016-11-20 21:15:00,0.012
2016-11-20 21:30:00,0.012
2016-11-20 21:45:00,0.011
2016-11-20 22:00:00,0.011
2016-11-20 22:15:00,0.011
2016-11-20 22:30:00,0.011
2016-11-20 22:45:00,0.011
2016-11-20 23:00:00,0.011
2016-11-20 23:15:00,0.012
2016-11-20 23:30:00,0.012
2016-11-20 23:45:00,0.012
2016-11-21 00:00:00,0.012
2016-11-21 00:15:00,0.011
2016-11-21 00:30:00,0.012
2016-11-21 00:45:00,0.011
2016-11-21 01:00:00,0.011
2016-11-21 01:15:00,0.011
2016-11-21 01:30:00,0.011
2016-11-21 01:45:00,0.011
2016-11-21 02:00:00,0.011
2016-11-21 02:15:00,0.012
2016-11-21 02:30:00,0.012
2016-11-21 02:45:00,0.012
2016-11-21 03:00:00,0.012
2016-11-21 03:15:00,0.012
2016-11-21 03:30:00,0.012
2016-11-21 03:45:00,0.012
2016-11-21 04:00:00,0.011
2016-11-21 04:15:00,0.011
2016-11-21 04:30:00,0.011
2016-11-21 04:45:00,0.011
2016-11-21 05:00:00,0.011
2016-11-21 05:15:00,0.011
2016-11-21 05:30:00,0.011
2016-11-21 05:45:00,0.011
2016-11-21 06:00:00,0.011
2016-11-21 06:15:00,0.011
2016-11-21 06:30:00,0.023
2016-11-21 06:45:00,0.139
2016-11-21 07:00:00,0.965
2016-11-21 07:15:00,2.633
2016-11-21 07:30:00,4.206
2016-11-21 07:45:00,1.122
2016-11-21 08:00:00,5.189
2016-11-21 08:15:00,8.75
2016-11-21 08:30:00,10.908
2016-11-21 08:45:00,11.522
2016-11-21 09:00:00,12.009
2016-11-21 09:15:00,9.187
2016-11-21 09:30:00,9.288
2016-11-21 09:45:00,15.762
2016-11-21 10:00:00,7.301
2016-11-21 10:15:00,4.765
2016-11-21 10:30:00,8.736
2016-11-21 10:45:00,6.918
2016-11-21 11:00:00,8.648
2016-11-21 11:15:00,10.87
2016-11-21 11:30:00,15.138
2016-11-21 11:45:00,21.314
2016-11-21 12:00:00,19.073
2016-11-21 12:15:00,7.99
2016-11-21 12:30:00,4.229
2016-11-21 12:45:00,6.571
2016-11-21 13:00:00,7.313
2016-11-21 13:15:00,6.957
2016-11-21 13:30:00,7.53
2016-11-21 13:45:00,11.538
2016-11-21 14:00:00,14.206
2016-11-21 14:15:00,6.726
2016-11-21 14:30:00,10.242
2016-11-21 14:45:00,10.825
2016-11-21 15:00:00,7.277
2016-11-21 15:15:00,3.883
2016-11-21 15:30:00,1.743
2016-11-21 15:45:00,1.333
2016-11-21 16:00:00,0.576
2016-11-21 16:15:00,0.187
2016-11-21 16:30:00,0.044
2016-11-21 16:45:00,0.011
2016-11-21 17:00:00,0.011
2016-11-21 17:15:00,0.011
2016-11-21 17:30:00,0.011
2016-11-21 17:45:00,0.011
2016-11-21 18:00:00,0.012
2016-11-21 18:15:00,0.012
2016-11-21 18:30:00,0.012
2016-11-21 18:45:00,0.011
2016-11-21 19:00:00,0.011
2016-11-21 19:15:00,0.012
2016-11-21 19:30:00,0.012
2016-11-21 19:45:00,0.012
2016-11-21 20:00:00,0.011
2016-11-21 20:15:00,0.011
2016-11-21 20:30:00,0.011
2016-11-21 20:45:00,0.011
2016-11-21 21:00:00,0.011
2016-11-21 21:15:00,0.011
2016-11-21 21:30:00,0.011
2016-11-21 21:45:00,0.011
2016-11-21 22:00:00,0.011
2016-11-21 22:15:00,0.011
2016-11-21 22:30:00,0.011
2016-11-21 22:45:00,0.012
2016-11-21 23:00:00,0.011
2016-11-21 23:15:00,0.012
2016-11-21 23:30:00,0.011
2016-11-21 23:45:00,0.011
2016-11-22 00:00:00,0.011
2016-11-22 00:15:00,0.011
2016-11-22 00:30:00,0.011
2016-11-22 00:45:00,0.011
2016-11-22 01:00:00,0.011
2016-11-22 01:15:00,0.012
2016-11-22 01:30:00,0.012
2016-11-22 01:45:00,0.012
2016-11-22 02:00:00,0.012
2016-11-22 02:15:00,0.012
2016-11-22 02:30:00,0.012
2016-11-22 02:45:00,0.012
2016-11-22 03:00:00,0.011
2016-11-22 03:15:00,0.011
2016-11-22 03:30:00,0.011
2016-11-22 03:45:00,0.011
2016-11-22 04:00:00,0.011
2016-11-22 04:15:00,0.012
2016-11-22 04:30:00,0.011
2016-11-22 04:45:00,0.012
2016-11-22 05:00:00,0.012
2016-11-22 05:15:00,0.012
2016-11-22 05:30:00,0.011
2016-11-22 05:45:00,0.011
2016-11-22 06:00:00,0.011
2016-11-22 06:15:00,0.01
2016-11-22 06:30:00,0.094
2016-11-22 06:45:00,0.847
2016-11-22 07:00:00,2.58
2016-11-22 07:15:00,4.477
2016-11-22 07:30:00,6.165
2016-11-22 07:45:00,7.775
2016-11-22 08:00:00,9.397
2016-11-22 08:15:00,10.59
2016-11-22 08:30:00,11.744
2016-11-22 08:45:00,13.064
2016-11-22 09:00:00,14.459
2016-11-22 09:15:00,15.706
2016-11-22 09:30:00,16.295
2016-11-22 09:45:00,17.31
2016-11-22 10:00:00,18.004
2016-11-22 10:15:00,19.076
2016-11-22 10:30:00,19.66
2016-11-22 10:45:00,19.993
2016-11-22 11:00:00,20.239
2016-11-22 11:15:00,20.441
2016-11-22 11:30:00,19.861
2016-11-22 11:45:00,20.105
2016-11-22 12:00:00,20.325
2016-11-22 12:15:00,20.125
2016-11-22 12:30:00,19.834
2016-11-22 12:45:00,19.414
2016-11-22 13:00:00,18.759
2016-11-22 13:15:00,18.005
2016-11-22 13:30:00,17.032
2016-11-22 13:45:00,16.1
2016-11-22 14:00:00,15.084
2016-11-22 14:15:00,13.557
2016-11-22 14:30:00,12.098
2016-11-22 14:45:00,10.842
2016-11-22 15:00:00,9.383
2016-11-22 15:15:00,8.017
2016-11-22 15:30:00,6.251
2016-11-22 15:45:00,4.703
2016-11-22 16:00:00,2.961
2016-11-22 16:15:00,1.387
2016-11-22 16:30:00,0.122
2016-11-22 16:45:00,0.011
2016-11-22 17:00:00,0.011
2016-11-22 17:15:00,0.011
2016-11-22 17:30:00,0.011
2016-11-22 17:45:00,0.011
2016-11-22 18:00:00,0.011
2016-11-22 18:15:00,0.011
2016-11-22 18:30:00,0.011
2016-11-22 18:45:00,0.011
2016-11-22 19:00:00,0.011
2016-11-22 19:15:00,0.011
2016-11-22 19:30:00,0.011
2016-11-22 19:45:00,0.011
2016-11-22 20:00:00,0.011
2016-11-22 20:15:00,0.011
2016-11-22 20:30:00,0.011
2016-11-22 20:45:00,0.011
2016-11-22 21:00:00,0.011
2016-11-22 21:15:00,0.011
2016-11-22 21:30:00,0.011
2016-11-22 21:45:00,0.011
2016-11-22 22:00:00,0.011
2016-11-22 22:15:00,0.011
2016-11-22 22:30:00,0.011
2016-11-22 22:45:00,0.011
2016-11-22 23:00:00,0.011
2016-11-22 23:15:00,0.012
2016-11-22 23:30:00,0.012
2016-11-22 23:45:00,0.012
2016-11-23 00:00:00,0.012
2016-11-23 00:15:00,0.011
2016-11-23 00:30:00,0.011
2016-11-23 00:45:00,0.011
2016-11-23 01:00:00,0.011
2016-11-23 01:15:00,0.011
2016-11-23 01:30:00,0.011
2016-11-23 01:45:00,0.011
2016-11-23 02:00:00,0.011
2016-11-23 02:15:00,0.011
2016-11-23 02:30:00,0.012
2016-11-23 02:45:00,0.012
2016-11-23 03:00:00,0.012
2016-11-23 03:15:00,0.011
2016-11-23 03:30:00,0.011
2016-11-23 03:45:00,0.011
2016-11-23 04:00:00,0.011
2016-11-23 04:15:00,0.011
2016-11-23 04:30:00,0.011
2016-11-23 04:45:00,0.012
2016-11-23 05:00:00,0.012
2016-11-23 05:15:00,0.012
2016-11-23 05:30:00,0.012
2016-11-23 05:45:00,0.012
2016-11-23 06:00:00,0.011
2016-11-23 06:15:00,0.01
2016-11-23 06:30:00,0.075
2016-11-23 06:45:00,0.678
2016-11-23 07:00:00,2.269
2016-11-23 07:15:00,4.154
2016-11-23 07:30:00,5.893
2016-11-23 07:45:00,7.378
2016-11-23 08:00:00,8.908
2016-11-23 08:15:00,10.168
2016-11-23 08:30:00,11.433
2016-11-23 08:45:00,12.704
2016-11-23 09:00:00,14.2
2016-11-23 09:15:00,15.63
2016-11-23 09:30:00,16.616
2016-11-23 09:45:00,17.385
2016-11-23 10:00:00,18.347
2016-11-23 10:15:00,18.999
2016-11-23 10:30:00,19.642
2016-11-23 10:45:00,20.13
2016-11-23 11:00:00,20.39
2016-11-23 11:15:00,20.54
2016-11-23 11:30:00,20.085
2016-11-23 11:45:00,20.329
2016-11-23 12:00:00,20.395
2016-11-23 12:15:00,20.07
2016-11-23 12:30:00,20.035
2016-11-23 12:45:00,19.576
2016-11-23 13:00:00,18.69
2016-11-23 13:15:00,17.771
2016-11-23 13:30:00,16.164
2016-11-23 13:45:00,16.333
2016-11-23 14:00:00,14.655
2016-11-23 14:15:00,13.163
2016-11-23 14:30:00,10.344
2016-11-23 14:45:00,9.13
2016-11-23 15:00:00,7.068
2016-11-23 15:15:00,5.392
2016-11-23 15:30:00,3.742
2016-11-23 15:45:00,2.573
2016-11-23 16:00:00,1.867
2016-11-23 16:15:00,0.798
2016-11-23 16:30:00,0.197
2016-11-23 16:45:00,0.011
2016-11-23 17:00:00,0.012
2016-11-23 17:15:00,0.011
2016-11-23 17:30:00,0.011
2016-11-23 17:45:00,0.011
2016-11-23 18:00:00,0.012
2016-11-23 18:15:00,0.011
2016-11-23 18:30:00,0.012
2016-11-23 18:45:00,0.011
2016-11-23 19:00:00,0.011
2016-11-23 19:15:00,0.011
2016-11-23 19:30:00,0.011
2016-11-23 19:45:00,0.011
2016-11-23 20:00:00,0.011
2016-11-23 20:15:00,0.011
2016-11-23 20:30:00,0.012
2016-11-23 20:45:00,0.012
2016-11-23 21:00:00,0.011
2016-11-23 21:15:00,0.011
2016-11-23 21:30:00,0.012
2016-11-23 21:45:00,0.011
2016-11-23 22:00:00,0.012
2016-11-23 22:15:00,0.012
2016-11-23 22:30:00,0.012
2016-11-23 22:45:00,0.012
2016-11-23 23:00:00,0.011
2016-11-23 23:15:00,0.011
2016-11-23 23:30:00,0.011
2016-11-23 23:45:00,0.011
2016-11-24 00:00:00,0.011
2016-11-24 00:15:00,0.011
2016-11-24 00:30:00,0.012
2016-11-24 00:45:00,0.012
2016-11-24 01:00:00,0.012
2016-11-24 01:15:00,0.012
2016-11-24 01:30:00,0.012
2016-11-24 01:45:00,0.012
2016-11-24 02:00:00,0.011
2016-11-24 02:15:00,0.011
2016-11-24 02:30:00,0.011
2016-11-24 02:45:00,0.011
2016-11-24 03:00:00,0.011
2016-11-24 03:15:00,0.011
2016-11-24 03:30:00,0.011
2016-11-24 03:45:00,0.011
2016-11-24 04:00:00,0.011
2016-11-24 04:15:00,0.011
2016-11-24 04:30:00,0.012
2016-11-24 04:45:00,0.012
2016-11-24 05:00:00,0.011
2016-11-24 05:15:00,0.012
2016-11-24 05:30:00,0.011
2016-11-24 05:45:00,0.011
2016-11-24 06:00:00,0.011
2016-11-24 06:15:00,0.01
2016-11-24 06:30:00,0.079
2016-11-24 06:45:00,0.638
2016-11-24 07:00:00,2.397
2016-11-24 07:15:00,4.509
2016-11-24 07:30:00,6.251
2016-11-24 07:45:00,7.736
2016-11-24 08:00:00,9.265
2016-11-24 08:15:00,10.682
2016-11-24 08:30:00,11.941
2016-11-24 08:45:00,13.035
2016-11-24 09:00:00,14.376
2016-11-24 09:15:00,15.618
2016-11-24 09:30:00,16.434
2016-11-24 09:45:00,17.27
2016-11-24 10:00:00,17.984
2016-11-24 10:15:00,18.554
2016-11-24 10:30:00,19.047
2016-11-24 10:45:00,19.52
2016-11-24 11:00:00,19.837
2016-11-24 11:15:00,20.063
2016-11-24 11:30:00,19.692
2016-11-24 11:45:00,19.856
2016-11-24 12:00:00,20.182
2016-11-24 12:15:00,20.101
2016-11-24 12:30:00,19.761
2016-11-24 12:45:00,19.243
2016-11-24 13:00:00,18.667
2016-11-24 13:15:00,17.638
2016-11-24 13:30:00,16.857
2016-11-24 13:45:00,16.036
2016-11-24 14:00:00,15.096
2016-11-24 14:15:00,13.439
2016-11-24 14:30:00,12.062
2016-11-24 14:45:00,10.656
2016-11-24 15:00:00,9.238
2016-11-24 15:15:00,7.915
2016-11-24 15:30:00,6.274
2016-11-24 15:45:00,4.553
2016-11-24 16:00:00,2.856
2016-11-24 16:15:00,1.248
2016-11-24 16:30:00,0.131
2016-11-24 16:45:00,0.011
2016-11-24 17:00:00,0.011
2016-11-24 17:15:00,0.011
2016-11-24 17:30:00,0.011
2016-11-24 17:45:00,0.012
2016-11-24 18:00:00,0.012
2016-11-24 18:15:00,0.011
2016-11-24 18:30:00,0.011
2016-11-24 18:45:00,0.011
2016-11-24 19:00:00,0.012
2016-11-24 19:15:00,0.012
2016-11-24 19:30:00,0.012
2016-11-24 19:45:00,0.012
2016-11-24 20:00:00,0.012
2016-11-24 20:15:00,0.012
2016-11-24 20:30:00,0.011
2016-11-24 20:45:00,0.012
2016-11-24 21:00:00,0.012
2016-11-24 21:15:00,0.011
2016-11-24 21:30:00,0.011
2016-11-24 21:45:00,0.011
2016-11-24 22:00:00,0.011
2016-11-24 22:15:00,0.012
2016-11-24 22:30:00,0.012
2016-11-24 22:45:00,0.012
2016-11-24 23:00:00,0.012
2016-11-24 23:15:00,0.012
2016-11-24 23:30:00,0.012
2016-11-24 23:45:00,0.012
2016-11-25 00:00:00,0.012
2016-11-25 00:15:00,0.011
2016-11-25 00:30:00,0.012
2016-11-25 00:45:00,0.011
2016-11-25 01:00:00,0.011
2016-11-25 01:15:00,0.011
2016-11-25 01:30:00,0.012
2016-11-25 01:45:00,0.012
2016-11-25 02:00:00,0.011
2016-11-25 02:15:00,0.012
2016-11-25 02:30:00,0.012
2016-11-25 02:45:00,0.012
2016-11-25 03:00:00,0.012
2016-11-25 03:15:00,0.011
2016-11-25 03:30:00,0.012
2016-11-25 03:45:00,0.011
2016-11-25 04:00:00,0.012
2016-11-25 04:15:00,0.011
2016-11-25 04:30:00,0.012
2016-11-25 04:45:00,0.012
2016-11-25 05:00:00,0.011
2016-11-25 05:15:00,0.011
2016-11-25 05:30:00,0.012
2016-11-25 05:45:00,0.012
2016-11-25 06:00:00,0.012
2016-11-25 06:15:00,0.012
2016-11-25 06:30:00,0.029
2016-11-25 06:45:00,0.796
2016-11-25 07:00:00,2.537
2016-11-25 07:15:00,4.428
2016-11-25 07:30:00,6.103
2016-11-25 07:45:00,7.717
2016-11-25 08:00:00,9.291
2016-11-25 08:15:00,10.693
2016-11-25 08:30:00,11.958
2016-11-25 08:45:00,13.095
2016-11-25 09:00:00,14.353
2016-11-25 09:15:00,15.731
2016-11-25 09:30:00,16.577
2016-11-25 09:45:00,17.3
2016-11-25 10:00:00,17.978
2016-11-25 10:15:00,18.511
2016-11-25 10:30:00,19.05
2016-11-25 10:45:00,19.551
2016-11-25 11:00:00,20.018
2016-11-25 11:15:00,20.281
2016-11-25 11:30:00,20.025
2016-11-25 11:45:00,19.806
2016-11-25 12:00:00,19.995
2016-11-25 12:15:00,19.844
2016-11-25 12:30:00,19.656
2016-11-25 12:45:00,19.175
2016-11-25 13:00:00,18.754
2016-11-25 13:15:00,17.929
2016-11-25 13:30:00,16.961
2016-11-25 13:45:00,16.073
2016-11-25 14:00:00,14.987
2016-11-25 14:15:00,13.299
2016-11-25 14:30:00,12.01
2016-11-25 14:45:00,10.658
2016-11-25 15:00:00,9.26
2016-11-25 15:15:00,8.057
2016-11-25 15:30:00,6.508
2016-11-25 15:45:00,4.829
2016-11-25 16:00:00,3.108
2016-11-25 16:15:00,1.389
2016-11-25 16:30:00,0.127
2016-11-25 16:45:00,0.011
2016-11-25 17:00:00,0.011
2016-11-25 17:15:00,0.011
2016-11-25 17:30:00,0.011
2016-11-25 17:45:00,0.012
2016-11-25 18:00:00,0.011
2016-11-25 18:15:00,0.012
2016-11-25 18:30:00,0.012
2016-11-25 18:45:00,0.012
2016-11-25 19:00:00,0.011
2016-11-25 19:15:00,0.011
2016-11-25 19:30:00,0.011
2016-11-25 19:45:00,0.011
2016-11-25 20:00:00,0.011
2016-11-25 20:15:00,0.011
2016-11-25 20:30:00,0.012
2016-11-25 20:45:00,0.011
2016-11-25 21:00:00,0.012
2016-11-25 21:15:00,0.012
2016-11-25 21:30:00,0.011
2016-11-25 21:45:00,0.011
2016-11-25 22:00:00,0.011
2016-11-25 22:15:00,0.011
2016-11-25 22:30:00,0.011
2016-11-25 22:45:00,0.011
2016-11-25 23:00:00,0.011
2016-11-25 23:15:00,0.012
2016-11-25 23:30:00,0.012
2016-11-25 23:45:00,0.012
2016-11-26 00:00:00,0.012
2016-11-26 00:15:00,0.012
2016-11-26 00:30:00,0.011
2016-11-26 00:45:00,0.012
2016-11-26 01:00:00,0.012
2016-11-26 01:15:00,0.012
2016-11-26 01:30:00,0.011
2016-11-26 01:45:00,0.011
2016-11-26 02:00:00,0.011
2016-11-26 02:15:00,0.012
2016-11-26 02:30:00,0.012
2016-11-26 02:45:00,0.012
2016-11-26 03:00:00,0.012
2016-11-26 03:15:00,0.011
2016-11-26 03:30:00,0.011
2016-11-26 03:45:00,0.011
2016-11-26 04:00:00,0.011
2016-11-26 04:15:00,0.011
2016-11-26 04:30:00,0.012
2016-11-26 04:45:00,0.012
2016-11-26 05:00:00,0.012
2016-11-26 05:15:00,0.012
2016-11-26 05:30:00,0.012
2016-11-26 05:45:00,0.011
2016-11-26 06:00:00,0.011
