DateTime,RealPower
2018-03-12 21:15:00,0.142
2018-03-12 21:30:00,0.142
2018-03-12 21:45:00,0.142
2018-03-12 22:00:00,0.142
2018-03-12 22:15:00,0.141
2018-03-12 22:30:00,0.141
2018-03-12 22:45:00,0.142
2018-03-12 23:00:00,0.142
2018-03-12 23:15:00,0.142
2018-03-12 23:30:00,0.143
2018-03-12 23:45:00,0.142
2018-03-13 00:00:00,0.142
2018-03-13 00:15:00,0.142
2018-03-13 00:30:00,0.141
2018-03-13 00:45:00,0.142
2018-03-13 01:00:00,0.142
2018-03-13 01:15:00,0.142
2018-03-13 01:30:00,0.143
2018-03-13 01:45:00,0.143
2018-03-13 02:00:00,0.142
2018-03-13 02:15:00,0.142
2018-03-13 02:30:00,0.142
2018-03-13 02:45:00,0.142
2018-03-13 03:00:00,0.142
2018-03-13 03:15:00,0.142
2018-03-13 03:30:00,0.142
2018-03-13 03:45:00,0.143
2018-03-13 04:00:00,0.143
2018-03-13 04:15:00,0.142
2018-03-13 04:30:00,0.143
2018-03-13 04:45:00,0.143
2018-03-13 05:00:00,0.142
2018-03-13 05:15:00,0.142
2018-03-13 05:30:00,0.142
2018-03-13 05:45:00,0.142
2018-03-13 06:00:00,0.142
2018-03-13 06:15:00,0.142
2018-03-13 06:30:00,0.141
2018-03-13 06:45:00,0.141
2018-03-13 07:00:00,0.141
2018-03-13 07:15:00,0.141
2018-03-13 07:30:00,0.387
2018-03-13 07:45:00,0.574
2018-03-13 08:00:00,0.627
2018-03-13 08:15:00,0.706
2018-03-13 08:30:00,0.8
2018-03-13 08:45:00,1.014
2018-03-13 09:00:00,1.154
2018-03-13 09:15:00,1.104
2018-03-13 09:30:00,1.726
2018-03-13 09:45:00,2.079
2018-03-13 10:00:00,2.547
2018-03-13 10:15:00,2.964
2018-03-13 10:30:00,4.264
2018-03-13 10:45:00,5.611
2018-03-13 11:00:00,10.376
2018-03-13 11:15:00,11.778
2018-03-13 11:30:00,11.833
2018-03-13 11:45:00,10.353
2018-03-13 12:00:00,11.303
2018-03-13 12:15:00,13.119
2018-03-13 12:30:00,11.639
2018-03-13 12:45:00,8.456
2018-03-13 13:00:00,11.977
2018-03-13 13:15:00,13.139
2018-03-13 13:30:00,9.57
2018-03-13 13:45:00,8.77
2018-03-13 14:00:00,8.244
2018-03-13 14:15:00,6.6
2018-03-13 14:30:00,7.421
2018-03-13 14:45:00,5.576
2018-03-13 15:00:00,5.241
2018-03-13 15:15:00,4.283
2018-03-13 15:30:00,3.298
2018-03-13 15:45:00,3.868
2018-03-13 16:00:00,3.175
2018-03-13 16:15:00,1.982
2018-03-13 16:30:00,1.573
2018-03-13 16:45:00,1.886
2018-03-13 17:00:00,1.575
2018-03-13 17:15:00,1.405
2018-03-13 17:30:00,1.607
2018-03-13 17:45:00,1.827
2018-03-13 18:00:00,1.311
2018-03-13 18:15:00,0.619
2018-03-13 18:30:00,0.205
2018-03-13 18:45:00,0.143
2018-03-13 19:00:00,0.142
2018-03-13 19:15:00,0.142
2018-03-13 19:30:00,0.142
2018-03-13 19:45:00,0.142
2018-03-13 20:00:00,0.141
2018-03-13 20:15:00,0.142
2018-03-13 20:30:00,0.142
2018-03-13 20:45:00,0.141
2018-03-13 21:00:00,0.142
2018-03-13 21:15:00,0.142
2018-03-13 21:30:00,0.141
2018-03-13 21:45:00,0.143
2018-03-13 22:00:00,0.142
2018-03-13 22:15:00,0.141
2018-03-13 22:30:00,0.142
2018-03-13 22:45:00,0.141
2018-03-13 23:00:00,0.14
2018-03-13 23:15:00,0.141
2018-03-13 23:30:00,0.14
2018-03-13 23:45:00,0.14
2018-03-14 00:00:00,0.139
2018-03-14 00:15:00,0.14
2018-03-14 00:30:00,0.14
2018-03-14 00:45:00,0.14
2018-03-14 01:00:00,0.14
2018-03-14 01:15:00,0.139
2018-03-14 01:30:00,0.14
2018-03-14 01:45:00,0.14
2018-03-14 02:00:00,0.14
2018-03-14 02:15:00,0.141
2018-03-14 02:30:00,0.141
2018-03-14 02:45:00,0.141
2018-03-14 03:00:00,0.141
2018-03-14 03:15:00,0.141
2018-03-14 03:30:00,0.141
2018-03-14 03:45:00,0.141
2018-03-14 04:00:00,0.141
2018-03-14 04:15:00,0.141
2018-03-14 04:30:00,0.141
2018-03-14 04:45:00,0.141
2018-03-14 05:00:00,0.143
2018-03-14 05:15:00,0.143
2018-03-14 05:30:00,0.143
2018-03-14 05:45:00,0.143
2018-03-14 06:00:00,0.143
2018-03-14 06:15:00,0.143
2018-03-14 06:30:00,0.142
2018-03-14 06:45:00,0.142
2018-03-14 07:00:00,0.141
2018-03-14 07:15:00,0.141
2018-03-14 07:30:00,0.38
2018-03-14 07:45:00,0.657
2018-03-14 08:00:00,0.606
2018-03-14 08:15:00,0.696
2018-03-14 08:30:00,0.852
2018-03-14 08:45:00,1.553
2018-03-14 09:00:00,2.478
2018-03-14 09:15:00,2.577
2018-03-14 09:30:00,2.999
2018-03-14 09:45:00,3.532
2018-03-14 10:00:00,5.179
2018-03-14 10:15:00,10.532
2018-03-14 10:30:00,6.653
2018-03-14 10:45:00,8.448
2018-03-14 11:00:00,11.699
2018-03-14 11:15:00,13.904
2018-03-14 11:30:00,17.674
2018-03-14 11:45:00,18.537
2018-03-14 12:00:00,18.23
2018-03-14 12:15:00,17.877
2018-03-14 12:30:00,19.217
2018-03-14 12:45:00,18.77
2018-03-14 13:00:00,18.676
2018-03-14 13:15:00,18.879
2018-03-14 13:30:00,19.023
2018-03-14 13:45:00,19.062
2018-03-14 14:00:00,15.039
2018-03-14 14:15:00,14.211
2018-03-14 14:30:00,12.467
2018-03-14 14:45:00,15.632
2018-03-14 15:00:00,11.876
2018-03-14 15:15:00,11.631
2018-03-14 15:30:00,9.392
2018-03-14 15:45:00,9.266
2018-03-14 16:00:00,11.782
2018-03-14 16:15:00,9.874
2018-03-14 16:30:00,10.883
2018-03-14 16:45:00,10.206
2018-03-14 17:00:00,9.047
2018-03-14 17:15:00,7.583
2018-03-14 17:30:00,6.039
2018-03-14 17:45:00,4.435
2018-03-14 18:00:00,2.528
2018-03-14 18:15:00,1.47
2018-03-14 18:30:00,1.113
2018-03-14 18:45:00,0.853
2018-03-14 19:00:00,0.326
2018-03-14 19:15:00,0.14
2018-03-14 19:30:00,0.141
2018-03-14 19:45:00,0.141
2018-03-14 20:00:00,0.141
2018-03-14 20:15:00,0.142
2018-03-14 20:30:00,0.141
2018-03-14 20:45:00,0.142
2018-03-14 21:00:00,0.142
2018-03-14 21:15:00,0.142
2018-03-14 21:30:00,0.142
2018-03-14 21:45:00,0.143
2018-03-14 22:00:00,0.143
2018-03-14 22:15:00,0.143
2018-03-14 22:30:00,0.143
2018-03-14 22:45:00,0.143
2018-03-14 23:00:00,0.144
2018-03-14 23:15:00,0.144
2018-03-14 23:30:00,0.144
2018-03-14 23:45:00,0.143
2018-03-15 00:00:00,0.143
2018-03-15 00:15:00,0.143
2018-03-15 00:30:00,0.143
2018-03-15 00:45:00,0.143
2018-03-15 01:00:00,0.143
2018-03-15 01:15:00,0.144
2018-03-15 01:30:00,0.144
2018-03-15 01:45:00,0.144
2018-03-15 02:00:00,0.143
2018-03-15 02:15:00,0.143
2018-03-15 02:30:00,0.143
2018-03-15 02:45:00,0.143
2018-03-15 03:00:00,0.143
2018-03-15 03:15:00,0.144
2018-03-15 03:30:00,0.144
2018-03-15 03:45:00,0.143
2018-03-15 04:00:00,0.143
2018-03-15 04:15:00,0.143
2018-03-15 04:30:00,0.143
2018-03-15 04:45:00,0.143
2018-03-15 05:00:00,0.143
2018-03-15 05:15:00,0.143
2018-03-15 05:30:00,0.142
2018-03-15 05:45:00,0.142
2018-03-15 06:00:00,0.143
2018-03-15 06:15:00,0.144
2018-03-15 06:30:00,0.143
2018-03-15 06:45:00,0.142
2018-03-15 07:00:00,0.142
2018-03-15 07:15:00,0.164
2018-03-15 07:30:00,0.321
2018-03-15 07:45:00,0.732
2018-03-15 08:00:00,1.638
2018-03-15 08:15:00,1.618
2018-03-15 08:30:00,2.091
2018-03-15 08:45:00,1.956
2018-03-15 09:00:00,6.202
2018-03-15 09:15:00,5.734
2018-03-15 09:30:00,4.554
2018-03-15 09:45:00,4.753
2018-03-15 10:00:00,7.784
2018-03-15 10:15:00,6.108
2018-03-15 10:30:00,10.438
2018-03-15 10:45:00,9.748
2018-03-15 11:00:00,11.104
2018-03-15 11:15:00,16.816
2018-03-15 11:30:00,9.342
2018-03-15 11:45:00,9.726
2018-03-15 12:00:00,13.967
2018-03-15 12:15:00,13.426
2018-03-15 12:30:00,17.089
2018-03-15 12:45:00,14.427
2018-03-15 13:00:00,14.228
2018-03-15 13:15:00,17.706
2018-03-15 13:30:00,19.313
2018-03-15 13:45:00,19.952
2018-03-15 14:00:00,18.13
2018-03-15 14:15:00,17.874
2018-03-15 14:30:00,18.377
2018-03-15 14:45:00,17.971
2018-03-15 15:00:00,17.589
2018-03-15 15:15:00,15.693
2018-03-15 15:30:00,15.961
2018-03-15 15:45:00,14.995
2018-03-15 16:00:00,14.14
2018-03-15 16:15:00,13.096
2018-03-15 16:30:00,11.908
2018-03-15 16:45:00,10.66
2018-03-15 17:00:00,9.272
2018-03-15 17:15:00,7.912
2018-03-15 17:30:00,6.225
2018-03-15 17:45:00,4.511
2018-03-15 18:00:00,2.854
2018-03-15 18:15:00,1.578
2018-03-15 18:30:00,0.897
2018-03-15 18:45:00,0.484
2018-03-15 19:00:00,0.214
2018-03-15 19:15:00,0.141
2018-03-15 19:30:00,0.141
2018-03-15 19:45:00,0.141
2018-03-15 20:00:00,0.142
2018-03-15 20:15:00,0.142
2018-03-15 20:30:00,0.142
2018-03-15 20:45:00,0.142
2018-03-15 21:00:00,0.143
2018-03-15 21:15:00,0.143
2018-03-15 21:30:00,0.143
2018-03-15 21:45:00,0.143
2018-03-15 22:00:00,0.143
2018-03-15 22:15:00,0.143
2018-03-15 22:30:00,0.143
2018-03-15 22:45:00,0.142
2018-03-15 23:00:00,0.143
2018-03-15 23:15:00,0.143
2018-03-15 23:30:00,0.143
2018-03-15 23:45:00,0.143
2018-03-16 00:00:00,0.142
2018-03-16 00:15:00,0.142
2018-03-16 00:30:00,0.142
2018-03-16 00:45:00,0.142
2018-03-16 01:00:00,0.143
2018-03-16 01:15:00,0.143
2018-03-16 01:30:00,0.143
2018-03-16 01:45:00,0.143
2018-03-16 02:00:00,0.143
2018-03-16 02:15:00,0.143
2018-03-16 02:30:00,0.143
2018-03-16 02:45:00,0.143
2018-03-16 03:00:00,0.143
2018-03-16 03:15:00,0.143
2018-03-16 03:30:00,0.143
2018-03-16 03:45:00,0.143
2018-03-16 04:00:00,0.144
2018-03-16 04:15:00,0.143
2018-03-16 04:30:00,0.143
2018-03-16 04:45:00,0.143
2018-03-16 05:00:00,0.143
2018-03-16 05:15:00,0.143
2018-03-16 05:30:00,0.143
2018-03-16 05:45:00,0.142
2018-03-16 06:00:00,0.142
2018-03-16 06:15:00,0.143
2018-03-16 06:30:00,0.142
2018-03-16 06:45:00,0.142
2018-03-16 07:00:00,0.141
2018-03-16 07:15:00,0.248
2018-03-16 07:30:00,0.437
2018-03-16 07:45:00,0.71
2018-03-16 08:00:00,1.157
2018-03-16 08:15:00,2.549
2018-03-16 08:30:00,3.478
2018-03-16 08:45:00,5.673
2018-03-16 09:00:00,6.466
2018-03-16 09:15:00,5.987
2018-03-16 09:30:00,6.161
2018-03-16 09:45:00,8.107
2018-03-16 10:00:00,8.922
2018-03-16 10:15:00,10.747
2018-03-16 10:30:00,10.454
2018-03-16 10:45:00,16.192
2018-03-16 11:00:00,16.695
2018-03-16 11:15:00,16.762
2018-03-16 11:30:00,16.474
2018-03-16 11:45:00,16.619
2018-03-16 12:00:00,18.71
2018-03-16 12:15:00,18.837
2018-03-16 12:30:00,18.815
2018-03-16 12:45:00,17.997
2018-03-16 13:00:00,19.043
2018-03-16 13:15:00,19.392
2018-03-16 13:30:00,19.404
2018-03-16 13:45:00,18.741
2018-03-16 14:00:00,18.729
2018-03-16 14:15:00,18.769
2018-03-16 14:30:00,18.128
2018-03-16 14:45:00,17.138
2018-03-16 15:00:00,17.582
2018-03-16 15:15:00,16.682
2018-03-16 15:30:00,15.864
2018-03-16 15:45:00,14.925
2018-03-16 16:00:00,13.72
2018-03-16 16:15:00,12.091
2018-03-16 16:30:00,10.145
2018-03-16 16:45:00,10.293
2018-03-16 17:00:00,9.65
2018-03-16 17:15:00,6.794
2018-03-16 17:30:00,4.204
2018-03-16 17:45:00,5.151
2018-03-16 18:00:00,3.034
2018-03-16 18:15:00,1.662
2018-03-16 18:30:00,0.97
2018-03-16 18:45:00,0.6
2018-03-16 19:00:00,0.298
2018-03-16 19:15:00,0.14
2018-03-16 19:30:00,0.141
2018-03-16 19:45:00,0.141
2018-03-16 20:00:00,0.141
2018-03-16 20:15:00,0.141
2018-03-16 20:30:00,0.142
2018-03-16 20:45:00,0.141
2018-03-16 21:00:00,0.141
2018-03-16 21:15:00,0.141
2018-03-16 21:30:00,0.141
2018-03-16 21:45:00,0.141
2018-03-16 22:00:00,0.141
2018-03-16 22:15:00,0.142
2018-03-16 22:30:00,0.142
2018-03-16 22:45:00,0.141
2018-03-16 23:00:00,0.142
2018-03-16 23:15:00,0.142
2018-03-16 23:30:00,0.142
2018-03-16 23:45:00,0.142
2018-03-17 00:00:00,0.143
2018-03-17 00:15:00,0.142
2018-03-17 00:30:00,0.142
2018-03-17 00:45:00,0.143
2018-03-17 01:00:00,0.142
2018-03-17 01:15:00,0.143
2018-03-17 01:30:00,0.143
2018-03-17 01:45:00,0.143
2018-03-17 02:00:00,0.143
2018-03-17 02:15:00,0.143
2018-03-17 02:30:00,0.143
2018-03-17 02:45:00,0.143
2018-03-17 03:00:00,0.143
2018-03-17 03:15:00,0.143
2018-03-17 03:30:00,0.143
2018-03-17 03:45:00,0.143
2018-03-17 04:00:00,0.143
2018-03-17 04:15:00,0.143
2018-03-17 04:30:00,0.143
2018-03-17 04:45:00,0.143
2018-03-17 05:00:00,0.143
2018-03-17 05:15:00,0.143
2018-03-17 05:30:00,0.143
2018-03-17 05:45:00,0.143
2018-03-17 06:00:00,0.143
2018-03-17 06:15:00,0.143
2018-03-17 06:30:00,0.143
2018-03-17 06:45:00,0.142
2018-03-17 07:00:00,0.142
2018-03-17 07:15:00,0.151
2018-03-17 07:30:00,0.351
2018-03-17 07:45:00,0.445
2018-03-17 08:00:00,0.967
2018-03-17 08:15:00,1.738
2018-03-17 08:30:00,2.358
2018-03-17 08:45:00,1.876
2018-03-17 09:00:00,4.588
2018-03-17 09:15:00,3.885
2018-03-17 09:30:00,4.222
2018-03-17 09:45:00,6.76
2018-03-17 10:00:00,7.202
2018-03-17 10:15:00,8.308
2018-03-17 10:30:00,7.053
2018-03-17 10:45:00,6.312
2018-03-17 11:00:00,13.746
2018-03-17 11:15:00,17.406
2018-03-17 11:30:00,18.072
2018-03-17 11:45:00,17.418
2018-03-17 12:00:00,17.936
2018-03-17 12:15:00,19.087
2018-03-17 12:30:00,19.175
2018-03-17 12:45:00,19.24
2018-03-17 13:00:00,19.158
2018-03-17 13:15:00,19.197
2018-03-17 13:30:00,18.983
2018-03-17 13:45:00,19.049
2018-03-17 14:00:00,19.466
2018-03-17 14:15:00,18.881
2018-03-17 14:30:00,12.099
2018-03-17 14:45:00,12.154
2018-03-17 15:00:00,11.919
2018-03-17 15:15:00,11.614
2018-03-17 15:30:00,9.772
2018-03-17 15:45:00,9.046
2018-03-17 16:00:00,9.584
2018-03-17 16:15:00,11.463
2018-03-17 16:30:00,8.932
2018-03-17 16:45:00,4.014
2018-03-17 17:00:00,3.01
2018-03-17 17:15:00,2.727
2018-03-17 17:30:00,4.065
2018-03-17 17:45:00,3.677
2018-03-17 18:00:00,2.927
2018-03-17 18:15:00,2.523
2018-03-17 18:30:00,1.313
2018-03-17 18:45:00,0.557
2018-03-17 19:00:00,0.225
2018-03-17 19:15:00,0.14
2018-03-17 19:30:00,0.141
2018-03-17 19:45:00,0.141
2018-03-17 20:00:00,0.141
2018-03-17 20:15:00,0.141
2018-03-17 20:30:00,0.141
2018-03-17 20:45:00,0.141
2018-03-17 21:00:00,0.141
2018-03-17 21:15:00,0.142
2018-03-17 21:30:00,0.141
2018-03-17 21:45:00,0.141
2018-03-17 22:00:00,0.142
2018-03-17 22:15:00,0.142
2018-03-17 22:30:00,0.142
2018-03-17 22:45:00,0.143
2018-03-17 23:00:00,0.142
2018-03-17 23:15:00,0.142
2018-03-17 23:30:00,0.142
2018-03-17 23:45:00,0.142
2018-03-18 00:00:00,0.141
2018-03-18 00:15:00,0.141
2018-03-18 00:30:00,0.142
2018-03-18 00:45:00,0.142
2018-03-18 01:00:00,0.142
2018-03-18 01:15:00,0.142
2018-03-18 01:30:00,0.143
2018-03-18 01:45:00,0.143
2018-03-18 02:00:00,0.143
2018-03-18 02:15:00,0.143
2018-03-18 02:30:00,0.143
2018-03-18 02:45:00,0.143
2018-03-18 03:00:00,0.143
2018-03-18 03:15:00,0.143
2018-03-18 03:30:00,0.143
2018-03-18 03:45:00,0.144
2018-03-18 04:00:00,0.144
2018-03-18 04:15:00,0.144
2018-03-18 04:30:00,0.144
2018-03-18 04:45:00,0.144
2018-03-18 05:00:00,0.144
2018-03-18 05:15:00,0.144
2018-03-18 05:30:00,0.144
2018-03-18 05:45:00,0.143
2018-03-18 06:00:00,0.143
2018-03-18 06:15:00,0.143
2018-03-18 06:30:00,0.143
2018-03-18 06:45:00,0.142
2018-03-18 07:00:00,0.144
2018-03-18 07:15:00,0.413
2018-03-18 07:30:00,0.94
2018-03-18 07:45:00,1.799
2018-03-18 08:00:00,3.023
2018-03-18 08:15:00,4.195
2018-03-18 08:30:00,5.23
2018-03-18 08:45:00,6.543
2018-03-18 09:00:00,6.909
2018-03-18 09:15:00,8.62
2018-03-18 09:30:00,9.983
2018-03-18 09:45:00,11.291
2018-03-18 10:00:00,13.194
2018-03-18 10:15:00,13.793
2018-03-18 10:30:00,13.436
2018-03-18 10:45:00,9.232
2018-03-18 11:00:00,12.207
2018-03-18 11:15:00,13.029
2018-03-18 11:30:00,9.974
2018-03-18 11:45:00,12.17
2018-03-18 12:00:00,12.315
2018-03-18 12:15:00,12.526
2018-03-18 12:30:00,15.516
2018-03-18 12:45:00,19.106
2018-03-18 13:00:00,18.728
2018-03-18 13:15:00,17.759
2018-03-18 13:30:00,14.763
2018-03-18 13:45:00,16.914
2018-03-18 14:00:00,13.263
2018-03-18 14:15:00,17.568
2018-03-18 14:30:00,16.354
2018-03-18 14:45:00,17.987
2018-03-18 15:00:00,16.262
2018-03-18 15:15:00,16.121
2018-03-18 15:30:00,14.44
2018-03-18 15:45:00,11.512
2018-03-18 16:00:00,14.28
2018-03-18 16:15:00,10.712
2018-03-18 16:30:00,9.103
2018-03-18 16:45:00,8.358
2018-03-18 17:00:00,5.915
2018-03-18 17:15:00,3.976
2018-03-18 17:30:00,3.469
2018-03-18 17:45:00,3.169
2018-03-18 18:00:00,2.042
2018-03-18 18:15:00,1.445
2018-03-18 18:30:00,0.868
2018-03-18 18:45:00,0.414
2018-03-18 19:00:00,0.198
2018-03-18 19:15:00,0.14
2018-03-18 19:30:00,0.14
2018-03-18 19:45:00,0.141
2018-03-18 20:00:00,0.141
2018-03-18 20:15:00,0.14
2018-03-18 20:30:00,0.14
2018-03-18 20:45:00,0.141
2018-03-18 21:00:00,0.141
2018-03-18 21:15:00,0.141
2018-03-18 21:30:00,0.141
2018-03-18 21:45:00,0.141
2018-03-18 22:00:00,0.141
2018-03-18 22:15:00,0.142
2018-03-18 22:30:00,0.142
2018-03-18 22:45:00,0.142
2018-03-18 23:00:00,0.143
2018-03-18 23:15:00,0.143
2018-03-18 23:30:00,0.142
2018-03-18 23:45:00,0.143
2018-03-19 00:00:00,0.143
2018-03-19 00:15:00,0.143
2018-03-19 00:30:00,0.143
2018-03-19 00:45:00,0.143
2018-03-19 01:00:00,0.142
2018-03-19 01:15:00,0.143
2018-03-19 01:30:00,0.142
2018-03-19 01:45:00,0.143
2018-03-19 02:00:00,0.143
2018-03-19 02:15:00,0.143
2018-03-19 02:30:00,0.143
2018-03-19 02:45:00,0.143
2018-03-19 03:00:00,0.143
2018-03-19 03:15:00,0.143
2018-03-19 03:30:00,0.143
2018-03-19 03:45:00,0.143
2018-03-19 04:00:00,0.143
2018-03-19 04:15:00,0.143
2018-03-19 04:30:00,0.143
2018-03-19 04:45:00,0.143
2018-03-19 05:00:00,0.143
2018-03-19 05:15:00,0.143
2018-03-19 05:30:00,0.143
2018-03-19 05:45:00,0.143
2018-03-19 06:00:00,0.143
2018-03-19 06:15:00,0.142
2018-03-19 06:30:00,0.141
2018-03-19 06:45:00,0.141
2018-03-19 07:00:00,0.142
2018-03-19 07:15:00,0.407
2018-03-19 07:30:00,0.75
2018-03-19 07:45:00,1.374
2018-03-19 08:00:00,1.846
2018-03-19 08:15:00,2.257
2018-03-19 08:30:00,2.831
2018-03-19 08:45:00,3.903
2018-03-19 09:00:00,6.701
2018-03-19 09:15:00,7.934
2018-03-19 09:30:00,10.008
2018-03-19 09:45:00,7.941
2018-03-19 10:00:00,10.511
2018-03-19 10:15:00,12.299
2018-03-19 10:30:00,15.051
2018-03-19 10:45:00,14.44
2018-03-19 11:00:00,15.762
2018-03-19 11:15:00,17.091
2018-03-19 11:30:00,17.561
2018-03-19 11:45:00,18.052
2018-03-19 12:00:00,18.476
2018-03-19 12:15:00,18.941
2018-03-19 12:30:00,14.768
2018-03-19 12:45:00,14.921
2018-03-19 13:00:00,19.261
2018-03-19 13:15:00,19.146
2018-03-19 13:30:00,18.981
2018-03-19 13:45:00,18.826
2018-03-19 14:00:00,18.651
2018-03-19 14:15:00,18.45
2018-03-19 14:30:00,18.177
2018-03-19 14:45:00,17.444
2018-03-19 15:00:00,14.336
2018-03-19 15:15:00,14.496
2018-03-19 15:30:00,11.353
2018-03-19 15:45:00,13.625
2018-03-19 16:00:00,12.319
2018-03-19 16:15:00,12.988
2018-03-19 16:30:00,10.473
2018-03-19 16:45:00,10.231
2018-03-19 17:00:00,6.979
2018-03-19 17:15:00,5.123
2018-03-19 17:30:00,5.673
2018-03-19 17:45:00,4.737
2018-03-19 18:00:00,2.817
2018-03-19 18:15:00,1.57
2018-03-19 18:30:00,0.826
2018-03-19 18:45:00,0.539
2018-03-19 19:00:00,0.251
2018-03-19 19:15:00,0.137
2018-03-19 19:30:00,0.138
2018-03-19 19:45:00,0.137
2018-03-19 20:00:00,0.138
2018-03-19 20:15:00,0.138
2018-03-19 20:30:00,0.138
2018-03-19 20:45:00,0.138
2018-03-19 21:00:00,0.139
2018-03-19 21:15:00,0.138
2018-03-19 21:30:00,0.139
2018-03-19 21:45:00,0.139
2018-03-19 22:00:00,0.138
2018-03-19 22:15:00,0.138
2018-03-19 22:30:00,0.138
2018-03-19 22:45:00,0.138
2018-03-19 23:00:00,0.138
2018-03-19 23:15:00,0.138
2018-03-19 23:30:00,0.138
2018-03-19 23:45:00,0.138
2018-03-20 00:00:00,0.139
2018-03-20 00:15:00,0.138
2018-03-20 00:30:00,0.138
2018-03-20 00:45:00,0.138
2018-03-20 01:00:00,0.139
2018-03-20 01:15:00,0.139
2018-03-20 01:30:00,0.139
2018-03-20 01:45:00,0.139
2018-03-20 02:00:00,0.139
2018-03-20 02:15:00,0.14
2018-03-20 02:30:00,0.14
2018-03-20 02:45:00,0.14
2018-03-20 03:00:00,0.14
2018-03-20 03:15:00,0.14
2018-03-20 03:30:00,0.14
2018-03-20 03:45:00,0.14
2018-03-20 04:00:00,0.14
2018-03-20 04:15:00,0.14
2018-03-20 04:30:00,0.14
2018-03-20 04:45:00,0.14
2018-03-20 05:00:00,0.139
2018-03-20 05:15:00,0.139
2018-03-20 05:30:00,0.139
2018-03-20 05:45:00,0.139
2018-03-20 06:00:00,0.139
2018-03-20 06:15:00,0.139
2018-03-20 06:30:00,0.138
2018-03-20 06:45:00,0.137
2018-03-20 07:00:00,0.167
2018-03-20 07:15:00,0.468
2018-03-20 07:30:00,1.407
2018-03-20 07:45:00,2.583
2018-03-20 08:00:00,3.407
2018-03-20 08:15:00,4.837
2018-03-20 08:30:00,6.623
2018-03-20 08:45:00,5.885
2018-03-20 09:00:00,7.519
2018-03-20 09:15:00,9.24
2018-03-20 09:30:00,6.643
2018-03-20 09:45:00,10.961
2018-03-20 10:00:00,13.647
2018-03-20 10:15:00,14.217
2018-03-20 10:30:00,15.509
2018-03-20 10:45:00,14.996
2018-03-20 11:00:00,15.942
2018-03-20 11:15:00,15.563
2018-03-20 11:30:00,17.44
2018-03-20 11:45:00,18.017
2018-03-20 12:00:00,18.444
2018-03-20 12:15:00,18.44
2018-03-20 12:30:00,16.487
2018-03-20 12:45:00,19.326
2018-03-20 13:00:00,17.37
2018-03-20 13:15:00,17.197
2018-03-20 13:30:00,15.624
2018-03-20 13:45:00,12.204
2018-03-20 14:00:00,16.273
2018-03-20 14:15:00,15.428
2018-03-20 14:30:00,8.28
2018-03-20 14:45:00,7.686
2018-03-20 15:00:00,7.293
2018-03-20 15:15:00,10.522
2018-03-20 15:30:00,13.86
2018-03-20 15:45:00,9.131
2018-03-20 16:00:00,9.342
2018-03-20 16:15:00,10.243
2018-03-20 16:30:00,5.275
2018-03-20 16:45:00,6.737
2018-03-20 17:00:00,4.889
2018-03-20 17:15:00,5.974
2018-03-20 17:30:00,3.441
2018-03-20 17:45:00,2.319
2018-03-20 18:00:00,2.29
2018-03-20 18:15:00,1.988
2018-03-20 18:30:00,1.163
2018-03-20 18:45:00,0.616
2018-03-20 19:00:00,0.247
2018-03-20 19:15:00,0.137
2018-03-20 19:30:00,0.138
2018-03-20 19:45:00,0.138
2018-03-20 20:00:00,0.138
2018-03-20 20:15:00,0.138
2018-03-20 20:30:00,0.138
2018-03-20 20:45:00,0.138
2018-03-20 21:00:00,0.138
2018-03-20 21:15:00,0.139
2018-03-20 21:30:00,0.139
2018-03-20 21:45:00,0.138
2018-03-20 22:00:00,0.138
2018-03-20 22:15:00,0.138
2018-03-20 22:30:00,0.138
2018-03-20 22:45:00,0.139
2018-03-20 23:00:00,0.139
2018-03-20 23:15:00,0.139
2018-03-20 23:30:00,0.139
2018-03-20 23:45:00,0.14
2018-03-21 00:00:00,0.14
2018-03-21 00:15:00,0.139
2018-03-21 00:30:00,0.139
2018-03-21 00:45:00,0.14
2018-03-21 01:00:00,0.139
2018-03-21 01:15:00,0.14
2018-03-21 01:30:00,0.14
2018-03-21 01:45:00,0.14
2018-03-21 02:00:00,0.14
2018-03-21 02:15:00,0.14
2018-03-21 02:30:00,0.14
2018-03-21 02:45:00,0.14
2018-03-21 03:00:00,0.14
2018-03-21 03:15:00,0.14
2018-03-21 03:30:00,0.14
2018-03-21 03:45:00,0.141
2018-03-21 04:00:00,0.14
2018-03-21 04:15:00,0.14
2018-03-21 04:30:00,0.14
2018-03-21 04:45:00,0.14
2018-03-21 05:00:00,0.14
2018-03-21 05:15:00,0.139
2018-03-21 05:30:00,0.139
2018-03-21 05:45:00,0.139
2018-03-21 06:00:00,0.139
2018-03-21 06:15:00,0.138
2018-03-21 06:30:00,0.138
2018-03-21 06:45:00,0.137
2018-03-21 07:00:00,0.137
2018-03-21 07:15:00,0.48
2018-03-21 07:30:00,0.968
2018-03-21 07:45:00,1.653
2018-03-21 08:00:00,2.35
2018-03-21 08:15:00,3.857
2018-03-21 08:30:00,5.353
2018-03-21 08:45:00,6.316
2018-03-21 09:00:00,7.596
2018-03-21 09:15:00,6.278
2018-03-21 09:30:00,6.967
2018-03-21 09:45:00,9.938
2018-03-21 10:00:00,10.958
2018-03-21 10:15:00,11.859
2018-03-21 10:30:00,12.064
