DateTime,RealPower
2017-06-16 22:00:00,-0.356
2017-06-16 22:15:00,-0.358
2017-06-16 22:30:00,-0.357
2017-06-16 22:45:00,-0.353
2017-06-16 23:00:00,-0.353
2017-06-16 23:15:00,-0.355
2017-06-16 23:30:00,-0.353
2017-06-16 23:45:00,-0.355
2017-06-17 00:00:00,-0.356
2017-06-17 00:15:00,-0.354
2017-06-17 00:30:00,-0.352
2017-06-17 00:45:00,-0.352
2017-06-17 01:00:00,-0.352
2017-06-17 01:15:00,-0.356
2017-06-17 01:30:00,-0.355
2017-06-17 01:45:00,-0.355
2017-06-17 02:00:00,-0.357
2017-06-17 02:15:00,-0.358
2017-06-17 02:30:00,-0.356
2017-06-17 02:45:00,-0.357
2017-06-17 03:00:00,-0.357
2017-06-17 03:15:00,-0.358
2017-06-17 03:30:00,-0.357
2017-06-17 03:45:00,-0.354
2017-06-17 04:00:00,-0.354
2017-06-17 04:15:00,-0.354
2017-06-17 04:30:00,-0.353
2017-06-17 04:45:00,-0.351
2017-06-17 05:00:00,-0.351
2017-06-17 05:15:00,-0.352
2017-06-17 05:30:00,-0.35
2017-06-17 05:45:00,-0.414
2017-06-17 06:00:00,-0.623
2017-06-17 06:15:00,-0.415
2017-06-17 06:30:00,0.752
2017-06-17 06:45:00,2.615
2017-06-17 07:00:00,4.842
2017-06-17 07:15:00,6.691
2017-06-17 07:30:00,8.932
2017-06-17 07:45:00,10.673
2017-06-17 08:00:00,12.833
2017-06-17 08:15:00,15.662
2017-06-17 08:30:00,19.325
2017-06-17 08:45:00,22.747
2017-06-17 09:00:00,32.447
2017-06-17 09:15:00,46.995
2017-06-17 09:30:00,74.954
2017-06-17 09:45:00,73.638
2017-06-17 10:00:00,77.201
2017-06-17 10:15:00,81.376
2017-06-17 10:30:00,84.788
2017-06-17 10:45:00,87.488
2017-06-17 11:00:00,90.271
2017-06-17 11:15:00,92.885
2017-06-17 11:30:00,95.624
2017-06-17 11:45:00,97.473
2017-06-17 12:00:00,98.582
2017-06-17 12:15:00,99.329
2017-06-17 12:30:00,100.109
2017-06-17 12:45:00,100.689
2017-06-17 13:00:00,101.612
2017-06-17 13:15:00,101.94
2017-06-17 13:30:00,101.635
2017-06-17 13:45:00,100.182
2017-06-17 14:00:00,99.757
2017-06-17 14:15:00,98.807
2017-06-17 14:30:00,97.548
2017-06-17 14:45:00,94.867
2017-06-17 15:00:00,91.91
2017-06-17 15:15:00,88.674
2017-06-17 15:30:00,84.644
2017-06-17 15:45:00,81.393
2017-06-17 16:00:00,77.475
2017-06-17 16:15:00,72.087
2017-06-17 16:30:00,66.108
2017-06-17 16:45:00,60.877
2017-06-17 17:00:00,55.312
2017-06-17 17:15:00,48.765
2017-06-17 17:30:00,42.213
2017-06-17 17:45:00,35.952
2017-06-17 18:00:00,29.918
2017-06-17 18:15:00,23.68
2017-06-17 18:30:00,17.92
2017-06-17 18:45:00,12.648
2017-06-17 19:00:00,8.117
2017-06-17 19:15:00,4.607
2017-06-17 19:30:00,2.304
2017-06-17 19:45:00,0.641
2017-06-17 20:00:00,-0.314
2017-06-17 20:15:00,-0.809
2017-06-17 20:30:00,-0.419
2017-06-17 20:45:00,-0.382
2017-06-17 21:00:00,-0.382
2017-06-17 21:15:00,-0.38
2017-06-17 21:30:00,-0.38
2017-06-17 21:45:00,-0.382
2017-06-17 22:00:00,-0.382
2017-06-17 22:15:00,-0.386
2017-06-17 22:30:00,-0.383
2017-06-17 22:45:00,-0.384
2017-06-17 23:00:00,-0.385
2017-06-17 23:15:00,-0.385
2017-06-17 23:30:00,-0.382
2017-06-17 23:45:00,-0.382
2017-06-18 00:00:00,-0.383
2017-06-18 00:15:00,-0.38
2017-06-18 00:30:00,-0.381
2017-06-18 00:45:00,-0.382
2017-06-18 01:00:00,-0.378
2017-06-18 01:15:00,-0.377
2017-06-18 01:30:00,-0.376
2017-06-18 01:45:00,-0.379
2017-06-18 02:00:00,-0.38
2017-06-18 02:15:00,-0.378
2017-06-18 02:30:00,-0.373
2017-06-18 02:45:00,-0.374
2017-06-18 03:00:00,-0.373
2017-06-18 03:15:00,-0.373
2017-06-18 03:30:00,-0.375
2017-06-18 03:45:00,-0.375
2017-06-18 04:00:00,-0.374
2017-06-18 04:15:00,-0.375
2017-06-18 04:30:00,-0.375
2017-06-18 04:45:00,-0.376
2017-06-18 05:00:00,-0.375
2017-06-18 05:15:00,-0.373
2017-06-18 05:30:00,-0.373
2017-06-18 05:45:00,-0.432
2017-06-18 06:00:00,-0.611
2017-06-18 06:15:00,-0.456
2017-06-18 06:30:00,0.653
2017-06-18 06:45:00,2.148
2017-06-18 07:00:00,5.402
2017-06-18 07:15:00,9.049
2017-06-18 07:30:00,7.653
2017-06-18 07:45:00,11.788
2017-06-18 08:00:00,18.522
2017-06-18 08:15:00,36.419
2017-06-18 08:30:00,52.75
2017-06-18 08:45:00,53.175
2017-06-18 09:00:00,58.433
2017-06-18 09:15:00,63.418
2017-06-18 09:30:00,68.394
2017-06-18 09:45:00,73.605
2017-06-18 10:00:00,78.325
2017-06-18 10:15:00,82.55
2017-06-18 10:30:00,86.229
2017-06-18 10:45:00,89.481
2017-06-18 11:00:00,93.003
2017-06-18 11:15:00,95.451
2017-06-18 11:30:00,97.262
2017-06-18 11:45:00,98.386
2017-06-18 12:00:00,102.005
2017-06-18 12:15:00,102.684
2017-06-18 12:30:00,102.868
2017-06-18 12:45:00,102.348
2017-06-18 13:00:00,102.073
2017-06-18 13:15:00,101.814
2017-06-18 13:30:00,101.303
2017-06-18 13:45:00,100.981
2017-06-18 14:00:00,99.581
2017-06-18 14:15:00,97.628
2017-06-18 14:30:00,95.9
2017-06-18 14:45:00,93.865
2017-06-18 15:00:00,91.791
2017-06-18 15:15:00,88.487
2017-06-18 15:30:00,85.459
2017-06-18 15:45:00,82.047
2017-06-18 16:00:00,77.963
2017-06-18 16:15:00,72.319
2017-06-18 16:30:00,66.493
2017-06-18 16:45:00,61.134
2017-06-18 17:00:00,55.335
2017-06-18 17:15:00,48.691
2017-06-18 17:30:00,42.274
2017-06-18 17:45:00,35.93
2017-06-18 18:00:00,29.824
2017-06-18 18:15:00,23.59
2017-06-18 18:30:00,17.895
2017-06-18 18:45:00,12.559
2017-06-18 19:00:00,8.047
2017-06-18 19:15:00,4.56
2017-06-18 19:30:00,2.272
2017-06-18 19:45:00,0.631
2017-06-18 20:00:00,-0.319
2017-06-18 20:15:00,-0.805
2017-06-18 20:30:00,-0.43
2017-06-18 20:45:00,-0.381
2017-06-18 21:00:00,-0.381
2017-06-18 21:15:00,-0.38
2017-06-18 21:30:00,-0.379
2017-06-18 21:45:00,-0.38
2017-06-18 22:00:00,-0.38
2017-06-18 22:15:00,-0.377
2017-06-18 22:30:00,-0.377
2017-06-18 22:45:00,-0.377
2017-06-18 23:00:00,-0.379
2017-06-18 23:15:00,-0.378
2017-06-18 23:30:00,-0.38
2017-06-18 23:45:00,-0.376
2017-06-19 00:00:00,-0.375
2017-06-19 00:15:00,-0.371
2017-06-19 00:30:00,-0.373
2017-06-19 00:45:00,-0.373
2017-06-19 01:00:00,-0.376
2017-06-19 01:15:00,-0.374
2017-06-19 01:30:00,-0.374
2017-06-19 01:45:00,-0.375
2017-06-19 02:00:00,-0.377
2017-06-19 02:15:00,-0.373
2017-06-19 02:30:00,-0.37
2017-06-19 02:45:00,-0.373
2017-06-19 03:00:00,-0.374
2017-06-19 03:15:00,-0.373
2017-06-19 03:30:00,-0.374
2017-06-19 03:45:00,-0.375
2017-06-19 04:00:00,-0.377
2017-06-19 04:15:00,-0.375
2017-06-19 04:30:00,-0.375
2017-06-19 04:45:00,-0.374
2017-06-19 05:00:00,-0.373
2017-06-19 05:15:00,-0.369
2017-06-19 05:30:00,-0.368
2017-06-19 05:45:00,-0.447
2017-06-19 06:00:00,-0.634
2017-06-19 06:15:00,0.135
2017-06-19 06:30:00,1.871
2017-06-19 06:45:00,3.334
2017-06-19 07:00:00,7.457
2017-06-19 07:15:00,9.508
2017-06-19 07:30:00,12.457
2017-06-19 07:45:00,16.598
2017-06-19 08:00:00,25.301
2017-06-19 08:15:00,41.203
2017-06-19 08:30:00,46.732
2017-06-19 08:45:00,52.232
2017-06-19 09:00:00,57.869
2017-06-19 09:15:00,63.356
2017-06-19 09:30:00,68.47
2017-06-19 09:45:00,73.333
2017-06-19 10:00:00,77.752
2017-06-19 10:15:00,81.798
2017-06-19 10:30:00,85.246
2017-06-19 10:45:00,88.616
2017-06-19 11:00:00,91.537
2017-06-19 11:15:00,94.292
2017-06-19 11:30:00,96.792
2017-06-19 11:45:00,98.524
2017-06-19 12:00:00,99.545
2017-06-19 12:15:00,100.33
2017-06-19 12:30:00,101.467
2017-06-19 12:45:00,101.853
2017-06-19 13:00:00,102.14
2017-06-19 13:15:00,101.32
2017-06-19 13:30:00,100.147
2017-06-19 13:45:00,99.839
2017-06-19 14:00:00,98.971
2017-06-19 14:15:00,97.148
2017-06-19 14:30:00,95.438
2017-06-19 14:45:00,92.822
2017-06-19 15:00:00,90.242
2017-06-19 15:15:00,86.971
2017-06-19 15:30:00,84.541
2017-06-19 15:45:00,81.305
2017-06-19 16:00:00,77.226
2017-06-19 16:15:00,71.408
2017-06-19 16:30:00,65.876
2017-06-19 16:45:00,60.896
2017-06-19 17:00:00,55.072
2017-06-19 17:15:00,48.653
2017-06-19 17:30:00,42.283
2017-06-19 17:45:00,34.99
2017-06-19 18:00:00,21.013
2017-06-19 18:15:00,14.887
2017-06-19 18:30:00,12.333
2017-06-19 18:45:00,10.762
2017-06-19 19:00:00,5.543
2017-06-19 19:15:00,3.354
2017-06-19 19:30:00,1.056
2017-06-19 19:45:00,0.107
2017-06-19 20:00:00,-0.411
2017-06-19 20:15:00,-0.8
2017-06-19 20:30:00,-0.397
2017-06-19 20:45:00,-0.379
2017-06-19 21:00:00,-0.381
2017-06-19 21:15:00,-0.383
2017-06-19 21:30:00,-0.383
2017-06-19 21:45:00,-0.384
2017-06-19 22:00:00,-0.379
2017-06-19 22:15:00,-0.377
2017-06-19 22:30:00,-0.374
2017-06-19 22:45:00,-0.375
2017-06-19 23:00:00,-0.376
2017-06-19 23:15:00,-0.378
2017-06-19 23:30:00,-0.376
2017-06-19 23:45:00,-0.373
2017-06-20 00:00:00,-0.373
2017-06-20 00:15:00,-0.374
2017-06-20 00:30:00,-0.371
2017-06-20 00:45:00,-0.369
2017-06-20 01:00:00,-0.371
2017-06-20 01:15:00,-0.374
2017-06-20 01:30:00,-0.374
2017-06-20 01:45:00,-0.375
2017-06-20 02:00:00,-0.375
2017-06-20 02:15:00,-0.376
2017-06-20 02:30:00,-0.373
2017-06-20 02:45:00,-0.373
2017-06-20 03:00:00,-0.369
2017-06-20 03:15:00,-0.371
2017-06-20 03:30:00,-0.368
2017-06-20 03:45:00,-0.369
2017-06-20 04:00:00,-0.372
2017-06-20 04:15:00,-0.371
2017-06-20 04:30:00,-0.37
2017-06-20 04:45:00,-0.368
2017-06-20 05:00:00,-0.372
2017-06-20 05:15:00,-0.368
2017-06-20 05:30:00,-0.366
2017-06-20 05:45:00,-0.394
2017-06-20 06:00:00,-0.461
2017-06-20 06:15:00,-0.59
2017-06-20 06:30:00,0.739
2017-06-20 06:45:00,2.399
2017-06-20 07:00:00,3.597
2017-06-20 07:15:00,4.932
2017-06-20 07:30:00,6.988
2017-06-20 07:45:00,8.933
2017-06-20 08:00:00,10.84
2017-06-20 08:15:00,12.949
2017-06-20 08:30:00,15.137
2017-06-20 08:45:00,18.681
2017-06-20 09:00:00,21.945
2017-06-20 09:15:00,30.912
2017-06-20 09:30:00,28.876
2017-06-20 09:45:00,33.079
2017-06-20 10:00:00,42.39
2017-06-20 10:15:00,57.096
2017-06-20 10:30:00,64.282
2017-06-20 10:45:00,71.612
2017-06-20 11:00:00,80.486
2017-06-20 11:15:00,92.324
2017-06-20 11:30:00,96.044
2017-06-20 11:45:00,96.649
2017-06-20 12:00:00,98.341
2017-06-20 12:15:00,101.2
2017-06-20 12:30:00,97.529
2017-06-20 12:45:00,92.734
2017-06-20 13:00:00,97.506
2017-06-20 13:15:00,101.326
2017-06-20 13:30:00,97.427
2017-06-20 13:45:00,78.325
2017-06-20 14:00:00,81.468
2017-06-20 14:15:00,84.767
2017-06-20 14:30:00,82.094
2017-06-20 14:45:00,80.109
2017-06-20 15:00:00,78.24
2017-06-20 15:15:00,66.089
2017-06-20 15:30:00,71.695
2017-06-20 15:45:00,65.935
2017-06-20 16:00:00,71.585
2017-06-20 16:15:00,56.834
2017-06-20 16:30:00,45.888
2017-06-20 16:45:00,43.086
2017-06-20 17:00:00,46.932
2017-06-20 17:15:00,47.984
2017-06-20 17:30:00,41.97
2017-06-20 17:45:00,35.25
2017-06-20 18:00:00,29.803
2017-06-20 18:15:00,23.513
2017-06-20 18:30:00,17.958
2017-06-20 18:45:00,12.778
2017-06-20 19:00:00,7.87
2017-06-20 19:15:00,4.34
2017-06-20 19:30:00,2.303
2017-06-20 19:45:00,0.787
2017-06-20 20:00:00,-0.459
2017-06-20 20:15:00,-0.783
2017-06-20 20:30:00,-0.384
2017-06-20 20:45:00,-0.383
2017-06-20 21:00:00,-0.384
2017-06-20 21:15:00,-0.385
2017-06-20 21:30:00,-0.385
2017-06-20 21:45:00,-0.38
2017-06-20 22:00:00,-0.378
2017-06-20 22:15:00,-0.377
2017-06-20 22:30:00,-0.377
2017-06-20 22:45:00,-0.377
2017-06-20 23:00:00,-0.376
2017-06-20 23:15:00,-0.375
2017-06-20 23:30:00,-0.374
2017-06-20 23:45:00,-0.375
2017-06-21 00:00:00,-0.37
2017-06-21 00:15:00,-0.368
2017-06-21 00:30:00,-0.368
2017-06-21 00:45:00,-0.37
2017-06-21 01:00:00,-0.365
2017-06-21 01:15:00,-0.364
2017-06-21 01:30:00,-0.366
2017-06-21 01:45:00,-0.367
2017-06-21 02:00:00,-0.367
2017-06-21 02:15:00,-0.369
2017-06-21 02:30:00,-0.369
2017-06-21 02:45:00,-0.37
2017-06-21 03:00:00,-0.369
2017-06-21 03:15:00,-0.369
2017-06-21 03:30:00,-0.37
2017-06-21 03:45:00,-0.37
2017-06-21 04:00:00,-0.369
2017-06-21 04:15:00,-0.367
2017-06-21 04:30:00,-0.369
2017-06-21 04:45:00,-0.375
2017-06-21 05:00:00,-0.382
2017-06-21 05:15:00,-0.381
2017-06-21 05:30:00,-0.379
2017-06-21 05:45:00,-0.38
2017-06-21 06:00:00,-0.477
2017-06-21 06:15:00,-0.606
2017-06-21 06:30:00,0.34
2017-06-21 06:45:00,2.298
2017-06-21 07:00:00,3.768
2017-06-21 07:15:00,5.448
2017-06-21 07:30:00,6.744
2017-06-21 07:45:00,9.141
2017-06-21 08:00:00,11.894
2017-06-21 08:15:00,17.589
2017-06-21 08:30:00,19.857
2017-06-21 08:45:00,24.844
2017-06-21 09:00:00,29.616
2017-06-21 09:15:00,33.371
2017-06-21 09:30:00,37.04
2017-06-21 09:45:00,45.027
2017-06-21 10:00:00,52.365
2017-06-21 10:15:00,53.09
2017-06-21 10:30:00,54.805
2017-06-21 10:45:00,63.835
2017-06-21 11:00:00,63.515
2017-06-21 11:15:00,75.494
2017-06-21 11:30:00,84.137
2017-06-21 11:45:00,84.512
2017-06-21 12:00:00,77.154
2017-06-21 12:15:00,87.701
2017-06-21 12:30:00,90.08
2017-06-21 12:45:00,80.254
2017-06-21 13:00:00,94.705
2017-06-21 13:15:00,89.794
2017-06-21 13:30:00,89.884
2017-06-21 13:45:00,75.078
2017-06-21 14:00:00,66.87
2017-06-21 14:15:00,67.629
2017-06-21 14:30:00,60.971
2017-06-21 14:45:00,60.946
2017-06-21 15:00:00,60.386
2017-06-21 15:15:00,53.712
2017-06-21 15:30:00,56.654
2017-06-21 15:45:00,52.83
2017-06-21 16:00:00,47.04
2017-06-21 16:15:00,42.888
2017-06-21 16:30:00,39.8
2017-06-21 16:45:00,36.343
2017-06-21 17:00:00,35.362
2017-06-21 17:15:00,33.3
2017-06-21 17:30:00,27.658
2017-06-21 17:45:00,22.932
2017-06-21 18:00:00,20.817
2017-06-21 18:15:00,15.226
2017-06-21 18:30:00,13.566
2017-06-21 18:45:00,9.328
2017-06-21 19:00:00,5.698
2017-06-21 19:15:00,3.872
2017-06-21 19:30:00,1.936
2017-06-21 19:45:00,0.203
2017-06-21 20:00:00,-0.492
2017-06-21 20:15:00,-0.747
2017-06-21 20:30:00,-0.363
2017-06-21 20:45:00,-0.363
2017-06-21 21:00:00,-0.365
2017-06-21 21:15:00,-0.364
2017-06-21 21:30:00,-0.364
2017-06-21 21:45:00,-0.364
2017-06-21 22:00:00,-0.361
2017-06-21 22:15:00,-0.358
2017-06-21 22:30:00,-0.359
2017-06-21 22:45:00,-0.361
2017-06-21 23:00:00,-0.359
2017-06-21 23:15:00,-0.356
2017-06-21 23:30:00,-0.358
2017-06-21 23:45:00,-0.353
2017-06-22 00:00:00,-0.352
2017-06-22 00:15:00,-0.351
2017-06-22 00:30:00,-0.351
2017-06-22 00:45:00,-0.352
2017-06-22 01:00:00,-0.352
2017-06-22 01:15:00,-0.349
2017-06-22 01:30:00,-0.348
2017-06-22 01:45:00,-0.349
2017-06-22 02:00:00,-0.349
2017-06-22 02:15:00,-0.349
2017-06-22 02:30:00,-0.35
2017-06-22 02:45:00,-0.348
2017-06-22 03:00:00,-0.348
2017-06-22 03:15:00,-0.348
2017-06-22 03:30:00,-0.351
2017-06-22 03:45:00,-0.35
2017-06-22 04:00:00,-0.35
2017-06-22 04:15:00,-0.349
2017-06-22 04:30:00,-0.351
2017-06-22 04:45:00,-0.348
2017-06-22 05:00:00,-0.352
2017-06-22 05:15:00,-0.358
2017-06-22 05:30:00,-0.356
2017-06-22 05:45:00,-0.356
2017-06-22 06:00:00,-0.457
2017-06-22 06:15:00,-0.644
2017-06-22 06:30:00,-0.324
2017-06-22 06:45:00,0.325
2017-06-22 07:00:00,1.81
2017-06-22 07:15:00,2.176
2017-06-22 07:30:00,2.963
2017-06-22 07:45:00,4.58
2017-06-22 08:00:00,6.638
2017-06-22 08:15:00,8.321
2017-06-22 08:30:00,9.761
2017-06-22 08:45:00,12.145
2017-06-22 09:00:00,13.375
2017-06-22 09:15:00,14.762
2017-06-22 09:30:00,19.679
2017-06-22 09:45:00,29.81
2017-06-22 10:00:00,30.942
2017-06-22 10:15:00,30.9
2017-06-22 10:30:00,39.724
2017-06-22 10:45:00,43.714
2017-06-22 11:00:00,60.568
2017-06-22 11:15:00,75.782
2017-06-22 11:30:00,93.562
2017-06-22 11:45:00,96.057
2017-06-22 12:00:00,98.055
2017-06-22 12:15:00,98.855
2017-06-22 12:30:00,98.95
2017-06-22 12:45:00,101.163
2017-06-22 13:00:00,102.137
2017-06-22 13:15:00,102.645
2017-06-22 13:30:00,102.356
2017-06-22 13:45:00,101.317
2017-06-22 14:00:00,100.594
2017-06-22 14:15:00,99.355
2017-06-22 14:30:00,97.321
2017-06-22 14:45:00,94.997
2017-06-22 15:00:00,91.843
2017-06-22 15:15:00,89.084
2017-06-22 15:30:00,85.739
2017-06-22 15:45:00,82.319
2017-06-22 16:00:00,78.955
2017-06-22 16:15:00,73.727
2017-06-22 16:30:00,67.498
2017-06-22 16:45:00,61.888
2017-06-22 17:00:00,54.232
2017-06-22 17:15:00,34.047
2017-06-22 17:30:00,23.283
2017-06-22 17:45:00,26.528
2017-06-22 18:00:00,23.58
2017-06-22 18:15:00,20.004
2017-06-22 18:30:00,15.01
2017-06-22 18:45:00,10.257
2017-06-22 19:00:00,7.22
2017-06-22 19:15:00,4.314
2017-06-22 19:30:00,1.656
2017-06-22 19:45:00,0.188
2017-06-22 20:00:00,-0.607
2017-06-22 20:15:00,-0.74
2017-06-22 20:30:00,-0.357
2017-06-22 20:45:00,-0.359
2017-06-22 21:00:00,-0.36
2017-06-22 21:15:00,-0.36
2017-06-22 21:30:00,-0.359
2017-06-22 21:45:00,-0.359
2017-06-22 22:00:00,-0.359
2017-06-22 22:15:00,-0.358
2017-06-22 22:30:00,-0.356
2017-06-22 22:45:00,-0.355
2017-06-22 23:00:00,-0.357
2017-06-22 23:15:00,-0.354
2017-06-22 23:30:00,-0.356
2017-06-22 23:45:00,-0.356
2017-06-23 00:00:00,-0.358
2017-06-23 00:15:00,-0.352
2017-06-23 00:30:00,-0.351
2017-06-23 00:45:00,-0.352
2017-06-23 01:00:00,-0.353
2017-06-23 01:15:00,-0.354
2017-06-23 01:30:00,-0.348
2017-06-23 01:45:00,-0.347
2017-06-23 02:00:00,-0.346
2017-06-23 02:15:00,-0.343
2017-06-23 02:30:00,-0.341
2017-06-23 02:45:00,-0.342
2017-06-23 03:00:00,-0.342
2017-06-23 03:15:00,-0.341
2017-06-23 03:30:00,-0.341
2017-06-23 03:45:00,-0.343
2017-06-23 04:00:00,-0.34
2017-06-23 04:15:00,-0.341
2017-06-23 04:30:00,-0.345
2017-06-23 04:45:00,-0.347
2017-06-23 05:00:00,-0.344
2017-06-23 05:15:00,-0.344
2017-06-23 05:30:00,-0.346
2017-06-23 05:45:00,-0.347
2017-06-23 06:00:00,-0.431
2017-06-23 06:15:00,-0.502
2017-06-23 06:30:00,-0.275
2017-06-23 06:45:00,0.671
2017-06-23 07:00:00,1.771
2017-06-23 07:15:00,2.765
2017-06-23 07:30:00,3.102
2017-06-23 07:45:00,4.591
2017-06-23 08:00:00,6.165
2017-06-23 08:15:00,8.365
2017-06-23 08:30:00,11.239
2017-06-23 08:45:00,13.535
2017-06-23 09:00:00,13.885
2017-06-23 09:15:00,14.759
2017-06-23 09:30:00,18.173
2017-06-23 09:45:00,20.548
2017-06-23 10:00:00,23.54
2017-06-23 10:15:00,27.564
2017-06-23 10:30:00,30.666
2017-06-23 10:45:00,30.813
2017-06-23 11:00:00,31.829
2017-06-23 11:15:00,39.791
2017-06-23 11:30:00,42.389
2017-06-23 11:45:00,45.3
2017-06-23 12:00:00,50.296
2017-06-23 12:15:00,50.378
2017-06-23 12:30:00,49.797
2017-06-23 12:45:00,54.271
2017-06-23 13:00:00,56.028
2017-06-23 13:15:00,54.101
2017-06-23 13:30:00,55.67
2017-06-23 13:45:00,53.068
2017-06-23 14:00:00,51.44
2017-06-23 14:15:00,47.667
2017-06-23 14:30:00,50.838
2017-06-23 14:45:00,75.647
2017-06-23 15:00:00,71.333
2017-06-23 15:15:00,62.229
2017-06-23 15:30:00,88.477
2017-06-23 15:45:00,64.413
2017-06-23 16:00:00,63.956
2017-06-23 16:15:00,43.875
2017-06-23 16:30:00,33.578
2017-06-23 16:45:00,29.557
2017-06-23 17:00:00,30.185
2017-06-23 17:15:00,21.456
2017-06-23 17:30:00,18.138
2017-06-23 17:45:00,15.326
2017-06-23 18:00:00,14.489
2017-06-23 18:15:00,9.285
2017-06-23 18:30:00,5.054
2017-06-23 18:45:00,3.859
2017-06-23 19:00:00,3.113
2017-06-23 19:15:00,1.55
2017-06-23 19:30:00,0.32
2017-06-23 19:45:00,-0.298
2017-06-23 20:00:00,-0.565
2017-06-23 20:15:00,-0.705
2017-06-23 20:30:00,-0.352
2017-06-23 20:45:00,-0.354
2017-06-23 21:00:00,-0.353
2017-06-23 21:15:00,-0.353
2017-06-23 21:30:00,-0.353
2017-06-23 21:45:00,-0.354
2017-06-23 22:00:00,-0.354
2017-06-23 22:15:00,-0.353
2017-06-23 22:30:00,-0.354
2017-06-23 22:45:00,-0.356
2017-06-23 23:00:00,-0.355
2017-06-23 23:15:00,-0.356
2017-06-23 23:30:00,-0.358
2017-06-23 23:45:00,-0.357
2017-06-24 00:00:00,-0.355
2017-06-24 00:15:00,-0.355
2017-06-24 00:30:00,-0.356
2017-06-24 00:45:00,-0.357
2017-06-24 01:00:00,-0.357
2017-06-24 01:15:00,-0.358
2017-06-24 01:30:00,-0.356
2017-06-24 01:45:00,-0.357
2017-06-24 02:00:00,-0.357
2017-06-24 02:15:00,-0.357
2017-06-24 02:30:00,-0.358
2017-06-24 02:45:00,-0.355
2017-06-24 03:00:00,-0.356
2017-06-24 03:15:00,-0.354
2017-06-24 03:30:00,-0.355
2017-06-24 03:45:00,-0.355
2017-06-24 04:00:00,-0.356
2017-06-24 04:15:00,-0.356
2017-06-24 04:30:00,-0.355
2017-06-24 04:45:00,-0.353
2017-06-24 05:00:00,-0.353
2017-06-24 05:15:00,-0.354
2017-06-24 05:30:00,-0.353
2017-06-24 05:45:00,-0.353
2017-06-24 06:00:00,-0.439
2017-06-24 06:15:00,-0.534
2017-06-24 06:30:00,-0.518
2017-06-24 06:45:00,0.168
2017-06-24 07:00:00,0.408
2017-06-24 07:15:00,1.415
2017-06-24 07:30:00,2.686
2017-06-24 07:45:00,3.758
2017-06-24 08:00:00,5.795
2017-06-24 08:15:00,8.651
2017-06-24 08:30:00,13.931
2017-06-24 08:45:00,18.817
2017-06-24 09:00:00,27.972
2017-06-24 09:15:00,23.411
2017-06-24 09:30:00,32.074
2017-06-24 09:45:00,37.753
2017-06-24 10:00:00,41.699
2017-06-24 10:15:00,54.658
2017-06-24 10:30:00,52.495
2017-06-24 10:45:00,58.684
2017-06-24 11:00:00,58.379
2017-06-24 11:15:00,62.069
2017-06-24 11:30:00,71.35
2017-06-24 11:45:00,86.218
2017-06-24 12:00:00,98.484
2017-06-24 12:15:00,92.941
2017-06-24 12:30:00,92.091
2017-06-24 12:45:00,87.217
2017-06-24 13:00:00,84.28
2017-06-24 13:15:00,88.731
2017-06-24 13:30:00,84.742
2017-06-24 13:45:00,81.827
2017-06-24 14:00:00,83.673
2017-06-24 14:15:00,91.777
2017-06-24 14:30:00,75.379
2017-06-24 14:45:00,77.252
2017-06-24 15:00:00,61.56
2017-06-24 15:15:00,64.134
2017-06-24 15:30:00,64.433
2017-06-24 15:45:00,56.647
2017-06-24 16:00:00,43.188
2017-06-24 16:15:00,43.535
2017-06-24 16:30:00,37.74
2017-06-24 16:45:00,33.839
2017-06-24 17:00:00,30.651
2017-06-24 17:15:00,26.841
2017-06-24 17:30:00,23.989
2017-06-24 17:45:00,19.729
2017-06-24 18:00:00,15.831
2017-06-24 18:15:00,13.543
2017-06-24 18:30:00,10.229
2017-06-24 18:45:00,6.358
2017-06-24 19:00:00,4.385
2017-06-24 19:15:00,2.906
2017-06-24 19:30:00,1.408
2017-06-24 19:45:00,0.159
2017-06-24 20:00:00,-0.504
2017-06-24 20:15:00,-0.812
2017-06-24 20:30:00,-0.37
2017-06-24 20:45:00,-0.359
2017-06-24 21:00:00,-0.359
2017-06-24 21:15:00,-0.359
2017-06-24 21:30:00,-0.358
2017-06-24 21:45:00,-0.359
2017-06-24 22:00:00,-0.359
2017-06-24 22:15:00,-0.356
2017-06-24 22:30:00,-0.354
2017-06-24 22:45:00,-0.355
2017-06-24 23:00:00,-0.357
2017-06-24 23:15:00,-0.357
2017-06-24 23:30:00,-0.358
2017-06-24 23:45:00,-0.36
2017-06-25 00:00:00,-0.361
2017-06-25 00:15:00,-0.355
2017-06-25 00:30:00,-0.354
2017-06-25 00:45:00,-0.355
2017-06-25 01:00:00,-0.358
2017-06-25 01:15:00,-0.354
2017-06-25 01:30:00,-0.354
2017-06-25 01:45:00,-0.354
2017-06-25 02:00:00,-0.357
2017-06-25 02:15:00,-0.355
2017-06-25 02:30:00,-0.354
2017-06-25 02:45:00,-0.355
2017-06-25 03:00:00,-0.356
2017-06-25 03:15:00,-0.351
2017-06-25 03:30:00,-0.352
2017-06-25 03:45:00,-0.354
2017-06-25 04:00:00,-0.354
2017-06-25 04:15:00,-0.353
2017-06-25 04:30:00,-0.353
2017-06-25 04:45:00,-0.354
2017-06-25 05:00:00,-0.353
2017-06-25 05:15:00,-0.354
2017-06-25 05:30:00,-0.354
2017-06-25 05:45:00,-0.389
2017-06-25 06:00:00,-0.589
