DateTime,RealPower
2015-02-27 11:15:00,1.449
2015-02-27 11:30:00,2.347
2015-02-27 11:45:00,2.832
2015-02-27 12:00:00,2.378
2015-02-27 12:15:00,2.225
2015-02-27 12:30:00,2.984
2015-02-27 12:45:00,1.815
2015-02-27 13:00:00,1.918
2015-02-27 13:15:00,3.09
2015-02-27 13:30:00,3.636
2015-02-27 13:45:00,3.208
2015-02-27 14:00:00,3.11
2015-02-27 14:15:00,2.376
2015-02-27 14:30:00,2.52
2015-02-27 14:45:00,1.91
2015-02-27 15:00:00,0.364
2015-02-27 15:15:00,1.076
2015-02-27 15:30:00,1.723
2015-02-27 15:45:00,1.607
2015-02-27 16:00:00,1.911
2015-02-27 16:15:00,1.038
2015-02-27 16:30:00,0.609
2015-02-27 16:45:00,0.468
2015-02-27 17:00:00,0.818
2015-02-27 17:15:00,0.638
2015-02-27 17:30:00,0.256
2015-02-27 17:45:00,0.075
2015-02-27 18:00:00,0.018
2015-02-27 18:15:00,0.009
2015-02-27 18:30:00,0.009
2015-02-27 18:45:00,0.009
2015-02-27 19:00:00,0.009
2015-02-27 19:15:00,0.009
2015-02-27 19:30:00,0.009
2015-02-27 19:45:00,0.009
2015-02-27 20:00:00,0.01
2015-02-27 20:15:00,0.01
2015-02-27 20:30:00,0.01
2015-02-27 20:45:00,0.01
2015-02-27 21:00:00,0.01
2015-02-27 21:15:00,0.01
2015-02-27 21:30:00,0.01
2015-02-27 21:45:00,0.01
2015-02-27 22:00:00,0.01
2015-02-27 22:15:00,0.01
2015-02-27 22:30:00,0.01
2015-02-27 22:45:00,0.01
2015-02-27 23:00:00,0.01
2015-02-27 23:15:00,0.01
2015-02-27 23:30:00,0.01
2015-02-27 23:45:00,0.01
2015-02-28 00:00:00,0.01
2015-02-28 00:15:00,0.01
2015-02-28 00:30:00,0.01
2015-02-28 00:45:00,0.01
2015-02-28 01:00:00,0.01
2015-02-28 01:15:00,0.01
2015-02-28 01:30:00,0.01
2015-02-28 01:45:00,0.01
2015-02-28 02:00:00,0.01
2015-02-28 02:15:00,0.01
2015-02-28 02:30:00,0.01
2015-02-28 02:45:00,0.01
2015-02-28 03:00:00,0.01
2015-02-28 03:15:00,0.01
2015-02-28 03:30:00,0.01
2015-02-28 03:45:00,0.01
2015-02-28 04:00:00,0.01
2015-02-28 04:15:00,0.01
2015-02-28 04:30:00,0.01
2015-02-28 04:45:00,0.01
2015-02-28 05:00:00,0.01
2015-02-28 05:15:00,0.01
2015-02-28 05:30:00,0.01
2015-02-28 05:45:00,0.01
2015-02-28 06:00:00,0.01
2015-02-28 06:15:00,0.01
2015-02-28 06:30:00,0.01
2015-02-28 06:45:00,0.014
2015-02-28 07:00:00,0.052
2015-02-28 07:15:00,0.114
2015-02-28 07:30:00,0.274
2015-02-28 07:45:00,0.291
2015-02-28 08:00:00,0.441
2015-02-28 08:15:00,0.742
2015-02-28 08:30:00,0.573
2015-02-28 08:45:00,0.575
2015-02-28 09:00:00,0.734
2015-02-28 09:15:00,1.169
2015-02-28 09:30:00,2.272
2015-02-28 09:45:00,3.224
2015-02-28 10:00:00,1.836
2015-02-28 10:15:00,2.129
2015-02-28 10:30:00,2.049
2015-02-28 10:45:00,2.013
2015-02-28 11:00:00,3.029
2015-02-28 11:15:00,3.643
2015-02-28 11:30:00,3.346
2015-02-28 11:45:00,1.914
2015-02-28 12:00:00,1.106
2015-02-28 12:15:00,1.597
2015-02-28 12:30:00,3.574
2015-02-28 12:45:00,2.967
2015-02-28 13:00:00,2.737
2015-02-28 13:15:00,3.942
2015-02-28 13:30:00,3.729
2015-02-28 13:45:00,3.298
2015-02-28 14:00:00,2.997
2015-02-28 14:15:00,3.076
2015-02-28 14:30:00,3.029
2015-02-28 14:45:00,2.94
2015-02-28 15:00:00,2.855
2015-02-28 15:15:00,2.149
2015-02-28 15:30:00,1.753
2015-02-28 15:45:00,1.291
2015-02-28 16:00:00,1.182
2015-02-28 16:15:00,1.037
2015-02-28 16:30:00,0.784
2015-02-28 16:45:00,0.537
2015-02-28 17:00:00,0.523
2015-02-28 17:15:00,0.563
2015-02-28 17:30:00,0.48
2015-02-28 17:45:00,0.143
2015-02-28 18:00:00,0.052
2015-02-28 18:15:00,0.01
2015-02-28 18:30:00,0.009
2015-02-28 18:45:00,0.009
2015-02-28 19:00:00,0.009
2015-02-28 19:15:00,0.009
2015-02-28 19:30:00,0.009
2015-02-28 19:45:00,0.009
2015-02-28 20:00:00,0.01
2015-02-28 20:15:00,0.01
2015-02-28 20:30:00,0.01
2015-02-28 20:45:00,0.01
2015-02-28 21:00:00,0.01
2015-02-28 21:15:00,0.009
2015-02-28 21:30:00,0.009
2015-02-28 21:45:00,0.01
2015-02-28 22:00:00,0.009
2015-02-28 22:15:00,0.01
2015-02-28 22:30:00,0.01
2015-02-28 22:45:00,0.01
2015-02-28 23:00:00,0.01
2015-02-28 23:15:00,0.01
2015-02-28 23:30:00,0.01
2015-02-28 23:45:00,0.01
2015-03-01 00:00:00,0.01
2015-03-01 00:15:00,0.01
2015-03-01 00:30:00,0.01
2015-03-01 00:45:00,0.01
2015-03-01 01:00:00,0.01
2015-03-01 01:15:00,0.01
2015-03-01 01:30:00,0.01
2015-03-01 01:45:00,0.01
2015-03-01 02:00:00,0.01
2015-03-01 02:15:00,0.01
2015-03-01 02:30:00,0.01
2015-03-01 02:45:00,0.01
2015-03-01 03:00:00,0.01
2015-03-01 03:15:00,0.01
2015-03-01 03:30:00,0.01
2015-03-01 03:45:00,0.01
2015-03-01 04:00:00,0.01
2015-03-01 04:15:00,0.01
2015-03-01 04:30:00,0.01
2015-03-01 04:45:00,0.01
2015-03-01 05:00:00,0.01
2015-03-01 05:15:00,0.01
2015-03-01 05:30:00,0.01
2015-03-01 05:45:00,0.01
2015-03-01 06:00:00,0.01
2015-03-01 06:15:00,0.01
2015-03-01 06:30:00,0.01
2015-03-01 06:45:00,0.01
2015-03-01 07:00:00,0.01
2015-03-01 07:15:00,0.011
2015-03-01 07:30:00,0.031
2015-03-01 07:45:00,0.043
2015-03-01 08:00:00,0.064
2015-03-01 08:15:00,0.086
2015-03-01 08:30:00,0.104
2015-03-01 08:45:00,0.143
2015-03-01 09:00:00,0.164
2015-03-01 09:15:00,0.188
2015-03-01 09:30:00,0.213
2015-03-01 09:45:00,0.246
2015-03-01 10:00:00,0.393
2015-03-01 10:15:00,0.64
2015-03-01 10:30:00,0.866
2015-03-01 10:45:00,1.676
2015-03-01 11:00:00,1.3
2015-03-01 11:15:00,1.741
2015-03-01 11:30:00,1.005
2015-03-01 11:45:00,0.513
2015-03-01 12:00:00,0.782
2015-03-01 12:15:00,1.17
2015-03-01 12:30:00,1.175
2015-03-01 12:45:00,0.778
2015-03-01 13:00:00,1.3
2015-03-01 13:15:00,1.579
2015-03-01 13:30:00,1.466
2015-03-01 13:45:00,0.738
2015-03-01 14:00:00,1.574
2015-03-01 14:15:00,0.529
2015-03-01 14:30:00,1.063
2015-03-01 14:45:00,0.492
2015-03-01 15:00:00,0.868
2015-03-01 15:15:00,0.973
2015-03-01 15:30:00,1.039
2015-03-01 15:45:00,0.733
2015-03-01 16:00:00,0.136
2015-03-01 16:15:00,0.313
2015-03-01 16:30:00,0.213
2015-03-01 16:45:00,0.119
2015-03-01 17:00:00,0.155
2015-03-01 17:15:00,0.106
2015-03-01 17:30:00,0.089
2015-03-01 17:45:00,0.043
2015-03-01 18:00:00,0.009
2015-03-01 18:15:00,0.009
2015-03-01 18:30:00,0.009
2015-03-01 18:45:00,0.009
2015-03-01 19:00:00,0.009
2015-03-01 19:15:00,0.009
2015-03-01 19:30:00,0.009
2015-03-01 19:45:00,0.009
2015-03-01 20:00:00,0.009
2015-03-01 20:15:00,0.009
2015-03-01 20:30:00,0.01
2015-03-01 20:45:00,0.01
2015-03-01 21:00:00,0.01
2015-03-01 21:15:00,0.01
2015-03-01 21:30:00,0.01
2015-03-01 21:45:00,0.01
2015-03-01 22:00:00,0.01
2015-03-01 22:15:00,0.01
2015-03-01 22:30:00,0.01
2015-03-01 22:45:00,0.01
2015-03-01 23:00:00,0.01
2015-03-01 23:15:00,0.01
2015-03-01 23:30:00,0.01
2015-03-01 23:45:00,0.01
2015-03-02 00:00:00,0.01
2015-03-02 00:15:00,0.01
2015-03-02 00:30:00,0.01
2015-03-02 00:45:00,0.01
2015-03-02 01:00:00,0.01
2015-03-02 01:15:00,0.01
2015-03-02 01:30:00,0.01
2015-03-02 01:45:00,0.01
2015-03-02 02:00:00,0.01
2015-03-02 02:15:00,0.01
2015-03-02 02:30:00,0.01
2015-03-02 02:45:00,0.01
2015-03-02 03:00:00,0.01
2015-03-02 03:15:00,0.01
2015-03-02 03:30:00,0.01
2015-03-02 03:45:00,0.01
2015-03-02 04:00:00,0.01
2015-03-02 04:15:00,0.01
2015-03-02 04:30:00,0.01
2015-03-02 04:45:00,0.01
2015-03-02 05:00:00,0.01
2015-03-02 05:15:00,0.01
2015-03-02 05:30:00,0.01
2015-03-02 05:45:00,0.01
2015-03-02 06:00:00,0.01
2015-03-02 06:15:00,0.01
2015-03-02 06:30:00,0.01
2015-03-02 06:45:00,0.017
2015-03-02 07:00:00,0.039
2015-03-02 07:15:00,0.073
2015-03-02 07:30:00,0.269
2015-03-02 07:45:00,0.298
2015-03-02 08:00:00,0.288
2015-03-02 08:15:00,1.055
2015-03-02 08:30:00,0.545
2015-03-02 08:45:00,0.181
2015-03-02 09:00:00,1.423
2015-03-02 09:15:00,2.67
2015-03-02 09:30:00,3.236
2015-03-02 09:45:00,1.872
2015-03-02 10:00:00,1.467
2015-03-02 10:15:00,1.773
2015-03-02 10:30:00,0.321
2015-03-02 10:45:00,1.482
2015-03-02 11:00:00,2.978
2015-03-02 11:15:00,2.16
2015-03-02 11:30:00,3.01
2015-03-02 11:45:00,3.021
2015-03-02 12:00:00,4.008
2015-03-02 12:15:00,4.375
2015-03-02 12:30:00,3.907
2015-03-02 12:45:00,3.375
2015-03-02 13:00:00,3.049
2015-03-02 13:15:00,2.296
2015-03-02 13:30:00,1.136
2015-03-02 13:45:00,0.363
2015-03-02 14:00:00,0.697
2015-03-02 14:15:00,1.127
2015-03-02 14:30:00,2.496
2015-03-02 14:45:00,2.598
2015-03-02 15:00:00,3.153
2015-03-02 15:15:00,2.818
2015-03-02 15:30:00,2.534
2015-03-02 15:45:00,2.323
2015-03-02 16:00:00,2.313
2015-03-02 16:15:00,2.027
2015-03-02 16:30:00,1.543
2015-03-02 16:45:00,1.244
2015-03-02 17:00:00,0.783
2015-03-02 17:15:00,0.532
2015-03-02 17:30:00,0.418
2015-03-02 17:45:00,0.127
2015-03-02 18:00:00,0.045
2015-03-02 18:15:00,0.011
2015-03-02 18:30:00,0.009
2015-03-02 18:45:00,0.009
2015-03-02 19:00:00,0.009
2015-03-02 19:15:00,0.009
2015-03-02 19:30:00,0.009
2015-03-02 19:45:00,0.009
2015-03-02 20:00:00,0.009
2015-03-02 20:15:00,0.009
2015-03-02 20:30:00,0.01
2015-03-02 20:45:00,0.01
2015-03-02 21:00:00,0.01
2015-03-02 21:15:00,0.009
2015-03-02 21:30:00,0.01
2015-03-02 21:45:00,0.01
2015-03-02 22:00:00,0.01
2015-03-02 22:15:00,0.01
2015-03-02 22:30:00,0.01
2015-03-02 22:45:00,0.01
2015-03-02 23:00:00,0.01
2015-03-02 23:15:00,0.01
2015-03-02 23:30:00,0.01
2015-03-02 23:45:00,0.01
2015-03-03 00:00:00,0.01
2015-03-03 00:15:00,0.01
2015-03-03 00:30:00,0.01
2015-03-03 00:45:00,0.01
2015-03-03 01:00:00,0.01
2015-03-03 01:15:00,0.01
2015-03-03 01:30:00,0.01
2015-03-03 01:45:00,0.01
2015-03-03 02:00:00,0.01
2015-03-03 02:15:00,0.01
2015-03-03 02:30:00,0.01
2015-03-03 02:45:00,0.01
2015-03-03 03:00:00,0.01
2015-03-03 03:15:00,0.01
2015-03-03 03:30:00,0.01
2015-03-03 03:45:00,0.01
2015-03-03 04:00:00,0.01
2015-03-03 04:15:00,0.01
2015-03-03 04:30:00,0.01
2015-03-03 04:45:00,0.01
2015-03-03 05:00:00,0.01
2015-03-03 05:15:00,0.01
2015-03-03 05:30:00,0.01
2015-03-03 05:45:00,0.01
2015-03-03 06:00:00,0.01
2015-03-03 06:15:00,0.01
2015-03-03 06:30:00,0.01
2015-03-03 06:45:00,0.02
2015-03-03 07:00:00,0.044
2015-03-03 07:15:00,0.091
2015-03-03 07:30:00,0.274
2015-03-03 07:45:00,0.711
2015-03-03 08:00:00,0.992
2015-03-03 08:15:00,1.311
2015-03-03 08:30:00,1.617
2015-03-03 08:45:00,1.921
2015-03-03 09:00:00,2.179
2015-03-03 09:15:00,2.423
2015-03-03 09:30:00,2.647
2015-03-03 09:45:00,2.845
2015-03-03 10:00:00,1.461
2015-03-03 10:15:00,1.34
2015-03-03 10:30:00,0.47
2015-03-03 10:45:00,3.015
2015-03-03 11:00:00,3.033
2015-03-03 11:15:00,3.271
2015-03-03 11:30:00,3.666
2015-03-03 11:45:00,4.261
2015-03-03 12:00:00,3.966
2015-03-03 12:15:00,3.592
2015-03-03 12:30:00,3.319
2015-03-03 12:45:00,3.227
2015-03-03 13:00:00,3.152
2015-03-03 13:15:00,3.114
2015-03-03 13:30:00,3.086
2015-03-03 13:45:00,3.064
2015-03-03 14:00:00,3.026
2015-03-03 14:15:00,3.02
2015-03-03 14:30:00,3.096
2015-03-03 14:45:00,3.104
2015-03-03 15:00:00,2.945
2015-03-03 15:15:00,2.721
2015-03-03 15:30:00,2.489
2015-03-03 15:45:00,2.256
2015-03-03 16:00:00,1.997
2015-03-03 16:15:00,1.703
2015-03-03 16:30:00,1.409
2015-03-03 16:45:00,1.136
2015-03-03 17:00:00,0.861
2015-03-03 17:15:00,0.58
2015-03-03 17:30:00,0.345
2015-03-03 17:45:00,0.162
2015-03-03 18:00:00,0.051
2015-03-03 18:15:00,0.012
2015-03-03 18:30:00,0.009
2015-03-03 18:45:00,0.009
2015-03-03 19:00:00,0.009
2015-03-03 19:15:00,0.009
2015-03-03 19:30:00,0.009
2015-03-03 19:45:00,0.009
2015-03-03 20:00:00,0.01
2015-03-03 20:15:00,0.009
2015-03-03 20:30:00,0.009
2015-03-03 20:45:00,0.01
2015-03-03 21:00:00,0.01
2015-03-03 21:15:00,0.009
2015-03-03 21:30:00,0.009
2015-03-03 21:45:00,0.01
2015-03-03 22:00:00,0.01
2015-03-03 22:15:00,0.01
2015-03-03 22:30:00,0.01
2015-03-03 22:45:00,0.009
2015-03-03 23:00:00,0.01
2015-03-03 23:15:00,0.01
2015-03-03 23:30:00,0.01
2015-03-03 23:45:00,0.01
2015-03-04 00:00:00,0.01
2015-03-04 00:15:00,0.01
2015-03-04 00:30:00,0.01
2015-03-04 00:45:00,0.01
2015-03-04 01:00:00,0.01
2015-03-04 01:15:00,0.01
2015-03-04 01:30:00,0.01
2015-03-04 01:45:00,0.01
2015-03-04 02:00:00,0.01
2015-03-04 02:15:00,0.01
2015-03-04 02:30:00,0.01
2015-03-04 02:45:00,0.01
2015-03-04 03:00:00,0.01
2015-03-04 03:15:00,0.01
2015-03-04 03:30:00,0.01
2015-03-04 03:45:00,0.01
2015-03-04 04:00:00,0.01
2015-03-04 04:15:00,0.01
2015-03-04 04:30:00,0.01
2015-03-04 04:45:00,0.01
2015-03-04 05:00:00,0.01
2015-03-04 05:15:00,0.01
2015-03-04 05:30:00,0.01
2015-03-04 05:45:00,0.01
2015-03-04 06:00:00,0.01
2015-03-04 06:15:00,0.01
2015-03-04 06:30:00,0.01
2015-03-04 06:45:00,0.034
2015-03-04 07:00:00,0.116
2015-03-04 07:15:00,0.278
2015-03-04 07:30:00,0.516
2015-03-04 07:45:00,0.803
2015-03-04 08:00:00,1.117
2015-03-04 08:15:00,1.429
2015-03-04 08:30:00,1.74
2015-03-04 08:45:00,1.994
2015-03-04 09:00:00,2.267
2015-03-04 09:15:00,2.495
2015-03-04 09:30:00,2.708
2015-03-04 09:45:00,2.909
2015-03-04 10:00:00,3.091
2015-03-04 10:15:00,3.253
2015-03-04 10:30:00,3.404
2015-03-04 10:45:00,3.538
2015-03-04 11:00:00,3.665
2015-03-04 11:15:00,3.787
2015-03-04 11:30:00,3.725
2015-03-04 11:45:00,3.35
2015-03-04 12:00:00,3.199
2015-03-04 12:15:00,3.082
2015-03-04 12:30:00,3.07
2015-03-04 12:45:00,3.037
2015-03-04 13:00:00,3.025
2015-03-04 13:15:00,3.015
2015-03-04 13:30:00,2.988
2015-03-04 13:45:00,2.971
2015-03-04 14:00:00,2.97
2015-03-04 14:15:00,2.962
2015-03-04 14:30:00,2.958
2015-03-04 14:45:00,2.977
2015-03-04 15:00:00,2.979
2015-03-04 15:15:00,2.776
2015-03-04 15:30:00,2.539
2015-03-04 15:45:00,2.298
2015-03-04 16:00:00,2.035
2015-03-04 16:15:00,1.732
2015-03-04 16:30:00,1.423
2015-03-04 16:45:00,1.171
2015-03-04 17:00:00,0.879
2015-03-04 17:15:00,0.596
2015-03-04 17:30:00,0.343
2015-03-04 17:45:00,0.137
2015-03-04 18:00:00,0.056
2015-03-04 18:15:00,0.015
2015-03-04 18:30:00,0.009
2015-03-04 18:45:00,0.009
2015-03-04 19:00:00,0.009
2015-03-04 19:15:00,0.009
2015-03-04 19:30:00,0.01
2015-03-04 19:45:00,0.01
2015-03-04 20:00:00,0.01
2015-03-04 20:15:00,0.01
2015-03-04 20:30:00,0.01
2015-03-04 20:45:00,0.01
2015-03-04 21:00:00,0.01
2015-03-04 21:15:00,0.01
2015-03-04 21:30:00,0.01
2015-03-04 21:45:00,0.01
2015-03-04 22:00:00,0.01
2015-03-04 22:15:00,0.01
2015-03-04 22:30:00,0.01
2015-03-04 22:45:00,0.01
2015-03-04 23:00:00,0.01
2015-03-04 23:15:00,0.01
2015-03-04 23:30:00,0.01
2015-03-04 23:45:00,0.01
2015-03-05 00:00:00,0.01
2015-03-05 00:15:00,0.01
2015-03-05 00:30:00,0.01
2015-03-05 00:45:00,0.01
2015-03-05 01:00:00,0.01
2015-03-05 01:15:00,0.01
2015-03-05 01:30:00,0.01
2015-03-05 01:45:00,0.01
2015-03-05 02:00:00,0.01
2015-03-05 02:15:00,0.01
2015-03-05 02:30:00,0.01
2015-03-05 02:45:00,0.01
2015-03-05 03:00:00,0.01
2015-03-05 03:15:00,0.01
2015-03-05 03:30:00,0.01
2015-03-05 03:45:00,0.01
2015-03-05 04:00:00,0.01
2015-03-05 04:15:00,0.01
2015-03-05 04:30:00,0.01
2015-03-05 04:45:00,0.01
2015-03-05 05:00:00,0.01
2015-03-05 05:15:00,0.01
2015-03-05 05:30:00,0.01
2015-03-05 05:45:00,0.01
2015-03-05 06:00:00,0.01
2015-03-05 06:15:00,0.01
2015-03-05 06:30:00,0.011
2015-03-05 06:45:00,0.041
2015-03-05 07:00:00,0.134
2015-03-05 07:15:00,0.311
2015-03-05 07:30:00,0.55
2015-03-05 07:45:00,0.831
2015-03-05 08:00:00,1.121
2015-03-05 08:15:00,1.458
2015-03-05 08:30:00,1.775
2015-03-05 08:45:00,2.098
2015-03-05 09:00:00,2.336
2015-03-05 09:15:00,2.568
2015-03-05 09:30:00,2.794
2015-03-05 09:45:00,2.996
2015-03-05 10:00:00,3.178
2015-03-05 10:15:00,3.351
2015-03-05 10:30:00,3.492
2015-03-05 10:45:00,3.628
2015-03-05 11:00:00,3.739
2015-03-05 11:15:00,3.801
2015-03-05 11:30:00,3.57
2015-03-05 11:45:00,3.313
2015-03-05 12:00:00,3.175
2015-03-05 12:15:00,3.093
2015-03-05 12:30:00,3.074
2015-03-05 12:45:00,3.068
2015-03-05 13:00:00,3.036
2015-03-05 13:15:00,3.015
2015-03-05 13:30:00,2.993
2015-03-05 13:45:00,2.984
2015-03-05 14:00:00,2.976
2015-03-05 14:15:00,2.966
2015-03-05 14:30:00,2.954
2015-03-05 14:45:00,2.961
2015-03-05 15:00:00,2.961
2015-03-05 15:15:00,2.801
2015-03-05 15:30:00,2.596
2015-03-05 15:45:00,2.366
2015-03-05 16:00:00,2.102
2015-03-05 16:15:00,1.818
2015-03-05 16:30:00,1.507
2015-03-05 16:45:00,1.185
2015-03-05 17:00:00,0.859
2015-03-05 17:15:00,0.559
2015-03-05 17:30:00,0.319
2015-03-05 17:45:00,0.138
2015-03-05 18:00:00,0.059
2015-03-05 18:15:00,0.018
2015-03-05 18:30:00,0.009
2015-03-05 18:45:00,0.009
2015-03-05 19:00:00,0.009
2015-03-05 19:15:00,0.009
2015-03-05 19:30:00,0.01
2015-03-05 19:45:00,0.01
2015-03-05 20:00:00,0.01
2015-03-05 20:15:00,0.01
2015-03-05 20:30:00,0.01
2015-03-05 20:45:00,0.01
2015-03-05 21:00:00,0.01
2015-03-05 21:15:00,0.01
2015-03-05 21:30:00,0.01
2015-03-05 21:45:00,0.01
2015-03-05 22:00:00,0.01
2015-03-05 22:15:00,0.01
2015-03-05 22:30:00,0.01
2015-03-05 22:45:00,0.01
2015-03-05 23:00:00,0.01
2015-03-05 23:15:00,0.01
2015-03-05 23:30:00,0.01
2015-03-05 23:45:00,0.01
2015-03-06 00:00:00,0.01
2015-03-06 00:15:00,0.01
2015-03-06 00:30:00,0.01
2015-03-06 00:45:00,0.01
2015-03-06 01:00:00,0.01
2015-03-06 01:15:00,0.01
2015-03-06 01:30:00,0.01
2015-03-06 01:45:00,0.01
2015-03-06 02:00:00,0.01
2015-03-06 02:15:00,0.01
2015-03-06 02:30:00,0.01
2015-03-06 02:45:00,0.01
2015-03-06 03:00:00,0.01
2015-03-06 03:15:00,0.01
2015-03-06 03:30:00,0.01
2015-03-06 03:45:00,0.01
2015-03-06 04:00:00,0.01
2015-03-06 04:15:00,0.01
2015-03-06 04:30:00,0.01
2015-03-06 04:45:00,0.01
2015-03-06 05:00:00,0.01
2015-03-06 05:15:00,0.01
2015-03-06 05:30:00,0.01
2015-03-06 05:45:00,0.01
2015-03-06 06:00:00,0.01
2015-03-06 06:15:00,0.01
2015-03-06 06:30:00,0.012
2015-03-06 06:45:00,0.048
2015-03-06 07:00:00,0.152
2015-03-06 07:15:00,0.337
2015-03-06 07:30:00,0.588
2015-03-06 07:45:00,0.908
2015-03-06 08:00:00,1.237
2015-03-06 08:15:00,1.545
2015-03-06 08:30:00,1.818
2015-03-06 08:45:00,2.11
2015-03-06 09:00:00,2.358
2015-03-06 09:15:00,2.592
2015-03-06 09:30:00,2.806
2015-03-06 09:45:00,2.995
2015-03-06 10:00:00,3.158
2015-03-06 10:15:00,3.303
2015-03-06 10:30:00,3.438
2015-03-06 10:45:00,3.537
2015-03-06 11:00:00,3.623
2015-03-06 11:15:00,3.728
2015-03-06 11:30:00,3.608
2015-03-06 11:45:00,3.292
2015-03-06 12:00:00,3.135
2015-03-06 12:15:00,3.05
2015-03-06 12:30:00,3.025
2015-03-06 12:45:00,2.991
2015-03-06 13:00:00,2.971
2015-03-06 13:15:00,2.957
2015-03-06 13:30:00,2.938
2015-03-06 13:45:00,2.931
2015-03-06 14:00:00,2.93
2015-03-06 14:15:00,2.929
2015-03-06 14:30:00,2.927
2015-03-06 14:45:00,2.913
2015-03-06 15:00:00,2.9
2015-03-06 15:15:00,2.781
2015-03-06 15:30:00,2.591
2015-03-06 15:45:00,2.342
2015-03-06 16:00:00,2.089
2015-03-06 16:15:00,1.813
2015-03-06 16:30:00,1.508
2015-03-06 16:45:00,1.208
2015-03-06 17:00:00,0.914
2015-03-06 17:15:00,0.628
2015-03-06 17:30:00,0.374
2015-03-06 17:45:00,0.177
2015-03-06 18:00:00,0.059
2015-03-06 18:15:00,0.018
2015-03-06 18:30:00,0.009
2015-03-06 18:45:00,0.009
2015-03-06 19:00:00,0.009
2015-03-06 19:15:00,0.01
2015-03-06 19:30:00,0.01
2015-03-06 19:45:00,0.01
2015-03-06 20:00:00,0.01
2015-03-06 20:15:00,0.01
2015-03-06 20:30:00,0.01
2015-03-06 20:45:00,0.01
2015-03-06 21:00:00,0.01
2015-03-06 21:15:00,0.01
2015-03-06 21:30:00,0.01
2015-03-06 21:45:00,0.01
2015-03-06 22:00:00,0.01
2015-03-06 22:15:00,0.01
2015-03-06 22:30:00,0.01
2015-03-06 22:45:00,0.01
2015-03-06 23:00:00,0.01
2015-03-06 23:15:00,0.01
2015-03-06 23:30:00,0.01
2015-03-06 23:45:00,0.01
2015-03-07 00:00:00,0.01
2015-03-07 00:15:00,0.01
2015-03-07 00:30:00,0.01
2015-03-07 00:45:00,0.01
2015-03-07 01:00:00,0.01
2015-03-07 01:15:00,0.01
2015-03-07 01:30:00,0.01
2015-03-07 01:45:00,0.01
2015-03-07 02:00:00,0.01
2015-03-07 02:15:00,0.01
2015-03-07 02:30:00,0.01
2015-03-07 02:45:00,0.01
2015-03-07 03:00:00,0.01
2015-03-07 03:15:00,0.01
2015-03-07 03:30:00,0.01
2015-03-07 03:45:00,0.01
2015-03-07 04:00:00,0.01
2015-03-07 04:15:00,0.01
2015-03-07 04:30:00,0.01
2015-03-07 04:45:00,0.01
2015-03-07 05:00:00,0.01
2015-03-07 05:15:00,0.01
2015-03-07 05:30:00,0.01
2015-03-07 05:45:00,0.01
2015-03-07 06:00:00,0.01
2015-03-07 06:15:00,0.01
2015-03-07 06:30:00,0.012
2015-03-07 06:45:00,0.049
2015-03-07 07:00:00,0.143
2015-03-07 07:15:00,0.317
2015-03-07 07:30:00,0.568
2015-03-07 07:45:00,0.86
2015-03-07 08:00:00,1.17
2015-03-07 08:15:00,1.468
2015-03-07 08:30:00,1.756
2015-03-07 08:45:00,2.034
2015-03-07 09:00:00,2.284
2015-03-07 09:15:00,2.517
2015-03-07 09:30:00,2.719
2015-03-07 09:45:00,2.9
2015-03-07 10:00:00,3.071
2015-03-07 10:15:00,3.221
2015-03-07 10:30:00,3.353
2015-03-07 10:45:00,3.477
2015-03-07 11:00:00,3.542
2015-03-07 11:15:00,3.623
2015-03-07 11:30:00,3.66
2015-03-07 11:45:00,3.346
2015-03-07 12:00:00,3.173
2015-03-07 12:15:00,3.07
2015-03-07 12:30:00,3.04
2015-03-07 12:45:00,3.016
2015-03-07 13:00:00,2.982
2015-03-07 13:15:00,2.964
2015-03-07 13:30:00,2.938
2015-03-07 13:45:00,2.932
2015-03-07 14:00:00,2.93
2015-03-07 14:15:00,2.918
2015-03-07 14:30:00,2.902
2015-03-07 14:45:00,2.903
2015-03-07 15:00:00,2.867
2015-03-07 15:15:00,2.726
2015-03-07 15:30:00,2.516
2015-03-07 15:45:00,2.275
2015-03-07 16:00:00,2.029
2015-03-07 16:15:00,1.767
2015-03-07 16:30:00,1.482
2015-03-07 16:45:00,1.193
2015-03-07 17:00:00,0.908
2015-03-07 17:15:00,0.627
2015-03-07 17:30:00,0.377
2015-03-07 17:45:00,0.178
2015-03-07 18:00:00,0.065
2015-03-07 18:15:00,0.019
2015-03-07 18:30:00,0.009
2015-03-07 18:45:00,0.009
2015-03-07 19:00:00,0.009
2015-03-07 19:15:00,0.009
2015-03-07 19:30:00,0.009
2015-03-07 19:45:00,0.01
2015-03-07 20:00:00,0.01
2015-03-07 20:15:00,0.01
2015-03-07 20:30:00,0.01
2015-03-07 20:45:00,0.01
2015-03-07 21:00:00,0.01
2015-03-07 21:15:00,0.01
2015-03-07 21:30:00,0.01
2015-03-07 21:45:00,0.009
2015-03-07 22:00:00,0.01
2015-03-07 22:15:00,0.01
2015-03-07 22:30:00,0.01
2015-03-07 22:45:00,0.01
2015-03-07 23:00:00,0.01
2015-03-07 23:15:00,0.01
2015-03-07 23:30:00,0.01
2015-03-07 23:45:00,0.01
2015-03-08 00:00:00,0.01
2015-03-08 00:15:00,0.01
2015-03-08 00:30:00,0.01
