DateTime,RealPower,ReactivePower
12/4/2019 9:15,116.061,82.851
12/4/2019 9:00,111.457,81.22
12/4/2019 8:45,111.612,82.779
12/4/2019 8:30,114.153,85.569
12/4/2019 8:15,111.667,85.507
12/4/2019 8:00,112.175,86.445
12/4/2019 7:45,112.025,85.733
12/4/2019 7:30,111.662,86.481
12/4/2019 7:15,111.514,86.997
12/4/2019 7:00,110.465,86.969
12/4/2019 6:45,110.828,87.085
12/4/2019 6:30,111.164,88.16
12/4/2019 6:15,112,88.237
12/4/2019 6:00,110.621,87.782
12/4/2019 5:45,111.204,88.597
12/4/2019 5:30,111.946,88.532
12/4/2019 5:15,110.754,88.328
12/4/2019 5:00,110.412,88.188
12/4/2019 4:45,110.737,88.732
12/4/2019 4:30,110.724,88.597
12/4/2019 4:15,110.982,88.951
12/4/2019 4:00,110.322,88.836
12/4/2019 3:45,112.205,88.969
12/4/2019 3:30,112.674,88.693
12/4/2019 3:15,112.678,88.411
12/4/2019 3:00,111.625,87.7
12/4/2019 2:45,112.468,88.624
12/4/2019 2:30,112.769,88.717
12/4/2019 2:15,112.816,88.743
12/4/2019 2:00,112.737,87.796
12/4/2019 1:45,114.047,87.82
12/4/2019 1:30,114.413,88.529
12/4/2019 1:15,115.713,87.951
12/4/2019 1:00,114.561,88.016
12/4/2019 0:45,115.544,88.767
12/4/2019 0:30,115.525,88.564
12/4/2019 0:15,115.25,87.977
12/4/2019 0:00,116.377,88.095
12/3/2019 23:45,116.028,87.434
12/3/2019 23:30,117.209,87.641
12/3/2019 23:15,117.745,88.098
12/3/2019 23:00,119.524,87.633
12/3/2019 22:45,118.816,86.878
12/3/2019 22:30,118.253,85.969
12/3/2019 22:15,119.474,86.204
12/3/2019 22:00,120.174,86.501
12/3/2019 21:45,120.19,86.375
12/3/2019 21:30,120.372,85.148
12/3/2019 21:15,123.423,85.999
12/3/2019 21:00,124.318,86.024
12/3/2019 20:45,124.12,85.879
12/3/2019 20:30,124.689,84.391
12/3/2019 20:15,124.764,84.234
12/3/2019 20:00,123.869,84.756
12/3/2019 19:45,125.338,84.177
12/3/2019 19:30,128.307,85.545
12/3/2019 19:15,127.322,85.058
12/3/2019 19:00,127.062,84.368
12/3/2019 18:45,126.355,85.018
12/3/2019 18:30,128.62,85.661
12/3/2019 18:15,128.634,85.034
12/3/2019 18:00,128.262,85.918
12/3/2019 17:45,129.801,84.909
12/3/2019 17:30,129.169,83.621
12/3/2019 17:15,130.07,83.349
12/3/2019 17:00,130.938,83.626
12/3/2019 16:45,134.138,84.095
12/3/2019 16:30,132.794,83.701
12/3/2019 16:15,134.359,83.49
12/3/2019 16:00,132.162,83.898
12/3/2019 15:45,132.843,83.298
12/3/2019 15:30,133.604,83.398
12/3/2019 15:15,137.659,85.943
12/3/2019 15:00,135.582,83.204
12/3/2019 14:45,135.108,82.826
12/3/2019 14:30,133.281,83.282
12/3/2019 14:15,133.655,83.111
12/3/2019 14:00,134.018,82.399
12/3/2019 13:45,133.384,82.976
12/3/2019 13:30,132.882,82.956
12/3/2019 13:15,133.113,83.202
12/3/2019 13:00,136.789,83.421
12/3/2019 12:45,136.75,82.521
12/3/2019 12:30,137.375,82.442
12/3/2019 12:15,141.849,84.461
12/3/2019 12:00,141.583,85.078
12/3/2019 11:45,134.679,81.348
12/3/2019 11:30,129.839,80.916
12/3/2019 11:15,130.764,82.09
12/3/2019 11:00,130.501,82.746
12/3/2019 10:45,102.133,64.82
12/3/2019 10:30,119.494,77.628
12/3/2019 10:15,126.435,83.532
12/3/2019 10:00,113.235,76.504
12/3/2019 9:45,94.57,65.234
12/3/2019 9:30,113.88,80.109
12/3/2019 9:15,121.509,85.599
12/3/2019 9:00,103.662,75.493
12/3/2019 8:45,88.965,66.112
12/3/2019 8:30,108.947,80.961
12/3/2019 8:15,108.251,82.652
12/3/2019 8:00,83.401,66.173
12/3/2019 7:45,96.476,75.185
12/3/2019 7:30,114.59,89.41
12/3/2019 7:15,85.297,69.688
12/3/2019 7:00,85.177,70.355
12/3/2019 6:45,112.445,89.651
12/3/2019 6:30,90.224,73.791
12/3/2019 6:15,82.719,69.175
12/3/2019 6:00,102.838,84.612
12/3/2019 5:45,108.421,88.01
12/3/2019 5:30,81.854,68.755
12/3/2019 5:15,92.453,76.734
12/3/2019 5:00,111.187,90.48
12/3/2019 4:45,82.875,69.746
12/3/2019 4:30,84.15,70.431
12/3/2019 4:15,108.744,88.831
12/3/2019 4:00,95.918,78.787
12/3/2019 3:45,83.306,69.432
12/3/2019 3:30,95.175,78.674
12/3/2019 3:15,110.819,89.588
12/3/2019 3:00,82.813,68.975
12/3/2019 2:45,83.915,70.088
12/3/2019 2:30,106.24,86.622
12/3/2019 2:15,106.057,86.245
12/3/2019 2:00,83.068,69.439
12/3/2019 1:45,93.392,75.049
12/3/2019 1:30,116.092,90.848
12/3/2019 1:15,87.006,69.705
12/3/2019 1:00,85.324,68.73
12/3/2019 0:45,105.067,82.43
12/3/2019 0:30,109.84,85.9
12/3/2019 0:15,85.727,68.391
12/3/2019 0:00,93.521,71.919
12/2/2019 23:45,119.879,91.128
12/2/2019 23:30,94.894,73.26
12/2/2019 23:15,89.924,69.225
12/2/2019 23:00,107.859,82.937
12/2/2019 22:45,114.343,87.072
12/2/2019 22:30,113.587,85.95
12/2/2019 22:15,91.881,68.758
12/2/2019 22:00,103.995,78.313
12/2/2019 21:45,119.191,89.303
12/2/2019 21:30,106.129,79.561
12/2/2019 21:15,92.119,68.2
12/2/2019 21:00,109.696,81.292
12/2/2019 20:45,115.643,85.526
12/2/2019 20:30,118.338,87.238
12/2/2019 20:15,112.915,81.74
12/2/2019 20:00,95.167,68.434
12/2/2019 19:45,114.755,81.675
12/2/2019 19:30,118.611,85.267
12/2/2019 19:15,123.925,89.259
12/2/2019 19:00,110.023,78.948
12/2/2019 18:45,99.283,68.728
12/2/2019 18:30,121.161,83.473
12/2/2019 18:15,122.189,84.706
12/2/2019 18:00,121.142,83.426
12/2/2019 17:45,118.756,81.914
12/2/2019 17:30,121.292,83.112
12/2/2019 17:15,122.163,82.563
12/2/2019 17:00,122.697,82.967
12/2/2019 16:45,124.963,82.689
12/2/2019 16:30,124.76,83.071
12/2/2019 16:15,126.004,85.174
12/2/2019 16:00,124.58,84.157
12/2/2019 15:45,124.204,84.199
12/2/2019 15:30,125.777,84.709
12/2/2019 15:15,124.942,82.803
12/2/2019 15:00,128.054,83.041
12/2/2019 14:45,128.823,82.852
12/2/2019 14:30,128.627,81.759
12/2/2019 14:15,126.835,82.329
12/2/2019 14:00,127.116,82.936
12/2/2019 13:45,128.028,82.857
12/2/2019 13:30,128.693,83.091
12/2/2019 13:15,128.96,82.614
12/2/2019 13:00,129.546,83.046
12/2/2019 12:45,135.428,87.301
12/2/2019 12:30,104.351,65.547
12/2/2019 12:15,126.538,80.27
12/2/2019 12:00,126.149,82.172
12/2/2019 11:45,134.147,89.122
12/2/2019 11:30,106.741,69.711
12/2/2019 11:15,111.463,74.994
12/2/2019 11:00,123.668,84.555
12/2/2019 10:45,128.811,86.796
12/2/2019 10:30,103.465,67.178
12/2/2019 10:15,119.248,79.918
12/2/2019 10:00,126.689,88.398
12/2/2019 9:45,96.78,67.805
12/2/2019 9:30,107.338,77.173
12/2/2019 9:15,121.287,89.359
12/2/2019 9:00,88.453,67.022
12/2/2019 8:45,92.9,71.605
12/2/2019 8:30,113.99,87.134
12/2/2019 8:15,81.838,66.059
12/2/2019 8:00,87.111,70.799
12/2/2019 7:45,113.213,91.073
12/2/2019 7:30,85.248,69.904
12/2/2019 7:15,81.995,68.404
12/2/2019 7:00,111.928,91.367
12/2/2019 6:45,85.804,72.422
12/2/2019 6:30,81.828,69.368
12/2/2019 6:15,112.272,92.134
12/2/2019 6:00,88.617,75
12/2/2019 5:45,82.701,70.089
12/2/2019 5:30,108.953,90.435
12/2/2019 5:15,91.961,77.356
12/2/2019 5:00,81.594,69.924
12/2/2019 4:45,96.832,81.544
12/2/2019 4:30,101.924,85.066
12/2/2019 4:15,81.807,69.844
12/2/2019 4:00,91.628,77.29
12/2/2019 3:45,108.264,89.686
12/2/2019 3:30,81.625,69.499
12/2/2019 3:15,85.274,72.533
12/2/2019 3:00,111.509,92.173
12/2/2019 2:45,83.448,71.526
12/2/2019 2:30,81.967,70.179
12/2/2019 2:15,106.732,88.394
12/2/2019 2:00,92.677,78.023
12/2/2019 1:45,81.923,69.723
12/2/2019 1:30,97.843,82.15
12/2/2019 1:15,103.225,86.14
12/2/2019 1:00,81.262,69.781
12/2/2019 0:45,92.731,78.284
12/2/2019 0:30,108.588,89.822
12/2/2019 0:15,82.009,70.246
12/2/2019 0:00,91.354,75.13
12/1/2019 23:45,112.592,91.5
12/1/2019 23:30,82.607,69.03
12/1/2019 23:15,88.736,73.35
12/1/2019 23:00,114.354,91.622
12/1/2019 22:45,86.878,71.568
12/1/2019 22:30,86.88,71.317
12/1/2019 22:15,114.86,91.131
12/1/2019 22:00,90.105,73.327
12/1/2019 21:45,86.725,71.009
12/1/2019 21:30,109.111,88.121
12/1/2019 21:15,102.561,81.695
12/1/2019 21:00,84.796,69.126
12/1/2019 20:45,106.343,85.879
12/1/2019 20:30,109.676,86.956
12/1/2019 20:15,86.277,69.591
12/1/2019 20:00,104.075,82.708
12/1/2019 19:45,114.39,90.473
12/1/2019 19:30,85.017,69.462
12/1/2019 19:15,97.991,78.743
12/1/2019 19:00,116.891,91.902
12/1/2019 18:45,86.301,69.657
12/1/2019 18:30,95.036,75.398
12/1/2019 18:15,115.998,90.395
12/1/2019 18:00,88.796,70.729
12/1/2019 17:45,90.346,71.359
12/1/2019 17:30,108.732,85.145
12/1/2019 17:15,99.383,77.105
12/1/2019 17:00,85.177,66.149
12/1/2019 16:45,106.154,82.755
12/1/2019 16:30,114.305,87.934
12/1/2019 16:15,83.249,65.695
12/1/2019 16:00,96.761,76.115
12/1/2019 15:45,112.037,86.921
12/1/2019 15:30,95.839,74.252
12/1/2019 15:15,88.18,69.277
12/1/2019 15:00,106.44,82.755
12/1/2019 14:45,113.768,87.241
12/1/2019 14:30,82.738,66.136
12/1/2019 14:15,98.418,77.84
12/1/2019 14:00,105.086,83.019
12/1/2019 13:45,108.162,83.983
12/1/2019 13:30,81.261,64.984
12/1/2019 13:15,100.864,79.786
12/1/2019 13:00,106.848,83.554
12/1/2019 12:45,103.347,80.825
12/1/2019 12:30,82.161,66.138
12/1/2019 12:15,103.282,82.157
12/1/2019 12:00,113.995,89.549
12/1/2019 11:45,81.756,65.411
12/1/2019 11:30,95.025,75.325
12/1/2019 11:15,104.269,82.413
12/1/2019 11:00,105.343,82.186
12/1/2019 10:45,81.725,64.522
12/1/2019 10:30,100.483,79.071
12/1/2019 10:15,106.403,83.589
12/1/2019 10:00,80.727,65.225
12/1/2019 9:45,95.244,75.969
12/1/2019 9:30,109.808,86.406
12/1/2019 9:15,80.297,65.338
12/1/2019 9:00,90.095,72.021
12/1/2019 8:45,108.65,86.591
12/1/2019 8:30,79.8,66.33
12/1/2019 8:15,84.288,69.776
12/1/2019 8:00,110.259,89.3
12/1/2019 7:45,86.143,71.613
12/1/2019 7:30,82.781,69.934
12/1/2019 7:15,104.781,86.695
12/1/2019 7:00,93.301,78.226
12/1/2019 6:45,81.904,70.104
12/1/2019 6:30,94.41,79.581
12/1/2019 6:15,106.193,87.94
12/1/2019 6:00,81.828,70.08
12/1/2019 5:45,87.579,74.258
12/1/2019 5:30,109.128,90.501
12/1/2019 5:15,81.555,70.278
12/1/2019 5:00,82.155,70.619
12/1/2019 4:45,107.964,89.397
12/1/2019 4:30,91.764,77.654
12/1/2019 4:15,81.523,70.135
12/1/2019 4:00,94.581,79.603
12/1/2019 3:45,103.291,86.234
12/1/2019 3:30,81.765,70.208
12/1/2019 3:15,86.39,73.845
12/1/2019 3:00,110.959,92.069
12/1/2019 2:45,83.953,72.416
12/1/2019 2:30,81.871,70.51
12/1/2019 2:15,108.656,90.655
12/1/2019 2:00,89.378,76.339
12/1/2019 1:45,81.221,69.945
12/1/2019 1:30,97.273,81.644
12/1/2019 1:15,105.191,86.787
12/1/2019 1:00,83.384,70.199
12/1/2019 0:45,92.393,75.947
12/1/2019 0:30,110.681,90.259
12/1/2019 0:15,83.401,70.536
12/1/2019 0:00,87.298,73.314
11/30/2019 23:45,113.736,92.474
11/30/2019 23:30,87.537,73.29
11/30/2019 23:15,83.186,69.451
11/30/2019 23:00,112.307,90.373
11/30/2019 22:45,94.213,77.038
11/30/2019 22:30,84.01,69.351
11/30/2019 22:15,104.074,84.737
11/30/2019 22:00,105.133,84.842
11/30/2019 21:45,84.012,68.648
11/30/2019 21:30,99.823,80.819
11/30/2019 21:15,109.726,88.224
11/30/2019 21:00,83.872,69.67
11/30/2019 20:45,98.369,81.001
11/30/2019 20:30,115.654,92.651
11/30/2019 20:15,85.168,70.362
11/30/2019 20:00,93.186,75.917
11/30/2019 19:45,116.898,92.883
11/30/2019 19:30,90.811,73.309
11/30/2019 19:15,89.994,72.23
11/30/2019 19:00,108.276,86.051
11/30/2019 18:45,108.085,85.761
11/30/2019 18:30,87.266,69.358
11/30/2019 18:15,103.687,82.319
11/30/2019 18:00,112.474,88.377
11/30/2019 17:45,83.366,66.788
11/30/2019 17:30,96.951,77.38
11/30/2019 17:15,114.034,90.02
11/30/2019 17:00,91.015,72.882
11/30/2019 16:45,88.357,70.657
11/30/2019 16:30,107.888,84.991
11/30/2019 16:15,103.429,80.662
11/30/2019 16:00,83.625,67.65
11/30/2019 15:45,104.906,82.912
11/30/2019 15:30,115.345,90.467
11/30/2019 15:15,84.124,67.182
11/30/2019 15:00,92.25,73.637
11/30/2019 14:45,113.157,89.225
11/30/2019 14:30,91.535,72.911
11/30/2019 14:15,86.552,69.821
11/30/2019 14:00,105.923,84.27
11/30/2019 13:45,108.955,85.899
11/30/2019 13:30,81.321,66.935
11/30/2019 13:15,98.096,80.369
11/30/2019 13:00,112.092,90.603
11/30/2019 12:45,90.337,74.01
11/30/2019 12:30,87.472,71.227
11/30/2019 12:15,106.28,84.816
11/30/2019 12:00,110.085,86.844
11/30/2019 11:45,82.629,67.751
11/30/2019 11:30,96.714,78.399
11/30/2019 11:15,113.339,90.435
11/30/2019 11:00,86.082,70.2
11/30/2019 10:45,84.961,69.56
11/30/2019 10:30,106.314,85.492
11/30/2019 10:15,99.395,80.584
11/30/2019 10:00,80.809,67.126
11/30/2019 9:45,98.125,80.137
11/30/2019 9:30,103.95,84.27
11/30/2019 9:15,80.822,66.946
11/30/2019 9:00,90.737,74.665
11/30/2019 8:45,107.478,86.589
11/30/2019 8:30,81.695,67.103
11/30/2019 8:15,82.783,68.599
11/30/2019 8:00,110.214,89.49
11/30/2019 7:45,86.274,71.997
11/30/2019 7:30,83.393,70.762
11/30/2019 7:15,98.671,82.937
11/30/2019 7:00,99.94,83.867
11/30/2019 6:45,81.688,70.326
11/30/2019 6:30,87.709,74.836
11/30/2019 6:15,109.422,91.199
11/30/2019 6:00,82.933,71.107
11/30/2019 5:45,82.794,71.254
11/30/2019 5:30,104.443,87.634
11/30/2019 5:15,94.653,80.35
11/30/2019 5:00,82.228,71.173
11/30/2019 4:45,88.433,75.73
11/30/2019 4:30,109.604,92.007
11/30/2019 4:15,81.959,71.105
11/30/2019 4:00,81.878,70.7
11/30/2019 3:45,97.18,82.259
11/30/2019 3:30,102.391,85.586
11/30/2019 3:15,82.276,71.08
11/30/2019 3:00,83.688,71.869
11/30/2019 2:45,111.56,92.723
11/30/2019 2:30,84.008,71.821
11/30/2019 2:15,81.693,70.747
11/30/2019 2:00,94.899,80.917
11/30/2019 1:45,102.249,85.73
11/30/2019 1:30,82.767,70.931
11/30/2019 1:15,85.125,73.082
11/30/2019 1:00,110.584,91.981
11/30/2019 0:45,82.023,70.686
11/30/2019 0:30,82.429,70.998
11/30/2019 0:15,102.044,85.54
11/30/2019 0:00,94.784,80.238
11/29/2019 23:45,81.898,70.178
11/29/2019 23:30,91.14,77.428
11/29/2019 23:15,107.338,88.975
11/29/2019 23:00,83.342,70.166
11/29/2019 22:45,84.907,71.768
11/29/2019 22:30,111.308,91.288
11/29/2019 22:15,84.212,71.059
11/29/2019 22:00,82.501,70.134
11/29/2019 21:45,102.863,85.325
11/29/2019 21:30,94.716,79.627
11/29/2019 21:15,81.489,69.855
11/29/2019 21:00,91.587,77.156
11/29/2019 20:45,107.503,87.581
11/29/2019 20:30,84.435,69.449
11/29/2019 20:15,88.713,72.803
11/29/2019 20:00,112.96,91.26
11/29/2019 19:45,84.692,69.649
11/29/2019 19:30,85.104,69.585
11/29/2019 19:15,115.217,90.63
11/29/2019 19:00,89.421,71.228
11/29/2019 18:45,84.319,67.157
11/29/2019 18:30,104.203,82.388
11/29/2019 18:15,100.041,79.948
11/29/2019 18:00,83.161,66.391
11/29/2019 17:45,95.176,74.578
11/29/2019 17:30,105.652,82.144
11/29/2019 17:15,81.561,65.475
11/29/2019 17:00,91.014,73.235
11/29/2019 16:45,109.198,86.272
11/29/2019 16:30,82.264,66.482
11/29/2019 16:15,87.199,70.023
11/29/2019 16:00,111.305,87.028
11/29/2019 15:45,82.136,65.302
11/29/2019 15:30,85.023,67.23
11/29/2019 15:15,112.057,87.108
11/29/2019 15:00,86.765,68.335
11/29/2019 14:45,80.434,64.551
11/29/2019 14:30,106.382,82.782
11/29/2019 14:15,91.715,73.317
11/29/2019 14:00,80.574,65.743
11/29/2019 13:45,96.384,77.501
11/29/2019 13:30,99.407,79.504
11/29/2019 13:15,80.612,64.858
11/29/2019 13:00,89.899,72.601
11/29/2019 12:45,106.332,84.529
11/29/2019 12:30,80.018,65.5
11/29/2019 12:15,81.304,65.905
11/29/2019 12:00,109.556,87.536
11/29/2019 11:45,83.417,67.777
11/29/2019 11:30,80.217,65.478
11/29/2019 11:15,98.713,77.698
11/29/2019 11:00,96.376,76.5
11/29/2019 10:45,78.804,64.597
11/29/2019 10:30,81.96,67.297
11/29/2019 10:15,108.607,85.886
11/29/2019 10:00,80.017,65.497
11/29/2019 9:45,79.072,65.602
11/29/2019 9:30,89.091,72.447
11/29/2019 9:15,99.381,79.083
11/29/2019 9:00,79.988,65.155
11/29/2019 8:45,79.891,65.676
11/29/2019 8:30,93.258,75.742
11/29/2019 8:15,97.359,78.386
11/29/2019 8:00,79.404,65.731
11/29/2019 7:45,81.925,68.531
11/29/2019 7:30,104.396,85.03
11/29/2019 7:15,91.583,75.604
11/29/2019 7:00,81.44,69.183
11/29/2019 6:45,83.36,70.695
11/29/2019 6:30,110.474,90.637
11/29/2019 6:15,82.009,69.416
11/29/2019 6:00,82.511,69.652
11/29/2019 5:45,92.314,76.721
11/29/2019 5:30,104.19,85.59
11/29/2019 5:15,81.754,69.526
11/29/2019 5:00,82.467,69.696
11/29/2019 4:45,103.304,85.919
11/29/2019 4:30,92.854,77.84
11/29/2019 4:15,81.447,69.259
11/29/2019 4:00,86.65,73.364
11/29/2019 3:45,111.624,91.649
11/29/2019 3:30,82.326,69.922
11/29/2019 3:15,81.876,69.618
11/29/2019 3:00,97.781,80.762
11/29/2019 2:45,99.919,82.851
11/29/2019 2:30,82.431,69.843
11/29/2019 2:15,82.485,70.475
11/29/2019 2:00,109.434,90.288
11/29/2019 1:45,89.13,75.101
11/29/2019 1:30,82.073,70.183
11/29/2019 1:15,90.348,76.465
11/29/2019 1:00,107.258,88.73
11/29/2019 0:45,81.276,69.433
11/29/2019 0:30,81.753,69.624
11/29/2019 0:15,101.488,84.481
11/29/2019 0:00,97.713,80.981
11/28/2019 23:45,81.948,69.455
11/28/2019 23:30,87.119,72.922
11/28/2019 23:15,109.797,89.759
11/28/2019 23:00,82.031,69.162
11/28/2019 22:45,83.452,69.042
11/28/2019 22:30,94.408,78.918
11/28/2019 22:15,102.873,85.065
11/28/2019 22:00,81.441,69.461
11/28/2019 21:45,81.175,69.216
11/28/2019 21:30,91.414,76.936
11/28/2019 21:15,103.756,85.643
11/28/2019 21:00,81.734,68.913
11/28/2019 20:45,80.949,68.776
11/28/2019 20:30,101.389,84.176
11/28/2019 20:15,98.207,81.397
11/28/2019 20:00,81.521,69.032
11/28/2019 19:45,84.302,71.04
11/28/2019 19:30,111.946,91.476
11/28/2019 19:15,82.495,69.933
11/28/2019 19:00,81.781,69.468
11/28/2019 18:45,90.792,76.178
11/28/2019 18:30,106.661,87.27
11/28/2019 18:15,82.99,69.41
11/28/2019 18:00,81.84,69.578
11/28/2019 17:45,92.261,76.497
11/28/2019 17:30,100.472,82.623
11/28/2019 17:15,80.139,66.612
11/28/2019 17:00,79.878,67.11
11/28/2019 16:45,92.743,75.882
11/28/2019 16:30,106.68,85.756
11/28/2019 16:15,80.147,65.905
11/28/2019 16:00,80.348,66.019
11/28/2019 15:45,89.571,72.848
11/28/2019 15:30,106.597,85.349
11/28/2019 15:15,80.118,65.785
11/28/2019 15:00,80.118,65.258
11/28/2019 14:45,86.029,68.527
11/28/2019 14:30,109.01,86.563
11/28/2019 14:15,84.341,68.862
11/28/2019 14:00,79.336,65.133
11/28/2019 13:45,80.352,65.321
11/28/2019 13:30,102.672,82.388
11/28/2019 13:15,89.284,73.014
11/28/2019 13:00,78.306,65.022
11/28/2019 12:45,78.365,65.121
11/28/2019 12:30,92.54,75.673
11/28/2019 12:15,100.889,81.254
11/28/2019 12:00,78.298,64.859
11/28/2019 11:45,78.168,64.744
11/28/2019 11:30,86.84,71.429
11/28/2019 11:15,109.894,87.176
11/28/2019 11:00,79.29,65.455
11/28/2019 10:45,78.076,64.761
11/28/2019 10:30,99.66,81.051
11/28/2019 10:15,97.995,79.795
11/28/2019 10:00,78.658,66.366
11/28/2019 9:45,86.353,71.705
11/28/2019 9:30,104.039,84.189
11/28/2019 9:15,80.061,65.725
11/28/2019 9:00,79.984,66.501
11/28/2019 8:45,108.9,87.879
11/28/2019 8:30,84.66,70.008
11/28/2019 8:15,78.157,65.621
11/28/2019 8:00,93.7,77.393
11/28/2019 7:45,99.789,82.479
11/28/2019 7:30,80.357,68.607
11/28/2019 7:15,84.761,71.697
11/28/2019 7:00,110.838,90.55
11/28/2019 6:45,83.024,70.648
11/28/2019 6:30,81.104,69.214
11/28/2019 6:15,98.465,82.722
11/28/2019 6:00,95.275,79.812
11/28/2019 5:45,80.786,69.057
11/28/2019 5:30,85.28,72.812
11/28/2019 5:15,110.205,90.98
11/28/2019 5:00,82.225,70.53
11/28/2019 4:45,81.969,69.218
11/28/2019 4:30,101.187,84.524
11/28/2019 4:15,95.011,79.764
11/28/2019 4:00,81.319,69.585
11/28/2019 3:45,87.492,74.215
11/28/2019 3:30,110.05,90.539
11/28/2019 3:15,81.333,69.914
11/28/2019 3:00,81.25,70.116
11/28/2019 2:45,104.851,87.714
11/28/2019 2:30,89.921,76.081
11/28/2019 2:15,80.927,69.616
11/28/2019 2:00,89.712,76.116
11/28/2019 1:45,109.812,90.625
11/28/2019 1:30,80.107,68.635
11/28/2019 1:15,81.448,69.099
11/28/2019 1:00,104.968,87.649
11/28/2019 0:45,90.634,76.64
11/28/2019 0:30,81.047,68.78
11/28/2019 0:15,89.076,74.871
11/28/2019 0:00,115.161,91.39
11/27/2019 23:45,84.538,69.275
11/27/2019 23:30,84.3,69.239
11/27/2019 23:15,102.828,82.392
11/27/2019 23:00,101.854,80.726
11/27/2019 22:45,84.842,68.272
11/27/2019 22:30,93.599,75.385
11/27/2019 22:15,114.141,90.956
11/27/2019 22:00,86.907,69.333
11/27/2019 21:45,85.651,68.604
11/27/2019 21:30,110.161,86.595
11/27/2019 21:15,101.56,79.496
11/27/2019 21:00,87.526,68.74
11/27/2019 20:45,97.755,76.19
11/27/2019 20:30,117.83,90.582
11/27/2019 20:15,90.977,70.092
11/27/2019 20:00,88.919,68.023
11/27/2019 19:45,107.623,81.563
11/27/2019 19:30,111.369,82.264
11/27/2019 19:15,91.271,67.576
11/27/2019 19:00,96.283,71.492
11/27/2019 18:45,115.412,85.991
11/27/2019 18:30,108.603,80.197
11/27/2019 18:15,91.683,67.872
11/27/2019 18:00,102.421,73.225
11/27/2019 17:45,121.948,86.116
11/27/2019 17:30,93.663,66.24
11/27/2019 17:15,90.197,64.323
11/27/2019 17:00,104.845,73.879
11/27/2019 16:45,122.535,86.505
11/27/2019 16:30,97.486,67.865
11/27/2019 16:15,94.582,64.625
11/27/2019 16:00,107.242,73.605
11/27/2019 15:45,124.471,87.502
11/27/2019 15:30,98.175,67.497
11/27/2019 15:15,100.621,67.634
11/27/2019 15:00,122.201,82.07
11/27/2019 14:45,130.558,88.614
11/27/2019 14:30,97.418,67.286
11/27/2019 14:15,103.142,70.849
11/27/2019 14:00,122.632,85.367
11/27/2019 13:45,116.184,79.927
11/27/2019 13:30,100.882,67.475
11/27/2019 13:15,121.626,83.444
11/27/2019 13:00,128.647,87.47
11/27/2019 12:45,114.962,77.673
11/27/2019 12:30,105.744,69.199
11/27/2019 12:15,128.552,86.78
11/27/2019 12:00,136.559,93.513
11/27/2019 11:45,108.497,71.234
11/27/2019 11:30,107.602,70.936
11/27/2019 11:15,127.749,85.259
11/27/2019 11:00,126.126,84.184
11/27/2019 10:45,126.609,85.629
11/27/2019 10:30,115.844,79.761
11/27/2019 10:15,95.572,67.125
11/27/2019 10:00,116.251,84.174
11/27/2019 9:45,120.298,86.757
11/27/2019 9:30,94.236,67.879
11/27/2019 9:15,105.857,77.797
11/27/2019 9:00,119.965,88.065
11/27/2019 8:45,87.936,67.692
11/27/2019 8:30,91.59,70.926
11/27/2019 8:15,112.863,88.239
11/27/2019 8:00,81.697,65.828
11/27/2019 7:45,86.931,70.998
11/27/2019 7:30,113.031,88.29
11/27/2019 7:15,86.21,69.898
11/27/2019 7:00,81.948,67.144
11/27/2019 6:45,110.887,88.627
11/27/2019 6:30,86.837,70.204
11/27/2019 6:15,82.609,67.656
11/27/2019 6:00,108.229,86.354
11/27/2019 5:45,96.315,76.912
11/27/2019 5:30,81.993,67.041
11/27/2019 5:15,101.966,82.189
11/27/2019 5:00,98.538,79.039
11/27/2019 4:45,83.792,67.659
11/27/2019 4:30,94.819,76.717
11/27/2019 4:15,108.254,86.038
11/27/2019 4:00,82.652,67.045
11/27/2019 3:45,89.444,72.261
11/27/2019 3:30,111.212,88.187
11/27/2019 3:15,82.871,67.637
11/27/2019 3:00,86.496,69.896
11/27/2019 2:45,112.752,88.76
11/27/2019 2:30,87.402,72.597
11/27/2019 2:15,83.183,69.892
11/27/2019 2:00,111.86,90.902
11/27/2019 1:45,91.307,74.418
11/27/2019 1:30,84.866,68.836
11/27/2019 1:15,102.458,82.379
11/27/2019 1:00,104.568,83.745
11/27/2019 0:45,85.374,68.948
11/27/2019 0:30,96.449,78.397
11/27/2019 0:15,109.533,87.508
11/27/2019 0:00,85.737,67.947
11/26/2019 23:45,93.503,74.341
11/26/2019 23:30,117.071,91.598
11/26/2019 23:15,88.701,70.628
11/26/2019 23:00,92.06,73.305
11/26/2019 22:45,117.346,92.047
11/26/2019 22:30,91.387,72.232
11/26/2019 22:15,90.708,72.432
11/26/2019 22:00,110.964,86.43
11/26/2019 21:45,109.72,85.092
11/26/2019 21:30,88.958,68.601
11/26/2019 21:15,107.611,82.375
11/26/2019 21:00,123.42,93.206
11/26/2019 20:45,90.73,68.384
11/26/2019 20:30,105.394,78.407
11/26/2019 20:15,116.269,86.929
11/26/2019 20:00,125.147,91.479
11/26/2019 19:45,95.217,68.289
11/26/2019 19:30,111.079,82.052
11/26/2019 19:15,120.148,86.988
11/26/2019 19:00,121.808,86.85
11/26/2019 18:45,134.914,96.439
11/26/2019 18:30,100.876,71.524
11/26/2019 18:15,107.443,76.501
11/26/2019 18:00,119.756,85.08
11/26/2019 17:45,130.056,90.689
11/26/2019 17:30,99.355,67.442
