Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,3,24,20,0,0,0,0,0,0,0,10.9,114.69,0.15,4,1.6,300,86.79,13.100000000000001,1010,N/A
2020,3,24,20,30,0,0,0,0,0,0,10.9,120.51,0.15,3.9000000000000004,1.6,301,86.7,13.100000000000001,1009,N/A
2020,3,24,21,0,0,0,0,0,0,0,10.700000000000001,126.05,0.15,3.8000000000000003,1.7000000000000002,301,86.18,13,1009,N/A
2020,3,24,21,30,0,0,0,0,0,0,10.700000000000001,131.22,0.15,3.8000000000000003,1.6,300,86.74,12.9,1009,N/A
2020,3,24,22,0,0,0,0,0,0,0,10.5,135.87,0.15,3.8000000000000003,1.6,299,85.8,12.8,1009,N/A
2020,3,24,22,30,0,0,0,0,0,0,10.5,139.82,0.15,3.7,1.6,297,86.36,12.700000000000001,1009,N/A
2020,3,24,23,0,0,0,0,0,0,0,10.200000000000001,142.83,0.15,3.6,1.6,296,85.28,12.600000000000001,1009,N/A
2020,3,24,23,30,0,0,0,0,0,0,10.200000000000001,144.66,0.15,3.6,1.6,294,85.84,12.5,1009,N/A
2020,3,25,0,0,0,0,0,0,0,0,9.9,145.12,0.15,3.7,1.6,292,84.73,12.4,1008,N/A
2020,3,25,0,30,0,0,0,0,0,0,9.9,144.15,0.15,3.5,1.6,292,85.85000000000001,12.200000000000001,1008,N/A
2020,3,25,1,0,0,0,0,0,0,0,9.5,141.87,0.15,3.3000000000000003,1.6,291,84.83,12,1008,N/A
2020,3,25,1,30,0,0,0,0,0,0,9.5,138.48,0.15,3.3000000000000003,1.7000000000000002,291,84.83,12,1008,N/A
2020,3,25,2,0,0,0,0,0,0,0,9.200000000000001,134.25,0.15,3.2,1.7000000000000002,291,83.63,11.9,1007,N/A
2020,3,25,2,30,0,0,0,0,0,0,9.200000000000001,129.39000000000001,0.15,3.2,1.7000000000000002,289,83.63,11.9,1007,N/A
2020,3,25,3,0,0,0,0,0,0,0,8.9,124.07000000000001,0.15,3.2,1.7000000000000002,288,82.65,11.8,1007,N/A
2020,3,25,3,30,0,0,0,0,0,0,8.9,118.42,0.15,3.3000000000000003,1.7000000000000002,287,83.2,11.700000000000001,1007,N/A
2020,3,25,4,0,0,0,0,0,0,0,8.8,112.52,0.15,3.5,1.7000000000000002,287,82.31,11.700000000000001,1007,N/A
2020,3,25,4,30,0,0,0,0,0,0,8.8,106.46000000000001,0.15,3.5,1.7000000000000002,288,82.85000000000001,11.600000000000001,1007,N/A
2020,3,25,5,0,0,0,0,0,0,0,8.6,100.28,0.15,3.5,1.7000000000000002,290,82.55,11.5,1008,N/A
2020,3,25,5,30,0,0,0,0,0,0,8.6,94.02,0.15,3.5,1.7000000000000002,292,80.41,11.9,1008,N/A
2020,3,25,6,0,12,0,12,17,201,26,8.8,87.46000000000001,0.15,3.6,1.7000000000000002,293,79.34,12.3,1008,N/A
2020,3,25,6,30,35,0,35,39,484,112,8.8,81.31,0.15,3.7,1.7000000000000002,294,76.79,12.8,1008,N/A
2020,3,25,7,0,62,0,62,54,647,221,8.6,75.07000000000001,0.15,3.8000000000000003,1.7000000000000002,295,73.4,13.3,1008,N/A
2020,3,25,7,30,147,149,201,65,746,334,8.6,68.87,0.15,3.8000000000000003,1.7000000000000002,296,71.06,13.8,1008,N/A
2020,3,25,8,0,165,392,344,73,812,445,8.3,62.75,0.15,3.7,1.7000000000000002,297,67.24,14.3,1008,N/A
2020,3,25,8,30,150,0,150,80,862,552,8.3,56.79,0.15,3.8000000000000003,1.6,296,65.11,14.8,1008,N/A
2020,3,25,9,0,265,342,480,86,894,648,7.9,51.06,0.15,3.8000000000000003,1.6,296,61.53,15.3,1008,N/A
2020,3,25,9,30,248,502,599,91,920,734,7.9,45.65,0.15,3.9000000000000004,1.6,293,59.980000000000004,15.700000000000001,1008,N/A
2020,3,25,10,0,119,894,796,119,894,796,7.9,40.72,0.15,4,1.6,290,58.75,16,1008,N/A
2020,3,25,10,30,271,594,749,122,909,853,7.9,36.47,0.15,4,1.6,288,58.75,16,1008,N/A
2020,3,25,11,0,297,581,783,126,915,892,8.1,33.160000000000004,0.15,4.1000000000000005,1.6,285,59.46,16,1007,N/A
2020,3,25,11,30,127,921,915,127,921,915,8.1,31.12,0.15,4.1000000000000005,1.6,282,60.61,15.700000000000001,1007,N/A
2020,3,25,12,0,397,365,711,125,925,921,8.4,30.6,0.15,4,1.6,279,62.83,15.5,1007,N/A
2020,3,25,12,30,210,763,859,124,922,909,8.4,31.68,0.15,4,1.6,275,63.64,15.3,1007,N/A
2020,3,25,13,0,320,489,725,123,915,880,8.8,34.19,0.15,4,1.6,272,66.11,15.100000000000001,1007,N/A
2020,3,25,13,30,299,490,686,120,907,835,8.8,37.86,0.15,4,1.5,270,66.47,15,1006,N/A
2020,3,25,14,0,112,897,775,112,897,775,9.1,42.38,0.15,4.1000000000000005,1.5,268,68.4,14.9,1006,N/A
2020,3,25,14,30,316,216,462,108,874,698,9.1,47.5,0.15,4.3,1.5,269,69.29,14.700000000000001,1006,N/A
2020,3,25,15,0,273,209,399,100,849,610,9.4,53.03,0.15,4.4,1.5,269,71.04,14.600000000000001,1005,N/A
2020,3,25,15,30,229,139,301,93,806,510,9.4,58.85,0.15,4.4,1.5,269,71.04,14.600000000000001,1005,N/A
2020,3,25,16,0,175,73,206,83,751,402,9.700000000000001,64.87,0.15,4.800000000000001,1.5,273,74.38,14.200000000000001,1005,N/A
2020,3,25,16,30,17,0,17,72,668,290,9.700000000000001,71.02,0.15,4.800000000000001,1.5,275,76.33,13.8,1005,N/A
2020,3,25,17,0,54,0,54,58,549,179,10.100000000000001,77.23,0.15,4.800000000000001,1.5,276,79.79,13.5,1005,N/A
2020,3,25,17,30,34,0,34,37,349,76,10.100000000000001,83.46000000000001,0.15,4.800000000000001,1.5,278,81.36,13.200000000000001,1005,N/A
2020,3,25,18,0,0,0,0,0,0,0,10.3,89.43,0.15,4.9,1.5,280,84.09,12.9,1005,N/A
2020,3,25,18,30,0,0,0,0,0,0,10.3,96.17,0.15,5.1000000000000005,1.5,283,84.64,12.8,1005,N/A
2020,3,25,19,0,0,0,0,0,0,0,10.200000000000001,102.39,0.15,5.300000000000001,1.5,285,84.46000000000001,12.8,1006,N/A
2020,3,25,19,30,0,0,0,0,0,0,10.200000000000001,108.52,0.15,5.300000000000001,1.5,287,85.01,12.700000000000001,1006,N/A
2020,3,25,20,0,0,0,0,0,0,0,10.100000000000001,114.51,0.15,5.300000000000001,1.5,289,84.75,12.600000000000001,1006,N/A
2020,3,25,20,30,0,0,0,0,0,0,10.100000000000001,120.31,0.15,5.300000000000001,1.5,290,84.75,12.600000000000001,1006,N/A
2020,3,25,21,0,0,0,0,0,0,0,9.9,125.83,0.15,5.2,1.5,291,83.63,12.600000000000001,1006,N/A
2020,3,25,21,30,0,0,0,0,0,0,9.9,130.97,0.15,5.1000000000000005,1.4000000000000001,291,84.18,12.5,1006,N/A
2020,3,25,22,0,0,0,0,0,0,0,9.600000000000001,135.6,0.15,4.9,1.4000000000000001,291,83.5,12.3,1006,N/A
2020,3,25,22,30,0,0,0,0,0,0,9.600000000000001,139.51,0.15,4.800000000000001,1.4000000000000001,291,83.5,12.3,1006,N/A
2020,3,25,23,0,0,0,0,0,0,0,9.200000000000001,142.49,0.15,4.800000000000001,1.3,292,81.98,12.200000000000001,1006,N/A
2020,3,25,23,30,0,0,0,0,0,0,9.200000000000001,144.29,0.15,4.7,1.3,292,81.9,12.200000000000001,1005,N/A
2020,3,26,0,0,0,0,0,0,0,0,8.9,144.72,0.15,4.7,1.3,293,80.19,12.200000000000001,1005,N/A
2020,3,26,0,30,0,0,0,0,0,0,8.9,143.75,0.15,4.7,1.2000000000000002,293,80.72,12.100000000000001,1005,N/A
2020,3,26,1,0,0,0,0,0,0,0,8.4,141.47,0.15,4.800000000000001,1.2000000000000002,293,78.83,12,1005,N/A
2020,3,26,1,30,0,0,0,0,0,0,8.4,138.11,0.15,5,1.2000000000000002,293,78.83,12,1005,N/A
2020,3,26,2,0,0,0,0,0,0,0,8,133.9,0.15,5.1000000000000005,1.1,293,76.96000000000001,11.9,1005,N/A
2020,3,26,2,30,0,0,0,0,0,0,8,129.05,0.15,5.2,1.1,294,77.98,11.700000000000001,1005,N/A
2020,3,26,3,0,0,0,0,0,0,0,7.6000000000000005,123.75,0.15,5.300000000000001,1.1,294,77.02,11.5,1005,N/A
2020,3,26,3,30,0,0,0,0,0,0,7.6000000000000005,118.11,0.15,5.300000000000001,1,295,78.05,11.3,1005,N/A
2020,3,26,4,0,0,0,0,0,0,0,7.4,112.23,0.15,5.300000000000001,1,297,77.72,11.100000000000001,1005,N/A
2020,3,26,4,30,0,0,0,0,0,0,7.4,106.17,0.15,5.2,1,298,78.23,11,1005,N/A
2020,3,26,5,0,0,0,0,0,0,0,7.2,100,0.15,5.1000000000000005,1,299,77.82000000000001,10.9,1005,N/A
2020,3,26,5,30,0,0,0,0,0,0,7.2,93.74,0.15,5.2,1,299,76.29,11.200000000000001,1005,N/A
2020,3,26,6,0,16,0,16,19,168,28,7.4,87.2,0.15,5.2,0.9,300,75.36,11.600000000000001,1006,N/A
2020,3,26,6,30,53,4,53,46,452,116,7.4,81.04,0.15,5.300000000000001,0.9,301,73.41,12,1006,N/A
2020,3,26,7,0,63,627,227,63,627,227,7,74.79,0.15,5.4,0.9,301,69.73,12.4,1006,N/A
2020,3,26,7,30,143,50,161,75,733,343,7,68.58,0.15,5.300000000000001,0.9,301,67.93,12.8,1006,N/A
2020,3,26,8,0,148,1,148,82,812,458,6.300000000000001,62.46,0.15,5.2,0.9,300,62.93,13.200000000000001,1006,N/A
2020,3,26,8,30,89,862,565,89,862,565,6.300000000000001,56.49,0.15,5.1000000000000005,0.9,298,61.31,13.600000000000001,1006,N/A
2020,3,26,9,0,94,900,664,94,900,664,5.6000000000000005,50.74,0.15,5,0.9,296,57.09,14,1006,N/A
2020,3,26,9,30,297,379,564,99,926,750,5.6000000000000005,45.32,0.15,4.9,0.9,292,55.99,14.3,1006,N/A
2020,3,26,10,0,321,407,631,100,950,824,5.300000000000001,40.37,0.15,4.9,0.9,287,53.67,14.600000000000001,1006,N/A
2020,3,26,10,30,395,237,587,103,963,881,5.300000000000001,36.09,0.15,5,0.9,282,52.980000000000004,14.8,1006,N/A
2020,3,26,11,0,107,969,922,107,969,922,5.300000000000001,32.77,0.15,5.1000000000000005,0.9,277,52.15,15,1006,N/A
2020,3,26,11,30,108,974,945,108,974,945,5.300000000000001,30.72,0.15,5.300000000000001,0.9,274,52.15,15,1006,N/A
2020,3,26,12,0,112,970,950,112,970,950,5.5,30.21,0.15,5.5,0.9,270,52.93,15,1006,N/A
2020,3,26,12,30,111,963,934,111,963,934,5.5,31.32,0.15,5.7,1,270,53.620000000000005,14.8,1006,N/A
2020,3,26,13,0,116,946,901,116,946,901,5.7,33.87,0.15,5.9,1,269,55,14.700000000000001,1005,N/A
2020,3,26,13,30,114,935,855,114,935,855,5.7,37.58,0.15,6,1,270,55.71,14.5,1005,N/A
2020,3,26,14,0,115,905,786,115,905,786,6,42.13,0.15,6.1000000000000005,1.1,270,57.85,14.200000000000001,1005,N/A
2020,3,26,14,30,111,881,709,111,881,709,6,47.28,0.15,6.2,1.1,271,58.980000000000004,13.9,1005,N/A
2020,3,26,15,0,109,837,614,109,837,614,6.4,52.84,0.15,6.2,1.2000000000000002,272,61.59,13.600000000000001,1005,N/A
2020,3,26,15,30,101,793,513,101,793,513,6.4,58.68,0.15,6.2,1.2000000000000002,272,61.59,13.600000000000001,1005,N/A
2020,3,26,16,0,180,168,252,95,722,403,6.7,64.7,0.15,6.1000000000000005,1.2000000000000002,274,66.01,12.9,1005,N/A
2020,3,26,16,30,82,632,290,82,632,290,6.7,70.86,0.15,5.9,1.3,275,67.75,12.5,1005,N/A
2020,3,26,17,0,66,498,178,66,498,178,7,77.08,0.15,5.7,1.3,276,71.60000000000001,12,1005,N/A
2020,3,26,17,30,40,88,50,42,296,76,7,83.32000000000001,0.15,5.5,1.3,276,73.02,11.700000000000001,1005,N/A
2020,3,26,18,0,0,0,0,0,0,0,7.300000000000001,89.3,0.15,5.2,1.3,277,76.04,11.4,1005,N/A
2020,3,26,18,30,0,0,0,0,0,0,7.300000000000001,96.01,0.15,5.2,1.3,277,76.55,11.3,1005,N/A
2020,3,26,19,0,0,0,0,0,0,0,7.4,102.23,0.15,5.1000000000000005,1.3,278,77.73,11.100000000000001,1005,N/A
2020,3,26,19,30,0,0,0,0,0,0,7.4,108.35000000000001,0.15,4.9,1.3,278,78.32000000000001,11,1006,N/A
2020,3,26,20,0,0,0,0,0,0,0,7.300000000000001,114.33,0.15,4.800000000000001,1.3,278,78.61,10.9,1006,N/A
2020,3,26,20,30,0,0,0,0,0,0,7.300000000000001,120.11,0.15,4.800000000000001,1.3,278,78.61,10.9,1006,N/A
2020,3,26,21,0,0,0,0,0,0,0,7.300000000000001,125.61,0.15,4.800000000000001,1.3,278,79.09,10.8,1006,N/A
2020,3,26,21,30,0,0,0,0,0,0,7.300000000000001,130.73,0.15,4.9,1.3,278,79.01,10.8,1005,N/A
2020,3,26,22,0,0,0,0,0,0,0,7.4,135.32,0.15,4.9,1.3,278,79.45,10.8,1005,N/A
2020,3,26,22,30,0,0,0,0,0,0,7.4,139.20000000000002,0.15,5,1.3,279,79.45,10.8,1005,N/A
2020,3,26,23,0,0,0,0,0,0,0,7.5,142.14000000000001,0.15,5.1000000000000005,1.3,280,79.43,10.9,1005,N/A
2020,3,26,23,30,0,0,0,0,0,0,7.5,143.91,0.15,5.1000000000000005,1.3,281,79.43,10.9,1005,N/A
2020,3,27,0,0,0,0,0,0,0,0,7.5,144.33,0.15,5.2,1.3,282,79.34,10.9,1005,N/A
2020,3,27,0,30,0,0,0,0,0,0,7.5,143.35,0.15,5.2,1.3,284,79.87,10.8,1005,N/A
2020,3,27,1,0,0,0,0,0,0,0,7.4,141.08,0.15,5.2,1.3,286,79.37,10.8,1005,N/A
2020,3,27,1,30,0,0,0,0,0,0,7.4,137.73,0.15,5.1000000000000005,1.3,288,79.9,10.700000000000001,1005,N/A
2020,3,27,2,0,0,0,0,0,0,0,7.2,133.54,0.15,4.9,1.2000000000000002,290,79.12,10.700000000000001,1004,N/A
2020,3,27,2,30,0,0,0,0,0,0,7.2,128.71,0.15,4.800000000000001,1.2000000000000002,293,79.72,10.600000000000001,1005,N/A
2020,3,27,3,0,0,0,0,0,0,0,7.1000000000000005,123.43,0.15,4.7,1.2000000000000002,297,78.71000000000001,10.600000000000001,1005,N/A
2020,3,27,3,30,0,0,0,0,0,0,7.1000000000000005,117.8,0.15,4.6000000000000005,1.2000000000000002,301,79.23,10.5,1005,N/A
2020,3,27,4,0,0,0,0,0,0,0,6.800000000000001,111.93,0.15,4.5,1.2000000000000002,305,77.87,10.5,1005,N/A
2020,3,27,4,30,0,0,0,0,0,0,6.800000000000001,105.88,0.15,4.4,1.1,309,78.39,10.4,1005,N/A
2020,3,27,5,0,0,0,0,0,0,0,6.5,99.71000000000001,0.15,4.2,1.1,312,76.79,10.4,1006,N/A
2020,3,27,5,30,0,0,0,0,0,0,6.5,93.47,0.15,4.2,1,314,74.78,10.8,1006,N/A
2020,3,27,6,0,21,144,29,21,144,29,6.7,86.94,0.15,4.2,1,316,73.85000000000001,11.200000000000001,1006,N/A
2020,3,27,6,30,51,410,117,51,410,117,6.7,80.77,0.15,4.4,0.9,316,71.53,11.700000000000001,1007,N/A
2020,3,27,7,0,72,577,226,72,577,226,6.2,74.52,0.15,4.7,0.9,316,66.7,12.200000000000001,1007,N/A
2020,3,27,7,30,87,686,340,87,686,340,6.2,68.3,0.15,4.7,0.9,316,64.19,12.8,1008,N/A
2020,3,27,8,0,99,758,453,99,758,453,5.1000000000000005,62.17,0.15,4.7,0.9,316,57.660000000000004,13.3,1008,N/A
2020,3,27,8,30,108,812,560,108,812,560,5.1000000000000005,56.19,0.15,4.6000000000000005,0.9,314,55.82,13.8,1008,N/A
2020,3,27,9,0,116,850,657,116,850,657,4.5,50.43,0.15,4.6000000000000005,0.9,311,51.620000000000005,14.3,1008,N/A
2020,3,27,9,30,121,880,744,121,880,744,4.5,44.99,0.15,4.6000000000000005,0.9,308,50.36,14.700000000000001,1009,N/A
2020,3,27,10,0,123,907,818,123,907,818,4.4,40.01,0.15,4.5,0.9,305,48.95,15.100000000000001,1009,N/A
2020,3,27,10,30,126,922,875,126,922,875,4.4,35.72,0.15,4.5,0.9,302,48.33,15.3,1009,N/A
2020,3,27,11,0,129,931,915,129,931,915,4.6000000000000005,32.38,0.15,4.4,0.9,299,47.77,15.600000000000001,1009,N/A
2020,3,27,11,30,130,937,939,130,937,939,4.6000000000000005,30.330000000000002,0.15,4.3,0.9,297,47.46,15.700000000000001,1009,N/A
2020,3,27,12,0,130,939,944,130,939,944,4.7,29.830000000000002,0.15,4.2,0.9,295,47.230000000000004,15.9,1009,N/A
2020,3,27,12,30,129,936,932,129,936,932,4.7,30.96,0.15,4.2,0.9,294,47.18,15.9,1008,N/A
2020,3,27,13,0,125,933,902,125,933,902,4.800000000000001,33.55,0.15,4.2,0.9,292,47.22,16,1008,N/A
2020,3,27,13,30,123,921,855,123,921,855,4.800000000000001,37.300000000000004,0.15,4.2,0.9,291,47.53,15.9,1008,N/A
2020,3,27,14,0,119,904,792,119,904,792,4.9,41.89,0.15,4.2,0.9,290,48.19,15.8,1008,N/A
2020,3,27,14,30,114,876,711,114,876,711,4.9,47.06,0.15,4.2,1,289,48.81,15.600000000000001,1008,N/A
2020,3,27,15,0,108,843,620,108,843,620,5.1000000000000005,52.64,0.15,4.2,1,288,50.27,15.4,1008,N/A
2020,3,27,15,30,101,799,518,101,799,518,5.1000000000000005,58.5,0.15,4.2,1,288,50.27,15.4,1008,N/A
2020,3,27,16,0,91,740,409,91,740,409,5.5,64.54,0.15,4,1,286,54.09,14.700000000000001,1009,N/A
2020,3,27,16,30,79,655,296,79,655,296,5.5,70.7,0.15,3.7,1,286,56.59,14,1009,N/A
2020,3,27,17,0,63,529,183,63,529,183,6.6000000000000005,76.93,0.15,3.4000000000000004,1,285,63.95,13.3,1009,N/A
2020,3,27,17,30,40,330,79,40,330,79,6.6000000000000005,83.17,0.15,3.1,1,284,67.38,12.5,1009,N/A
2020,3,27,18,0,0,0,0,0,0,0,7.5,89.17,0.15,2.9000000000000004,1,284,75.24,11.700000000000001,1010,N/A
2020,3,27,18,30,0,0,0,0,0,0,7.5,95.86,0.15,2.9000000000000004,1.1,284,76.24,11.5,1010,N/A
2020,3,27,19,0,0,0,0,0,0,0,7.7,102.07000000000001,0.15,2.8000000000000003,1.1,284,78.65,11.3,1011,N/A
2020,3,27,19,30,0,0,0,0,0,0,7.7,108.18,0.15,2.7,1.1,285,79.17,11.200000000000001,1011,N/A
2020,3,27,20,0,0,0,0,0,0,0,7.9,114.15,0.15,2.6,1.1,286,80.73,11.100000000000001,1011,N/A
2020,3,27,20,30,0,0,0,0,0,0,7.9,119.91,0.15,2.5,1.1,289,80.73,11.100000000000001,1011,N/A
2020,3,27,21,0,0,0,0,0,0,0,8.1,125.39,0.15,2.4000000000000004,1.1,291,81.74,11.100000000000001,1011,N/A
2020,3,27,21,30,0,0,0,0,0,0,8.1,130.48,0.15,2.2,1.1,293,81.74,11.100000000000001,1011,N/A
2020,3,27,22,0,0,0,0,0,0,0,8.200000000000001,135.04,0.15,2,1.1,295,81.8,11.200000000000001,1011,N/A
2020,3,27,22,30,0,0,0,0,0,0,8.200000000000001,138.89000000000001,0.15,1.8,1.1,296,81.8,11.200000000000001,1011,N/A
2020,3,27,23,0,0,0,0,0,0,0,8.200000000000001,141.79,0.15,1.6,1.1,297,81.2,11.3,1010,N/A
2020,3,27,23,30,0,0,0,0,0,0,8.200000000000001,143.54,0.15,1.3,1.1,296,81.2,11.3,1010,N/A
2020,3,28,0,0,0,0,0,0,0,0,8.1,143.94,0.15,1.1,1.1,295,80.67,11.3,1010,N/A
2020,3,28,0,30,0,0,0,0,0,0,8.1,142.95000000000002,0.15,1,1.1,284,80.67,11.3,1010,N/A
2020,3,28,1,0,0,0,0,0,0,0,8,140.69,0.15,0.9,1.1,274,80.03,11.3,1010,N/A
2020,3,28,1,30,0,0,0,0,0,0,8,137.36,0.15,1,1.1,267,80.48,11.200000000000001,1009,N/A
2020,3,28,2,0,0,0,0,0,0,0,7.9,133.18,0.15,1.1,1.1,260,80.62,11.100000000000001,1009,N/A
2020,3,28,2,30,0,0,0,0,0,0,7.9,128.38,0.15,1.2000000000000002,1.1,262,81.15,11,1009,N/A
2020,3,28,3,0,0,0,0,0,0,0,7.800000000000001,123.10000000000001,0.15,1.3,1.1,263,81.42,10.9,1009,N/A
2020,3,28,3,30,0,0,0,0,0,0,7.9,117.49000000000001,0.15,1.4000000000000001,1.1,267,82.04,10.8,1010,N/A
2020,3,28,4,0,0,0,0,0,0,0,7.800000000000001,111.63,0.15,1.4000000000000001,1.2000000000000002,271,82.33,10.700000000000001,1010,N/A
2020,3,28,4,30,0,0,0,0,0,0,7.800000000000001,105.60000000000001,0.15,1.4000000000000001,1.2000000000000002,275,82.87,10.600000000000001,1010,N/A
2020,3,28,5,0,0,0,0,0,0,0,7.7,99.43,0.15,1.4000000000000001,1.2000000000000002,278,82.52,10.600000000000001,1010,N/A
2020,3,28,5,30,0,0,0,0,0,0,7.7,93.19,0.15,1.2000000000000002,1.2000000000000002,282,80.9,10.9,1010,N/A
2020,3,28,6,0,24,103,30,24,103,30,7.9,86.67,0.15,1.1,1.2000000000000002,286,79.83,11.3,1011,N/A
2020,3,28,6,30,59,341,115,59,341,115,7.9,80.49,0.15,1.1,1.2000000000000002,285,77.25,11.8,1011,N/A
2020,3,28,7,0,83,508,221,83,508,221,7.9,74.24,0.15,1,1.3,285,74.26,12.4,1011,N/A
2020,3,28,7,30,101,619,333,101,619,333,7.9,68.02,0.15,1,1.3,281,70.94,13.100000000000001,1011,N/A
2020,3,28,8,0,111,709,446,111,709,446,7.2,61.88,0.15,0.9,1.3,276,64.53,13.8,1011,N/A
2020,3,28,8,30,121,766,551,121,766,551,7.2,55.89,0.15,0.9,1.3,260,61.28,14.600000000000001,1011,N/A
2020,3,28,9,0,129,808,648,129,808,648,6,50.11,0.15,0.9,1.3,244,53.67,15.4,1011,N/A
2020,3,28,9,30,136,839,733,136,839,733,6,44.65,0.15,1.4000000000000001,1.3,239,51.65,16,1011,N/A
2020,3,28,10,0,134,873,806,134,873,806,5.9,39.660000000000004,0.15,1.8,1.4000000000000001,233,49.36,16.6,1011,N/A
2020,3,28,10,30,137,889,863,137,889,863,5.9,35.34,0.15,2.3000000000000003,1.4000000000000001,237,48.38,16.900000000000002,1010,N/A
2020,3,28,11,0,164,862,895,164,862,895,6.5,31.990000000000002,0.15,2.8000000000000003,1.4000000000000001,241,49.29,17.2,1010,N/A
2020,3,28,11,30,166,868,918,166,868,918,6.5,29.93,0.15,3,1.4000000000000001,245,49.29,17.2,1010,N/A
2020,3,28,12,0,180,847,918,180,847,918,6.9,29.44,0.15,3.2,1.4000000000000001,248,50.660000000000004,17.2,1009,N/A
2020,3,28,12,30,179,843,905,179,843,905,6.9,30.6,0.15,3.2,1.4000000000000001,249,50.980000000000004,17.1,1009,N/A
2020,3,28,13,0,159,864,882,159,864,882,7.2,33.230000000000004,0.15,3.1,1.4000000000000001,251,52.34,17,1009,N/A
2020,3,28,13,30,156,850,835,156,850,835,7.2,37.02,0.15,3,1.4000000000000001,251,52.620000000000005,16.900000000000002,1008,N/A
2020,3,28,14,0,146,843,776,146,843,776,7.4,41.64,0.15,3,1.3,251,53.68,16.8,1008,N/A
2020,3,28,14,30,141,817,699,141,817,699,7.300000000000001,46.85,0.15,3,1.3,252,54.71,16.5,1008,N/A
2020,3,28,15,0,125,739,575,132,784,610,7.5,52.45,0.15,2.9000000000000004,1.3,253,56.15,16.3,1007,N/A
2020,3,28,15,30,119,666,469,122,737,510,7.5,58.32,0.15,2.9000000000000004,1.3,253,56.15,16.3,1007,N/A
2020,3,28,16,0,115,567,360,108,680,402,8,64.38,0.15,2.8000000000000003,1.3,258,61.79,15.3,1007,N/A
2020,3,28,16,30,93,592,290,93,592,290,8,70.55,0.15,2.7,1.3,262,63.800000000000004,14.8,1007,N/A
2020,3,28,17,0,68,389,157,72,474,180,9.1,76.79,0.15,2.6,1.3,266,71.28,14.200000000000001,1007,N/A
2020,3,28,17,30,41,169,62,45,280,79,9.1,83.02,0.15,2.4000000000000004,1.3,271,73.7,13.700000000000001,1008,N/A
2020,3,28,18,0,0,0,0,0,0,0,9.9,89.04,0.15,2.3000000000000003,1.3,277,80.2,13.200000000000001,1008,N/A
2020,3,28,18,30,0,0,0,0,0,0,9.9,95.71000000000001,0.15,2.2,1.3,283,80.73,13.100000000000001,1008,N/A
2020,3,28,19,0,0,0,0,0,0,0,10,101.91,0.15,2.1,1.3,288,82.81,12.9,1008,N/A
2020,3,28,19,30,0,0,0,0,0,0,10,108.01,0.15,2.1,1.3,291,82.27,13,1008,N/A
2020,3,28,20,0,0,0,0,0,0,0,10,113.96000000000001,0.15,2,1.4000000000000001,293,82.10000000000001,13,1008,N/A
2020,3,28,20,30,0,0,0,0,0,0,10,119.71000000000001,0.15,1.9000000000000001,1.4000000000000001,295,82.10000000000001,13,1008,N/A
2020,3,28,21,0,0,0,0,0,0,0,9.8,125.16,0.15,1.9000000000000001,1.4000000000000001,296,81.12,13,1008,N/A
2020,3,28,21,30,0,0,0,0,0,0,9.8,130.23,0.15,1.7000000000000002,1.3,297,81.65,12.9,1008,N/A
2020,3,28,22,0,0,0,0,0,0,0,9.700000000000001,134.76,0.15,1.6,1.3,298,80.9,12.9,1008,N/A
2020,3,28,22,30,0,0,0,0,0,0,9.700000000000001,138.57,0.15,1.7000000000000002,1.3,298,81.43,12.8,1008,N/A
2020,3,28,23,0,0,0,0,0,0,0,9.600000000000001,141.45000000000002,0.15,1.7000000000000002,1.3,299,81.51,12.700000000000001,1008,N/A
2020,3,28,23,30,0,0,0,0,0,0,9.600000000000001,143.16,0.15,1.7000000000000002,1.3,303,82.04,12.600000000000001,1008,N/A
2020,3,29,0,0,0,0,0,0,0,0,9.5,143.54,0.15,1.7000000000000002,1.3,306,82.18,12.5,1007,N/A
