Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,18,16,0,86,776,458,86,776,458,11,61.39,0.15,2.8000000000000003,1.5,305,44.64,23.8,1005,N/A
2019,4,18,16,30,76,707,345,76,707,345,11,67.67,0.15,2.8000000000000003,1.5,306,47.69,22.700000000000003,1005,N/A
2019,4,18,17,0,65,602,232,65,602,232,13.600000000000001,73.95,0.15,2.8000000000000003,1.5,306,60.88,21.5,1005,N/A
2019,4,18,17,30,48,448,125,48,448,125,13.600000000000001,80.2,0.15,2.8000000000000003,1.5,307,66.4,20.1,1006,N/A
2019,4,18,18,0,24,188,36,24,188,36,14.5,86.31,0.15,2.7,1.6,307,76.69,18.7,1006,N/A
2019,4,18,18,30,0,0,0,0,0,0,14.5,92.65,0.15,2.5,1.6,311,79.61,18.1,1006,N/A
2019,4,18,19,0,0,0,0,0,0,0,14.4,98.67,0.15,2.2,1.6,316,82.01,17.5,1007,N/A
2019,4,18,19,30,0,0,0,0,0,0,14.4,104.53,0.15,2,1.6,323,82.53,17.400000000000002,1007,N/A
2019,4,18,20,0,0,0,0,0,0,0,14.200000000000001,110.18,0.15,1.8,1.6,330,81.99,17.3,1007,N/A
2019,4,18,20,30,0,0,0,0,0,0,14.200000000000001,115.56,0.15,1.7000000000000002,1.6,331,81.99,17.3,1007,N/A
2019,4,18,21,0,0,0,0,0,0,0,14,120.57000000000001,0.15,1.5,1.6,332,80.74,17.3,1007,N/A
2019,4,18,21,30,0,0,0,0,0,0,13.9,125.13000000000001,0.15,1.5,1.6,326,80.66,17.3,1006,N/A
2019,4,18,22,0,0,0,0,0,0,0,13.700000000000001,129.09,0.15,1.5,1.6,321,79.25,17.3,1006,N/A
2019,4,18,22,30,0,0,0,0,0,0,13.700000000000001,132.3,0.15,1.5,1.6,314,79.25,17.3,1006,N/A
2019,4,18,23,0,0,0,0,0,0,0,13.4,134.61,0.15,1.6,1.6,307,77.38,17.400000000000002,1006,N/A
2019,4,18,23,30,0,0,0,0,0,0,13.4,135.86,0.15,1.7000000000000002,1.6,304,77.87,17.3,1006,N/A
2019,4,19,0,0,0,0,0,0,0,0,13.3,135.98,0.15,1.8,1.6,301,77.78,17.2,1005,N/A
2019,4,19,0,30,0,0,0,0,0,0,13.3,134.94,0.15,1.9000000000000001,1.6,310,79.27,16.900000000000002,1005,N/A
2019,4,19,1,0,0,0,0,0,0,0,13.200000000000001,132.82,0.15,2,1.6,318,80.33,16.6,1005,N/A
2019,4,19,1,30,0,0,0,0,0,0,13.200000000000001,129.77,0.15,2.1,1.6,330,81.35000000000001,16.400000000000002,1005,N/A
2019,4,19,2,0,0,0,0,0,0,0,13,125.94,0.15,2.2,1.6,341,81.22,16.2,1004,N/A
2019,4,19,2,30,0,0,0,0,0,0,13,121.49000000000001,0.15,2.2,1.6,345,80.2,16.400000000000002,1004,N/A
2019,4,19,3,0,0,0,0,0,0,0,12.8,116.55,0.15,2.2,1.6,349,78.89,16.5,1004,N/A
2019,4,19,3,30,0,0,0,0,0,0,12.8,111.24000000000001,0.15,2.1,1.6,342,78.39,16.6,1004,N/A
2019,4,19,4,0,0,0,0,0,0,0,12.4,105.63,0.15,1.9000000000000001,1.6,334,75.51,16.8,1004,N/A
2019,4,19,4,30,0,0,0,0,0,0,12.4,99.81,0.15,1.8,1.6,322,74.56,17,1004,N/A
2019,4,19,5,0,0,0,0,0,0,0,12,93.81,0.15,1.7000000000000002,1.6,309,70.81,17.3,1004,N/A
2019,4,19,5,30,14,0,14,18,106,23,12,87.43,0.15,1.6,1.5,305,68.62,17.8,1004,N/A
2019,4,19,6,0,45,0,45,47,373,103,13.5,81.37,0.15,1.5,1.5,302,72.98,18.400000000000002,1004,N/A
2019,4,19,6,30,92,22,97,67,548,208,13.5,75.14,0.15,1.6,1.4000000000000001,309,69.44,19.200000000000003,1004,N/A
2019,4,19,7,0,81,663,320,81,663,320,11.5,68.86,0.15,1.7000000000000002,1.4000000000000001,315,58.36,19.900000000000002,1004,N/A
2019,4,19,7,30,92,744,435,92,744,435,11.5,62.56,0.15,1.7000000000000002,1.3,316,55.22,20.8,1004,N/A
2019,4,19,8,0,101,800,545,101,800,545,11,56.300000000000004,0.15,1.8,1.3,317,50.24,21.8,1004,N/A
2019,4,19,8,30,108,841,647,108,841,647,11,50.120000000000005,0.15,1.9000000000000001,1.3,313,47.57,22.700000000000003,1004,N/A
2019,4,19,9,0,115,870,740,115,870,740,10.3,44.08,0.15,2,1.3,308,42.96,23.6,1004,N/A
2019,4,19,9,30,382,175,519,119,893,821,10.3,38.27,0.15,2.2,1.3,295,41.910000000000004,24,1003,N/A
2019,4,19,10,0,346,425,703,107,936,893,10.200000000000001,32.83,0.15,2.5,1.4000000000000001,281,40.43,24.5,1003,N/A
2019,4,19,10,30,439,226,639,109,947,946,10.200000000000001,28.01,0.15,2.9000000000000004,1.4000000000000001,277,40.67,24.400000000000002,1003,N/A
2019,4,19,11,0,463,176,623,113,951,981,10.700000000000001,24.2,0.15,3.3000000000000003,1.4000000000000001,274,42.1,24.400000000000002,1003,N/A
2019,4,19,11,30,462,256,700,114,955,1000,10.700000000000001,21.93,0.15,3.7,1.4000000000000001,275,42.86,24.1,1003,N/A
2019,4,19,12,0,455,290,724,116,950,998,11.100000000000001,21.71,0.15,4,1.5,275,44.93,23.8,1003,N/A
2019,4,19,12,30,457,110,558,115,947,983,11.100000000000001,23.59,0.15,4.3,1.5,278,46.25,23.3,1002,N/A
2019,4,19,13,0,418,68,478,132,911,943,11.4,27.13,0.15,4.5,1.5,280,48.13,22.900000000000002,1002,N/A
2019,4,19,13,30,306,21,324,129,900,894,11.3,31.78,0.15,4.6000000000000005,1.5,282,49.910000000000004,22.3,1002,N/A
2019,4,19,14,0,362,65,413,128,882,831,11.4,37.11,0.15,4.7,1.4000000000000001,284,51.47,21.8,1002,N/A
2019,4,19,14,30,253,17,265,123,859,753,11.3,42.86,0.15,4.6000000000000005,1.4000000000000001,287,53.71,21.1,1002,N/A
2019,4,19,15,0,228,16,238,118,827,662,11.3,48.86,0.15,4.5,1.4000000000000001,290,55.72,20.400000000000002,1002,N/A
2019,4,19,15,30,214,24,228,111,786,562,11.3,55.02,0.15,4.5,1.4000000000000001,290,55.72,20.400000000000002,1002,N/A
2019,4,19,16,0,201,80,240,102,731,454,11.200000000000001,61.26,0.15,4.1000000000000005,1.4000000000000001,295,61.370000000000005,18.8,1002,N/A
2019,4,19,16,30,151,59,173,91,656,341,11.200000000000001,67.54,0.15,3.7,1.4000000000000001,298,64.98,17.900000000000002,1003,N/A
2019,4,19,17,0,67,0,67,75,554,229,11.100000000000001,73.82000000000001,0.15,3.4000000000000004,1.4000000000000001,302,68.43,16.900000000000002,1003,N/A
2019,4,19,17,30,55,395,123,55,395,123,11,80.06,0.15,3,1.4000000000000001,302,72.45,16,1003,N/A
2019,4,19,18,0,10,0,10,26,160,36,11.4,86.17,0.15,2.5,1.3,303,79.18,15,1003,N/A
2019,4,19,18,30,0,0,0,0,0,0,11.4,92.5,0.15,2.2,1.3,303,81.24,14.600000000000001,1003,N/A
2019,4,19,19,0,0,0,0,0,0,0,11.5,98.51,0.15,1.9000000000000001,1.3,304,83.5,14.3,1004,N/A
2019,4,19,19,30,0,0,0,0,0,0,11.5,104.36,0.15,1.7000000000000002,1.4000000000000001,300,84.04,14.200000000000001,1004,N/A
2019,4,19,20,0,0,0,0,0,0,0,11.3,109.99000000000001,0.15,1.4000000000000001,1.4000000000000001,297,82.77,14.200000000000001,1004,N/A
2019,4,19,20,30,0,0,0,0,0,0,11.3,115.35000000000001,0.15,1.4000000000000001,1.4000000000000001,291,83.3,14.100000000000001,1004,N/A
2019,4,19,21,0,0,0,0,0,0,0,11,120.35000000000001,0.15,1.3,1.4000000000000001,285,82.34,14,1004,N/A
2019,4,19,21,30,0,0,0,0,0,0,11,124.88000000000001,0.15,1.4000000000000001,1.4000000000000001,279,82.79,13.9,1003,N/A
2019,4,19,22,0,0,0,0,0,0,0,10.700000000000001,128.81,0.15,1.5,1.5,274,81.7,13.8,1003,N/A
2019,4,19,22,30,0,0,0,0,0,0,10.700000000000001,132,0.15,1.7000000000000002,1.5,272,82.77,13.600000000000001,1003,N/A
2019,4,19,23,0,0,0,0,0,0,0,10.600000000000001,134.29,0.15,1.8,1.5,270,83.23,13.4,1003,N/A
2019,4,19,23,30,0,0,0,0,0,0,10.600000000000001,135.53,0.15,1.8,1.6,270,84.32000000000001,13.200000000000001,1003,N/A
2019,4,20,0,0,0,0,0,0,0,0,10.600000000000001,135.63,0.15,1.9000000000000001,1.7000000000000002,270,84.69,13.100000000000001,1003,N/A
2019,4,20,0,30,0,0,0,0,0,0,10.600000000000001,134.59,0.15,1.8,1.7000000000000002,271,85.16,13,1002,N/A
2019,4,20,1,0,0,0,0,0,0,0,10.5,132.48,0.15,1.7000000000000002,1.8,272,85.36,12.9,1002,N/A
2019,4,20,1,30,0,0,0,0,0,0,10.5,129.44,0.15,1.6,1.8,272,85.36,12.9,1002,N/A
2019,4,20,2,0,0,0,0,0,0,0,10.4,125.62,0.15,1.6,1.8,272,85.60000000000001,12.8,1002,N/A
2019,4,20,2,30,0,0,0,0,0,0,10.4,121.19,0.15,1.5,1.8,273,85.60000000000001,12.8,1002,N/A
2019,4,20,3,0,0,0,0,0,0,0,10.5,116.27,0.15,1.4000000000000001,1.8,273,86.01,12.8,1002,N/A
2019,4,20,3,30,0,0,0,0,0,0,10.5,110.97,0.15,1.3,1.7000000000000002,275,86.58,12.700000000000001,1002,N/A
2019,4,20,4,0,0,0,0,0,0,0,10.600000000000001,105.37,0.15,1.2000000000000002,1.6,276,86.87,12.700000000000001,1002,N/A
2019,4,20,4,30,0,0,0,0,0,0,10.600000000000001,99.56,0.15,1.3,1.5,270,86.87,12.700000000000001,1002,N/A
2019,4,20,5,0,0,0,0,0,0,0,10.600000000000001,93.57000000000001,0.15,1.3,1.4000000000000001,265,86.59,12.8,1002,N/A
2019,4,20,5,30,12,0,12,19,164,27,10.600000000000001,87.21000000000001,0.15,1.7000000000000002,1.4000000000000001,258,83.9,13.3,1003,N/A
2019,4,20,6,0,52,9,53,44,441,112,10.600000000000001,81.15,0.15,2,1.3,250,80.64,13.9,1003,N/A
2019,4,20,6,30,98,59,113,61,604,218,10.600000000000001,74.92,0.15,2.3000000000000003,1.3,248,78.08,14.4,1003,N/A
2019,4,20,7,0,73,710,332,73,710,332,10.3,68.63,0.15,2.7,1.3,246,73.8,14.9,1003,N/A
2019,4,20,7,30,83,781,445,83,781,445,10.3,62.34,0.15,3,1.3,244,71.54,15.4,1004,N/A
2019,4,20,8,0,247,169,342,91,830,554,10.5,56.08,0.15,3.3000000000000003,1.3,241,70.28,15.9,1004,N/A
2019,4,20,8,30,285,77,334,97,869,657,10.5,49.89,0.15,3.6,1.3,239,68.51,16.3,1004,N/A
2019,4,20,9,0,325,292,536,103,893,747,10.8,43.83,0.15,3.8000000000000003,1.4000000000000001,238,68.01,16.7,1004,N/A
2019,4,20,9,30,378,230,559,107,915,828,10.8,38.01,0.15,3.9000000000000004,1.4000000000000001,238,67.16,16.900000000000002,1004,N/A
2019,4,20,10,0,106,937,896,106,937,896,11.100000000000001,32.55,0.15,3.9000000000000004,1.4000000000000001,238,67.16,17.2,1004,N/A
2019,4,20,10,30,440,119,545,108,948,948,11.100000000000001,27.7,0.15,3.9000000000000004,1.4000000000000001,240,66.32000000000001,17.400000000000002,1004,N/A
2019,4,20,11,0,444,294,713,110,955,983,11.200000000000001,23.86,0.15,3.9000000000000004,1.4000000000000001,241,65.6,17.7,1004,N/A
2019,4,20,11,30,443,328,748,111,959,1003,11.200000000000001,21.580000000000002,0.15,4,1.4000000000000001,246,64.78,17.900000000000002,1004,N/A
2019,4,20,12,0,408,399,780,112,958,1004,11.200000000000001,21.37,0.15,4.1000000000000005,1.4000000000000001,250,64.01,18.1,1004,N/A
2019,4,20,12,30,112,954,988,112,954,988,11.200000000000001,23.29,0.15,4.3,1.4000000000000001,254,64.01,18.1,1004,N/A
2019,4,20,13,0,110,948,955,110,948,955,11.100000000000001,26.88,0.15,4.5,1.4000000000000001,258,63.730000000000004,18.1,1004,N/A
2019,4,20,13,30,107,937,906,107,937,906,11.100000000000001,31.57,0.15,4.5,1.4000000000000001,261,64.13,18,1004,N/A
2019,4,20,14,0,104,922,842,104,922,842,11,36.93,0.15,4.5,1.4000000000000001,264,64.52,17.8,1004,N/A
2019,4,20,14,30,101,902,764,101,902,764,11,42.7,0.15,4.4,1.4000000000000001,266,65.27,17.6,1003,N/A
2019,4,20,15,0,95,877,674,95,877,674,10.9,48.71,0.15,4.3,1.4000000000000001,268,65.98,17.3,1003,N/A
2019,4,20,15,30,89,842,573,89,842,573,10.9,54.88,0.15,4.3,1.4000000000000001,268,65.98,17.3,1003,N/A
2019,4,20,16,0,82,794,465,82,794,465,10.700000000000001,61.120000000000005,0.15,4.1000000000000005,1.4000000000000001,271,68.48,16.5,1003,N/A
2019,4,20,16,30,74,728,353,74,728,353,10.700000000000001,67.41,0.15,4,1.4000000000000001,273,71.14,15.9,1003,N/A
2019,4,20,17,0,64,622,238,64,622,238,10.8,73.69,0.15,3.8000000000000003,1.4000000000000001,275,74.24,15.4,1003,N/A
2019,4,20,17,30,48,472,130,48,472,130,10.8,79.92,0.15,3.6,1.4000000000000001,278,77.65,14.700000000000001,1003,N/A
2019,4,20,18,0,25,208,39,25,208,39,11.4,86.03,0.15,3.3000000000000003,1.4000000000000001,281,84.18,14,1004,N/A
2019,4,20,18,30,0,0,0,0,0,0,11.4,92.35000000000001,0.15,3.4000000000000004,1.5,283,84.73,13.9,1004,N/A
2019,4,20,19,0,0,0,0,0,0,0,11.5,98.35000000000001,0.15,3.4000000000000004,1.5,286,86.28,13.8,1004,N/A
2019,4,20,19,30,0,0,0,0,0,0,11.5,104.18,0.15,3.4000000000000004,1.5,287,86.28,13.8,1004,N/A
2019,4,20,20,0,0,0,0,0,0,0,11.4,109.8,0.15,3.3000000000000003,1.5,289,86.05,13.700000000000001,1004,N/A
2019,4,20,20,30,0,0,0,0,0,0,11.4,115.14,0.15,3.2,1.5,290,86.61,13.600000000000001,1004,N/A
2019,4,20,21,0,0,0,0,0,0,0,11.200000000000001,120.12,0.15,3.2,1.4000000000000001,291,85.41,13.600000000000001,1004,N/A
2019,4,20,21,30,0,0,0,0,0,0,11.200000000000001,124.63000000000001,0.15,3.1,1.4000000000000001,291,86.53,13.4,1004,N/A
2019,4,20,22,0,0,0,0,0,0,0,11.100000000000001,128.54,0.15,3.1,1.4000000000000001,291,86.51,13.3,1004,N/A
2019,4,20,22,30,0,0,0,0,0,0,11.100000000000001,131.7,0.15,3.2,1.4000000000000001,288,86.51,13.3,1004,N/A
2019,4,20,23,0,0,0,0,0,0,0,11.200000000000001,133.97,0.15,3.2,1.3,286,87.67,13.200000000000001,1004,N/A
2019,4,20,23,30,0,0,0,0,0,0,11.200000000000001,135.19,0.15,3.4000000000000004,1.3,286,87.67,13.200000000000001,1004,N/A
2019,4,21,0,0,0,0,0,0,0,0,11.4,135.29,0.15,3.5,1.3,286,88.72,13.200000000000001,1004,N/A
2019,4,21,0,30,0,0,0,0,0,0,11.4,134.24,0.15,3.7,1.3,287,88.14,13.3,1004,N/A
2019,4,21,1,0,0,0,0,0,0,0,11.600000000000001,132.14000000000001,0.15,3.8000000000000003,1.2000000000000002,287,89.22,13.3,1004,N/A
2019,4,21,1,30,0,0,0,0,0,0,11.600000000000001,129.11,0.15,3.9000000000000004,1.2000000000000002,287,88.64,13.4,1004,N/A
2019,4,21,2,0,0,0,0,0,0,0,11.600000000000001,125.31,0.15,4,1.1,286,89.06,13.4,1004,N/A
2019,4,21,2,30,0,0,0,0,0,0,11.600000000000001,120.89,0.15,3.9000000000000004,1.1,289,89.06,13.4,1004,N/A
2019,4,21,3,0,0,0,0,0,0,0,11.5,115.99000000000001,0.15,3.8000000000000003,1.1,292,88.55,13.4,1004,N/A
2019,4,21,3,30,0,0,0,0,0,0,11.5,110.7,0.15,3.7,1,293,89.13,13.3,1004,N/A
2019,4,21,4,0,0,0,0,0,0,0,11.200000000000001,105.12,0.15,3.7,1,293,87.9,13.200000000000001,1004,N/A
2019,4,21,4,30,0,0,0,0,0,0,11.200000000000001,99.31,0.15,3.8000000000000003,1,286,87.9,13.200000000000001,1004,N/A
2019,4,21,5,0,0,0,0,0,0,0,10.9,93.33,0.15,3.9000000000000004,1,278,85.18,13.3,1005,N/A
2019,4,21,5,30,18,0,18,22,109,28,10.9,86.99,0.15,4,1,273,84.62,13.4,1005,N/A
2019,4,21,6,0,55,132,76,53,378,112,10.4,80.92,0.15,4.2,1,269,81.44,13.5,1006,N/A
2019,4,21,6,30,95,228,155,74,549,219,10.4,74.7,0.15,4.1000000000000005,1,270,80.39,13.700000000000001,1006,N/A
2019,4,21,7,0,132,17,138,91,655,332,10,68.41,0.15,4.1000000000000005,1,271,77.24,13.9,1006,N/A
2019,4,21,7,30,103,734,446,103,734,446,10,62.120000000000005,0.15,4,1,271,75.75,14.200000000000001,1006,N/A
2019,4,21,8,0,196,455,451,112,791,556,9.700000000000001,55.85,0.15,3.9000000000000004,1,271,72.95,14.5,1006,N/A
2019,4,21,8,30,294,104,361,120,833,659,9.700000000000001,49.660000000000004,0.15,3.8000000000000003,1,270,71.10000000000001,14.9,1006,N/A
2019,4,21,9,0,337,239,510,124,869,753,9.5,43.59,0.15,3.6,1,269,68.32000000000001,15.3,1006,N/A
2019,4,21,9,30,382,130,485,128,892,834,9.5,37.75,0.15,3.5,1,270,66.59,15.700000000000001,1006,N/A
2019,4,21,10,0,330,28,354,114,939,908,9.4,32.27,0.15,3.3000000000000003,1,270,64.43,16.1,1006,N/A
2019,4,21,10,30,446,183,609,117,950,960,9.4,27.400000000000002,0.15,3.4000000000000004,1,271,62.81,16.5,1006,N/A
2019,4,21,11,0,461,128,579,120,955,995,9.5,23.53,0.15,3.5,1,271,61.550000000000004,16.900000000000002,1006,N/A
2019,4,21,11,30,467,114,574,121,959,1014,9.5,21.240000000000002,0.15,3.7,1,271,61.17,17,1006,N/A
2019,4,21,12,0,403,411,787,123,952,1011,9.700000000000001,21.04,0.15,4,1.1,271,61.18,17.2,1006,N/A
2019,4,21,12,30,123,948,996,123,948,996,9.700000000000001,23,0.15,3.9000000000000004,1.1,273,61.57,17.1,1006,N/A
2019,4,21,13,0,125,936,962,125,936,962,9.700000000000001,26.63,0.15,3.9000000000000004,1.1,275,62,17,1005,N/A
2019,4,21,13,30,122,925,912,122,925,912,9.700000000000001,31.36,0.15,3.8000000000000003,1.1,277,62.4,16.900000000000002,1005,N/A
2019,4,21,14,0,121,906,847,121,906,847,9.600000000000001,36.75,0.15,3.6,1.1,278,62.81,16.7,1005,N/A
2019,4,21,14,30,116,885,768,116,885,768,9.600000000000001,42.54,0.15,3.5,1.1,276,63.15,16.6,1004,N/A
2019,4,21,15,0,110,858,678,110,858,678,9.5,48.57,0.15,3.4000000000000004,1.1,274,63.79,16.400000000000002,1004,N/A
2019,4,21,15,30,103,820,576,103,820,576,9.5,54.74,0.15,3.4000000000000004,1.1,274,63.79,16.400000000000002,1004,N/A
2019,4,21,16,0,97,765,468,97,765,468,9.700000000000001,60.99,0.15,3.4000000000000004,1.1,265,66.88,15.8,1004,N/A
2019,4,21,16,30,86,694,354,86,694,354,9.700000000000001,67.28,0.15,3.4000000000000004,1.1,264,69.05,15.3,1004,N/A
2019,4,21,17,0,74,584,239,74,584,239,9.9,73.56,0.15,3.4000000000000004,1.1,263,72.56,14.8,1005,N/A
2019,4,21,17,30,55,426,131,55,426,131,9.9,79.79,0.15,3.4000000000000004,1.2000000000000002,265,75.41,14.200000000000001,1005,N/A
2019,4,21,18,0,28,170,40,28,170,40,10.4,85.89,0.15,3.3000000000000003,1.2000000000000002,267,80.99,13.600000000000001,1005,N/A
2019,4,21,18,30,0,0,0,0,0,0,10.4,92.2,0.15,3.4000000000000004,1.2000000000000002,271,81.60000000000001,13.5,1006,N/A
2019,4,21,19,0,0,0,0,0,0,0,10.5,98.19,0.15,3.6,1.3,274,82.8,13.4,1006,N/A
2019,4,21,19,30,0,0,0,0,0,0,10.5,104.01,0.15,3.6,1.3,278,82.8,13.4,1006,N/A
2019,4,21,20,0,0,0,0,0,0,0,10.600000000000001,109.62,0.15,3.7,1.4000000000000001,282,82.88,13.5,1007,N/A
2019,4,21,20,30,0,0,0,0,0,0,10.600000000000001,114.94,0.15,3.5,1.4000000000000001,285,82.8,13.5,1006,N/A
2019,4,21,21,0,0,0,0,0,0,0,10.700000000000001,119.89,0.15,3.4000000000000004,1.4000000000000001,288,83.33,13.5,1006,N/A
2019,4,21,21,30,0,0,0,0,0,0,10.700000000000001,124.38000000000001,0.15,3.2,1.4000000000000001,290,83.33,13.5,1006,N/A
2019,4,21,22,0,0,0,0,0,0,0,10.8,128.27,0.15,3.1,1.4000000000000001,292,83.95,13.5,1006,N/A
2019,4,21,22,30,0,0,0,0,0,0,10.8,131.41,0.15,3,1.4000000000000001,293,83.95,13.5,1006,N/A
2019,4,21,23,0,0,0,0,0,0,0,11,133.65,0.15,2.9000000000000004,1.5,295,84.89,13.5,1005,N/A
2019,4,21,23,30,0,0,0,0,0,0,11,134.86,0.15,2.8000000000000003,1.5,295,84.89,13.5,1005,N/A
2019,4,22,0,0,0,0,0,0,0,0,11.200000000000001,134.94,0.15,2.8000000000000003,1.5,295,85.95,13.5,1005,N/A
2019,4,22,0,30,0,0,0,0,0,0,11.200000000000001,133.9,0.15,2.9000000000000004,1.6,294,85.87,13.5,1004,N/A
2019,4,22,1,0,0,0,0,0,0,0,11.4,131.81,0.15,3,1.6,294,86.85000000000001,13.5,1004,N/A
2019,4,22,1,30,0,0,0,0,0,0,11.4,128.79,0.15,3.1,1.7000000000000002,294,86.85000000000001,13.5,1004,N/A
2019,4,22,2,0,0,0,0,0,0,0,11.5,125.01,0.15,3.2,1.7000000000000002,294,88.46000000000001,13.4,1004,N/A
2019,4,22,2,30,0,0,0,0,0,0,11.5,120.60000000000001,0.15,3.2,1.7000000000000002,293,88.46000000000001,13.4,1004,N/A
2019,4,22,3,0,0,0,0,0,0,0,11.600000000000001,115.71000000000001,0.15,3.2,1.8,293,89.66,13.3,1004,N/A
2019,4,22,3,30,0,0,0,0,0,0,11.600000000000001,110.44,0.15,3.1,1.8,293,89.66,13.3,1004,N/A
2019,4,22,4,0,0,0,0,0,0,0,11.700000000000001,104.87,0.15,3,1.8,293,90,13.3,1004,N/A
2019,4,22,4,30,0,0,0,0,0,0,11.700000000000001,99.07000000000001,0.15,2.9000000000000004,1.8,294,90.09,13.3,1005,N/A
2019,4,22,5,0,0,0,0,0,0,0,11.8,93.10000000000001,0.15,2.9000000000000004,1.8,296,90.36,13.3,1005,N/A
2019,4,22,5,30,16,0,16,23,83,27,11.8,86.78,0.15,2.9000000000000004,1.8,299,88.04,13.700000000000001,1005,N/A
2019,4,22,6,0,57,52,65,57,323,109,11.8,80.71000000000001,0.15,3,1.8,302,86.35000000000001,14,1005,N/A
2019,4,22,6,30,102,119,134,81,485,211,11.8,74.48,0.15,3,1.8,307,83.07000000000001,14.600000000000001,1005,N/A
2019,4,22,7,0,96,610,322,96,610,322,11.600000000000001,68.2,0.15,2.9000000000000004,1.8,313,79.13,15.200000000000001,1005,N/A
2019,4,22,7,30,109,688,433,109,688,433,11.600000000000001,61.910000000000004,0.15,2.9000000000000004,1.8,313,74.71000000000001,16.1,1005,N/A
2019,4,22,8,0,117,750,540,117,750,540,11.100000000000001,55.64,0.15,2.8000000000000003,1.9000000000000001,314,68.26,17,1005,N/A
2019,4,22,8,30,125,793,641,125,793,641,11.100000000000001,49.43,0.15,2.7,1.9000000000000001,309,64.5,17.900000000000002,1005,N/A
2019,4,22,9,0,129,829,732,129,829,732,10.4,43.36,0.15,2.6,1.9000000000000001,304,58.32,18.8,1005,N/A
2019,4,22,9,30,134,853,811,134,853,811,10.4,37.5,0.15,2.6,1.9000000000000001,296,56.18,19.400000000000002,1005,N/A
2019,4,22,10,0,134,876,877,134,876,877,10.3,32,0.15,2.7,2,287,53.24,20.1,1005,N/A
2019,4,22,10,30,136,888,927,136,888,927,10.3,27.11,0.15,3,2,282,52.59,20.3,1005,N/A
2019,4,22,11,0,139,896,962,139,896,962,10.4,23.21,0.15,3.3000000000000003,2,277,51.83,20.6,1005,N/A
2019,4,22,11,30,140,900,980,140,900,980,10.4,20.900000000000002,0.15,3.6,2,278,51.83,20.6,1005,N/A
2019,4,22,12,0,143,893,978,143,893,978,10.5,20.71,0.15,3.9000000000000004,2.1,278,52.4,20.6,1005,N/A
2019,4,22,12,30,142,890,963,142,890,963,10.5,22.71,0.15,4,2.1,281,52.72,20.5,1005,N/A
2019,4,22,13,0,136,888,932,136,888,932,10.700000000000001,26.39,0.15,4.1000000000000005,2.1,284,53.6,20.400000000000002,1004,N/A
2019,4,22,13,30,132,877,883,132,877,883,10.700000000000001,31.150000000000002,0.15,4.2,2.1,286,53.93,20.3,1004,N/A
2019,4,22,14,0,128,864,822,128,864,822,10.9,36.57,0.15,4.2,2,289,55.39,20.1,1004,N/A
2019,4,22,14,30,123,842,745,123,842,745,10.9,42.38,0.15,4.1000000000000005,2,290,55.730000000000004,20,1004,N/A
2019,4,22,15,0,116,815,657,116,815,657,11.100000000000001,48.42,0.15,4,2,292,57.21,19.8,1003,N/A
2019,4,22,15,30,108,776,558,108,776,558,11.100000000000001,54.6,0.15,4,2,292,57.21,19.8,1003,N/A
2019,4,22,16,0,100,723,452,100,723,452,11.3,60.86,0.15,3.7,2,296,60.4,19.200000000000003,1003,N/A
2019,4,22,16,30,88,651,341,88,651,341,11.3,67.15,0.15,3.5,2,298,62.690000000000005,18.6,1003,N/A
2019,4,22,17,0,75,545,230,75,545,230,11.8,73.43,0.15,3.2,2,300,67.28,18,1003,N/A
2019,4,22,17,30,55,396,126,55,396,126,11.8,79.66,0.15,2.8000000000000003,2,302,71.65,17,1003,N/A
2019,4,22,18,0,27,164,39,27,164,39,12.700000000000001,85.76,0.15,2.5,2,304,80.14,16.1,1003,N/A
2019,4,22,18,30,0,0,0,0,0,0,12.700000000000001,92.05,0.15,2.4000000000000004,2,308,82.29,15.700000000000001,1004,N/A
2019,4,22,19,0,0,0,0,0,0,0,12.8,98.03,0.15,2.3000000000000003,2,311,84.88,15.3,1004,N/A
